1264308443	20250920	202509	2025	2025.7123	NGA	NIGERIA	NGA																		1	111	111	11	3	-2.0	1	1	1	-2.54237288135593	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	0								4	Obajana, Kogi, Nigeria	NI	NI41	22905	7.91667	6.43333	-2021454	20250921051500	https://thenationonlineng.net/fg-may-invite-efcc-icpc-over-slow-progress-on-abuja-lokoja-road-project-2/
1264308444	20250920	202509	2025	2025.7123	NGA	NIGERIA	NGA																		1	111	111	11	3	-2.0	1	1	1	-2.54237288135593	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250921051500	https://thenationonlineng.net/fg-may-invite-efcc-icpc-over-slow-progress-on-abuja-lokoja-road-project-2/
1264308445	20250920	202509	2025	2025.7123	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	0.32327586206896	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921051500	https://thenationonlineng.net/2027-cpc-bloc-restates-backing-for-tinubu-denies-atiku-endorsement/
1264308446	20250921	202509	2025	2025.7151											AFR	AFRICA	AFR								1	010	010	01	1	0.0	10	1	10	2.89855072463768	0								4	Sununu, Kebbi, Nigeria	NI	NI40	22947	10.3463	4.72968	-2027073	4	Sununu, Kebbi, Nigeria	NI	NI40	22947	10.3463	4.72968	-2027073	20250921051500	https://thenationonlineng.net/ecowas-launches-social-protection-framework-operational-plan-to-improve-social-safety-nets/
1264308447	20250921	202509	2025	2025.7151											BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	4	1	4	1.95121951219512	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.jagonews24.com/en/national/news/85763
1264308448	20250921	202509	2025	2025.7151											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	4	1	4	8.23244552058111	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921051500	https://www.jagonews24.com/en/national/news/85762
1264308449	20250921	202509	2025	2025.7151											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	4	1	4	1.95121951219512	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.jagonews24.com/en/national/news/85763
1264308450	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	014	014	01	1	0.0	5	1	5	-2.72346368715084	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.thedailystar.net/roundtables/news/police-reform-hinges-independent-commission-3990536
1264308451	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-7.03218116805721	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250921051500	https://www.atvtoday.co.uk/266444-soaps/
1264308452	20250921	202509	2025	2025.7151											CVL	ELECTOR						CVL			1	080	080	08	2	5.0	3	1	3	0.85324232081911	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250921051500	https://www.catholicworldreport.com/2013/02/25/motu-proprio-establishes-new-rules-for-the-coming-conclave/
1264308453	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-0.15384615384616	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921051500	https://huntnewsnu.com/88155/campus/northeastern-placed-near-bottom-of-free-speech-advocacy-groups-annual-university-rankings/
1264308454	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-5.90111642743222	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921051500	https://www.camdencourier.com.au/story/9071193/childhood-chronic-pain-costing-australians-billions/
1264308455	20250921	202509	2025	2025.7151											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	2.51716247139588	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921051500	https://ianslive.in/raghav-juyal-calls-the-bads-of-bollywood-a-liberating-experience--20250921093659
1264308456	20250921	202509	2025	2025.7151											FRA	PARIS	FRA								1	051	051	05	1	3.4	3	1	3	6.43015521064302	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921051500	https://www.hellomagazine.com/celebrities/856970/karlie-kloss-husband-joshua-kushner-shares-first-pic-of-their-new-baby-and-reveals-sweet-name/
1264308457	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	1.54559505409583	0								4	Ilkeston, Derbyshire, United Kingdom	UK	UKD3	40126	52.9667	-1.3	-2599351	4	Ilkeston, Derbyshire, United Kingdom	UK	UKD3	40126	52.9667	-1.3	-2599351	20250921051500	https://www.atvtoday.co.uk/266325-icon/
1264308458	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-1.49253731343283	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250921051500	https://www.atvtoday.co.uk/266462-studios/
1264308459	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	7	1	7	-0.6993006993007	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921051500	https://www.kyivpost.com/post/60543
1264308460	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-0.6993006993007	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921051500	https://www.kyivpost.com/post/60543
1264308461	20250921	202509	2025	2025.7151											GOV	DIRECTOR GENERAL						GOV			1	046	046	04	1	7.0	3	1	3	4.20420420420421	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250921051500	https://tribune.com.pk/story/2568018/ring-road-to-transform-life-in-twin-cities
1264308462	20250921	202509	2025	2025.7151											GRC	GREEK	GRC								1	043	043	04	1	2.8	3	1	3	5.51181102362205	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250921051500	https://www.atvtoday.co.uk/266471-bbc/
1264308463	20250921	202509	2025	2025.7151											IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	6	1	6	-2.17717717717718	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250921051500	https://krdo.com/news/2025/09/20/can-nato-innovate-fast-enough-to-counter-russias-growing-drone-threat/
1264308464	20250921	202509	2025	2025.7151											IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO			0	040	040	04	1	1.0	2	1	2	-3.6734693877551	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308465	20250921	202509	2025	2025.7151											IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO			0	040	040	04	1	1.0	8	1	8	-3.6734693877551	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308466	20250921	202509	2025	2025.7151											IND	KERALA	IND								1	020	020	02	1	3.0	10	1	10	-1.85614849187935	0								0								0								20250921051500	https://economictimes.indiatimes.com/news/india/request-everybody-dont-take-risk-shashi-tharoor-on-rising-cases-of-brain-eating-amoeba-in-kerala/articleshow/124024069.cms
1264308467	20250921	202509	2025	2025.7151											IRN	IRANIAN	IRN								0	130	130	13	3	-4.4	2	1	2	-4.34065934065934	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308468	20250921	202509	2025	2025.7151											IRN	IRANIAN	IRN								0	130	130	13	3	-4.4	8	1	8	-4.34065934065934	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308469	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-4.34065934065934	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308470	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-4.34065934065934	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308471	20250921	202509	2025	2025.7151											JPN	SAGA	JPN								1	186	186	18	4	-10.0	3	1	3	-4.3010752688172	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250921051500	https://freerepublic.com/tag/*/index?more=4341821
1264308472	20250921	202509	2025	2025.7151											JPN	SAGA	JPN								1	186	186	18	4	-10.0	3	1	3	-4.3010752688172	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921051500	https://freerepublic.com/tag/*/index?more=4341821
1264308473	20250921	202509	2025	2025.7151											JPN	SAGA	JPN								1	190	190	19	4	-10.0	3	1	3	-4.3010752688172	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921051500	https://freerepublic.com/tag/*/index?more=4341821
1264308474	20250921	202509	2025	2025.7151											MCOELI	ALBERT	MCO					ELI			0	042	042	04	1	1.9	5	1	5	-7.03218116805721	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250921051500	https://www.atvtoday.co.uk/266444-soaps/
1264308475	20250921	202509	2025	2025.7151											MCOELI	ALBERT	MCO					ELI			0	111	111	11	3	-2.0	5	1	5	-7.03218116805721	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250921051500	https://www.atvtoday.co.uk/266444-soaps/
1264308476	20250921	202509	2025	2025.7151											MED	MEDIA						MED			0	190	190	19	4	-10.0	2	1	2	-0.60606060606061	0								4	Tikhon, Kalmykiya, Russia	RS	RS24	25099	46.1425	42.5867	125449	4	Tikhon, Kalmykiya, Russia	RS	RS24	25099	46.1425	42.5867	125449	20250921051500	http://www.kenyastar.com/news/278590888/top-russian-orthodox-cleric-honors-martyr-charlie-kirk
1264308477	20250921	202509	2025	2025.7151											MED	MEDIA						MED			0	190	190	19	4	-10.0	2	1	2	-0.60606060606061	0								4	Tikhon, Kalmykiya, Russia	RS	RS24	25099	46.1425	42.5867	125449	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921051500	http://www.kenyastar.com/news/278590888/top-russian-orthodox-cleric-honors-martyr-charlie-kirk
1264308478	20250921	202509	2025	2025.7151											MED	MEDIA						MED			0	190	190	19	4	-10.0	6	1	6	-0.60606060606061	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921051500	http://www.kenyastar.com/news/278590888/top-russian-orthodox-cleric-honors-martyr-charlie-kirk
1264308479	20250921	202509	2025	2025.7151											NGA	LAGOS	NGA								0	051	051	05	1	3.4	2	1	2	0.32327586206896	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921051500	https://thenationonlineng.net/2027-cpc-bloc-restates-backing-for-tinubu-denies-atiku-endorsement/
1264308480	20250921	202509	2025	2025.7151											NGA	LAGOS	NGA								0	051	051	05	1	3.4	2	1	2	0.32327586206896	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921051500	https://thenationonlineng.net/2027-cpc-bloc-restates-backing-for-tinubu-denies-atiku-endorsement/
1264308481	20250921	202509	2025	2025.7151											NGOUSAJEW	AMIT	USA			JEW		NGO			1	043	043	04	1	2.8	20	1	20	1.56254238667498	0								0								0								20250921051500	https://www.tvguide.co.uk/schedule/653390df-0b3f-599c-8ac0-b8b1404b3f4a/dog-squad
1264308482	20250921	202509	2025	2025.7151											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	-0.82135523613963	0								4	Kaikohe, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.4167	173.8	-1511415	4	Kaikohe, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.4167	173.8	-1511415	20250921051500	https://www.odt.co.nz/news/national/caregiver-tried-get-elderly-mans-will-changed
1264308483	20250921	202509	2025	2025.7151											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	-0.82135523613963	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20250921051500	https://www.odt.co.nz/news/national/caregiver-tried-get-elderly-mans-will-changed
1264308484	20250921	202509	2025	2025.7151											PAKGOV	PAKISTAN	PAK					GOV			1	046	046	04	1	7.0	1	1	1	4.20420420420421	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250921051500	https://tribune.com.pk/story/2568018/ring-road-to-transform-life-in-twin-cities
1264308485	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	031	031	03	1	5.2	2	1	2	-7.58928571428571	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250921051500	https://www.lex18.com/news/covering-kentucky/rowan-county-double-murder-suspect-showcases-a-criminal-background
1264308486	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	6.43015521064302	0								3	Sandy Hook, Florida, United States	US	USFL		28.8847	-82.6895	290619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921051500	https://www.hellomagazine.com/celebrities/856970/karlie-kloss-husband-joshua-kushner-shares-first-pic-of-their-new-baby-and-reveals-sweet-name/
1264308487	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	2.04460966542751	0								3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	20250921051500	https://www.bloodhorse.com/horse-racing/articles/287371/keeneland-september-sale-concludes-with-record-gross
1264308488	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	055	055	05	1	7.0	4	1	4	-4.3010752688172	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921051500	https://freerepublic.com/tag/*/index?more=4341821
1264308489	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.58928571428571	0								3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Elizabethtown, Kentucky, United States	US	USKY	KY093	37.694	-85.8591	491640	20250921051500	https://www.lex18.com/news/covering-kentucky/rowan-county-double-murder-suspect-showcases-a-criminal-background
1264308490	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.58928571428571	0								3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20250921051500	https://www.lex18.com/news/covering-kentucky/rowan-county-double-murder-suspect-showcases-a-criminal-background
1264308491	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-7.58928571428571	0								3	Mccracken County, Kentucky, United States	US	USKY		37.0501	-88.7001	516925	3	Mccracken County, Kentucky, United States	US	USKY		37.0501	-88.7001	516925	20250921051500	https://www.lex18.com/news/covering-kentucky/rowan-county-double-murder-suspect-showcases-a-criminal-background
1264308492	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.58928571428571	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250921051500	https://www.lex18.com/news/covering-kentucky/rowan-county-double-murder-suspect-showcases-a-criminal-background
1264308493	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.58928571428571	0								3	Elizabethtown, Kentucky, United States	US	USKY	KY093	37.694	-85.8591	491640	3	Elizabethtown, Kentucky, United States	US	USKY	KY093	37.694	-85.8591	491640	20250921051500	https://www.lex18.com/news/covering-kentucky/rowan-county-double-murder-suspect-showcases-a-criminal-background
1264308494	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG																		1	014	014	01	1	0.0	2	1	2	-2.57142857142857	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921051500	https://www.ariananews.af/trump-threatens-bad-things-if-afghanistan-refuses-to-return-bagram-base/
1264308495	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG																		1	0232	023	02	1	3.4	1	1	1	-2.57142857142857	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921051500	https://www.ariananews.af/trump-threatens-bad-things-if-afghanistan-refuses-to-return-bagram-base/
1264308496	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG																		1	0232	023	02	1	3.4	1	1	1	-2.57142857142857	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921051500	https://www.ariananews.af/trump-threatens-bad-things-if-afghanistan-refuses-to-return-bagram-base/
1264308497	20250921	202509	2025	2025.7151	AFG	AFGHAN	AFG								MIL	MILITARY						MIL			0	120	120	12	3	-4.0	3	1	3	-2.57142857142857	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921051500	https://www.ariananews.af/trump-threatens-bad-things-if-afghanistan-refuses-to-return-bagram-base/
1264308498	20250921	202509	2025	2025.7151	AFG	AFGHAN	AFG								USA	AMERICAN	USA								0	110	110	11	3	-2.0	1	1	1	-2.57142857142857	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921051500	https://www.ariananews.af/trump-threatens-bad-things-if-afghanistan-refuses-to-return-bagram-base/
1264308499	20250921	202509	2025	2025.7151	AFG	AFGHAN	AFG								USA	AMERICAN	USA								0	110	110	11	3	-2.0	6	1	6	-2.57142857142857	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921051500	https://www.ariananews.af/trump-threatens-bad-things-if-afghanistan-refuses-to-return-bagram-base/
1264308500	20250921	202509	2025	2025.7151	AFG	AFGHAN	AFG								USA	AMERICAN	USA								0	110	110	11	3	-2.0	1	1	1	-2.57142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921051500	https://www.ariananews.af/trump-threatens-bad-things-if-afghanistan-refuses-to-return-bagram-base/
1264308501	20250921	202509	2025	2025.7151	AFGMIL	AFGHANISTAN	AFG					MIL			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	1	1	1	-2.57142857142857	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921051500	https://www.ariananews.af/trump-threatens-bad-things-if-afghanistan-refuses-to-return-bagram-base/
1264308502	20250921	202509	2025	2025.7151	AFGMIL	AFGHANISTAN	AFG					MIL			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	1	1	1	-2.57142857142857	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921051500	https://www.ariananews.af/trump-threatens-bad-things-if-afghanistan-refuses-to-return-bagram-base/
1264308503	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								BUS	BOSS						BUS			1	051	051	05	1	3.4	4	1	4	-5.90111642743222	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921051500	https://www.camdencourier.com.au/story/9071193/childhood-chronic-pain-costing-australians-billions/
