1272328985	20241104	202411	2024	2024.8329	BRA	BRAZIL	BRA								DNK	DANISH	DNK								0	173	173	17	4	-5.0	5	1	5	-5.0489438433797	1	Brazil	BR	BR		-10	-55	BR	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251104083000	https://rollingstoneindia.com/lawsuit-against-spotify-claims-billions-of-drake-streams-were-fraudulent/
1272328996	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USACHR	UNITED STATES	USA			CHR					1	013	013	01	1	0.4	2	1	2	0.33003300330033	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Swannanoa, North Carolina, United States	US	USNC	NC021	35.5979	-82.3998	995757	3	Swannanoa, North Carolina, United States	US	USNC	NC021	35.5979	-82.3998	995757	20251104083000	https://wlos.com/news/local/government-shutdown-leaves-low-income-families-in-wnc-without-snap-benefits-food-insecurity-manna-foodbank-western-north-carolina-community-support-asheville-christian-academy
1272328997	20251005	202510	2025	2025.7534	USACHR	UNITED STATES	USA			CHR															1	013	013	01	1	0.4	4	1	4	0.33003300330033	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251104083000	https://wlos.com/news/local/government-shutdown-leaves-low-income-families-in-wnc-without-snap-benefits-food-insecurity-manna-foodbank-western-north-carolina-community-support-asheville-christian-academy
1272328998	20251005	202510	2025	2025.7534	USAJUD	UNITED STATES	USA					JUD			JUD	JUDGE						JUD			1	100	100	10	3	-5.0	4	1	4	-11.3636363636364	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104083000	https://www.nujournal.com/news/national-news-apwire/2025/11/04/doj-defends-trumps-post-as-it-urges-judge-to-reject-comeys-effort-to-dismiss-case/
1272328999	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	-10.06993006993	1	Germany	GM	GM		51.5	10.5	GM	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251104083000	https://www.livemint.com/opinion/taking-hostages-turned-out-to-be-hamas-s-undoing-11762242137639.html
1272329000	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV													0	141	141	14	3	-6.5	2	1	2	-2.09424083769633	4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	0								4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	20251104083000	https://www.prokerala.com/news/articles/a1693260.html
1272329001	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV													0	141	141	14	3	-6.5	2	1	2	-2.09424083769633	4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251104083000	https://www.prokerala.com/news/articles/a1693260.html
1272329002	20251028	202510	2025	2025.8164	GOV	CHANCELLOR						GOV			DEU	GERMANY	DEU								0	111	111	11	3	-2.0	5	1	5	-10.06993006993	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104083000	https://www.livemint.com/opinion/taking-hostages-turned-out-to-be-hamas-s-undoing-11762242137639.html
1272329003	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			IND	PATNA	IND								0	141	141	14	3	-6.5	3	1	3	-2.09424083769633	4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251104083000	https://www.prokerala.com/news/articles/a1693260.html
1272329004	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			IND	PATNA	IND								0	141	141	14	3	-6.5	1	1	1	-2.09424083769633	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	20251104083000	https://www.prokerala.com/news/articles/a1693260.html
1272329005	20251028	202510	2025	2025.8164	GOV	CHANCELLOR						GOV			TUR	TURKEY	TUR								0	042	042	04	1	1.9	6	1	6	-10.06993006993	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251104083000	https://www.livemint.com/opinion/taking-hostages-turned-out-to-be-hamas-s-undoing-11762242137639.html
1272329006	20251028	202510	2025	2025.8164	PAK	PAKISTAN	PAK								REL	PILGRIM									1	043	043	04	1	2.8	4	1	4	-2.0501138952164	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104083000	https://www.yahoo.com/news/articles/indian-sikh-pilgrims-enter-pakistan-075750304.html
1272329007	20251028	202510	2025	2025.8164	REL	PILGRIM									PAK	PAKISTAN	PAK								1	017	017	01	1	0.0	4	1	4	-2.0501138952164	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104083000	https://www.yahoo.com/news/articles/indian-sikh-pilgrims-enter-pakistan-075750304.html
1272329008	20251028	202510	2025	2025.8164	REL	PILGRIM									PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-2.0501138952164	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104083000	https://www.yahoo.com/news/articles/indian-sikh-pilgrims-enter-pakistan-075750304.html
1272329009	20251028	202510	2025	2025.8164	REL	PILGRIM									PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-2.0501138952164	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104083000	https://www.yahoo.com/news/articles/indian-sikh-pilgrims-enter-pakistan-075750304.html
1272329010	20251028	202510	2025	2025.8164	REL	PILGRIM									SIK	SIKH				SIK					1	017	017	01	1	0.0	3	1	3	-2.0501138952164	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104083000	https://www.yahoo.com/news/articles/indian-sikh-pilgrims-enter-pakistan-075750304.html
1272329011	20251028	202510	2025	2025.8164	REL	PILGRIM									SIK	SIKH				SIK					1	042	042	04	1	1.9	3	1	3	-2.0501138952164	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104083000	https://www.yahoo.com/news/articles/indian-sikh-pilgrims-enter-pakistan-075750304.html
1272329012	20251028	202510	2025	2025.8164	SIK	SIKH				SIK					REL	PILGRIM									1	043	043	04	1	2.8	3	1	3	-2.0501138952164	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104083000	https://www.yahoo.com/news/articles/indian-sikh-pilgrims-enter-pakistan-075750304.html
1272329013	20251028	202510	2025	2025.8164	TUR	TURKEY	TUR								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-10.06993006993	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Germany	GM	GM		51.5	10.5	GM	1	Turkey	TU	TU		39.059012	34.911546	TU	20251104083000	https://www.livemint.com/opinion/taking-hostages-turned-out-to-be-hamas-s-undoing-11762242137639.html
1272329014	20251028	202510	2025	2025.8164	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			0	043	043	04	1	2.8	2	1	2	-10.06993006993	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251104083000	https://www.livemint.com/opinion/taking-hostages-turned-out-to-be-hamas-s-undoing-11762242137639.html
1272329015	20251028	202510	2025	2025.8164	TURGOV	TURKEY	TUR					GOV			DEU	GERMANY	DEU								0	111	111	11	3	-2.0	1	1	1	-10.06993006993	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Germany	GM	GM		51.5	10.5	GM	20251104083000	https://www.livemint.com/opinion/taking-hostages-turned-out-to-be-hamas-s-undoing-11762242137639.html
1272329016	20251028	202510	2025	2025.8164	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	-10.06993006993	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251104083000	https://www.livemint.com/opinion/taking-hostages-turned-out-to-be-hamas-s-undoing-11762242137639.html
1272329017	20251028	202510	2025	2025.8164	USA	ROCHESTER	USA								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	-2.02020202020202	0								0								0								20251104083000	https://www.thedailynewsonline.com/news/holley-man-identified-as-victim-in-fatal-rochester-crash/article_30d27989-9de4-44c5-a00b-1e9aba7e5acb.html
1272329018	20251104	202511	2025	2025.8329											AGR	FARMER						AGR			1	036	036	03	1	4.0	5	1	5	0.13698630136986	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104083000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/from-ruins-on-google-maps-to-a-thriving-industrial-hub-how-this-bihar-town-is-slowly-making-a-comeback-after-decades-of-closure/articleshow/125079025.cms
1272329019	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	1	1	1	-1.00200400801603	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251104083000	https://www.sbs.com.au/news/podcast-episode/sbs-news-in-easy-english-4-november-2025/13i1wbfr1
1272329020	20251104	202511	2025	2025.8329											BTN	THIMPHU	BTN								1	043	043	04	1	2.8	8	1	8	9.01098901098901	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251104083000	http://www.bignewsnetwork.com/news/278673524/global-peace-prayer-festival-2025-begins-in-thimphu-with-pm-tshering-tobgay-in-attendance
1272329021	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	5	1	5	1.0406811731315	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251104083000	https://www.livemint.com/market/ipo/lenskart-ipo-anchor-book-mutual-funds-valuation-stock-shares-market-nykaa-11762224159291.html
1272329022	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	1	1	1	2.40518038852914	0								4	Tebrau, Johor, Malaysia	MY	MY01	18585	1.532	103.755	-2375826	4	Tebrau, Johor, Malaysia	MY	MY01	18585	1.532	103.755	-2375826	20251104083000	https://www.businesstimes.com.sg/international/asean/microsoft-launches-second-cloud-region-johor-bahru-boosting-malaysia-data-centre-development
1272329023	20251104	202511	2025	2025.8329											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	10	1	10	1.79794520547945	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104083000	https://www.jdsupra.com/legalnews/aiming-to-start-off-right-pre-and-post-8107993/
1272329024	20251104	202511	2025	2025.8329											BUS	EMPLOYER						BUS			1	130	130	13	3	-4.4	2	1	2	-1.0156971375808	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251104083000	https://www.dailymail.co.uk/yourmoney/article-15255933/Walmart-boss-warns-AI-impact-American-jobs.html
1272329025	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	030	030	03	1	4.0	10	1	10	-8.75000000000001	0								3	Youngstown, Florida, United States	US	USFL	FL005	30.3644	-85.4383	293605	3	Youngstown, Florida, United States	US	USFL	FL005	30.3644	-85.4383	293605	20251104083000	https://www.vindy.com/news/local-news/2025/11/north-lima-woman-indicted-on-felonious-assault-in-attack-on-man/
1272329026	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	0.51813471502591	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251104083000	https://www.odnako.org/visit-of-general-magliocco-to-the-provincial-command-of-the-financial-police-of-messina/
1272329027	20251104	202511	2025	2025.8329											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	10	1	10	-4.69798657718121	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104083000	https://www.echolive.ie/nationalnews/arid-41736162.html
1272329028	20251104	202511	2025	2025.8329											CVL	TENANTS						CVL			0	020	020	02	1	3.0	5	1	5	-2.44444444444445	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251104083000	https://www.theboltonnews.co.uk/news/25591047.bolton-landlord-blasts-new-renters-bill-tenants-trash-house/
1272329029	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			0	036	036	03	1	4.0	24	6	24	-0.53691275167786	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104083000	https://www.dailypress.com/2025/11/04/election-2025-new-jersey-governor/
1272329030	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	2	10	-2.09561321046023	0								3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	20251104083000	https://www.tribtoday.com/news/local-news/2025/11/lordstown-votes-to-ban-data-centers/
1272329031	20251104	202511	2025	2025.8329											CVL	TENANTS						CVL			0	042	042	04	1	1.9	10	1	10	-2.44444444444445	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251104083000	https://www.theboltonnews.co.uk/news/25591047.bolton-landlord-blasts-new-renters-bill-tenants-trash-house/
1272329032	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	5	1	5	7.08446866485013	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104083000	https://richmondbizsense.com/2025/10/29/sponsored-content-investing-in-the-future-at-the-march-of-dimes-signature-chefs-gala/
1272329033	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			0	052	052	05	1	3.5	10	1	10	-1.59104301708898	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104083000	https://www.news18.com/explainers/why-everyone-is-talking-about-the-nyc-mayoral-race-and-why-trump-is-personally-so-invested-ws-l-9678769.html
1272329034	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-1.29310344827587	0								3	Ashland, Massachusetts, United States	US	USMA	MA017	42.2612	-71.4634	617384	3	Ashland, Massachusetts, United States	US	USMA	MA017	42.2612	-71.4634	617384	20251104083000	https://www.bostonglobe.com/2025/11/04/opinion/letters-mass-science-of-reading/
1272329035	20251104	202511	2025	2025.8329											EDUGOV	STUDENT						EDU	GOV		1	020	020	02	1	3.0	6	1	6	2.01465201465202	0								3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20251104083000	https://baylorlariat.com/2025/11/03/why-a-20-person-fraternity-asked-stugov-for-33000/
1272329036	20251104	202511	2025	2025.8329											EDUGOV	STUDENT						EDU	GOV		1	020	020	02	1	3.0	4	1	4	2.01465201465202	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251104083000	https://baylorlariat.com/2025/11/03/why-a-20-person-fraternity-asked-stugov-for-33000/
1272329037	20251104	202511	2025	2025.8329											EGY	NILE	EGY								1	036	036	03	1	4.0	10	1	10	0.709219858156028	0								0								0								20251104083000	https://www.tribtoday.com/news/community-news/2025/11/agenda-1878/
1272329038	20251104	202511	2025	2025.8329											ESP	SPAIN	ESP								0	042	042	04	1	1.9	10	1	10	-0.72992700729927	0								4	La Mancha, Canarias, Spain	SP	SP53		28.55	-16.1167	-387397	4	La Mancha, Canarias, Spain	SP	SP53		28.55	-16.1167	-387397	20251104083000	https://www.surinenglish.com/andalucia/more-rain-its-way-southern-spain-aemet-20251104085018-nt.html
1272329039	20251104	202511	2025	2025.8329											EUR	EUROPE	EUR								1	051	051	05	1	3.4	10	1	10	6.19195046439629	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251104083000	https://greentechlead.com/renewable-energy/totalenergies-to-power-data4s-spanish-data-centers-with-610-gwh-of-renewable-energy-51250
1272329040	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	0353	035	03	1	7.0	4	1	4	5.83501006036217	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104083000	https://www.finanznachrichten.de/nachrichten-2025-11/66873961-free-listings-smarter-searches-homemove-acquisition-of-home-co-uk-set-to-shake-up-uk-property-portals-008.htm
1272329041	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	9.61538461538462	0								4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	20251104083000	https://www.bucksfreepress.co.uk/news/25573905.high-wycombe-model-railway-exhibition-celebrate-200-years/
1272329042	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-3.48652931854199	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251104083000	https://www.primetimer.com/features/when-is-bella-culley-due-pregnant-uk-teen-accused-of-drug-trafficking-scheme-walks-free-from-georgia-prison
1272329043	20251104	202511	2025	2025.8329											GOV	CHANCELLOR						GOV			0	013	013	01	1	0.4	10	1	10	-4.5531197301855	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104083000	https://www.dailymail.co.uk/news/article-15256249/Rachel-Reeves-major-speech-hike-income-tax-Live-updates.html
1272329044	20251104	202511	2025	2025.8329											GOV	PRIME MINISTER						GOV			1	014	014	01	1	0.0	4	1	4	-1.96078431372549	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251104083000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/press-lotus-button-to-prevent-return-of-rjds-jungle-raj-in-bihar-amit-shah-at-darbhanga-rally/articleshow/125079934.cms
1272329045	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	-6.6334991708126	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251104083000	https://www.heraldmalaysia.com/news/quake-kills-20-injures-over-500-in-afghanistan/85817/2
1272329046	20251104	202511	2025	2025.8329											GOV	MINIST						GOV			0	036	036	03	1	4.0	5	1	5	0	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272329047	20251104	202511	2025	2025.8329											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	-2.09424083769633	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104083000	https://www.prokerala.com/news/articles/a1693260.html
1272329048	20251104	202511	2025	2025.8329											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	8	1	8	-2.09424083769633	0								4	Saharsa, Bihar, India	IN	IN34	17624	25.8833	86.6	-2109797	4	Saharsa, Bihar, India	IN	IN34	17624	25.8833	86.6	-2109797	20251104083000	https://www.prokerala.com/news/articles/a1693260.html
1272329049	20251104	202511	2025	2025.8329											GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	4	1	4	-1.38121546961326	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251104083000	https://www.prokerala.com/news/articles/a1693274.html
1272329050	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-5.48302872062663	0								4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	20251104083000	https://en.tempo.co/read/2062864/bobby-nasutions-house-of-cards
