1270808451	20251026	202510	2025	2025.8110											ITA	ROME	ITA								1	042	042	04	1	1.9	3	1	3	2.02702702702702	0								4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20251026221500	https://www.theportugalnews.com/news/2025-10-26/explora-iii-ship-inaugurates-with-a-stop-in-lisbon/906973
1270808452	20251026	202510	2025	2025.8110											ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	5.9245960502693	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251026221500	https://www.brightonandhovenews.org/2025/10/26/first-ever-uk-tour-of-the-talented-mr-ripley-comes-to-brighton-preview/
1270808453	20251026	202510	2025	2025.8110											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	5	1	5	-7.37327188940092	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026221500	https://www.timesnownews.com/world/us/us-news/hurricane-melissa-tracker-path-jamaica-cuba-dominican-republic-updates-article-153056453
1270808454	20251026	202510	2025	2025.8110											LAB	WORKER						LAB			0	042	042	04	1	1.9	5	1	5	-3.3563672260612	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251026221500	https://www.motor1.com:443/news/776962/hyundai-santa-fe-tire-breaks-lexus-dealership-window/
1270808455	20251026	202510	2025	2025.8110											MEX	MEXICO	MEX								0	042	042	04	1	1.9	4	1	4	5.64325177584846	0								4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	19785	28.3667	-100.317	-1690943	4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	19785	28.3667	-100.317	-1690943	20251026221500	https://familydestinationsguide.com/browns-new-mexico-hash/
1270808456	20251026	202510	2025	2025.8110											MIL	WARSHIP						MIL			1	043	043	04	1	2.8	10	1	10	-2.41935483870967	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026221500	https://www.bostonherald.com/2025/10/26/us-docks-warship-in-caribbean/
1270808457	20251026	202510	2025	2025.8110											THA	THAI	THA								0	040	040	04	1	1.0	2	1	2	5.5363321799308	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	20251026221500	https://www.thehindu.com/news/national/jaishankar-holds-talks-with-malaysian-pm-regional-counterparts-on-sidelines-of-asean-summit/article70206332.ece
1270808458	20251026	202510	2025	2025.8110											UAF	FIGHTER						UAF			1	020	020	02	1	3.0	10	1	10	-2.99003322259137	0								0								0								20251026221500	https://www.chipchick.com/2025/10/her-ovarian-cyst-diagnosis-turned-out-to-be-a-rare-stage-4-cancer
1270808459	20251026	202510	2025	2025.8110											UKR	UKRAINIAN	UKR								1	060	060	06	2	6.0	5	1	5	-5.72207084468665	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251026221500	https://www.yahoo.com/news/articles/ukraine-ingenuity-alone-not-enough-163912204.html
1270808460	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	1.36765888978278	0								3	Piedmont, Virginia, United States	US	USVA	VA121	37.1001	-80.2189	1472274	3	Piedmont, Virginia, United States	US	USVA	VA121	37.1001	-80.2189	1472274	20251026221500	https://www.nvdaily.com/nvdaily/groups-data-center-presentation-draws-residents-officials/article_b270bfd1-e8cc-54e6-a530-088e72892c0a.html
1270808461	20251026	202510	2025	2025.8110											USA	LOUISIANA	USA								1	040	040	04	1	1.0	10	1	10	1.38888888888889	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251026221500	https://www.tmz.com/2025/10/26/addison-rae-father-monty-lopez-marries-in-las-vegas/
1270808462	20251026	202510	2025	2025.8110											USA	CHARLOTTE	USA								1	042	042	04	1	1.9	6	1	6	7.88288288288289	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	United States	US	US		39.828175	-98.5795	US	20251026221500	https://www.virginislandsnewsonline.com/en/news/visna-hosts-uniting-inspiring-empowering-convention
1270808463	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.36765888978278	0								3	Red Bud District, Virginia, United States	US	USVA		39.1701	-78.1081	1930433	3	Piedmont, Virginia, United States	US	USVA	VA121	37.1001	-80.2189	1472274	20251026221500	https://www.nvdaily.com/nvdaily/groups-data-center-presentation-draws-residents-officials/article_b270bfd1-e8cc-54e6-a530-088e72892c0a.html
1270808464	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	1.36765888978278	0								3	Red Bud District, Virginia, United States	US	USVA		39.1701	-78.1081	1930433	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20251026221500	https://www.nvdaily.com/nvdaily/groups-data-center-presentation-draws-residents-officials/article_b270bfd1-e8cc-54e6-a530-088e72892c0a.html
1270808465	20251026	202510	2025	2025.8110											USA	TENNESSEE	USA								0	111	111	11	3	-2.0	3	1	3	-2.78800631246713	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026221500	https://freerepublic.com/tag/*/index?more=4348763
1270808466	20251026	202510	2025	2025.8110											USABUS	UNITED STATES	USA					BUS			0	0841	084	08	2	7.0	1	1	1	0.69084628670121	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026221500	https://collider.com/martin-scorsese-boxcar-bertha-john-cassavetes/
1270808467	20251026	202510	2025	2025.8110											USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	10	1	10	9.09090909090907	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026221500	http://www.enterprisepub.com/stories/blair-and-arlington-get-into-the-halloween-festivities,68703
1270808468	20251026	202510	2025	2025.8110											USAMIL	LOS ANGELES	USA					MIL			1	190	190	19	4	-10.0	6	1	6	-1.14285714285715	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026221500	https://athens-times.com/california-governor-gavin-newsom-considers-2028-presidential-run/
1270808469	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	3	1	3	-8.17307692307693	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251026221500	https://www.local3news.com/local-news/tennessee/us-says-it-now-plans-to-deport-abrego-garcia-to-liberia-as-soon-as-oct/article_27f3e477-b889-5c05-8493-e2708bf54374.html
1270808470	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	7	1	7	-8.17307692307693	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251026221500	https://www.local3news.com/local-news/tennessee/us-says-it-now-plans-to-deport-abrego-garcia-to-liberia-as-soon-as-oct/article_27f3e477-b889-5c05-8493-e2708bf54374.html
1270808471	20251026	202510	2025	2025.8110	AGR	FARMER						AGR													1	0874	087	08	2	10.0	10	1	10	-5.38112455726092	0								0								0								20251026221500	https://athens-times.com/bloody-festival-in-chania-man-shot-in-chest-and-fled-victim-and-perpetrator-knew-each-other/
1270808472	20251026	202510	2025	2025.8110	AGR	RANCHER						AGR			CVL	TOURIST						CVL			0	040	040	04	1	1.0	5	1	5	5.64325177584846	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251026221500	https://familydestinationsguide.com/browns-new-mexico-hash/
1270808473	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	3.19148936170213	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	China	CH	CH		35	105	CH	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026221500	https://www.sbs.com.au/news/article/japan-calls-on-australia-to-strengthen-ties-as-quad-alliance-strains-under-trump/83siuls9k
1270808474	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	4	1	4	-1.18063754427391	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251026221500	https://www.gleninnesexaminer.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270808475	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	4	1	4	-1.06257378984652	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251026221500	https://www.sconeadvocate.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270808476	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-1.18063754427391	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251026221500	https://www.gleninnesexaminer.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270808477	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-1.06257378984652	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251026221500	https://www.sconeadvocate.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270808478	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	4	1	4	-1.18063754427391	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251026221500	https://www.gleninnesexaminer.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270808479	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	4	1	4	-1.06257378984652	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251026221500	https://www.sconeadvocate.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270808480	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	2	1	2	-1.18063754427391	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251026221500	https://www.gleninnesexaminer.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270808481	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	2	1	2	-1.06257378984652	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251026221500	https://www.sconeadvocate.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270808482	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	0.58479532163743	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026221500	https://www.watoday.com.au/national/australia-news-live-two-arrested-in-louvre-heist-police-search-hamas-expands-search-for-remains-of-hostages-in-gaza-albanese-meeting-key-asean-leaders-in-malaysia-20251027-p5n5fp.html
1270808483	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								PSE	GAZA	PSE								1	090	090	09	2	-2.0	1	1	1	0.58479532163743	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026221500	https://www.watoday.com.au/national/australia-news-live-two-arrested-in-louvre-heist-police-search-hamas-expands-search-for-remains-of-hostages-in-gaza-albanese-meeting-key-asean-leaders-in-malaysia-20251027-p5n5fp.html
1270808484	20251026	202510	2025	2025.8110	AUS	SYDNEY	AUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.42729488220961	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251026221500	https://collider.com/best-psychological-thrillers-20th-century-ranked/
1270808485	20251026	202510	2025	2025.8110	AUS	SYDNEY	AUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.42729488220961	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026221500	https://collider.com/best-psychological-thrillers-20th-century-ranked/
1270808486	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								USA	CHARLOTTE	USA								1	052	052	05	1	3.5	2	1	2	0.32751091703057	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251026221500	https://www.sconeadvocate.com.au/story/9096919/newcastles-astra-aerolab-precinct-faces-mixed-public-opinion/
1270808487	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	1	1	1	3.19148936170213	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026221500	https://www.sbs.com.au/news/article/japan-calls-on-australia-to-strengthen-ties-as-quad-alliance-strains-under-trump/83siuls9k
1270808488	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	1	1	1	3.19148936170213	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	China	CH	CH		35	105	CH	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026221500	https://www.sbs.com.au/news/article/japan-calls-on-australia-to-strengthen-ties-as-quad-alliance-strains-under-trump/83siuls9k
1270808489	20251026	202510	2025	2025.8110	AUS	AUSTRALIAN	AUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	0.71985602879424	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026221500	https://www.pilotonline.com/2025/10/26/ct-breathes-easier-when-trump-endorses-aukus-sub-deal-what-it-means-for-jobs-business-and-industry-2/
