1272026053	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	1	1	1	-0.82872928176796	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102121500	https://www.businesstimes.com.sg/international/philippines-inks-military-pact-canada-bid-deter-china
1272026054	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	6	1	6	-4.75624256837098	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102121500	https://www.forbes.com/sites/marktemnycky/2025/11/02/putin-and-zelenskyy-await-trumps-verdict-as-pentagon-clears-tomahawks/
1272026055	20251003	202510	2025	2025.7479	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-4.75624256837098	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251102121500	https://www.forbes.com/sites/marktemnycky/2025/11/02/putin-and-zelenskyy-await-trumps-verdict-as-pentagon-clears-tomahawks/
1272026056	20251003	202510	2025	2025.7479	UKR	UKRAINIAN	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-4.75624256837098	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102121500	https://www.forbes.com/sites/marktemnycky/2025/11/02/putin-and-zelenskyy-await-trumps-verdict-as-pentagon-clears-tomahawks/
1272026057	20251003	202510	2025	2025.7479	UKR	UKRAINIAN	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-4.75624256837098	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102121500	https://www.forbes.com/sites/marktemnycky/2025/11/02/putin-and-zelenskyy-await-trumps-verdict-as-pentagon-clears-tomahawks/
1272026058	20251003	202510	2025	2025.7479	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	6	1	6	-4.75624256837098	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102121500	https://www.forbes.com/sites/marktemnycky/2025/11/02/putin-and-zelenskyy-await-trumps-verdict-as-pentagon-clears-tomahawks/
1272026059	20251003	202510	2025	2025.7479	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.75624256837098	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102121500	https://www.forbes.com/sites/marktemnycky/2025/11/02/putin-and-zelenskyy-await-trumps-verdict-as-pentagon-clears-tomahawks/
1272026060	20251003	202510	2025	2025.7479	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.75624256837098	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251102121500	https://www.forbes.com/sites/marktemnycky/2025/11/02/putin-and-zelenskyy-await-trumps-verdict-as-pentagon-clears-tomahawks/
1272026061	20251003	202510	2025	2025.7479	UKRGOV	UKRAINIAN	UKR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-4.75624256837098	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102121500	https://www.forbes.com/sites/marktemnycky/2025/11/02/putin-and-zelenskyy-await-trumps-verdict-as-pentagon-clears-tomahawks/
1272026062	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	2	1	2	-4.75624256837098	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251102121500	https://www.forbes.com/sites/marktemnycky/2025/11/02/putin-and-zelenskyy-await-trumps-verdict-as-pentagon-clears-tomahawks/
1272026063	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			1	043	043	04	1	2.8	2	1	2	-4.75624256837098	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102121500	https://www.forbes.com/sites/marktemnycky/2025/11/02/putin-and-zelenskyy-await-trumps-verdict-as-pentagon-clears-tomahawks/
1272026064	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			1	043	043	04	1	2.8	2	1	2	-4.75624256837098	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251102121500	https://www.forbes.com/sites/marktemnycky/2025/11/02/putin-and-zelenskyy-await-trumps-verdict-as-pentagon-clears-tomahawks/
1272026065	20251003	202510	2025	2025.7479	USAGOV	THE WHITE HOUSE	USA					GOV			UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	2	1	2	-4.75624256837098	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102121500	https://www.forbes.com/sites/marktemnycky/2025/11/02/putin-and-zelenskyy-await-trumps-verdict-as-pentagon-clears-tomahawks/
1272026066	20251003	202510	2025	2025.7479	USAGOV	THE WHITE HOUSE	USA					GOV			UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	2	1	2	-4.75624256837098	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102121500	https://www.forbes.com/sites/marktemnycky/2025/11/02/putin-and-zelenskyy-await-trumps-verdict-as-pentagon-clears-tomahawks/
1272026067	20251003	202510	2025	2025.7479	USAGOV	THE WHITE HOUSE	USA					GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	043	043	04	1	2.8	2	1	2	-4.75624256837098	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102121500	https://www.forbes.com/sites/marktemnycky/2025/11/02/putin-and-zelenskyy-await-trumps-verdict-as-pentagon-clears-tomahawks/
1272026068	20251026	202510	2025	2025.8110	COP	CONSTABLE						COP													0	010	010	01	1	0.0	2	1	2	-7.41482965931864	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102121500	https://news.sky.com/story/two-people-in-life-threatening-condition-after-train-mass-stabbing-as-police-give-update-on-arrests-13462246
1272026069	20251026	202510	2025	2025.8110	COP	CONSTABLE						COP			GBRCOP	UNITED KINGDOM	GBR					COP			0	010	010	01	1	0.0	2	1	2	-7.41482965931864	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102121500	https://news.sky.com/story/two-people-in-life-threatening-condition-after-train-mass-stabbing-as-police-give-update-on-arrests-13462246
1272026070	20251026	202510	2025	2025.8110	COP	CONSTABLE						COP			GBRCOP	UNITED KINGDOM	GBR					COP			0	010	010	01	1	0.0	2	1	2	-7.41482965931864	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102121500	https://news.sky.com/story/two-people-in-life-threatening-condition-after-train-mass-stabbing-as-police-give-update-on-arrests-13462246
1272026071	20251026	202510	2025	2025.8110	GBRCOP	UNITED KINGDOM	GBR					COP													0	010	010	01	1	0.0	4	1	4	-7.41482965931864	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102121500	https://news.sky.com/story/two-people-in-life-threatening-condition-after-train-mass-stabbing-as-police-give-update-on-arrests-13462246
1272026072	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	-6.21468926553672	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102121500	https://www.dailyrecord.co.uk/news/uk-world-news/two-men-arrested-over-huntingdon-36176315
1272026073	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR								COP	POLICE						COP			0	051	051	05	1	3.4	3	1	3	-9.58904109589038	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102121500	https://www.somersetlive.co.uk/news/uk-world-news/huntingdon-train-stabbings-nothing-suggest-10616041
1272026074	20251102	202511	2025	2025.8274											AFG	KANDAHAR	AFG								0	043	043	04	1	2.8	2	1	2	-0.2283105022831	0								1	Afghanistan	AF	AF		33	66	AF	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102121500	https://classic107.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272026075	20251102	202511	2025	2025.8274											AFR	AFRICA	AFR								1	036	036	03	1	4.0	5	1	5	7.04225352112677	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251102121500	https://africabusiness.com/2025/11/02/africacom-2025-french-companies-ready-to-transform-africas-telecommunications-landscape/
1272026076	20251102	202511	2025	2025.8274											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-0.28050490883591	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251102121500	https://www.terradaily.com/reports/Explorers_seek_ancient_Antarctica_ice_in_climate_change_study_999.html
1272026077	20251102	202511	2025	2025.8274											BHR	BAHRAIN	BHR								1	057	057	05	1	8.0	3	1	3	0.694444444444446	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	1	Bahrain	BA	BA		26	50.5	BA	20251102121500	https://www.moneycontrol.com/news/business/companies/epsilon-carbon-inks-alba-deal-boosts-global-expansion-aims-for-ipo-in-2027-13647401.html
1272026078	20251102	202511	2025	2025.8274											BHR	BAHRAIN	BHR								1	057	057	05	1	8.0	2	1	2	0.694444444444446	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251102121500	https://www.moneycontrol.com/news/business/companies/epsilon-carbon-inks-alba-deal-boosts-global-expansion-aims-for-ipo-in-2027-13647401.html
1272026079	20251102	202511	2025	2025.8274											BRA	BRAZIL	BRA								0	061	061	06	2	6.4	1	1	1	0.18939393939394	0								4	Paulistana, Piauhy, Brazil	BR	BR20	18585	-8.15	-41.15	-660229	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251102121500	https://www.wallpaper.com/architecture/pivo-bahia-gallery-lina-bo-bardi-salvador-de-bahia
1272026080	20251102	202511	2025	2025.8274											BRA	BRAZIL	BRA								0	061	061	06	2	6.4	1	1	1	0.18939393939394	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251102121500	https://www.wallpaper.com/architecture/pivo-bahia-gallery-lina-bo-bardi-salvador-de-bahia
1272026081	20251102	202511	2025	2025.8274											CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	6	1	6	-1.12359550561798	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102121500	https://www.hindustantimes.com/world-news/canadas-carney-cites-india-ties-as-key-to-reducing-us-trade-dependence-101762083279636.html
1272026082	20251102	202511	2025	2025.8274											CRM	CRIMINAL						CRM			1	061	061	06	2	6.4	10	1	10	-7.52427184466019	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251102121500	https://www.thestandard.co.zw/news/article/200047982/rogue-cops-sell-uniforms-to-criminals
1272026083	20251102	202511	2025	2025.8274											CRM	SMUGGLER						CRM			0	130	130	13	3	-4.4	1	1	1	-9.1690544412607	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102121500	https://www.benzinga.com/news/politics/25/11/48580459/doj-says-trump-can-legally-continue-military-strikes-against-suspected-drug-smugglers-at-sea-report
1272026084	20251102	202511	2025	2025.8274											CRM	SMUGGLER						CRM			0	130	130	13	3	-4.4	3	1	3	-9.1690544412607	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102121500	https://www.benzinga.com/news/politics/25/11/48580459/doj-says-trump-can-legally-continue-military-strikes-against-suspected-drug-smugglers-at-sea-report
1272026085	20251102	202511	2025	2025.8274											CVL	VOTER						CVL			1	042	042	04	1	1.9	1	1	1	-7.43243243243243	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102121500	https://www.heraldgoa.in/globe-nation/amit-shah-taunts-tejashwi-yadav-with-kidnapping-portfolio-remark-gets-sharp-advani-reminder/451667/
1272026086	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			0	061	061	06	2	6.4	5	1	5	3.84615384615385	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102121500	https://www.globenewswire.com/news-release/2025/11/02/3178789/0/en/DeFi-Crypto-Mutuum-Finance-MUTM-Prepares-for-Q4-2025-V1-Rollout-After-Raising-Over-18-Million.html
1272026087	20251102	202511	2025	2025.8274											CVL	VOTER						CVL			1	130	130	13	3	-4.4	1	1	1	-7.43243243243243	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102121500	https://www.heraldgoa.in/globe-nation/amit-shah-taunts-tejashwi-yadav-with-kidnapping-portfolio-remark-gets-sharp-advani-reminder/451667/
1272026088	20251102	202511	2025	2025.8274											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-0.23752969121141	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102121500	https://www.orissapost.com/israeli-fm-to-visit-india-next-week-for-talks-on-bilateral-regional-issues/
1272026089	20251102	202511	2025	2025.8274											DEU	MUNICH	DEU								0	042	042	04	1	1.9	2	1	2	-0.23752969121141	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102121500	https://www.orissapost.com/israeli-fm-to-visit-india-next-week-for-talks-on-bilateral-regional-issues/
1272026090	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	4.16666666666667	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102121500	https://www.latimes.com/lifestyle/list/best-gifts-made-in-los-angeles-gift-guide-2025
