1263059652	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	1.66204986149584	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914094500	https://www.perthnow.com.au/wa/premier-roger-cook-wont-rule-out-free-entry-to-perth-royal-show-on-new-public-holiday-c-20013519
1263059653	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	4	1	4	1.36157337367625	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914094500	https://www.abc.net.au/news/2025-09-14/wa-set-to-get-two-new-holidays-in-shake-up-of-public-holidays/105771652
1263059654	20250914	202509	2025	2025.6959											BRA	BRAZIL	BRA								0	020	020	02	1	3.0	4	1	4	-5.64285714285715	0								4	Laranjeiras, SãPaulo, Brazil	BR	BR27	11454	-22.6667	-50.8667	-651599	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250914094500	https://www.theguardian.com/world/2025/sep/14/francisco-tenorio-cerqueira-junior-murdered-argentina-military
1263059655	20250914	202509	2025	2025.6959											BRA	BRAZIL	BRA								0	020	020	02	1	3.0	1	1	1	-5.64285714285715	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250914094500	https://www.theguardian.com/world/2025/sep/14/francisco-tenorio-cerqueira-junior-murdered-argentina-military
1263059656	20250914	202509	2025	2025.6959											BUS	MANUFACTURER						BUS			1	060	060	06	2	6.0	10	1	10	-1.19965724078834	0								4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20250914094500	https://trinidadexpress.com/news/local/chicken-drug-firms-top-forex-users/article_56c702d1-fbaf-4da6-933e-689bd3eb5f62.html
1263059657	20250914	202509	2025	2025.6959											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	10	1	10	-1.06157112526539	0								0								0								20250914094500	https://www.watfordobserver.co.uk/news/25462288.harlequin-alcohol-licence-among-watford-area-public-notices/
1263059658	20250914	202509	2025	2025.6959											BUS	PRIVATE BANK						BUS			1	193	193	19	4	-10.0	10	1	10	-6.74846625766871	0								4	Kot Chutta, Punjab, Pakistan	PK	PK04	23670	29.887	70.6488	-2766169	4	Kot Chutta, Punjab, Pakistan	PK	PK04	23670	29.887	70.6488	-2766169	20250914094500	https://tribune.com.pk/story/2566696/bank-manager-shot-dead-in-dg-khan
1263059659	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	1.25	0								4	Lakeburn, New Brunswick, Canada	CA	CA04	12606	46.1	-64.6667	-567621	4	Lakeburn, New Brunswick, Canada	CA	CA04	12606	46.1	-64.6667	-567621	20250914094500	https://standardbredcanada.ca/news/9-14-25/windemere-skye-settles-pei-colt-stakes-showdown.html
1263059660	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	-5.47263681592042	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250914094500	https://www.rozanaspokesman.com/news/nation/140925/punjab-news-advocate-kills-property-dealer-over-old-disputes-in-mohal.html
1263059661	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-5.47263681592042	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250914094500	https://www.rozanaspokesman.com/news/nation/140925/punjab-news-advocate-kills-property-dealer-over-old-disputes-in-mohal.html
1263059662	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-6.33802816901409	0								4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	20250914094500	https://www.ecr.co.za/news/news/suspect-shot-dead-empangeni-police-station/
1263059663	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	046	046	04	1	7.0	5	1	5	-0.54832076764907	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250914094500	https://www.niagarafallsreview.ca/business/ipro-scandal-timeline/article_986a43c7-36fd-5cba-bc66-34b2cb2bd172.html
1263059664	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	046	046	04	1	7.0	5	1	5	-0.54832076764907	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914094500	https://www.niagarafallsreview.ca/business/ipro-scandal-timeline/article_986a43c7-36fd-5cba-bc66-34b2cb2bd172.html
1263059665	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	175	175	17	4	-9.0	10	1	10	-5.33515731874145	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250914094500	https://en.tempo.co/read/2048790/hundreds-of-indonesian-children-still-detained-by-police-after-august-demonstrations-arrested-using-violence
1263059666	20250914	202509	2025	2025.6959											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-3.7463976945245	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250914094500	https://www.rozanaspokesman.com/news/punjab/140925/barnala-news-cyber-fraudster-targets-daily-wage-worker-empties-accou.html
1263059667	20250914	202509	2025	2025.6959											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	5	1	5	-1.99572344975054	0								4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20250914094500	https://newsday.co.tt/2025/09/14/siparia-residents-fearful-after-pms-show-of-support-for-us/
1263059668	20250914	202509	2025	2025.6959											CVL	VILLAGE						CVL			0	130	130	13	3	-4.4	10	1	10	-2.72904483430799	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250914094500	https://www.chroniclelive.co.uk/news/north-east-news/plan-70-new-north-east-32472309
1263059669	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-5.47263681592042	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250914094500	https://www.rozanaspokesman.com/news/nation/140925/punjab-news-advocate-kills-property-dealer-over-old-disputes-in-mohal.html
1263059670	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-5.47263681592042	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250914094500	https://www.rozanaspokesman.com/news/nation/140925/punjab-news-advocate-kills-property-dealer-over-old-disputes-in-mohal.html
1263059671	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	1.40148392415499	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250914094500	https://www.coventrytelegraph.net/news/coventry-news/i-didnt-know-mum-used-32456962
1263059672	20250914	202509	2025	2025.6959											EDUEDU	UNIVERSITY						EDU	EDU		0	040	040	04	1	1.0	1	1	1	2.71772699197035	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250914094500	https://www.theborneopost.com/2025/09/14/malaysia-day-a-story-of-recognition-and-reflection/
1263059673	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	1.40148392415499	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250914094500	https://www.coventrytelegraph.net/news/coventry-news/i-didnt-know-mum-used-32456962
1263059674	20250914	202509	2025	2025.6959											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	8	1	8	-2.80970625798212	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20250914094500	https://www.yahoo.com/news/articles/windrush-miner-fights-compensation-061927543.html
1263059675	20250914	202509	2025	2025.6959											GBR	BRITISH	GBR								0	051	051	05	1	3.4	1	1	1	-3.0939226519337	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250914094500	https://www.dutchnews.nl/2025/09/protest-and-palestine-centre-stage-at-bob-vylan-paradiso-show/
1263059676	20250914	202509	2025	2025.6959											GBR	BRITISH	GBR								0	051	051	05	1	3.4	7	1	7	-3.0939226519337	0								4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20250914094500	https://www.dutchnews.nl/2025/09/protest-and-palestine-centre-stage-at-bob-vylan-paradiso-show/
1263059677	20250914	202509	2025	2025.6959											GBR	BRITAIN	GBR								1	120	120	12	3	-4.0	8	1	8	-2.80970625798212	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20250914094500	https://www.yahoo.com/news/articles/windrush-miner-fights-compensation-061927543.html
1263059678	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-9.24855491329475	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914094500	https://indianexpress.com/article/world/indian-origin-man-surjit-singh-jailed-for-life-for-murdering-76-year-old-mother-in-uk-i-just-lost-my-head-10249233/
1263059679	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	3	1	3	-2.0671834625323	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914094500	https://www.dailymail.co.uk/news/article-15096909/Stick-Manchester-Andy-Starmer-ally-slaps-ex-Labour-minister-Burnham.html
1263059680	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-9.24855491329475	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914094500	https://indianexpress.com/article/world/indian-origin-man-surjit-singh-jailed-for-life-for-murdering-76-year-old-mother-in-uk-i-just-lost-my-head-10249233/
1263059681	20250914	202509	2025	2025.6959											GHA	ACCRA	GHA								1	046	046	04	1	7.0	20	1	20	6.38297872340426	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250914094500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Chief-of-Staff-Julius-Debrah-rallies-Ghanaians-to-embrace-walking-for-health-and-unity-2000568
1263059682	20250914	202509	2025	2025.6959											GOV	AUTHORITIES						GOV			0	030	030	03	1	4.0	3	1	3	-4.83870967741936	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250914094500	https://www.scmp.com/week-asia/people/article/3325472/total-injustice-filipino-seafarers-left-adrift-mass-us-deportations
1263059683	20250914	202509	2025	2025.6959											GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	1.89873417721519	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250914094500	https://www.thehindu.com/news/cities/Coimbatore/i-hope-everyone-will-come-together-within-a-month-says-aiadmk-mla-sengottaiyan/article70046190.ece
1263059684	20250914	202509	2025	2025.6959											GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	11	1	8	0	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250914094500	https://article.wn.com/view/2025/09/14/Pakistans_Deputy_Prime_Minister_and_Foreign_Minister_discuss/
1263059685	20250914	202509	2025	2025.6959											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	3	1	3	-4.83870967741936	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250914094500	https://www.scmp.com/week-asia/people/article/3325472/total-injustice-filipino-seafarers-left-adrift-mass-us-deportations
1263059686	20250914	202509	2025	2025.6959											GOV	AUTHORITIES						GOV			0	120	120	12	3	-4.0	6	1	6	-2.80970625798212	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20250914094500	https://www.yahoo.com/news/articles/windrush-miner-fights-compensation-061927543.html
1263059687	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-5.47263681592042	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250914094500	https://www.rozanaspokesman.com/news/nation/140925/punjab-news-advocate-kills-property-dealer-over-old-disputes-in-mohal.html
1263059688	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-5.47263681592042	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250914094500	https://www.rozanaspokesman.com/news/nation/140925/punjab-news-advocate-kills-property-dealer-over-old-disputes-in-mohal.html
1263059689	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-19.2982456140351	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250914094500	https://www.khaama.com/20-afghan-migrants-injured-as-vehicle-overturns-in-irans-saravan/
1263059690	20250914	202509	2025	2025.6959											ISRGOV	ISRAELI	ISR					GOV			1	036	036	03	1	4.0	6	1	6	-0.42194092827004	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263059691	20250914	202509	2025	2025.6959											ISRGOV	ISRAELI	ISR					GOV			1	040	040	04	1	1.0	6	1	6	-0.42194092827004	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263059692	20250914	202509	2025	2025.6959											ITA	NAPLES	ITA								0	042	042	04	1	1.9	5	1	5	2.04359673024524	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914094500	https://www.nydailynews.com/2025/09/14/alliances-abroad-keep-us-safe-at-home/
1263059693	20250914	202509	2025	2025.6959											JUD	LAWYER						JUD			1	046	046	04	1	7.0	10	1	10	-4.86757337151038	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914094500	https://www.cnn.com/2025/09/14/us/criminal-civil-ice-warrant-explained
1263059694	20250914	202509	2025	2025.6959											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	4	1	4	-2.78745644599303	0								4	Inis, Clare, Ireland	EI	EI03	18285	52.8436	-8.98639	-1502723	4	Inis, Clare, Ireland	EI	EI03	18285	52.8436	-8.98639	-1502723	20250914094500	https://connachttribune.ie/next-stop-will-be-jail-for-uninsured-driver/
1263059695	20250914	202509	2025	2025.6959											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	5	1	5	-3.42146189735615	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914094500	https://economictimes.indiatimes.com/news/new-updates/a-paper-millionaire-but-no-cash-when-ankur-warikoo-had-to-sell-his-wifes-gold-jewellery-to-buy-a-bicycle-for-his-son/articleshow/123880616.cms
1263059696	20250914	202509	2025	2025.6959											LAB	WORKER						LAB			0	046	046	04	1	7.0	2	1	2	-1.99572344975054	0								4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20250914094500	https://newsday.co.tt/2025/09/14/siparia-residents-fearful-after-pms-show-of-support-for-us/
1263059697	20250914	202509	2025	2025.6959											LAB	WORKER						LAB			0	046	046	04	1	7.0	8	1	8	-1.99572344975054	0								4	Palo Seco, Estado Guarico, Venezuela	VE	VE12	31991	9.0587	-67.2315	-954677	4	Palo Seco, Estado Guarico, Venezuela	VE	VE12	31991	9.0587	-67.2315	-954677	20250914094500	https://newsday.co.tt/2025/09/14/siparia-residents-fearful-after-pms-show-of-support-for-us/
1263059698	20250914	202509	2025	2025.6959											MED	JOURNALIST						MED			1	013	013	01	1	0.4	3	1	3	4.67091295116773	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914094500	https://extra.ie/2025/09/14/news/conor-mcgregor-elon-musk
1263059699	20250914	202509	2025	2025.6959											MED	JOURNALIST						MED			1	042	042	04	1	1.9	3	1	3	4.67091295116773	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914094500	https://extra.ie/2025/09/14/news/conor-mcgregor-elon-musk
1263059700	20250914	202509	2025	2025.6959											MED	JOURNALIST						MED			1	110	110	11	3	-2.0	10	1	10	-10.5022831050228	0								4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20250914094500	https://www.khaama.com/afghanistan-media-watchdog-warns-of-escalating-clampdown-on-press-freedom/
1263059701	20250914	202509	2025	2025.6959											MED	JOURNALIST						MED			1	111	111	11	3	-2.0	10	1	10	-10.5022831050228	0								4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20250914094500	https://www.khaama.com/afghanistan-media-watchdog-warns-of-escalating-clampdown-on-press-freedom/
1263059702	20250914	202509	2025	2025.6959											MLT	MALTA	MLT								1	042	042	04	1	1.9	6	1	6	-4.63215258855586	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250914094500	https://www.independent.com.mt/articles/2025-09-14/blogs-opinions/Gozo-held-hostage-by-broken-promises-6736273054
1263059703	20250914	202509	2025	2025.6959											MLT	MALTA	MLT								1	190	190	19	4	-10.0	8	1	8	-10.3658536585366	0								4	Msida, Imsida, Malta	MT	MT23	19473	35.8925	14.4828	-18907	4	Msida, Imsida, Malta	MT	MT23	19473	35.8925	14.4828	-18907	20250914094500	https://www.independent.com.mt/articles/2025-09-14/local-news/Two-injured-in-separate-traffic-accidents-6736273110
1263059704	20250914	202509	2025	2025.6959											MLTMIL	MALTA	MLT					MIL			1	051	051	05	1	3.4	10	1	10	10.3015075376885	0								4	Cirkewwa, Mellie¿a, Malta	MT	MT34	19450	35.9842	14.33	-18623	4	Cirkewwa, Mellie¿a, Malta	MT	MT34	19450	35.9842	14.33	-18623	20250914094500	https://www.independent.com.mt/articles/2025-09-14/local-news/500kg-of-debris-collected-at-underwater-cleanup-at-Cirkewwa-South-Quay-6736273111
1263059705	20250914	202509	2025	2025.6959											NPL	NEPAL	NPL								1	141	141	14	3	-6.5	5	1	5	-16.3265306122449	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250914094500	https://article.wn.com/view/2025/09/14/Those_killed_in_crackdown_on_Gen_Z_protests_to_be_declared_m/
1263059706	20250914	202509	2025	2025.6959											NPL	NEPAL	NPL								1	170	170	17	4	-7.0	5	1	5	-16.3265306122449	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250914094500	https://article.wn.com/view/2025/09/14/Those_killed_in_crackdown_on_Gen_Z_protests_to_be_declared_m/
1263059707	20250914	202509	2025	2025.6959											NPLELI	NEPAL	NPL					ELI			0	060	060	06	2	6.0	10	1	10	-5.8679706601467	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914094500	https://www.firstpost.com/world/nepals-new-pm-pays-homage-to-people-died-during-the-gen-z-protest-in-her-first-national-address-13933592.html
1263059708	20250914	202509	2025	2025.6959											NPLELI	NEPAL	NPL					ELI			0	141	141	14	3	-6.5	10	1	10	-5.8679706601467	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914094500	https://www.firstpost.com/world/nepals-new-pm-pays-homage-to-people-died-during-the-gen-z-protest-in-her-first-national-address-13933592.html
