1263643966	20250818	202508	2025	2025.6247	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.13960113960113	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917130000	https://www.aa.com.tr/en/asia-pacific/xi-trump-likely-to-attend-asia-pacific-economic-cooperation-summit-in-south-korea-next-month/3689899
1263643967	20250818	202508	2025	2025.6247	KORGOV	SOUTH KOREA	KOR					GOV			CHN	CHINESE	CHN								1	028	028	02	1	4.0	1	1	1	1.13960113960113	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917130000	https://www.aa.com.tr/en/asia-pacific/xi-trump-likely-to-attend-asia-pacific-economic-cooperation-summit-in-south-korea-next-month/3689899
1263643968	20250818	202508	2025	2025.6247	KORGOV	SOUTH KOREA	KOR					GOV			CHN	CHINESE	CHN								1	028	028	02	1	4.0	1	1	1	1.13960113960113	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250917130000	https://www.aa.com.tr/en/asia-pacific/xi-trump-likely-to-attend-asia-pacific-economic-cooperation-summit-in-south-korea-next-month/3689899
1263643969	20250818	202508	2025	2025.6247	KORGOV	SOUTH KOREA	KOR					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	1.13960113960113	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250917130000	https://www.aa.com.tr/en/asia-pacific/xi-trump-likely-to-attend-asia-pacific-economic-cooperation-summit-in-south-korea-next-month/3689899
1263643970	20250818	202508	2025	2025.6247	KORGOV	SOUTH KOREA	KOR					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	1.13960113960113	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250917130000	https://www.aa.com.tr/en/asia-pacific/xi-trump-likely-to-attend-asia-pacific-economic-cooperation-summit-in-south-korea-next-month/3689899
1263643971	20250818	202508	2025	2025.6247	LAB	WORKER						LAB													0	164	164	16	4	-7.0	5	1	5	-4.75504322766571	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917130000	https://socialistworker.co.uk/trade-unions/industrial-round-up-health-workers-are-sick-of-poor-pay-deals/
1263643972	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	-0.79051383399209	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250917130000	https://mynews13.com/fl/orlando/news/2025/09/16/doge-audit-orange-county-spending
1263643973	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	1.13960113960113	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917130000	https://www.aa.com.tr/en/asia-pacific/xi-trump-likely-to-attend-asia-pacific-economic-cooperation-summit-in-south-korea-next-month/3689899
1263643974	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	1.13960113960113	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917130000	https://www.aa.com.tr/en/asia-pacific/xi-trump-likely-to-attend-asia-pacific-economic-cooperation-summit-in-south-korea-next-month/3689899
1263643975	20250910	202509	2025	2025.6849											CAN	TORONTO	CAN								1	173	173	17	4	-5.0	2	1	2	-11.8012422360248	0								4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	20250917130000	https://www.brightontoday.ca/2025/09/17/update-3rd-person-arrested-after-alleged-shoplifting-of-liquor-in-cramahe/
1263643976	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	4	1	4	-0.66225165562914	0								4	Tuddenham, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	0.55	-2610260	4	Bealings, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	1.25	-2589489	20250917130000	https://www.eadt.co.uk/news/25473317.northern-bypass-meeting-residents-held-suffolk-mp/
1263643977	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	2	1	2	-0.66225165562914	0								4	Tuddenham, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	0.55	-2610260	4	Tuddenham, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	0.55	-2610260	20250917130000	https://www.eadt.co.uk/news/25473317.northern-bypass-meeting-residents-held-suffolk-mp/
1263643978	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	026	026	02	1	4.0	2	1	2	-0.66225165562914	4	Tuddenham, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	0.55	-2610260	0								4	Tuddenham, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	0.55	-2610260	20250917130000	https://www.eadt.co.uk/news/25473317.northern-bypass-meeting-residents-held-suffolk-mp/
1263643979	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	4	1	4	-0.66225165562914	4	Tuddenham, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	0.55	-2610260	0								4	Bealings, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	1.25	-2589489	20250917130000	https://www.eadt.co.uk/news/25473317.northern-bypass-meeting-residents-held-suffolk-mp/
1263643980	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	046	046	04	1	7.0	2	1	2	-0.66225165562914	4	Tuddenham, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	0.55	-2610260	0								4	Tuddenham, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	0.55	-2610260	20250917130000	https://www.eadt.co.uk/news/25473317.northern-bypass-meeting-residents-held-suffolk-mp/
1263643981	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	026	026	02	1	4.0	4	1	4	-0.66225165562914	4	Tuddenham, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	0.55	-2610260	4	Tuddenham, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	0.55	-2610260	4	Tuddenham, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	0.55	-2610260	20250917130000	https://www.eadt.co.uk/news/25473317.northern-bypass-meeting-residents-held-suffolk-mp/
1263643982	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-0.66225165562914	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	4	Bealings, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	1.25	-2589489	20250917130000	https://www.eadt.co.uk/news/25473317.northern-bypass-meeting-residents-held-suffolk-mp/
1263643983	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-0.66225165562914	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250917130000	https://www.eadt.co.uk/news/25473317.northern-bypass-meeting-residents-held-suffolk-mp/
1263643984	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-0.66225165562914	4	Tuddenham, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	0.55	-2610260	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	4	Bealings, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	1.25	-2589489	20250917130000	https://www.eadt.co.uk/news/25473317.northern-bypass-meeting-residents-held-suffolk-mp/
1263643985	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-0.66225165562914	4	Tuddenham, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	0.55	-2610260	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	4	Tuddenham, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	0.55	-2610260	20250917130000	https://www.eadt.co.uk/news/25473317.northern-bypass-meeting-residents-held-suffolk-mp/
1263643986	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-0.66225165562914	4	Tuddenham, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	0.55	-2610260	4	Tuddenham, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	0.55	-2610260	4	Bealings, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	1.25	-2589489	20250917130000	https://www.eadt.co.uk/news/25473317.northern-bypass-meeting-residents-held-suffolk-mp/
1263643987	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-0.66225165562914	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250917130000	https://www.eadt.co.uk/news/25473317.northern-bypass-meeting-residents-held-suffolk-mp/
1263643988	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-0.66225165562914	4	Tuddenham, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	0.55	-2610260	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	4	Tuddenham, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	0.55	-2610260	20250917130000	https://www.eadt.co.uk/news/25473317.northern-bypass-meeting-residents-held-suffolk-mp/
1263643989	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	-0.66225165562914	4	Tuddenham, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	0.55	-2610260	4	Tuddenham, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	0.55	-2610260	4	Tuddenham, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	0.55	-2610260	20250917130000	https://www.eadt.co.uk/news/25473317.northern-bypass-meeting-residents-held-suffolk-mp/
1263643990	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	8	1	8	-1.14155251141552	3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	20250917130000	https://www.kxxv.com/news/local-news/in-your-neighborhood/lampasas-county/lit-a-fire-in-all-of-us-lampasas-vigil-calls-for-change-after-charlie-kirks-death
1263643991	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			USA	UTAH	USA								1	042	042	04	1	1.9	7	1	7	-1.14155251141552	3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	20250917130000	https://www.kxxv.com/news/local-news/in-your-neighborhood/lampasas-county/lit-a-fire-in-all-of-us-lampasas-vigil-calls-for-change-after-charlie-kirks-death
1263643992	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			USA	UTAH	USA								1	042	042	04	1	1.9	3	1	3	-1.14155251141552	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917130000	https://www.kxxv.com/news/local-news/in-your-neighborhood/lampasas-county/lit-a-fire-in-all-of-us-lampasas-vigil-calls-for-change-after-charlie-kirks-death
1263643993	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			USAOPP	UNITED STATES	USA					OPP			1	051	051	05	1	3.4	2	1	2	-1.14155251141552	3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	20250917130000	https://www.kxxv.com/news/local-news/in-your-neighborhood/lampasas-county/lit-a-fire-in-all-of-us-lampasas-vigil-calls-for-change-after-charlie-kirks-death
1263643994	20250910	202509	2025	2025.6849	DNK	DENMARK	DNK								EUR	EUROPEAN	EUR								1	0311	031	03	1	5.2	8	1	8	-2.98507462686567	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250917130000	https://www.thelocal.dk/20250917/denmark-to-buy-long-range-precision-weapons-amid-russia-threat
1263643995	20250910	202509	2025	2025.6849	DNK	DENMARK	DNK								EUR	EUROPEAN	EUR								1	0311	031	03	1	5.2	2	1	2	-2.98507462686567	1	Russia	RS	RS		60	100	RS	1	Denmark	DA	DA		56	10	DA	1	Ukraine	UP	UP		49	32	UP	20250917130000	https://www.thelocal.dk/20250917/denmark-to-buy-long-range-precision-weapons-amid-russia-threat
1263643996	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-1.14155251141552	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917130000	https://www.kxxv.com/news/local-news/in-your-neighborhood/lampasas-county/lit-a-fire-in-all-of-us-lampasas-vigil-calls-for-change-after-charlie-kirks-death
1263643997	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-1.14155251141552	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	20250917130000	https://www.kxxv.com/news/local-news/in-your-neighborhood/lampasas-county/lit-a-fire-in-all-of-us-lampasas-vigil-calls-for-change-after-charlie-kirks-death
1263643998	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-1.14155251141552	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	20250917130000	https://www.kxxv.com/news/local-news/in-your-neighborhood/lampasas-county/lit-a-fire-in-all-of-us-lampasas-vigil-calls-for-change-after-charlie-kirks-death
1263643999	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	7	1	7	-3.45821325648415	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917130000	https://socialistworker.co.uk/sw-view/the-crisis-of-the-centre-ground/
1263644000	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	1	1	1	-3.45821325648415	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917130000	https://socialistworker.co.uk/sw-view/the-crisis-of-the-centre-ground/
1263644001	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	026	026	02	1	4.0	2	1	2	-0.66225165562914	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250917130000	https://www.eadt.co.uk/news/25473317.northern-bypass-meeting-residents-held-suffolk-mp/
1263644002	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	026	026	02	1	4.0	2	1	2	-0.66225165562914	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	4	Tuddenham, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	0.55	-2610260	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250917130000	https://www.eadt.co.uk/news/25473317.northern-bypass-meeting-residents-held-suffolk-mp/
1263644003	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	1	1	1	-0.66225165562914	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	4	Bealings, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	1.25	-2589489	20250917130000	https://www.eadt.co.uk/news/25473317.northern-bypass-meeting-residents-held-suffolk-mp/
1263644004	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	1	1	1	-0.66225165562914	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250917130000	https://www.eadt.co.uk/news/25473317.northern-bypass-meeting-residents-held-suffolk-mp/
1263644005	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	1	1	1	-0.66225165562914	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	4	Tuddenham, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	0.55	-2610260	4	Bealings, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	1.25	-2589489	20250917130000	https://www.eadt.co.uk/news/25473317.northern-bypass-meeting-residents-held-suffolk-mp/
1263644006	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	1	1	1	-0.66225165562914	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	4	Tuddenham, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	0.55	-2610260	4	Tuddenham, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	0.55	-2610260	20250917130000	https://www.eadt.co.uk/news/25473317.northern-bypass-meeting-residents-held-suffolk-mp/
1263644007	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-0.66225165562914	4	Tuddenham, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	0.55	-2610260	4	Tuddenham, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	0.55	-2610260	4	Bealings, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	1.25	-2589489	20250917130000	https://www.eadt.co.uk/news/25473317.northern-bypass-meeting-residents-held-suffolk-mp/
