1269401685	20251018	202510	2025	2025.7890											AUS	TASMANIA	AUS								0	042	042	04	1	1.9	10	1	10	1.04109589041096	0								4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20251018223000	https://www.abc.net.au/news/2025-10-19/rural-generalists-tasmanian-health-service-say-no-suitable-jobs/105907346
1269401686	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	8	1	8	3.33333333333334	0								4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	20251018223000	https://www.abc.net.au/news/2025-10-19/international-lambassadors-arrive-in-australia-for-lamb-lessons/105903950
1269401687	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	3.33333333333334	0								4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018223000	https://www.abc.net.au/news/2025-10-19/international-lambassadors-arrive-in-australia-for-lamb-lessons/105903950
1269401688	20251018	202510	2025	2025.7890											AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	2	1	2	-2.31990231990232	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251018223000	https://www.abc.net.au/news/2025-10-19/tasmanian-integrity-commission-finishes-six-year-investigation/105894390
1269401689	20251018	202510	2025	2025.7890											BUDMAH223	SOTO				BUD					0	051	051	05	1	3.4	3	1	3	-10.0313479623824	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018223000	https://www.el-balad.com/6736530
1269401690	20251018	202510	2025	2025.7890											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	-4.32900432900433	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018223000	https://www.cbs19.tv/article/news/crime/teen-injured-in-overnight-shooting-in-lufkin/501-7bf8f481-8c92-4881-bb11-d2b7773fd42d
1269401691	20251018	202510	2025	2025.7890											BUS	PRODUCER						BUS			0	043	043	04	1	2.8	8	1	8	3.33333333333334	0								4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	20251018223000	https://www.abc.net.au/news/2025-10-19/international-lambassadors-arrive-in-australia-for-lamb-lessons/105903950
1269401692	20251018	202510	2025	2025.7890											BUS	PRODUCER						BUS			0	043	043	04	1	2.8	2	1	2	3.33333333333334	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	20251018223000	https://www.abc.net.au/news/2025-10-19/international-lambassadors-arrive-in-australia-for-lamb-lessons/105903950
1269401693	20251018	202510	2025	2025.7890											COP	DEPUTY						COP			1	051	051	05	1	3.4	1	1	1	5.3903345724907	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251018223000	https://www.thisdaylive.com/2025/10/18/deputy-speaker-kalu-renovates-correctional-centre-in-abia-pays-fines-for-over-15-inmates-in-umuahia-aba/
1269401694	20251018	202510	2025	2025.7890											COP	PRISON						COP			0	112	112	11	3	-2.0	10	1	10	-9.23411189570884	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251018223000	https://www.kivitv.com/news/most-idaho-prison-workers-accused-of-sexually-assaulting-inmates-go-unpunished-investigation-finds
1269401695	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	130	130	13	3	-4.4	4	1	4	-2.52100840336134	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251018223000	https://nypost.com/2025/10/18/us-news/nyc-detectives-union-head-says-mayor-mamdani-would-mean-more-crime-more-victims/
1269401696	20251018	202510	2025	2025.7890											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	2	1	2	-9.28270042194097	0								4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251018223000	https://www.idexonline.com/FullArticle?Id=50833
1269401697	20251018	202510	2025	2025.7890											CRM	ILLEGAL IMMIGRANT						CRM			1	0811	081	08	2	5.0	10	1	10	-6.15550755939525	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018223000	https://legalinsurrection.com/2025/10/spanberger-its-horrifying-that-crossing-the-border-illegally-is-considered-a-criminal-act/
1269401698	20251018	202510	2025	2025.7890											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	-8.66910866910867	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251018223000	https://nypost.com/2025/10/18/business/trumps-doj-found-evidence-dems-are-skewing-crime-stats-ahead-of-the-midterm-elections/
1269401699	20251018	202510	2025	2025.7890											DEU	STUTTGART	DEU								1	042	042	04	1	1.9	10	1	10	6.19718309859155	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018223000	https://www.el-balad.com/6736535
1269401700	20251018	202510	2025	2025.7890											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	2	1	2	5.720823798627	0								3	Miles College, Alabama, United States	US	USAL		32.8432	-87.8903	132644	3	Miles College, Alabama, United States	US	USAL		32.8432	-87.8903	132644	20251018223000	https://www.al.com/news/birmingham/2025/10/heres-why-a-legendary-comedian-was-in-alabama-decked-in-a-cap-and-gown.html
1269401701	20251018	202510	2025	2025.7890											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	2	1	2	5.720823798627	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018223000	https://www.al.com/news/birmingham/2025/10/heres-why-a-legendary-comedian-was-in-alabama-decked-in-a-cap-and-gown.html
1269401702	20251018	202510	2025	2025.7890											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	2	1	2	2.55220417633411	0								1	United States	US	US		39.828175	-98.5795	US	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251018223000	https://www.nme.com/news/music/watch-blood-orange-cover-the-smiths-how-soon-is-now-in-los-angeles-3900126
1269401703	20251018	202510	2025	2025.7890											GOV	KINGDOM						GOV			1	020	020	02	1	3.0	7	1	7	-2.28494623655914	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251018223000	https://www.christianpost.com/news/russell-brand-prays-in-jesus-name-at-tpusa-event.html
1269401704	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	1.82178980063181	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251018223000	https://kkla.com/radioshow/check-a-pro-radio-show-with-jim-klauck
1269401705	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	1.82178980063182	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018223000	https://kkla.com/radioshow/check-a-pro-radio-show-with-jim-klauck
1269401706	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	1.82178980063181	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018223000	https://kkla.com/radioshow/check-a-pro-radio-show-with-jim-klauck
1269401707	20251018	202510	2025	2025.7890											GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	0.68337129840547	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251018223000	https://www.wdio.com/front-page/top-stories/northland-activist-organizations-host-no-kings-day-protest-outside-duluth-city-hall/
1269401708	20251018	202510	2025	2025.7890											GOV	GOVERNANCE						GOV			0	045	045	04	1	5.0	10	1	10	2.76572668112798	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251018223000	https://www.thisdaylive.com/2025/10/18/reserved-seats-bill-gathers-momentum-ahead-of-voting-next-month/
1269401709	20251018	202510	2025	2025.7890											GOV	GOVERNOR						GOV			0	110	110	11	3	-2.0	10	1	10	1.79754020813624	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251018223000	https://blueprint.ng/weve-transformed-sokoto-state-ministry-of-religious-affairs-commissioner/
1269401710	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	5	1	5	0.79051383399209	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251018223000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/naidu-urges-td-leaders-to-counter-jagans-false-propaganda-1911142
1269401711	20251018	202510	2025	2025.7890											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	1	1	1	-6.8421052631579	0								3	Lowville, New York, United States	US	USNY	NY049	43.7867	-75.4919	956123	3	Lowville, New York, United States	US	USNY	NY049	43.7867	-75.4919	956123	20251018223000	https://www.wwnytv.com/2025/10/18/two-protests-held-watertown-saturday-no-kings-day/
1269401712	20251018	202510	2025	2025.7890											GOVCOP	ADMINISTRATION						GOV	COP		1	141	141	14	3	-6.5	6	1	6	-5.26315789473684	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20251018223000	https://www.kmvt.com/2025/10/18/no-kings-protests-held-twin-falls-hailey/
1269401713	20251018	202510	2025	2025.7890											GOVHLH	HEALTH MINIST						GOV	HLH		1	040	040	04	1	1.0	3	1	3	6.66666666666667	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251018223000	https://www.gdnonline.com:443/Details/1366135
1269401714	20251018	202510	2025	2025.7890											IGOUNODEV	UNESCO		UNO				IGO	DEV		1	040	040	04	1	1.0	6	1	6	4.61538461538462	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018223000	http://thepeninsulaqatar.com/article/18/10/2025/qatars-role-in-advancing-peace-in-gaza-praised-at-close-of-unesco-executive-board-session-1
1269401715	20251018	202510	2025	2025.7890											IND	BHOPAL	IND								1	057	057	05	1	8.0	3	1	3	0.26525198938992	0								4	Pachmarhi, Madhya Pradesh, India	IN	IN35	17728	22.4667	78.4333	-2106621	4	Pachmarhi, Madhya Pradesh, India	IN	IN35	17728	22.4667	78.4333	-2106621	20251018223000	https://www.deccanchronicle.com/nation/pandava-caves-where-myth-meets-history-1911193
1269401716	20251018	202510	2025	2025.7890											IND	BHOPAL	IND								1	110	110	11	3	-2.0	3	1	3	0.26525198938992	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251018223000	https://www.deccanchronicle.com/nation/pandava-caves-where-myth-meets-history-1911193
1269401717	20251018	202510	2025	2025.7890											JPN	JAPAN	JPN								0	080	080	08	2	5.0	2	1	2	-4.11840411840412	0								4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251018223000	https://www.asahi.com/ajw/articles/16076369
1269401718	20251018	202510	2025	2025.7890											LEG	CONGRESS						LEG			0	040	040	04	1	1.0	10	1	10	-2.48447204968944	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018223000	https://www.deccanchronicle.com/southern-states/telangana/minister-ponguleti-campaign-in-bihar-assembly-polls-says-grand-alliance-victory-is-certain-1911150
1269401719	20251018	202510	2025	2025.7890											LEG	SENATE						LEG			0	051	051	05	1	3.4	6	1	6	-1.55963302752294	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251018223000	https://www.abc.net.au/news/2025-10-19/act-canberra-forever-government-but-labor-brand-growing-tired/105904332
1269401720	20251018	202510	2025	2025.7890											MNCJPN	HONDA	JPN					MNC			1	042	042	04	1	1.9	5	1	5	-6.38766519823789	0								0								0								20251018223000	https://www.abc57.com/news/man-accused-of-crashing-vehicle-while-high-causing-second-vehicle-to-crash
1269401721	20251018	202510	2025	2025.7890											POL	POLE	POL								1	040	040	04	1	1.0	10	1	10	-6.38766519823789	0								0								0								20251018223000	https://www.abc57.com/news/man-accused-of-crashing-vehicle-while-high-causing-second-vehicle-to-crash
1269401722	20251018	202510	2025	2025.7890											REL	BELIEVER									1	100	100	10	3	-5.0	4	1	4	-5.78512396694215	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251018223000	https://www.christianpost.com/podcast/a-forgotten-crisis-for-christians-inside-armenias-ongoing-horror.html
1269401723	20251018	202510	2025	2025.7890											REL	BELIEVER									1	100	100	10	3	-5.0	1	1	1	-5.78512396694215	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251018223000	https://www.christianpost.com/podcast/a-forgotten-crisis-for-christians-inside-armenias-ongoing-horror.html
1269401724	20251018	202510	2025	2025.7890											THA	THAILAND	THA								1	190	190	19	4	-10.0	8	1	6	-10.1754385964913	0								4	Sai Buri, Pattani, Thailand	TH	TH69	26821	6.70131	101.617	-3254329	4	Sai Buri, Pattani, Thailand	TH	TH69	26821	6.70131	101.617	-3254329	20251018223000	https://indonesiatribune.com/fierce-clash-in-sai-buri-leaves-eod-officer-and-suspect-dead/
1269401725	20251018	202510	2025	2025.7890											THA	THAILAND	THA								1	190	190	19	4	-10.0	2	1	2	-10.1754385964913	0								1	Indonesia	ID	ID		-5	120	ID	4	Sai Buri, Pattani, Thailand	TH	TH69	26821	6.70131	101.617	-3254329	20251018223000	https://indonesiatribune.com/fierce-clash-in-sai-buri-leaves-eod-officer-and-suspect-dead/
1269401726	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4.83689538807649	0								3	Kingwood, Texas, United States	US	USTX	TX201	30.0336	-95.261	1385469	3	Kingwood, Texas, United States	US	USTX	TX201	30.0336	-95.261	1385469	20251018223000	https://www.khou.com/article/news/local/houston-no-kings-protests-updates/285-6c85945b-af5e-4ea9-ac1d-513729393860
1269401727	20251018	202510	2025	2025.7890											USA	WASHINGTON	USA								1	040	040	04	1	1.0	3	1	3	1.34589502018843	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018223000	https://urbanmilwaukee.com/2025/10/18/port-washington-data-center-requires-1-4-billion-transmission-line-project/
1269401728	20251018	202510	2025	2025.7890											USA	TWIN FALLS	USA								1	042	042	04	1	1.9	10	1	10	-5.26315789473684	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20251018223000	https://www.kmvt.com/2025/10/18/no-kings-protests-held-twin-falls-hailey/
1269401729	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	-2.34741784037558	0								3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	20251018223000	https://www.kyuk.org/public-safety/2025-10-18/it-looks-like-a-bomb-hit-ex-typhoon-halong-peels-back-nearly-60-feet-from-quinhagaks-shoreline
1269401730	20251018	202510	2025	2025.7890											USA	ATLANTA	USA								0	043	043	04	1	2.8	8	1	8	-4.83689538807649	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018223000	https://www.khou.com/article/news/local/houston-no-kings-protests-updates/285-6c85945b-af5e-4ea9-ac1d-513729393860
1269401731	20251018	202510	2025	2025.7890											USA	IDAHO	USA								0	046	046	04	1	7.0	1	1	1	-9.23411189570884	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251018223000	https://www.kivitv.com/news/most-idaho-prison-workers-accused-of-sexually-assaulting-inmates-go-unpunished-investigation-finds
1269401732	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-10.0313479623824	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251018223000	https://www.el-balad.com/6736530
1269401733	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.40136054421769	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018223000	https://news.webindia123.com/news/Articles/World/20251019/4374254.html
1269401734	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-4.83689538807649	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251018223000	https://www.khou.com/article/news/local/houston-no-kings-protests-updates/285-6c85945b-af5e-4ea9-ac1d-513729393860
1269401735	20251018	202510	2025	2025.7890											USA	IDAHO	USA								0	112	112	11	3	-2.0	1	1	1	-9.23411189570884	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251018223000	https://www.kivitv.com/news/most-idaho-prison-workers-accused-of-sexually-assaulting-inmates-go-unpunished-investigation-finds
1269401736	20251018	202510	2025	2025.7890											USA	NEW YORK	USA								1	112	112	11	3	-2.0	1	1	1	-13.903743315508	0								3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	20251018223000	https://www.nydailynews.com/2025/10/18/oswego-ny-stabbing-murder-charges/
1269401737	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	140	140	14	3	-6.5	6	1	6	0.68337129840547	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251018223000	https://www.wdio.com/front-page/top-stories/northland-activist-organizations-host-no-kings-day-protest-outside-duluth-city-hall/
1269401738	20251018	202510	2025	2025.7890											USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	4	1	4	-5.26315789473684	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20251018223000	https://www.kmvt.com/2025/10/18/no-kings-protests-held-twin-falls-hailey/
1269401739	20251018	202510	2025	2025.7890	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	043	043	04	1	2.8	10	1	10	-0.0883392226148398	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018223000	https://www.deccanchronicle.com/opinion/columnists/manish-tewari-taliban-ties-beneficial-but-need-skilled-diplomacy-1911172
1269401740	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR								NGAGOV	NIGERIA	NGA					GOV			1	030	030	03	1	4.0	10	1	10	4.64344941956882	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018223000	https://www.thisdaylive.com/2025/10/18/adc-vows-to-redesign-governance-end-godfatherism-budget-padding/
1269401741	20251018	202510	2025	2025.7890	ARG	ARGENTINA	ARG								AUT	AUSTRIA	AUT								1	120	120	12	3	-4.0	10	1	10	-5.72033898305084	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251018223000	https://www.centralchronicle.com/vaccine-uptake-decline-puts-millions-of-children-at-risk-lancet-report/
