1264841296	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG			don	DONG			don						0	120	120	12	3	-4.0	3	1	3	-5.3475935828877	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924014500	https://www.asahi.com/ajw/articles/16045589
1264841297	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG			don	DONG			don						0	173	173	17	4	-5.0	3	1	3	-5.3475935828877	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924014500	https://www.asahi.com/ajw/articles/16045589
1264841298	20250917	202509	2025	2025.7041	NZL	NEW ZEALAND	NZL								DEU	GERMANY	DEU								1	043	043	04	1	2.8	16	1	16	4.17956656346749	1	New Zealand	NZ	NZ		-42	174	NZ	1	Germany	GM	GM		51.5	10.5	GM	1	New Zealand	NZ	NZ		-42	174	NZ	20250924014500	https://www.nzherald.co.nz/bay-of-plenty-times/news/julians-berry-farm-marks-50-years-as-new-season-crew-prepares-to-open/J2ZJCU5A5NCH3KKGKIVE3IFD2A/
1264841299	20250917	202509	2025	2025.7041	NZL	NEW ZEALAND	NZL								DEU	GERMANY	DEU								1	043	043	04	1	2.8	4	1	4	4.17956656346749	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250924014500	https://www.nzherald.co.nz/bay-of-plenty-times/news/julians-berry-farm-marks-50-years-as-new-season-crew-prepares-to-open/J2ZJCU5A5NCH3KKGKIVE3IFD2A/
1264841300	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	1	1	1	-1.55172413793103	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924014500	https://www.wrdw.com/2025/09/23/raffensperger-aims-move-past-differences-with-trump-ga-governors-race/
1264841301	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-2.9126213592233	3	Calhoun County, West Virginia, United States	US	USWV	WV013	38.8334	-81.1165	1696945	0								3	Calhoun County, West Virginia, United States	US	USWV		38.8334	-81.1165	1696945	20250924014500	https://www.wsaz.com/2025/09/23/calhoun-county-community-members-hope-action-with-petition/
1264841302	20250917	202509	2025	2025.7041	USA	INDIANA	USA								GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	0.163132137031	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250924014500	https://wfhb.org/wfhb-local-news-september-23rd-2025/
1264841303	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	MEDIA						MED			0	114	114	11	3	-2.0	2	1	2	-4.1036717062635	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924014500	https://www.voiceofalexandria.com/news/national/jimmy-kimmel-back-on-the-air-but-faces-partial-boycott/article_7a4680fc-b33c-5913-bde4-0b2470f473e8.html
1264841304	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	040	040	04	1	1.0	2	1	2	0.163132137031	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20250924014500	https://wfhb.org/wfhb-local-news-september-23rd-2025/
1264841305	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	040	040	04	1	1.0	2	1	2	0.163132137031	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250924014500	https://wfhb.org/wfhb-local-news-september-23rd-2025/
1264841306	20250917	202509	2025	2025.7041	USA	INDIANA	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	0.163132137031	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20250924014500	https://wfhb.org/wfhb-local-news-september-23rd-2025/
1264841307	20250917	202509	2025	2025.7041	USA	INDIANA	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	0.163132137031	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250924014500	https://wfhb.org/wfhb-local-news-september-23rd-2025/
1264841308	20250917	202509	2025	2025.7041	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.163132137031	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20250924014500	https://wfhb.org/wfhb-local-news-september-23rd-2025/
1264841309	20250917	202509	2025	2025.7041	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.163132137031	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250924014500	https://wfhb.org/wfhb-local-news-september-23rd-2025/
1264841310	20250917	202509	2025	2025.7041	USAGOV	UNITED STATES	USA					GOV			USA	INDIANA	USA								0	040	040	04	1	1.0	2	1	2	0.163132137031	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250924014500	https://wfhb.org/wfhb-local-news-september-23rd-2025/
1264841311	20250917	202509	2025	2025.7041	USAGOV	UNITED STATES	USA					GOV			USA	INDIANA	USA								0	040	040	04	1	1.0	1	1	1	0.163132137031	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20250924014500	https://wfhb.org/wfhb-local-news-september-23rd-2025/
1264841312	20250923	202509	2025	2025.7205	LEG	SENATOR						LEG													1	012	012	01	1	-0.4	3	1	3	-3.26797385620915	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	0								4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250924014500	https://www.bangkokpost.com/thailand/politics/3109788/phumtham-finds-fault-with-anutin-over-khao-kradong
1264841313	20250923	202509	2025	2025.7205	LEG	SENATOR						LEG			THA	THAILAND	THA								1	012	012	01	1	-0.4	2	1	2	-3.26797385620915	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250924014500	https://www.bangkokpost.com/thailand/politics/3109788/phumtham-finds-fault-with-anutin-over-khao-kradong
1264841314	20250923	202509	2025	2025.7205	LEG	SENATOR						LEG			THA	THAILAND	THA								1	110	110	11	3	-2.0	4	1	4	-3.26797385620915	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250924014500	https://www.bangkokpost.com/thailand/politics/3109788/phumtham-finds-fault-with-anutin-over-khao-kradong
1264841315	20250923	202509	2025	2025.7205	THA	THAI	THA								LEG	SENATOR						LEG			1	012	012	01	1	-0.4	5	1	5	-3.26797385620915	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250924014500	https://www.bangkokpost.com/thailand/politics/3109788/phumtham-finds-fault-with-anutin-over-khao-kradong
1264841316	20250923	202509	2025	2025.7205	THA	THAILAND	THA								LEG	SENATOR						LEG			1	110	110	11	3	-2.0	4	1	4	-3.26797385620915	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250924014500	https://www.bangkokpost.com/thailand/politics/3109788/phumtham-finds-fault-with-anutin-over-khao-kradong
1264841317	20250924	202509	2025	2025.7233											AGR	FARMER						AGR			0	036	036	03	1	4.0	5	1	5	-0.39447731755424	0								4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	20250924014500	https://www.newsx.com/india/almost-17-divisions-of-ndrf-and-sdrf-engaged-in-rescue-operations-maharashtra-cm-on-flood-situation20250924041206-78797/
1264841318	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	0.38461538461539	0								4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	20250924014500	https://bigrigs.com.au/2025/09/23/toll-free-melbourne-cbd-bypass-on-track-to-open-next-month/
1264841319	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	5	1	5	3.70919881305638	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924014500	https://www.miragenews.com/abc-tv-healthy-indoor-air-quality-interview-1539379/
1264841320	20250924	202509	2025	2025.7233											AUSCOP	AUSTRALIA	AUS					COP			1	190	190	19	4	-10.0	2	1	2	0.48780487804878	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924014500	https://www.nzherald.co.nz/nz/christchurch/police-remembrance-day-to-honour-senior-sergeant-lyn-fleming-in-nelson/GHP3YDMHI5CRLKFO6HGKNTHBMM/
1264841321	20250924	202509	2025	2025.7233											AUSCOP	AUSTRALIA	AUS					COP			1	193	193	19	4	-10.0	2	1	2	0.48780487804878	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924014500	https://www.nzherald.co.nz/nz/christchurch/police-remembrance-day-to-honour-senior-sergeant-lyn-fleming-in-nelson/GHP3YDMHI5CRLKFO6HGKNTHBMM/
1264841322	20250924	202509	2025	2025.7233											BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	4	1	4	-0.75949367088607	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Banjska, Vucitrn, Kosovo	KV	KV28	47644	42.8586	20.9539	-74410	20250924014500	https://www.gazetaexpress.com/en/Commissioner-Kos--we-are-waiting-for-the-formation-of-the-new-government-so-that-we-can-engage-more-with-Kosovo-for-dialogue./
1264841323	20250924	202509	2025	2025.7233											BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	1	1	1	-0.75949367088607	0								4	Banjska, Vucitrn, Kosovo	KV	KV28	47644	42.8586	20.9539	-74410	4	Banjska, Vucitrn, Kosovo	KV	KV28	47644	42.8586	20.9539	-74410	20250924014500	https://www.gazetaexpress.com/en/Commissioner-Kos--we-are-waiting-for-the-formation-of-the-new-government-so-that-we-can-engage-more-with-Kosovo-for-dialogue./
1264841324	20250924	202509	2025	2025.7233											BUS	BANK						BUS			0	020	020	02	1	3.0	5	1	5	-0.64599483204134	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250924014500	https://www.thehindu.com/news/national/maharashtra/five-killed-in-maharashtra-rains-cabinet-approves-aid-of-2215-crore-for-farmers/article70085571.ece
1264841325	20250924	202509	2025	2025.7233											BUS	CORPORATION						BUS			1	036	036	03	1	4.0	10	1	10	4.93358633776091	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250924014500	https://voiceonline.com/b-c-advances-new-mass-timber-demonstration-projects/
1264841326	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	0.300300300300299	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924014500	https://www.abc.net.au/news/2025-09-24/nasa-artemis-program-on-track-to-take-people-to-the-moon/105809764
1264841327	20250924	202509	2025	2025.7233											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	5	1	5	-4.53648915187376	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924014500	https://www.catholicculture.org/commentary/three-lessons-from-erika-kirk/
1264841328	20250924	202509	2025	2025.7233											CHRCTH	CATHOLIC				CHR	CTH				1	110	110	11	3	-2.0	10	1	10	-4.53648915187376	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924014500	https://www.catholicculture.org/commentary/three-lessons-from-erika-kirk/
1264841329	20250924	202509	2025	2025.7233											COL	COLOMBIA	COL								1	130	130	13	3	-4.4	4	1	4	-2.24719101123596	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250924014500	https://www.thecooldown.com/outdoors/buenaventura-coastal-erosion-colombia/
1264841330	20250924	202509	2025	2025.7233											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-4.32766615146832	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924014500	https://www.sacurrent.com/news/texas-news/as-texas-governor-signs-bathroom-bill-advocates-warn-of-rising-harassment-of-transgender-people/
1264841331	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	190	190	19	4	-10.0	23	1	10	-9.63855421686748	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250924014500	https://www.nbclosangeles.com/news/local/lapd-studio-city-domestic-violence-crash/3782226/
1264841332	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-3.33333333333334	0								3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250924014500	https://www.nbclosangeles.com/news/local/lapd-chase-suspect-san-fernando-valley-burbank/3782238/
1264841333	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-3.33333333333334	0								3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	20250924014500	https://www.nbclosangeles.com/news/local/lapd-chase-suspect-san-fernando-valley-burbank/3782238/
1264841334	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-3.33333333333334	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20250924014500	https://www.nbclosangeles.com/news/local/lapd-chase-suspect-san-fernando-valley-burbank/3782238/
1264841335	20250924	202509	2025	2025.7233											COP	CONSTABLE						COP			1	190	190	19	4	-10.0	6	1	6	0.48780487804878	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924014500	https://www.nzherald.co.nz/nz/christchurch/police-remembrance-day-to-honour-senior-sergeant-lyn-fleming-in-nelson/GHP3YDMHI5CRLKFO6HGKNTHBMM/
1264841336	20250924	202509	2025	2025.7233											COP	CONSTABLE						COP			1	193	193	19	4	-10.0	6	1	6	0.48780487804878	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924014500	https://www.nzherald.co.nz/nz/christchurch/police-remembrance-day-to-honour-senior-sergeant-lyn-fleming-in-nelson/GHP3YDMHI5CRLKFO6HGKNTHBMM/
1264841337	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	12	2	12	-4.16112772792732	0								3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	20250924014500	https://www.wagmtv.com/2025/09/23/stefanie-damron-one-year-without-answers/
