1268543043	20251013	202510	2025	2025.7753	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.57142857142857	3	Jasper County, Texas, United States	US	USTX	TX241	30.7335	-94.0169	1383906	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20251014134500	https://kiss1045fm.iheart.com/content/2025-10-14-all-southeast-texas-counties-under-burn-bann/
1268543044	20251013	202510	2025	2025.7753	MED	WEBSITE						MED			EGY	EGYPT	EGY								1	043	043	04	1	2.8	10	1	10	-0.61443932411674	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014134500	https://www.americanthinker.com/blog/2025/10/a_complaint_about_karoline_leavitt.html
1268543045	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	-8.57142857142857	3	Jasper County, Texas, United States	US	USTX	TX241	30.7335	-94.0169	1383906	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20251014134500	https://kiss1045fm.iheart.com/content/2025-10-14-all-southeast-texas-counties-under-burn-bann/
1268543046	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV													1	190	190	19	4	-10.0	4	1	4	-8.57142857142857	3	Jasper County, Texas, United States	US	USTX	TX241	30.7335	-94.0169	1383906	0								3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20251014134500	https://kiss1045fm.iheart.com/content/2025-10-14-all-southeast-texas-counties-under-burn-bann/
1268543047	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	0.85034013605443	0								4	Meerendal, Western Cape, South Africa	SF	SF11	77317	-33.798	18.6247	-1258988	4	Durbanville, Western Cape, South Africa	SF	SF11	77317	-33.8416	18.6518	-1224931	20251014134500	https://www.bizcommunity.com/article/2026-absa-cape-epic-route-mixes-country-charm-with-rugged-trails-959664a
1268543048	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	0.85034013605443	0								4	Meerendal, Western Cape, South Africa	SF	SF11	77317	-33.798	18.6247	-1258988	4	Meerendal, Western Cape, South Africa	SF	SF11	77317	-33.798	18.6247	-1258988	20251014134500	https://www.bizcommunity.com/article/2026-absa-cape-epic-route-mixes-country-charm-with-rugged-trails-959664a
1268543049	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	0.85034013605443	0								4	Klein Karoo, Western Cape, South Africa	SF	SF11	77349	-33.75	21	-1244401	4	Klein Karoo, Western Cape, South Africa	SF	SF11	77349	-33.75	21	-1244401	20251014134500	https://www.bizcommunity.com/article/2026-absa-cape-epic-route-mixes-country-charm-with-rugged-trails-959664a
1268543050	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	046	046	04	1	7.0	6	1	6	0.85034013605443	0								4	Jonkershoek, Western Cape, South Africa	SF	SF11	77327	-33.4372	18.913	-1240365	4	Jonkershoek, Western Cape, South Africa	SF	SF11	77327	-33.4372	18.913	-1240365	20251014134500	https://www.bizcommunity.com/article/2026-absa-cape-epic-route-mixes-country-charm-with-rugged-trails-959664a
1268543051	20251014	202510	2025	2025.7781											AUS	BRISBANE	AUS								1	036	036	03	1	4.0	3	1	3	4.46428571428571	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251014134500	https://www.govconwire.com/articles/dla-subsistence-contract-coastal-pacific
1268543052	20251014	202510	2025	2025.7781											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	5	1	5	-1.05973025048169	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014134500	https://www.flyingmag.com/government-shutdown-and-aviation-what-pilots-need-to-know/
1268543053	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	2.01465201465201	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014134500	https://www.express.co.uk/celebrity-news/2121143/brian-may-john-deacon-heartbreaking-admission
1268543054	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	2.01465201465201	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251014134500	https://www.express.co.uk/celebrity-news/2121143/brian-may-john-deacon-heartbreaking-admission
1268543055	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	1.53153153153153	0								3	Edgewood, Connecticut, United States	US	USCT	CT003	41.7026	-72.9243	206896	3	Edgewood, Connecticut, United States	US	USCT	CT003	41.7026	-72.9243	206896	20251014134500	https://www.newhavenindependent.org/2025/10/14/downright-breads-gets-bread-right/
1268543056	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	1.53153153153153	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251014134500	https://www.newhavenindependent.org/2025/10/14/downright-breads-gets-bread-right/
1268543057	20251014	202510	2025	2025.7781											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	1	1	1	4.28082191780822	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251014134500	https://www.globenewswire.com/news-release/2025/10/14/3166335/0/en/Loci-Capital-Sells-Hilton-St-Petersburg-Carillon-Park-Hotel.html
1268543058	20251014	202510	2025	2025.7781											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	2	1	2	4.28082191780822	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251014134500	https://www.globenewswire.com/news-release/2025/10/14/3166335/0/en/Loci-Capital-Sells-Hilton-St-Petersburg-Carillon-Park-Hotel.html
1268543059	20251014	202510	2025	2025.7781											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	5	1	5	4.28082191780822	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014134500	https://www.globenewswire.com/news-release/2025/10/14/3166335/0/en/Loci-Capital-Sells-Hilton-St-Petersburg-Carillon-Park-Hotel.html
1268543060	20251014	202510	2025	2025.7781											BUS	CORPORATION						BUS			1	043	043	04	1	2.8	10	1	10	6.94444444444444	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251014134500	https://www.thehindu.com/news/national/andhra-pradesh/27-registered-nurses-shortlisted-for-overseas-employment-by-apssdc-omcap/article70162599.ece
1268543061	20251014	202510	2025	2025.7781											BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	6	1	6	4.14746543778802	0								4	Ballyhaise, Cavan, Ireland	EI	EI02	18300	54.05	-7.31667	-1500547	4	Ballyhaise, Cavan, Ireland	EI	EI02	18300	54.05	-7.31667	-1500547	20251014134500	https://www.anglocelt.ie/2025/10/14/minister-and-local-learners-address-etb-leaders/
1268543062	20251014	202510	2025	2025.7781											BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	6	1	6	1.53153153153153	0								3	Edgewood, Connecticut, United States	US	USCT	CT003	41.7026	-72.9243	206896	3	Edgewood, Connecticut, United States	US	USCT	CT003	41.7026	-72.9243	206896	20251014134500	https://www.newhavenindependent.org/2025/10/14/downright-breads-gets-bread-right/
1268543063	20251014	202510	2025	2025.7781											BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	4	1	4	1.53153153153153	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251014134500	https://www.newhavenindependent.org/2025/10/14/downright-breads-gets-bread-right/
1268543064	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	10	1	10	-2.75689223057644	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014134500	https://techcrunch.com/2025/10/14/instagram-defaults-to-pg-13-content-for-teens-adds-more-parental-controls/
1268543065	20251014	202510	2025	2025.7781											CAN	CANADIAN	CAN								0	014	014	01	1	0.0	6	1	6	-2.36842105263158	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251014134500	https://www.pentictonherald.ca/spare_news/article_c3ce3b07-6327-58e3-b643-ad32632151f0.html
1268543066	20251014	202510	2025	2025.7781											CAN	NUNAVUT	CAN								1	020	020	02	1	3.0	10	1	10	-1.80995475113122	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251014134500	https://www.pentictonherald.ca/spare_news/article_b9bd3f75-aa56-580e-b74e-4d7520932df3.html
1268543067	20251014	202510	2025	2025.7781											CAN	CANADIAN	CAN								0	020	020	02	1	3.0	6	1	6	-2.36842105263158	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251014134500	https://www.pentictonherald.ca/spare_news/article_c3ce3b07-6327-58e3-b643-ad32632151f0.html
1268543068	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	036	036	03	1	4.0	3	1	3	1.71730515191545	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251014134500	https://www.saltwire.com/cape-breton/everythings-shifting-madison-violet-reflect-on-cape-breton-connections-as-music-duo-bids-farewell
1268543069	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	4.52755905511811	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251014134500	https://classic107.com/articles/young-cellists-unite-for-mega-opening-day-at-international-cello-festival-of-canada
1268543070	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								1	040	040	04	1	1.0	6	1	4	-0.5514705882353	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014134500	https://www.cbc.ca/news/canada/british-columbia/stephen-maher-journalism-polarization-9.6932084
1268543071	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	10.3508771929825	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251014134500	https://www.wallaceburgcourierpress.com:443/news/local-news/brantfords-fall-volunteer-fair-connects-residents-with-local-organizations
1268543072	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	-0.14388489208633	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251014134500	https://www.saltwire.com/cape-breton/brittle-bone-battle-cape-breton-child-with-rare-disorder-finds-help-in-montreal
1268543073	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	060	060	06	2	6.0	4	1	4	-2.29430379746836	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251014134500	https://www.cbc.ca/news/canada/saskatchewan/immigration-scheme-consultants-agents-9.6935604
1268543074	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	0.399999999999999	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251014134500	https://www.moneycontrol.com/technology/dell-ceo-has-words-of-praise-for-donald-trump-on-his-china-trade-approach-5-things-to-know-photo-gallery-13615751.html
1268543075	20251014	202510	2025	2025.7781											CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	6	1	6	5.95744680851064	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014134500	https://www.businessoffashion.com/articles/luxury/maria-grazia-chiuri-named-chief-creative-officer-at-fendi/
1268543076	20251014	202510	2025	2025.7781											CRM	PEDOPHILE						CRM			0	110	110	11	3	-2.0	10	1	10	-6.56934306569343	0								3	State Of Mississippi, Mississippi, United States	US	USMS		32.7504	-89.7504	1779790	3	State Of Mississippi, Mississippi, United States	US	USMS		32.7504	-89.7504	1779790	20251014134500	https://www.fox13memphis.com/news/former-mississippi-youth-pastor-who-admitted-to-sex-crime-sentenced-to-house-arrest-da-says/article_d9b12dde-8dc7-44b0-8bf8-18feb76a13e0.html
1268543077	20251014	202510	2025	2025.7781											CVL	TRAVELLER						CVL			0	036	036	03	1	4.0	5	1	5	-2.45098039215687	0								4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20251014134500	https://www.express.co.uk/news/world/2121203/panic-spain-greece-italy-france
1268543078	20251014	202510	2025	2025.7781											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	8	1	8	2.75482093663912	0								4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	20251014134500	https://www.dailysabah.com/life/travel/why-rotterdam-deserves-more-than-just-a-quick-stop
1268543079	20251014	202510	2025	2025.7781											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	2	1	2	2.75482093663912	0								4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	3	Saint Lawrence Church, New York, United States	US	USNY		44.8999	-75.0149	2597608	20251014134500	https://www.dailysabah.com/life/travel/why-rotterdam-deserves-more-than-just-a-quick-stop
1268543080	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	10.3508771929825	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251014134500	https://www.wallaceburgcourierpress.com:443/news/local-news/brantfords-fall-volunteer-fair-connects-residents-with-local-organizations
1268543081	20251014	202510	2025	2025.7781											CVL	PROPERTY OWNER						CVL			0	100	100	10	3	-5.0	3	1	3	-6.58307210031348	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014134500	https://www.fox13news.com/news/florida-man-dubbed-deacon-death-be-executed-tuesday-1996-plant-city-murders
1268543082	20251014	202510	2025	2025.7781											CVL	PROPERTY OWNER						CVL			0	1124	112	11	3	-2.0	1	1	1	-6.58307210031348	0								3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	20251014134500	https://www.fox13news.com/news/florida-man-dubbed-deacon-death-be-executed-tuesday-1996-plant-city-murders
1268543083	20251014	202510	2025	2025.7781											CVL	PROPERTY OWNER						CVL			0	1124	112	11	3	-2.0	3	1	3	-6.58307210031348	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014134500	https://www.fox13news.com/news/florida-man-dubbed-deacon-death-be-executed-tuesday-1996-plant-city-murders
1268543084	20251014	202510	2025	2025.7781											CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	5	1	5	-2.58136924803592	0								4	Horasan, Erzurum, Turkey	TU	TU25	27783	40.0458	42.1728	-753701	4	Horasan, Erzurum, Turkey	TU	TU25	27783	40.0458	42.1728	-753701	20251014134500	https://www.dailysabah.com/politics/bahceli-urges-new-designation-for-alevi-communitys-cemevis/news
1268543085	20251014	202510	2025	2025.7781											DEU	HAMBURG	DEU								1	040	040	04	1	1.0	10	1	10	5.78512396694215	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251014134500	https://www.lex18.com/pet-of-the-day/pet-of-the-day-on-oct-14-mary
