1268842542	20251008	202510	2025	2025.7616	GOV	PUBLIC SECTOR						GOV			LEG	PARLIAMENTARIAN						LEG			0	090	090	09	2	-2.0	6	1	6	0.37037037037037	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015234500	https://ottawacitizen.com/public-service/public-service-integrity-watchdog-investigations
1268842543	20251015	202510	2025	2025.7808											AUS	BRISBANE	AUS								0	036	036	03	1	4.0	2	1	2	2.98850574712644	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Raymond Terrace, New South Wales, Australia	AS	AS02	5096	-32.7595	151.751	-1596917	20251015234500	https://www.miragenews.com/major-milestone-for-coffs-harbour-bypass-as-1551865/
1268842544	20251015	202510	2025	2025.7808											AUS	ADELAIDE	AUS								0	060	060	06	2	6.0	8	1	8	-4.81927710843373	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251015234500	https://www.dailymail.co.uk/news/article-15189717/Aussie-dad-unleashes-Kmart-store-experience-left-son-traumatised-demands-major-change.html
1268842545	20251015	202510	2025	2025.7808											BUS	ENTREPRENEUR						BUS			0	020	020	02	1	3.0	10	1	10	-0.9549795361528	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015234500	https://www.theglobeandmail.com/business/article-desjardins-group-guardian-capital-denis-dubois-finance-insurance/
1268842546	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	4	1	4	3.74639769452449	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015234500	https://buffalonews.com/news/local/business/article_c45b5f5e-36be-4006-9298-6f01af6b7ad0.html
1268842547	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	4	3.74639769452449	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015234500	https://buffalonews.com/news/local/business/article_c45b5f5e-36be-4006-9298-6f01af6b7ad0.html
1268842548	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-1.21765601217656	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015234500	https://www.kob.com/ap-top-news/ontario-premier-criticizes-trump-after-stellantis-says-it-will-move-production-from-canada-to-the-us/
1268842549	20251015	202510	2025	2025.7808											CHE	SWITZERLAND	CHE								0	100	100	10	3	-5.0	2	1	2	1.4799154334038	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251015234500	https://interaksyon.philstar.com/trends-spotlights/2025/10/16/303042/swiss-guards-protectors-of-the-pope-don-new-uniforms/
1268842550	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	033	033	03	1	5.2	1	1	1	-8.25242718446602	0								3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20251015234500	https://www.foxnews.com/us/tiktok-influencer-bragged-stealing-target-arrested-again
1268842551	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	033	033	03	1	5.2	4	1	4	-8.25242718446602	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015234500	https://www.foxnews.com/us/tiktok-influencer-bragged-stealing-target-arrested-again
1268842552	20251015	202510	2025	2025.7808											COP	LAW ENFORCEMENT AGENCIES						COP			1	060	060	06	2	6.0	5	1	5	-6.50557620817844	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251015234500	https://www.marinij.com/2025/10/15/editorial-criminal-alien-grant-deserves-closer-look/
1268842553	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-10.0840336134454	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251015234500	https://www.fox26houston.com/news/houston-shooting-parking-lot-aragon-club-update-arrest-2025-october
1268842554	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-10.0840336134454	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251015234500	https://www.fox26houston.com/news/houston-shooting-parking-lot-aragon-club-update-arrest-2025-october
1268842555	20251015	202510	2025	2025.7808											CRM	BROTHEL						CRM			0	060	060	06	2	6.0	5	1	5	-1.3939081053175	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015234500	https://www.northcoastjournal.com/news-2/news-blog/my-cousin-emmi-mmiw-isnt-statistics-its-my-family/
1268842556	20251015	202510	2025	2025.7808											CVL	SCIENTIST						CVL			1	014	014	01	1	0.0	3	1	3	-1.52284263959391	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251015234500	https://www.thetimes.com/uk/environment/article/dava-moor-mega-fire-news-68drc70nk
1268842557	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	5	1	5	-4.81927710843373	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251015234500	https://www.dailymail.co.uk/news/article-15189717/Aussie-dad-unleashes-Kmart-store-experience-left-son-traumatised-demands-major-change.html
1268842558	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	8	1	8	4	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251015234500	https://www.idsnews.com/article/2025/10/habitat-for-humanity-whirlpool-bloomington-housing-indiana-news
1268842559	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	4	1	4	-0.94876660341556	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251015234500	https://www.thegazette.com/energy/fairfax-city-council-tables-second-reading-of-ordinance-that-would-allow-a-power-plant/
1268842560	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	6	1	6	-0.94876660341556	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015234500	https://www.thegazette.com/energy/fairfax-city-council-tables-second-reading-of-ordinance-that-would-allow-a-power-plant/
1268842561	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	4	1	4	-0.94876660341556	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251015234500	https://www.thegazette.com/energy/fairfax-city-council-tables-second-reading-of-ordinance-that-would-allow-a-power-plant/
1268842562	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	6	1	6	-0.94876660341556	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015234500	https://www.thegazette.com/energy/fairfax-city-council-tables-second-reading-of-ordinance-that-would-allow-a-power-plant/
1268842563	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	110	110	11	3	-2.0	3	1	3	-0.94876660341556	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251015234500	https://www.thegazette.com/energy/fairfax-city-council-tables-second-reading-of-ordinance-that-would-allow-a-power-plant/
1268842564	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	111	111	11	3	-2.0	3	1	3	-0.94876660341556	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251015234500	https://www.thegazette.com/energy/fairfax-city-council-tables-second-reading-of-ordinance-that-would-allow-a-power-plant/
1268842565	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	-2.5	0								3	Logansport, Indiana, United States	US	USIN	IN017	40.7545	-86.3567	438232	3	Logansport, Indiana, United States	US	USIN	IN017	40.7545	-86.3567	438232	20251015234500	https://www.idsnews.com/article/2025/10/indiana-schools-disability-students-safety-accommodations
1268842566	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	1721	172	17	4	-5.0	10	1	10	-5.56227327690447	0								4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251015234500	https://www.theeagleonline.com/article/2025/10/staff-editorial-american-university-shouldnt-punish-faculty-and-staff-advisors-for-student-actions
1268842567	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	4	1	4	-4.5045045045045	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015234500	https://wrp.org.uk/news/open-the-crossings-let-in-the-trucks-stop-starving-gaza/
1268842568	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	1	1	1	-4.5045045045045	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251015234500	https://wrp.org.uk/news/open-the-crossings-let-in-the-trucks-stop-starving-gaza/
1268842569	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	-1.52284263959391	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251015234500	https://www.thetimes.com/uk/environment/article/dava-moor-mega-fire-news-68drc70nk
1268842570	20251015	202510	2025	2025.7808											GOV	MAYOR						GOV			1	051	051	05	1	3.4	1	1	1	2.12765957446809	0								3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20251015234500	https://www.eyeonannapolis.net/2025/10/gop-slate-draws-big-crowd-in-annapolis-ehrlich-voices-support/
1268842571	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			0	113	113	11	3	-2.0	5	1	5	-5.00390930414386	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015234500	https://slate.com/news-and-politics/2025/10/young-republican-group-chat-jd-vance.html
1268842572	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			0	172	172	17	4	-5.0	5	1	5	-5.00390930414386	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015234500	https://slate.com/news-and-politics/2025/10/young-republican-group-chat-jd-vance.html
1268842573	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	6	1	6	-0.71599045346062	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015234500	https://www.hellenicshippingnews.com/imf-chief-says-lack-of-retaliation-against-trump-tariffs-aiding-global-growth/
1268842574	20251015	202510	2025	2025.7808											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	046	046	04	1	7.0	10	1	10	7.21649484536083	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015234500	https://www.uppermichiganssource.com/2025/10/15/wuphd-appoints-new-health-department-chief/
1268842575	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	4	1	4	-10.2974828375286	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251015234500	https://www.foxnews.com/us/blue-city-rail-station-killing-linked-same-suspect-eyed-second-transit-attack
1268842576	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								1	085	085	08	2	7.0	4	1	4	-7.32860520094562	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015234500	https://thearabdailynews.com/2025/10/15/adalah-petitions-supreme-court-against-suspension-of-mk-ofer-cassif-for-speaking-out-against-israeli-war-crimes-and-genocide/
1268842577	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								0	124	124	12	3	-4.0	2	1	2	-4.5045045045045	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015234500	https://wrp.org.uk/news/open-the-crossings-let-in-the-trucks-stop-starving-gaza/
1268842578	20251015	202510	2025	2025.7808											JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	2	1	2	-4.00763358778626	0								3	Marquette County, Michigan, United States	US	USMI		46.5333	-87.6335	1622994	3	Marquette County, Michigan, United States	US	USMI		46.5333	-87.6335	1622994	20251015234500	https://www.uppermichiganssource.com/2025/10/15/tv6-investigates-changes-those-sentenced-life-without-parole-under-age-21/
1268842579	20251015	202510	2025	2025.7808											JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	8	1	8	-4.00763358778626	0								3	Lakeland, Michigan, United States	US	USMI	MI093	42.4634	-83.8441	630012	3	Lakeland, Michigan, United States	US	USMI	MI093	42.4634	-83.8441	630012	20251015234500	https://www.uppermichiganssource.com/2025/10/15/tv6-investigates-changes-those-sentenced-life-without-parole-under-age-21/
1268842580	20251015	202510	2025	2025.7808											LAB	WORKER						LAB			0	010	010	01	1	0.0	10	1	10	-4.5045045045045	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015234500	https://wrp.org.uk/news/open-the-crossings-let-in-the-trucks-stop-starving-gaza/
1268842581	20251015	202510	2025	2025.7808											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	4	1	4	0.52980132450331	0								4	Timiskaming, Ontario, Canada	CA	CA08	12685	47.8333	-80.5	-574828	4	Timiskaming, Ontario, Canada	CA	CA08	12685	47.8333	-80.5	-574828	20251015234500	https://ottawacitizen.com/news/tewin-moves-forward-ottawa
1268842582	20251015	202510	2025	2025.7808											LEG	REPRESENTATIVES						LEG			0	111	111	11	3	-2.0	4	1	4	0.52980132450331	0								4	Timiskaming, Ontario, Canada	CA	CA08	12685	47.8333	-80.5	-574828	4	Timiskaming, Ontario, Canada	CA	CA08	12685	47.8333	-80.5	-574828	20251015234500	https://ottawacitizen.com/news/tewin-moves-forward-ottawa
1268842583	20251015	202510	2025	2025.7808											MDVCVL	MALE	MDV					CVL			1	036	036	03	1	4.0	10	1	10	6.47181628392481	0								0								0								20251015234500	https://www.hindustantimes.com/astrology/horoscope/scorpio-daily-horoscope-today-for-october-16-2025-you-must-have-control-over-your-temper-101760539862388.html
1268842584	20251015	202510	2025	2025.7808											MEDEDU	MEDIA						MED	EDU		0	051	051	05	1	3.4	10	1	10	-1.8716577540107	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251015234500	https://www.idsnews.com/article/2025/10/ids-print-indiana-university-daily-student-fired-newspaper
1268842585	20251015	202510	2025	2025.7808											MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		0	043	043	04	1	2.8	10	1	10	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015234500	https://medcitynews.com/2025/10/novo-nordisk-omeros-complement-system-masp3-inhibitor-rare-disease-pnh-omer-nvo/
1268842586	20251015	202510	2025	2025.7808											NGA	ABUJA	NGA								0	141	141	14	3	-6.5	3	1	3	0.91240875912409	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015234500	https://saharareporters.com/2025/10/15/ex-senate-president-wabara-writes-sowore-backs-october-20-protest-demand-nnamdi-kanus
1268842587	20251015	202510	2025	2025.7808											NGA	ABUJA	NGA								0	141	141	14	3	-6.5	7	1	7	0.91240875912409	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251015234500	https://saharareporters.com/2025/10/15/ex-senate-president-wabara-writes-sowore-backs-october-20-protest-demand-nnamdi-kanus
1268842588	20251015	202510	2025	2025.7808											NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	042	042	04	1	1.9	10	1	10	-1.65394402035623	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015234500	https://wrp.org.uk/editorials/gaza-rises-from-the-rubble-and-celebrates-its-real-heroes/
1268842589	20251015	202510	2025	2025.7808											NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	042	042	04	1	1.9	8	1	8	-1.65394402035623	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251015234500	https://wrp.org.uk/editorials/gaza-rises-from-the-rubble-and-celebrates-its-real-heroes/
1268842590	20251015	202510	2025	2025.7808											NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	042	042	04	1	1.9	2	1	2	-1.65394402035623	0								1	United Kingdom	UK	UK		54	-4	UK	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015234500	https://wrp.org.uk/editorials/gaza-rises-from-the-rubble-and-celebrates-its-real-heroes/
1268842591	20251015	202510	2025	2025.7808											PSE	GAZA	PSE								1	085	085	08	2	7.0	2	1	2	-7.32860520094562	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015234500	https://thearabdailynews.com/2025/10/15/adalah-petitions-supreme-court-against-suspension-of-mk-ofer-cassif-for-speaking-out-against-israeli-war-crimes-and-genocide/
1268842592	20251015	202510	2025	2025.7808											PTY	POLITICIAN									0	084	084	08	2	7.0	8	1	8	-5.14285714285715	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251015234500	https://dailytimes.com.pk/1384560/imran-offers-to-resolve-afghan-issue-if-freed-on-parole/
1268842593	20251015	202510	2025	2025.7808											PTY	POLITICIAN									0	084	084	08	2	7.0	1	1	1	-5.14285714285715	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	1	Afghanistan	AF	AF		33	66	AF	20251015234500	https://dailytimes.com.pk/1384560/imran-offers-to-resolve-afghan-issue-if-freed-on-parole/
1268842594	20251015	202510	2025	2025.7808											PTY	POLITICIAN									0	084	084	08	2	7.0	1	1	1	-5.14285714285715	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251015234500	https://dailytimes.com.pk/1384560/imran-offers-to-resolve-afghan-issue-if-freed-on-parole/
1268842595	20251015	202510	2025	2025.7808											REL	CLERGYMAN									0	040	040	04	1	1.0	3	1	3	0.0851788756388405	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015234500	https://www.thetimes.com/uk/obituaries/article/martin-mansergh-obituary-adviser-on-the-good-friday-agreement-zwvgqsqwz
1268842596	20251015	202510	2025	2025.7808											UAF	TERRORIST						UAF			1	051	051	05	1	3.4	6	1	6	-4.08163265306122	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015234500	https://nypost.com/2025/10/15/opinion/cheering-gaza-massacres-students-for-justice-in-palestine-shows-its-true-colors/
1268842597	20251015	202510	2025	2025.7808											UAF	TERRORIST						UAF			1	051	051	05	1	3.4	2	1	2	-4.08163265306122	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015234500	https://nypost.com/2025/10/15/opinion/cheering-gaza-massacres-students-for-justice-in-palestine-shows-its-true-colors/
1268842598	20251015	202510	2025	2025.7808											UAF	TERRORIST						UAF			1	051	051	05	1	3.4	2	1	2	-4.08163265306122	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015234500	https://nypost.com/2025/10/15/opinion/cheering-gaza-massacres-students-for-justice-in-palestine-shows-its-true-colors/
1268842599	20251015	202510	2025	2025.7808											USA	ILLINOIS	USA								1	014	014	01	1	0.0	5	1	5	-1.49476831091181	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015234500	https://www.sfexaminer.com/a-major-automaker-in-a-nod-to-trump-shifts-production-from-canada-to-the-u/article_a506723b-8ae7-5433-9c7e-087c094f961e.html
1268842600	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-1.91873589164785	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251015234500	https://www.fox26houston.com/news/zohran-mamdani-fox-today
1268842601	20251015	202510	2025	2025.7808											USA	OREGON	USA								1	031	031	03	1	5.2	8	1	8	-0.8537886872999	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015234500	https://democratherald.com/news/local/government-politics/article_b0825d07-16a9-44af-a08a-3b303b42ce87.html
1268842602	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-2.0979020979021	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251015234500	https://www.fox19.com/2025/10/15/city-exploring-options-regarding-chief-teresa-theetges-position-mayor-pureval-says/
