1268540535	20251013	202510	2025	2025.7753	MED	PUBLICATION						MED			USAMED	REUTERS	USA					MED			0	057	057	05	1	8.0	1	1	1	-2.73972602739726	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Korea	KS	KS		37	127.5	KS	20251014133000	https://www.theguardian.com/us-news/2025/oct/14/first-thing-israelis-palestinians-celebrate-key-truce-issues-remain
1268540536	20251013	202510	2025	2025.7753	ROU	BUCHAREST									IRL	DUBLIN	IRL								1	043	043	04	1	2.8	10	1	10	-0.196463654223971	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251014133000	https://www.corkbeo.ie/news/local-news/23-men-including-sex-offenders-32672917
1268540537	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								MED	PUBLICATION						MED			0	057	057	05	1	8.0	4	1	4	-2.73972602739726	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251014133000	https://www.theguardian.com/us-news/2025/oct/14/first-thing-israelis-palestinians-celebrate-key-truce-issues-remain
1268540538	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	057	057	05	1	8.0	3	1	3	-2.73972602739726	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Korea	KS	KS		37	127.5	KS	20251014133000	https://www.theguardian.com/us-news/2025/oct/14/first-thing-israelis-palestinians-celebrate-key-truce-issues-remain
1268540539	20251013	202510	2025	2025.7753	USAMED	REUTERS	USA					MED			MED	PUBLICATION						MED			0	057	057	05	1	8.0	2	1	2	-2.73972602739726	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251014133000	https://www.theguardian.com/us-news/2025/oct/14/first-thing-israelis-palestinians-celebrate-key-truce-issues-remain
1268540540	20251013	202510	2025	2025.7753	USAMED	REUTERS	USA					MED			MED	PUBLICATION						MED			0	057	057	05	1	8.0	1	1	1	-2.73972602739726	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Korea	KS	KS		37	127.5	KS	20251014133000	https://www.theguardian.com/us-news/2025/oct/14/first-thing-israelis-palestinians-celebrate-key-truce-issues-remain
1268540541	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	0.79575596816976	0								4	Perdeberg, Northern Cape, South Africa	SF	SF08	77359	-31.0075	22.5136	-1271777	4	Perdeberg, Northern Cape, South Africa	SF	SF08	77359	-31.0075	22.5136	-1271777	20251014133000	https://www.thedrinksbusiness.com/2025/10/why-fairtrade-wine-still-faces-a-perception-problem/
1268540542	20251014	202510	2025	2025.7781											AUS	SOUTH AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-2.90948275862069	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251014133000	https://www.dailymail.co.uk/news/article-15190113/Gus-Lamont-search-update.html
1268540543	20251014	202510	2025	2025.7781											AUS	SOUTH AUSTRALIA	AUS								0	042	042	04	1	1.9	9	1	5	-2.90948275862069	0								4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	20251014133000	https://www.dailymail.co.uk/news/article-15190113/Gus-Lamont-search-update.html
1268540544	20251014	202510	2025	2025.7781											AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	4	1	4	2.54452926208652	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251014133000	https://www.stiripesurse.ro/pm-bolojan-discusses-new-areas-of-cooperation-with-australian-mps-energy-defence-infrastructure-and-logistics_3820832
1268540545	20251014	202510	2025	2025.7781											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	10	1	10	-4.07523510971787	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014133000	https://honisoit.com/2025/10/free-speech-on-campus-more-important-now-than-ever/
1268540546	20251014	202510	2025	2025.7781											AUT	AUSTRIA	AUT								1	173	173	17	4	-5.0	2	1	2	-9.85294117647061	0								4	Amstetten, Niederörreich, Austria	AU	AU03	5609	48.1167	14.8667	-1974003	4	Amstetten, Niederörreich, Austria	AU	AU03	5609	48.1167	14.8667	-1974003	20251014133000	https://www.dailymail.co.uk/news/article-15190863/Josef-Fritzl-90-dangerous-let-prison-incest-monster-kept-daughter-sex-slave-suffers-violent-delusions-court-rules-freedom-bid-thrown-out.html
1268540547	20251014	202510	2025	2025.7781											BUS	MERCHANT						BUS			1	030	030	03	1	4.0	5	1	5	1.62037037037037	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251014133000	https://www.finanznachrichten.de/nachrichten-2025-10/66691630-alto-pay-industry-leader-joe-emig-joins-altopay-as-cro-200.htm
1268540548	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	-0.15243902439024	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251014133000	https://www.buffalorising.com/2025/10/thats-historic-619-659-exchange-street/
1268540549	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	3	1	3	0.79575596816976	0								4	Perdeberg, Northern Cape, South Africa	SF	SF08	77359	-31.0075	22.5136	-1271777	4	Perdeberg, Northern Cape, South Africa	SF	SF08	77359	-31.0075	22.5136	-1271777	20251014133000	https://www.thedrinksbusiness.com/2025/10/why-fairtrade-wine-still-faces-a-perception-problem/
1268540550	20251014	202510	2025	2025.7781											BUS	TANKER						BUS			1	042	042	04	1	1.9	3	1	3	-5.21327014218009	0								1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20251014133000	https://www.iranoilgas.com/news/details.aspx?id=28156&title=Iran%E2%80%99s+tankers+flicker+back+to+life+on+AIS:+TankerTrackers
1268540551	20251014	202510	2025	2025.7781											BUS	INVESTOR						BUS			1	046	046	04	1	7.0	5	1	5	-0.61162079510703	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251014133000	https://www.newsx.com/business/stock-market-today-closing-bell-sensex-drops-368-points-rupee-dips-to-8879-91801/
1268540552	20251014	202510	2025	2025.7781											BUS	COMPANIES						BUS			0	050	050	05	1	3.5	10	1	10	-2.94117647058823	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014133000	https://www.idahopress.com/opinion/columnists/ferro-is-trump-using-shutdown-to-further-his-agenda/article_f3d53d49-32f7-4839-9abb-539b17125a17.html
1268540553	20251014	202510	2025	2025.7781											BUS	INVESTOR						BUS			1	061	061	06	2	6.4	5	1	5	-1.36208853575482	0								3	Amphitheatre, Colorado, United States	US	USCO	CO045	39.9625	-107.237	173688	3	Amphitheatre, Colorado, United States	US	USCO	CO045	39.9625	-107.237	173688	20251014133000	https://www.denverpost.com/2025/10/14/vibrant-denver-bond-package-ballot-issues-election/
1268540554	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	10	1	10	-3.94736842105263	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014133000	https://myfox28columbus.com/news/local/temporary-ban-tuesday-ohio-intoxicating-hemp-90-days-oct-october-14-2025-delta-thc-8-10-vape-pens-gummies-drinks-infused-beverages-gov-governor-mike-dewine
1268540555	20251014	202510	2025	2025.7781											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	10	1	10	-6	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014133000	https://www.theweek.in/news/middle-east/2025/10/14/dubai-court-slams-br-shetty-s-parade-of-lies-asks-him-to-pay-rs-408-crore-to-sbi.html
1268540556	20251014	202510	2025	2025.7781											BUS	COMMERCIAL ENTERPRISE						BUS			0	190	190	19	4	-10.0	3	1	3	4.64576074332172	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251014133000	https://www.manilatimes.net/2025/10/14/tmt-newswire/globenewswire/eagleview-unveils-eagleview-labs-to-drive-geospatial-innovation-and-unlock-new-market-applications/2200459
1268540557	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	-1.17899249732047	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014133000	https://www.cp24.com/local/toronto/2025/10/14/does-not-take-our-safety-seriously-woman-recounts-nightmare-ttc-bus-ride-with-mother-who-uses-wheelchair/
1268540558	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	030	030	03	1	4.0	2	1	2	-1.17899249732047	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014133000	https://www.cp24.com/local/toronto/2025/10/14/does-not-take-our-safety-seriously-woman-recounts-nightmare-ttc-bus-ride-with-mother-who-uses-wheelchair/
1268540559	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-4.39798125450613	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014133000	https://www.cp24.com/news/canada/2025/10/14/canadian-beer-kills-21-year-old-in-auckland-new-zealand/
1268540560	20251014	202510	2025	2025.7781											CHN	CHENGDU	CHN								1	043	043	04	1	2.8	5	1	5	4.0133779264214	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251014133000	https://www.manilatimes.net/2025/10/14/tmt-newswire/pr-newswire/kyoto-university-engineering-phd-team-achieves-technology-transformation-in-chengdu-livingphoenixs-biomimetic-collagen-rated-international-leading-edge/2200424
1268540561	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	043	043	04	1	2.8	7	1	6	-7.56075607560756	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014133000	https://www.dailymail.co.uk/news/article-15190539/Owner-cockapoo-mauled-girl-police-nippy-lying-attack.html
1268540562	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-7.56075607560756	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rainham, Medway, United Kingdom	UK	UKI3	40117	51.35	0.6	-2605951	20251014133000	https://www.dailymail.co.uk/news/article-15190539/Owner-cockapoo-mauled-girl-police-nippy-lying-attack.html
1268540563	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-7.56075607560756	0								4	Rainham, Medway, United Kingdom	UK	UKI3	40117	51.35	0.6	-2605951	4	Rainham, Medway, United Kingdom	UK	UKI3	40117	51.35	0.6	-2605951	20251014133000	https://www.dailymail.co.uk/news/article-15190539/Owner-cockapoo-mauled-girl-police-nippy-lying-attack.html
1268540564	20251014	202510	2025	2025.7781											CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	-1.36208853575482	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251014133000	https://www.denverpost.com/2025/10/14/vibrant-denver-bond-package-ballot-issues-election/
1268540565	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	0311	031	03	1	5.2	4	1	4	0.20979020979021	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014133000	https://www.wpr.org/news/several-solar-projects-across-wisconsin-facing-community-opposition
1268540566	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	0311	031	03	1	5.2	6	1	6	0.20979020979021	0								3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	20251014133000	https://www.wpr.org/news/several-solar-projects-across-wisconsin-facing-community-opposition
1268540567	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	5	1	5	1.67597765363128	0								3	Hawaii County, Hawaii, United States	US	USHI		19.5006	-155.501	365280	3	Hawaii County, Hawaii, United States	US	USHI		19.5006	-155.501	365280	20251014133000	https://bigislandnow.com/2025/10/14/public-input-sought-on-housing-project-in-hilo/
1268540568	20251014	202510	2025	2025.7781											CVL	HUNTER						CVL			1	042	042	04	1	1.9	10	1	10	5.37534754402224	0								4	Split Rock, New South Wales, Australia	AS	AS02	5096	-31.3152	149.051	11364023	4	Split Rock, New South Wales, Australia	AS	AS02	5096	-31.3152	149.051	11364023	20251014133000	https://www.dailymail.co.uk/femail/article-15189457/Aldi-Christmas-Seafood-Selection-2025-bargain.html
1268540569	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	3.90625	0								4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	20251014133000	https://chimpreports.com/minister-kaboyo-commissions-classroom-blocks-for-historic-kasese-school/
1268540570	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-3.89105058365758	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251014133000	https://www.freepressjournal.in/education/madhya-pradesh-school-principal-beats-class-1-boy-with-plastic-pipe-for-failing-to-recite-multiplication-table-of-2-booked
1268540571	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	6	1	6	-4.28832116788321	0								3	Winskill Elementary School, Wisconsin, United States	US	USWI		42.8492	-90.7185	1840559	3	Winskill Elementary School, Wisconsin, United States	US	USWI		42.8492	-90.7185	1840559	20251014133000	https://www.wpr.org/news/superintendent-wausau-schools-threats-start-year
1268540572	20251014	202510	2025	2025.7781											EDUCVL	STUDENT						EDU	CVL		0	040	040	04	1	1.0	10	1	10	-3.77697841726618	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251014133000	https://honisoit.com/2025/10/protecting-campus-press-means-fostering-critical-thinkers/
1268540573	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	-9.56521739130435	0								4	Pitsea, Essex, United Kingdom	UK	UKE4	40108	51.55	0.5	-2605396	4	Pitsea, Essex, United Kingdom	UK	UKE4	40108	51.55	0.5	-2605396	20251014133000	https://www.echo-news.co.uk/news/25541042.pitsea-station-person-dies-emergency-response/
1268540574	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	4.97237569060774	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251014133000	https://www.echo-news.co.uk/news/25541377.labyrinth-concert-come-southend-uk-tour/
1268540575	20251014	202510	2025	2025.7781											GBR	MANCHESTER	GBR								1	040	040	04	1	1.0	5	1	5	-5.19337016574586	0								4	Mahtab, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	41008	31.2	50.6489	-3823309	4	Mahtab, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	41008	31.2	50.6489	-3823309	20251014133000	https://honisoit.com/2025/10/watani-%D9%88%D8%B7%D9%86%DB%8C-wake-me-up-when-the-birds-sing-again/
1268540576	20251014	202510	2025	2025.7781											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	6	1	6	2.02020202020202	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251014133000	https://www.heraldscotland.com/news/25541386.scot-called-serve-two-kirk-congregations-switzerland/
1268540577	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	-1.05820105820105	0								4	Corston, Wiltshire, United Kingdom	UK	UKP8	40139	51.5561	-2.11083	-2593295	4	Corston, Wiltshire, United Kingdom	UK	UKP8	40139	51.5561	-2.11083	-2593295	20251014133000	https://www.fwi.co.uk/business/diversification/farm-energy/developer-offers-50000-to-landowners-to-not-object-to-solar-farm
1268540578	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	10	1	10	0	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20251014133000	https://www.yourthurrock.com/2025/10/14/majority-of-over-55s-risk-dying-without-a-valid-will-warns-will-aid/
