1260852276	20240902	202409	2024	2024.6630	USA	OKLAHOMA	USA																		1	070	070	07	2	7.0	3	1	3	-1.48423005565863	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250902121500	https://oklahomawatch.org/newsletter/first-watch-stuff-you-should-know-301/
1260852277	20240902	202409	2024	2024.6630	USAGOV	NASA	USA					GOV													0	120	120	12	3	-4.0	6	1	6	-2.43478260869566	4	Manciano, Toscana, Italy	IT	IT16	18401	42.5833	11.5167	-120883	0								4	Manciano, Toscana, Italy	IT	IT16	18401	42.5833	11.5167	-120883	20250902121500	https://www.dailymail.co.uk/sciencetech/article-15057373/NASA-warns-HUGE-asteroid-Earth.html
1260852278	20240902	202409	2024	2024.6630	USAGOV	NASA	USA					GOV													0	120	120	12	3	-4.0	4	1	4	-2.43478260869566	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902121500	https://www.dailymail.co.uk/sciencetech/article-15057373/NASA-warns-HUGE-asteroid-Earth.html
1260852279	20240902	202409	2024	2024.6630	sco	SCOTTISH			sco																0	120	120	12	3	-4.0	10	1	10	-1.80327868852459	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20250902121500	https://www.chroniclelive.co.uk/whats-on/food-drink-news/newcastle-wetherspoon-pub-customer-says-32396186
1260852280	20250803	202508	2025	2025.5836											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.04866180048661	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20250902121500	https://www.eenews.net/articles/how-mass-emails-eroded-support-for-a-north-carolina-pipeline/
1260852281	20250803	202508	2025	2025.5836											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.04866180048661	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	20250902121500	https://www.eenews.net/articles/how-mass-emails-eroded-support-for-a-north-carolina-pipeline/
1260852282	20250803	202508	2025	2025.5836											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.04866180048661	0								3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	20250902121500	https://www.eenews.net/articles/how-mass-emails-eroded-support-for-a-north-carolina-pipeline/
1260852283	20250803	202508	2025	2025.5836	CVL	COMMUNITY						CVL			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	8	1	8	0.04866180048661	3	Forsyth County, North Carolina, United States	US	USNC	NC067	36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20250902121500	https://www.eenews.net/articles/how-mass-emails-eroded-support-for-a-north-carolina-pipeline/
1260852284	20250803	202508	2025	2025.5836	CVL	COMMUNITY						CVL			LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	10	1	10	0.04866180048661	3	Forsyth County, North Carolina, United States	US	USNC	NC067	36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20250902121500	https://www.eenews.net/articles/how-mass-emails-eroded-support-for-a-north-carolina-pipeline/
1260852285	20250803	202508	2025	2025.5836	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.04866180048661	3	Forsyth County, North Carolina, United States	US	USNC	NC067	36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20250902121500	https://www.eenews.net/articles/how-mass-emails-eroded-support-for-a-north-carolina-pipeline/
1260852286	20250803	202508	2025	2025.5836	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	10	1	10	2.6431718061674	4	Ciudad Rodrigo, Castilla y LeóP, Spain	SP	SP55	25796	40.602	-6.53044	-378246	1	United Kingdom	UK	UK		54	-4	UK	1	Mexico	MX	MX		23	-102	MX	20250902121500	https://www.pv-tech.org/iberdrola-commissions-316mw-spanish-solar-project/
1260852287	20250803	202508	2025	2025.5836	ESP	SPAIN	ESP								USA	THE US	USA								1	020	020	02	1	3.0	10	1	10	2.6431718061674	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250902121500	https://www.pv-tech.org/iberdrola-commissions-316mw-spanish-solar-project/
1260852288	20250803	202508	2025	2025.5836	FIN	FINLAND	FIN								POLGOVENV	POLAND	POL					GOV	ENV		1	013	013	01	1	0.4	8	1	8	-0.59171597633136	1	Finland	FI	FI		64	26	FI	1	Poland	PL	PL		52	20	PL	1	Finland	FI	FI		64	26	FI	20250902121500	https://www.eenews.net/articles/estonia-considers-restoring-bogs-to-protect-against-putin-climate/
1260852289	20250803	202508	2025	2025.5836	FIN	FINLAND	FIN								POLGOVENV	POLAND	POL					GOV	ENV		1	013	013	01	1	0.4	2	1	2	-0.59171597633136	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Finland	FI	FI		64	26	FI	20250902121500	https://www.eenews.net/articles/estonia-considers-restoring-bogs-to-protect-against-putin-climate/
1260852290	20250803	202508	2025	2025.5836	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	5	1	5	0	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20250902121500	https://www.postcourier.com.pg/pm-marape-png-might-be-put-back-into-the-grey-list-in-2026/
1260852291	20250803	202508	2025	2025.5836	GOV	PRIME MINISTER						GOV													0	173	173	17	4	-5.0	5	1	5	0	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20250902121500	https://www.postcourier.com.pg/pm-marape-png-might-be-put-back-into-the-grey-list-in-2026/
1260852292	20250803	202508	2025	2025.5836	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		SYR	LATAKIA	SYR								0	013	013	01	1	0.4	7	1	7	-4.65994962216625	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250902121500	https://www.middleeasteye.net/news/syrian-government-forces-and-affiliates-summarily-executed-dozens-druze-sweida
1260852293	20250803	202508	2025	2025.5836	TUR	ISTANBUL	TUR								TURBUS	TURKISH	TUR					BUS			1	060	060	06	2	6.0	10	1	10	3.44827586206897	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250902121500	https://www.dunmowbroadcast.co.uk/news/25434488.data-shows-role-stansted-airport-export-growth/
1260852294	20250803	202508	2025	2025.5836	TURBUS	TURKEY	TUR					BUS			TUR	ISTANBUL	TUR								1	060	060	06	2	6.0	4	1	4	3.44827586206897	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250902121500	https://www.dunmowbroadcast.co.uk/news/25434488.data-shows-role-stansted-airport-export-growth/
1260852295	20250803	202508	2025	2025.5836	TURBUS	TURKISH	TUR					BUS			TUR	ISTANBUL	TUR								1	060	060	06	2	6.0	6	1	6	3.44827586206897	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902121500	https://www.dunmowbroadcast.co.uk/news/25434488.data-shows-role-stansted-airport-export-growth/
1260852296	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	0.04866180048661	3	Forsyth County, North Carolina, United States	US	USNC	NC067	36.1335	-80.2331	1008552	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20250902121500	https://www.eenews.net/articles/how-mass-emails-eroded-support-for-a-north-carolina-pipeline/
1260852297	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	0.04866180048661	3	Forsyth County, North Carolina, United States	US	USNC	NC067	36.1335	-80.2331	1008552	0								3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	20250902121500	https://www.eenews.net/articles/how-mass-emails-eroded-support-for-a-north-carolina-pipeline/
1260852298	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	0.04866180048661	3	Winston-Salem, North Carolina, United States	US	USNC	NC067	36.0999	-80.2442	997498	0								3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	20250902121500	https://www.eenews.net/articles/how-mass-emails-eroded-support-for-a-north-carolina-pipeline/
1260852299	20250826	202508	2025	2025.6466	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-10.3911980440098	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902121500	https://freebeacon.com/crime/anti-israel-microsoft-employees-arrested-for-storming-presidents-office-partner-with-bail-fund-led-by-murderer-who-bashed-mans-skull-with-hammer/
1260852300	20250826	202508	2025	2025.6466	GOV	GOVERNMENT						GOV													1	026	026	02	1	4.0	3	1	3	-0.48780487804878	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250902121500	https://dailypost.ng/2025/09/02/nigerian-govt-begins-payment-to-contractors-of-projects-in-mdas/
1260852301	20250826	202508	2025	2025.6466	GOV	REGULATOR						GOV													1	051	051	05	1	3.4	5	1	5	1.57894736842105	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902121500	https://www.eenews.net/articles/ferc-advances-rebooted-bid-for-northeast-gas-pipeline/
1260852302	20250826	202508	2025	2025.6466	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	026	026	02	1	4.0	2	1	2	-0.48780487804878	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250902121500	https://dailypost.ng/2025/09/02/nigerian-govt-begins-payment-to-contractors-of-projects-in-mdas/
1260852303	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.29806259314456	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902121500	https://pagesix.com/2025/09/02/celebrity-news/bethenny-frankel-weighs-in-on-kim-kardashians-daughter-norths-controversial-corset/
1260852304	20250826	202508	2025	2025.6466	USA	TENNESSEE	USA								USAEDU	KENTUCKY	USA					EDU			1	112	112	11	3	-2.0	10	1	10	-7.51173708920188	3	White Pine, Tennessee, United States	US	USTN	TN089	36.1076	-83.2868	1304531	3	Jefferson County High School, Tennessee, United States	US	USTN		36.052	-83.4685	1318666	3	Jefferson County High School, Tennessee, United States	US	USTN		36.052	-83.4685	1318666	20250902121500	https://www.wsmv.com/2025/09/02/tennessee-woman-charged-after-admitting-giving-birth-hiding-dead-newborn-closet/
1260852305	20250826	202508	2025	2025.6466	USA	TENNESSEE	USA								USAEDU	KENTUCKY	USA					EDU			1	182	182	18	4	-9.5	10	1	10	-7.51173708920188	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902121500	https://www.wsmv.com/2025/09/02/tennessee-woman-charged-after-admitting-giving-birth-hiding-dead-newborn-closet/
1260852306	20250901	202509	2025	2025.6603	MED	MEDIA						MED			NGA	ABUJA	NGA								1	130	130	13	3	-4.4	6	1	6	0.59171597633136	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902121500	https://www.peoplesdailyng.com/2027-wike-warns-against-bringing-back-peter-obi-into-pdp/
1260852307	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA								MED	MEDIA						MED			1	130	130	13	3	-4.4	2	1	2	0.59171597633136	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250902121500	https://www.peoplesdailyng.com/2027-wike-warns-against-bringing-back-peter-obi-into-pdp/
1260852308	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA								MED	MEDIA						MED			1	130	130	13	3	-4.4	2	1	2	0.59171597633136	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250902121500	https://www.peoplesdailyng.com/2027-wike-warns-against-bringing-back-peter-obi-into-pdp/
1260852309	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			1	060	060	06	2	6.0	10	1	10	-3.88548057259713	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250902121500	https://www.mirror.co.uk/news/world-news/mans-body-found-nepal-jungle-35832733
1260852310	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			1	090	090	09	2	-2.0	10	1	10	-3.88548057259713	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250902121500	https://www.mirror.co.uk/news/world-news/mans-body-found-nepal-jungle-35832733
1260852311	20250902	202509	2025	2025.6630											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	10	1	10	-2.94117647058823	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250902121500	https://www.collingwoodfc.com.au/news/1883733/injury-update-forward-available-news-on-defender
1260852312	20250902	202509	2025	2025.6630											BRAJUD	BRAZIL	BRA					JUD			1	112	112	11	3	-2.0	12	2	12	-10.5938416422287	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902121500	https://www.yahoo.com/news/articles/bolsonaro-trial-over-alleged-coup-111049034.html
1260852313	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	010	010	01	1	0.0	2	1	2	0.83088954056696	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250902121500	https://www.investegate.co.uk/announcement/rns/joint-stock-company-national-atomic-company-kazatomprom--kap/notice-of-the-extraordinary-general-meeting-/9084622
1260852314	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	020	020	02	1	3.0	2	1	2	0.83088954056696	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250902121500	https://www.investegate.co.uk/announcement/rns/joint-stock-company-national-atomic-company-kazatomprom--kap/notice-of-the-extraordinary-general-meeting-/9084622
1260852315	20250902	202509	2025	2025.6630											BUS	TANKER						BUS			1	031	031	03	1	5.2	10	1	10	-0.60240963855422	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902121500	https://www.mid-day.com/mumbai/mumbai-news/article/maratha-morcha-bmc-deploys-over-1000-workers-for-major-cleanliness-drive-in-south-mumbai-amid-protests-23592176
1260852316	20250902	202509	2025	2025.6630											BUS	AEROSPACE						BUS			0	0311	031	03	1	5.2	10	1	10	0.813008130081309	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902121500	http://eng.chinamil.com.cn/2025xb/H_251454/F_251457/16406771.html
1260852317	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.0958904109589	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250902121500	https://www.globenewswire.com/news-release/2025/09/02/3142563/0/en/Kayne-Anderson-Energy-Infrastructure-Fund-Announces-Distribution-of-0-08-per-Share-for-September-2025.html
1260852318	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	10	1	10	3.2069970845481	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250902121500	https://www.hospitalitynet.org/news/4128739.html
1260852319	20250902	202509	2025	2025.6630											BUS	TANKER						BUS			1	073	073	07	2	7.4	10	1	10	-0.60240963855422	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902121500	https://www.mid-day.com/mumbai/mumbai-news/article/maratha-morcha-bmc-deploys-over-1000-workers-for-major-cleanliness-drive-in-south-mumbai-amid-protests-23592176
1260852320	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	1	1	1	3.44827586206897	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250902121500	https://www.dunmowbroadcast.co.uk/news/25434488.data-shows-role-stansted-airport-export-growth/
1260852321	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-0.47543581616482	0								4	Quill Lakes, Saskatchewan, Canada	CA	CA11	154724	51.85	-104.3	-571888	4	Quill Lakes, Saskatchewan, Canada	CA	CA11	154724	51.85	-104.3	-571888	20250902121500	https://www.620ckrm.com/2025/09/02/74144/
1260852322	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-2.4745269286754	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250902121500	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/09/02/letters-sept-2-5
1260852323	20250902	202509	2025	2025.6630											CAN	SASKATCHEWAN	CAN								1	190	190	19	4	-10.0	10	1	10	-3.7037037037037	0								0								0								20250902121500	https://www.620ckrm.com/2025/09/01/elk-and-moose-left-to-waste-call-tipp-line-if-you-have-info/
1260852324	20250902	202509	2025	2025.6630											CANCOP	CANADA	CAN					COP			1	190	190	19	4	-10.0	2	1	2	-4.83221476510067	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902121500	https://www.winnipegfreepress.com/opinion/analysis/2025/09/02/the-rcmp-and-tiktok
1260852325	20250902	202509	2025	2025.6630											CHL	SANTIAGO DE CHILE	CHL								0	042	042	04	1	1.9	10	1	10	1.68115942028985	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250902121500	https://www.cantechletter.com/newswires/golden-arrow-reports-exciting-new-gold-results-from-the-noemi-target-at-the-san-pietro-project-chile/
1260852326	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0.57471264367816	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902121500	http://www.shanghainews.net/news/278547476/putin-holds-talks-with-xi-and-other-leaders-in-beijing-live-updates
1260852327	20250902	202509	2025	2025.6630											CHN	CHINESE	CHN								0	043	043	04	1	2.8	10	1	10	-1.07858243451464	0								4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	20250902121500	https://www.livemint.com/news/kim-jong-un-s-missiles-fly-he-doesnt-11756810091464.html
1260852328	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	046	046	04	1	7.0	4	1	4	-0.64308681672026	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	20250902121500	https://www.yahoo.com/news/articles/putin-kim-join-chinas-xi-112705246.html
1260852329	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-0.64308681672026	0								1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902121500	https://www.yahoo.com/news/articles/putin-kim-join-chinas-xi-112705246.html
1260852330	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-6.28415300546448	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250902121500	https://indianexpress.com/article/cities/kolkata/kolkata-police-halts-army-truck-a-day-after-tmc-protest-stage-removal-10226113/
