1262467558	20240911	202409	2024	2024.6877	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.9478672985782	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20250911010000	https://nypost.com/2025/09/10/us-news/ex-govs-cuomo-paterson-and-other-politicians-strut-down-runway-in-bipartisan-nyfw-show-featuring-local-designers/
1262467559	20240911	202409	2024	2024.6877	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.9478672985782	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20250911010000	https://nypost.com/2025/09/10/us-news/ex-govs-cuomo-paterson-and-other-politicians-strut-down-runway-in-bipartisan-nyfw-show-featuring-local-designers/
1262467560	20240911	202409	2024	2024.6877	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.9478672985782	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20250911010000	https://nypost.com/2025/09/10/us-news/ex-govs-cuomo-paterson-and-other-politicians-strut-down-runway-in-bipartisan-nyfw-show-featuring-local-designers/
1262467561	20240911	202409	2024	2024.6877	MLT	MALTA	MLT																		0	071	071	07	2	7.4	10	1	10	-1.83727034120735	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250911010000	https://www.montanarightnow.com/montana/rural-montana-schools-face-ongoing-funding-challenges/article_45e06869-27b7-40ba-9858-cd00009cfab7.html
1262467562	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-8.32395950506184	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911010000	https://www.nny360.com/top_stories/stefanik-introduces-bills-to-end-cashless-bail-reforms-in-states-d-c/article_e8dbed4f-52dd-5abe-9ff9-c8d492a4a889.html
1262467563	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								COP	POLICE CHIEF						COP			1	050	050	05	1	3.5	2	1	2	0.21008403361344	3	Citrus County, Florida, United States	US	USFL	FL017	28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20250911010000	https://www.chronicleonline.com/news/local/teen-driver-challenge-back-in-gear-as-more-dates-added-to-calendar/article_cdf62007-5db8-5797-b220-26cc28faed81.html
1262467564	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	4	1	4	0.21008403361344	3	Citrus County, Florida, United States	US	USFL	FL017	28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20250911010000	https://www.chronicleonline.com/news/local/teen-driver-challenge-back-in-gear-as-more-dates-added-to-calendar/article_cdf62007-5db8-5797-b220-26cc28faed81.html
1262467565	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	042	042	04	1	1.9	2	1	2	0.9478672985782	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20250911010000	https://nypost.com/2025/09/10/us-news/ex-govs-cuomo-paterson-and-other-politicians-strut-down-runway-in-bipartisan-nyfw-show-featuring-local-designers/
1262467566	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	042	042	04	1	1.9	2	1	2	0.9478672985782	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20250911010000	https://nypost.com/2025/09/10/us-news/ex-govs-cuomo-paterson-and-other-politicians-strut-down-runway-in-bipartisan-nyfw-show-featuring-local-designers/
1262467567	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	042	042	04	1	1.9	2	1	2	0.9478672985782	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20250911010000	https://nypost.com/2025/09/10/us-news/ex-govs-cuomo-paterson-and-other-politicians-strut-down-runway-in-bipartisan-nyfw-show-featuring-local-designers/
1262467568	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	120	120	12	3	-4.0	2	1	2	0.9478672985782	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20250911010000	https://nypost.com/2025/09/10/us-news/ex-govs-cuomo-paterson-and-other-politicians-strut-down-runway-in-bipartisan-nyfw-show-featuring-local-designers/
1262467569	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	120	120	12	3	-4.0	2	1	2	0.9478672985782	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20250911010000	https://nypost.com/2025/09/10/us-news/ex-govs-cuomo-paterson-and-other-politicians-strut-down-runway-in-bipartisan-nyfw-show-featuring-local-designers/
1262467570	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	050	050	05	1	3.5	2	1	2	0.21008403361344	3	Citrus County, Florida, United States	US	USFL	FL017	28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20250911010000	https://www.chronicleonline.com/news/local/teen-driver-challenge-back-in-gear-as-more-dates-added-to-calendar/article_cdf62007-5db8-5797-b220-26cc28faed81.html
1262467571	20240911	202409	2024	2024.6877	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.9478672985782	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Garment District, New York, United States	US	USNY		40.752	-73.9935	2062571	20250911010000	https://nypost.com/2025/09/10/us-news/ex-govs-cuomo-paterson-and-other-politicians-strut-down-runway-in-bipartisan-nyfw-show-featuring-local-designers/
1262467572	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			LKA	COLOMBO	LKA								0	010	010	01	1	0.0	6	1	6	3.07017543859649	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250911010000	https://www.ft.lk/front-page/SITA-sees-progress-at-BIA-but-calls-for-more-automation-to-serve-growing-demand-better/44-781481
1262467573	20250910	202509	2025	2025.6849	USA	LAS VEGAS	USA								MEX	MEXICAN	MEX								1	112	112	11	3	-2.0	8	1	8	-9.12547528517108	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	1	Mexico	MX	MX		23	-102	MX	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250911010000	https://news3lv.com/news/local/mexican-national-charged-with-illegal-reentry-into-the-us-after-deportation
1262467574	20250910	202509	2025	2025.6849	USA	LAS VEGAS	USA								MEX	MEXICO	MEX								1	112	112	11	3	-2.0	2	1	2	-9.12547528517108	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250911010000	https://news3lv.com/news/local/mexican-national-charged-with-illegal-reentry-into-the-us-after-deportation
1262467575	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	173	173	17	4	-5.0	2	1	2	-9.12547528517108	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250911010000	https://news3lv.com/news/local/mexican-national-charged-with-illegal-reentry-into-the-us-after-deportation
1262467576	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	173	173	17	4	-5.0	2	1	2	-9.12547528517108	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	Mexico	MX	MX		23	-102	MX	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250911010000	https://news3lv.com/news/local/mexican-national-charged-with-illegal-reentry-into-the-us-after-deportation
1262467577	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								1	173	173	17	4	-5.0	6	1	6	-9.12547528517108	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250911010000	https://news3lv.com/news/local/mexican-national-charged-with-illegal-reentry-into-the-us-after-deportation
1262467578	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	051	051	05	1	3.4	3	1	3	-3.16537467700259	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911010000	https://baptistnews.com/article/how-charlie-kirk-went-from-college-dropout-to-trump-influencer-2/
1262467579	20250911	202509	2025	2025.6877											AUS	SYDNEY	AUS								0	036	036	03	1	4.0	10	1	10	-0.07047216349542	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911010000	https://www.dailymail.co.uk/femail/article-15053269/Im-TOTAL-skeptic-heres-happened-visited-Australias-famous-psychic.html
1262467580	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	3.09597523219814	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911010000	https://www.cracked.com/article_48272_josh-gad-teases-why-rick-moranis-decided-to-return-to-acting-for-spaceballs-2.html
1262467581	20250911	202509	2025	2025.6877											AUS	NEW SOUTH WALES	AUS								1	190	190	19	4	-10.0	10	1	10	-6.63265306122449	0								0								0								20250911010000	https://www.dailymail.co.uk/news/article-15086405/nsw-new-england-dam.html
1262467582	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	1.27931769722815	0								4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	20250911010000	https://www.nvi.com.au/story/9063631/biographer-betsy-fysh-unveils-bob-katters-political-dna/
1262467583	20250911	202509	2025	2025.6877											AUSMIL	AUSTRALIAN	AUS					MIL			1	031	031	03	1	5.2	6	1	6	3.56731875719218	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911010000	https://prwire.com.au/pr/124000/anduril-awarded-1-7bn-ghost-shark-program-of-record
1262467584	20250911	202509	2025	2025.6877											BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	10	1	10	3.77358490566038	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250911010000	https://www.miningnews.net/miners/news-articles/4519843/vale-expects-impacts-shipments-brazil-port
1262467585	20250911	202509	2025	2025.6877											BRB	BARBADOS	BRB								1	043	043	04	1	2.8	2	1	2	-4.14414414414415	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250911010000	https://o.canada.com:443/news/world/man-allegedly-jumps-off-cruise-ship-to-dodge-16000-gambling-debt
1262467586	20250911	202509	2025	2025.6877											BRB	BARBADOS	BRB								1	043	043	04	1	2.8	2	1	2	-4.14414414414415	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250911010000	https://o.canada.com:443/news/world/man-allegedly-jumps-off-cruise-ship-to-dodge-16000-gambling-debt
1262467587	20250911	202509	2025	2025.6877											CAN	TORONTO	CAN								1	040	040	04	1	1.0	10	1	10	3.07692307692308	0								0								0								20250911010000	https://www.ckdr.net/2025/09/10/more-road-funding-to-improve-access-to-ring-of-fire/
1262467588	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	0.16722408026756	0								4	Slave Lake, Alberta, Canada	CA	CA01	154724	55.2833	-114.783	-573745	4	Slave Lake, Alberta, Canada	CA	CA01	154724	55.2833	-114.783	-573745	20250911010000	https://www.southpeacenews.com/commentary-moving-is-about-growing-adapting/
1262467589	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-3.5472972972973	0								1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911010000	https://www.cbc.ca/radio/thecurrent/gaza-family-permanent-residents-1.7630386
1262467590	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-8.25688073394496	0								1	Canada	CA	CA		60	-96	CA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911010000	https://infotel.ca/newsitem/national/cp1485937442
1262467591	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	0.16722408026756	0								4	Slave Lake, Alberta, Canada	CA	CA01	154724	55.2833	-114.783	-573745	4	Slave Lake, Alberta, Canada	CA	CA01	154724	55.2833	-114.783	-573745	20250911010000	https://www.southpeacenews.com/commentary-moving-is-about-growing-adapting/
1262467592	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	1.44157814871016	0								4	Fairview, Alberta, Canada	CA	CA01	154724	56.0667	-118.4	-564450	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	20250911010000	https://www.southpeacenews.com/forever-canadian-collecting-signatures-in-the-peace-region/
1262467593	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	046	046	04	1	7.0	6	1	6	1.44157814871016	0								4	Smoky River, Alberta, Canada	CA	CA01	154724	56.1833	-117.317	-573796	4	Smoky River, Alberta, Canada	CA	CA01	154724	56.1833	-117.317	-573796	20250911010000	https://www.southpeacenews.com/forever-canadian-collecting-signatures-in-the-peace-region/
1262467594	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	1.44157814871016	0								4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	20250911010000	https://www.southpeacenews.com/forever-canadian-collecting-signatures-in-the-peace-region/
1262467595	20250911	202509	2025	2025.6877											CAN	OTTAWA	CAN								0	071	071	07	2	7.4	2	1	2	0.81490104772992	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911010000	https://ottawacitizen.com/news/ottawa-city-council-budget-directions
1262467596	20250911	202509	2025	2025.6877											CANCOP	OTTAWA	CAN					COP			0	071	071	07	2	7.4	6	1	6	0.81490104772992	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911010000	https://ottawacitizen.com/news/ottawa-city-council-budget-directions
1262467597	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	040	040	04	1	1.0	5	1	5	-0.99403578528827	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250911010000	https://www.miragenews.com/fishing-for-better-aquaculture-solutions-1531246/
1262467598	20250911	202509	2025	2025.6877											CHN	GREAT WALL	CHN								1	042	042	04	1	1.9	12	2	12	-2	0								4	Burns Beach, Western Australia, Australia	AS	AS08	5559	-31.7303	115.718	11424321	4	Burns Beach, Western Australia, Australia	AS	AS08	5559	-31.7303	115.718	11424321	20250911010000	https://www.brisbanetimes.com.au/national/western-australia/wa-news-live-council-claims-community-backs-trigg-scarborough-boardwalk-20250910-p5mu3f.html
1262467599	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	2.44186046511628	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250911010000	https://www.miragenews.com/new-zealand-urged-to-join-brics-as-global-order-1531236/
1262467600	20250911	202509	2025	2025.6877											CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	4	1	4	-3.16537467700259	0								3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20250911010000	https://baptistnews.com/article/how-charlie-kirk-went-from-college-dropout-to-trump-influencer-2/
1262467601	20250911	202509	2025	2025.6877											CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	6	1	6	-3.16537467700259	0								3	Perkins School, Illinois, United States	US	USIL		41.9709	-87.8015	415551	3	Perkins School, Illinois, United States	US	USIL		41.9709	-87.8015	415551	20250911010000	https://baptistnews.com/article/how-charlie-kirk-went-from-college-dropout-to-trump-influencer-2/
1262467602	20250911	202509	2025	2025.6877											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	3	1	3	-5.50918196994992	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911010000	https://www.foxnews.com/world/charlie-kirk-mourned-world-leaders-after-shocking-utah-assassination
1262467603	20250911	202509	2025	2025.6877											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	3	1	3	-2.90262172284644	0								3	West Point, California, United States	US	USCA		38.3991	-120.527	255226	3	West Point, California, United States	US	USCA		38.3991	-120.527	255226	20250911010000	https://baptistnews.com/article/maga-influencer-charlie-kirk-shot-dead-in-utah/
1262467604	20250911	202509	2025	2025.6877											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	10	1	10	-3.16537467700259	0								3	Perkins School, Illinois, United States	US	USIL		41.9709	-87.8015	415551	3	Perkins School, Illinois, United States	US	USIL		41.9709	-87.8015	415551	20250911010000	https://baptistnews.com/article/how-charlie-kirk-went-from-college-dropout-to-trump-influencer-2/
1262467605	20250911	202509	2025	2025.6877											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	2	1	2	-2.90262172284644	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911010000	https://baptistnews.com/article/maga-influencer-charlie-kirk-shot-dead-in-utah/
1262467606	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-7.11111111111111	0								4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	20250911010000	https://www.hindustantimes.com/cities/mumbai-news/man-killed-as-car-crashes-into-dumper-truck-on-atal-setu-101757531180961.html
1262467607	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-7.11111111111111	0								4	Sewri, Maharashtra, India	IN	IN16	70184	19	72.85	-2110835	4	Sewri, Maharashtra, India	IN	IN16	70184	19	72.85	-2110835	20250911010000	https://www.hindustantimes.com/cities/mumbai-news/man-killed-as-car-crashes-into-dumper-truck-on-atal-setu-101757531180961.html
1262467608	20250911	202509	2025	2025.6877											COP	PRISON						COP			1	046	046	04	1	7.0	1	1	1	-5.09383378016086	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250911010000	https://www.thedickinsonpress.com/news/north-dakota/former-north-dakota-game-and-fish-director-accused-of-child-sex-crime-has-bond-set-at-5k
1262467609	20250911	202509	2025	2025.6877											COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-5.5	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911010000	https://kilgorenewsherald.com/2025/09/10/mexican-national-illegally-living-in-nacogdoches-sentenced-to-federal-prison-for-possessing-firearm-equipped-with-machinegun-conversion-device/
1262467610	20250911	202509	2025	2025.6877											CRM	THIEVES						CRM			0	090	090	09	2	-2.0	5	1	5	-4.44839857651245	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911010000	https://www.hindustantimes.com/cities/mumbai-news/insas-rifle-theft-police-suspect-brothers-planned-to-sell-weapon-to-naxalites-101757531183735.html
1262467611	20250911	202509	2025	2025.6877											CRM	THIEVES						CRM			0	090	090	09	2	-2.0	5	1	5	-4.44839857651245	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250911010000	https://www.hindustantimes.com/cities/mumbai-news/insas-rifle-theft-police-suspect-brothers-planned-to-sell-weapon-to-naxalites-101757531183735.html
1262467612	20250911	202509	2025	2025.6877											CRM	GANG						CRM			1	173	173	17	4	-5.0	10	1	10	-5.35714285714286	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20250911010000	https://theeagleonline.com.ng/police-smash-syndicate-behind-theft-of-university-property/
1262467613	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	1.44157814871016	0								4	Smoky River, Alberta, Canada	CA	CA01	154724	56.1833	-117.317	-573796	4	Smoky River, Alberta, Canada	CA	CA01	154724	56.1833	-117.317	-573796	20250911010000	https://www.southpeacenews.com/forever-canadian-collecting-signatures-in-the-peace-region/
