1271958354	20251031	202510	2025	2025.8247	TWN	TAIWAN	TWN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	1.83982683982684	1	Japan	JA	JA		36	138	JA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251101201500	https://news.ltn.com.tw/news/focus/breakingnews/5231457
1271958355	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-1.09536082474227	0								4	Mount Arthur, Queensland, Australia	AS	AS04	154695	-27.8667	152.2	11364217	4	Mount Arthur, Queensland, Australia	AS	AS04	154695	-27.8667	152.2	11364217	20251101201500	https://www.theguardian.com/film/2025/nov/01/thai-cave-rescue-diver-richard-harris-pearce-resurgence-documentary-deeper
1271958356	20251101	202511	2025	2025.8247											AUS	VICTORIA	AUS								0	112	112	11	3	-2.0	10	1	10	-10.7142857142857	0								5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20251101201500	https://www.theguardian.com/society/2025/nov/01/hate-crimes-australia-laws-police
1271958357	20251101	202511	2025	2025.8247											BHR	BAHRAIN	BHR								1	071	071	07	2	7.4	4	1	4	-2.8735632183908	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251101201500	https://www.thedailybeast.com/ice-barbie-kristi-noem-plots-secretly-using-bounty-hunters-for-immigration-round-ups/
1271958358	20251101	202511	2025	2025.8247											BHR	BAHRAIN	BHR								1	112	112	11	3	-2.0	4	1	4	-2.8735632183908	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251101201500	https://www.thedailybeast.com/ice-barbie-kristi-noem-plots-secretly-using-bounty-hunters-for-immigration-round-ups/
1271958359	20251101	202511	2025	2025.8247											BUS	PRODUCER						BUS			1	014	014	01	1	0.0	10	2	10	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101201500	https://finance.yahoo.com/news/trump-8-5-billion-effort-170000636.html
1271958360	20251101	202511	2025	2025.8247											BUS	BANK						BUS			0	042	042	04	1	1.9	5	1	5	0	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20251101201500	https://www.newkerala.com/news/o/beware-digital-arrests-women-make-nearly-50-pc-officers-854
1271958361	20251101	202511	2025	2025.8247											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	10	1	10	0.78247261345853	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251101201500	https://www.qaranimo.com/2019/12/07/cold-chain-in-somaliland-makes-fishing-more-lucrative/
1271958362	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			1	051	051	05	1	3.4	7	1	7	4.86577181208053	0								4	Monagroulli, Larnaca, Cyprus	CY	CY03	14809	34.75	33.2125	-2738589	4	Monagroulli, Larnaca, Cyprus	CY	CY03	14809	34.75	33.2125	-2738589	20251101201500	https://www.arabnews.com/node/2621125/business-economy
1271958363	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	9	4.86577181208053	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251101201500	https://www.arabnews.com/node/2621125/business-economy
1271958364	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			1	051	051	05	1	3.4	3	1	2	4.86577181208053	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251101201500	https://www.arabnews.com/node/2621125/business-economy
1271958365	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	1	1	1	-3.8630377524144	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101201500	https://weeklyblitz.net/2025/11/02/uk-sanctions-iranian-tycoon-for-allegedly-financing-irans-revolutionary-guard/
1271958366	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	7	1	7	-3.8630377524144	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101201500	https://weeklyblitz.net/2025/11/02/uk-sanctions-iranian-tycoon-for-allegedly-financing-irans-revolutionary-guard/
1271958367	20251101	202511	2025	2025.8247											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	10	1	10	1.74563591022444	0								0								0								20251101201500	https://discoverairdrie.com/articles/government-starts-e-transfers-for-strike-related-parent-support
1271958368	20251101	202511	2025	2025.8247											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	20	1	10	-2.25563909774436	0								4	Margao, Goa, India	IN	IN33	70123	15.3	73.95	-2102980	4	Margao, Goa, India	IN	IN33	70123	15.3	73.95	-2102980	20251101201500	https://timesofindia.indiatimes.com/city/goa/in-the-name-of-the-donor/articleshow/125023539.cms
1271958369	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-6.83760683760684	0								3	Lakeview, California, United States	US	USCA	CA029	35.0947	-119.11	244545	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251101201500	https://www.kcra.com/article/stockton-pedestrian-deadly-crash-pacific-avenue/69225857
1271958370	20251101	202511	2025	2025.8247											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	10	1	10	-11.8198874296435	0								4	Tuzla, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6250	44.5384	18.6671	-99066	4	Tuzla, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6250	44.5384	18.6671	-99066	20251101201500	https://weeklyblitz.net/2025/11/02/bosnian-police-officers-and-ex-lawmaker-accused-of-orchestrating-child-sex-trafficking-ring/
1271958371	20251101	202511	2025	2025.8247											CRM	BURGLAR						CRM			0	057	057	05	1	8.0	10	1	10	-4.83271375464684	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101201500	https://www.hertfordshiremercury.co.uk/news/uk-world-news/secret-symbols-chalked-walls-spark-6799054
1271958372	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	3.90070921985816	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101201500	https://wwmt.com/news/state/consumers-energy-asks-state-federal-regulators-to-approve-sale-of-13-hydroelectric-dams-river-dams-energy-electricity
1271958373	20251101	202511	2025	2025.8247											CVL	CONSTITUENT						CVL			0	130	130	13	3	-4.4	6	1	6	-2.729044834308	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101201500	https://dayton.binnews.com/content/2025-11-01-disappointed-jasmine-crockett-responds-to-stephen-a-smiths-criticism/
1271958374	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			0	110	110	11	3	-2.0	10	1	10	-1.38888888888889	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101201500	https://www.yahoo.com/news/articles/hacc-faculty-strike-failed-contract-184500187.html
1271958375	20251101	202511	2025	2025.8247											EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	0.10537407797682	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Iran	IR	IR		32	53	IR	20251101201500	https://www.bostonglobe.com/2025/11/01/world/gem-museum-giza-pyramids/
1271958376	20251101	202511	2025	2025.8247											ESP	SPAIN	ESP								0	043	043	04	1	2.8	4	1	4	-4.14381474710542	0								1	Spain	SP	SP		40	-4	SP	3	Clinton County, Missouri, United States	US	USMO		39.6	-94.4002	758479	20251101201500	https://www.northernpublicradio.org/illinois/2025-11-01/they-are-literally-targeting-people-ice-comes-to-southern-illinois
1271958377	20251101	202511	2025	2025.8247											EUR	EUROPE	EUR								1	130	130	13	3	-4.4	10	1	10	-4.59770114942529	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251101201500	https://athens-times.com/first-case-of-dangerous-monkeypox-clade-1-detected-in-greece/
1271958378	20251101	202511	2025	2025.8247											EURSET	EUROPEAN	EUR					SET			1	043	043	04	1	2.8	8	1	8	0.64995357474466	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251101201500	https://www.sbs.com.au/news/article/maori-ta-moko-tattoos-cultural-revival-and-resistance/3jlov8vtt
1271958379	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	5.35307517084282	0								4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	20251101201500	https://en.vietnamplus.vn/vietnams-participation-significantly-contributes-to-success-of-apec-economic-leaders-week-post331743.vnp
1271958380	20251101	202511	2025	2025.8247											GOV	MAYOR						GOV			1	051	051	05	1	3.4	6	1	6	1.26050420168068	0								3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	20251101201500	http://hudsoncountyview.com/letter-heres-why-im-voting-for-ruben-ramos-to-be-hobokens-next-mayor/
1271958381	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	15	3	15	-8.29103214890017	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101201500	https://www.wpbf.com/article/2-new-suspects-handed-preliminary-charges-in-louvre-jewels-heist-case-paris-prosecutor-says/69225949
1271958382	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	10	1	10	-2.63157894736842	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251101201500	https://timesofmalta.com/article/clint-camilleri-inform-eu-commissioner-finch-trapping-plan-meeting.1118855
1271958383	20251101	202511	2025	2025.8247											GRC	RHODES	GRC								0	010	010	01	1	0.0	5	1	5	-11.2903225806451	0								0								0								20251101201500	https://www.dailyrecordnews.com/crimes/student-jailed-in-alleged-vandalism-spree-charged-with-hate-crimes/article_7a0d9d65-a492-42b9-98e9-a810817e2a4e.html
1271958384	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	-6.10169491525424	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101201500	https://www.thehindu.com/news/cities/Delhi/delhi-hc-seeks-rmls-stand-on-plea-claiming-lack-of-medical-facilities/article70230609.ece
1271958385	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-1.30718954248366	0								3	Pointe Coupee Parish, Louisiana, United States	US	USLA		30.7335	-91.6001	559449	3	Pointe Coupee Parish, Louisiana, United States	US	USLA		30.7335	-91.6001	559449	20251101201500	https://www.yahoo.com/news/articles/two-girls-thrown-ferris-wheel-191551069.html
1271958386	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-1.30718954248366	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251101201500	https://www.yahoo.com/news/articles/two-girls-thrown-ferris-wheel-191551069.html
1271958387	20251101	202511	2025	2025.8247											IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-6.54817586529467	0								3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	20251101201500	https://weeklyblitz.net/2025/11/02/tulsi-gabbard-declares-end-of-us-regime-change-era-under-trump-critics-remain-skeptical/
1271958388	20251101	202511	2025	2025.8247											LBN	LEBANON	LBN								1	100	100	10	3	-5.0	2	1	2	-2.05479452054794	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101201500	https://www.i24news.tv/en/news/middle-east/levant-turkey/artc-tom-barrack-hezbollah-s-remaining-weapons-arsenal-is-the-only-hurdle-to-israeli-lebanese-peace
1271958389	20251101	202511	2025	2025.8247											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	8	1	8	-3.18302387267905	0								4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	20251101201500	https://www.dailypioneer.com/2025/india/tmc-slams-bjp-over-party-mps-comment-on-india-bangladesh-border.html
1271958390	20251101	202511	2025	2025.8247											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	2	1	2	-3.18302387267905	0								4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	4	Ranaghat, West Bengal, India	IN	IN28	70293	23.1833	88.5833	-2109048	20251101201500	https://www.dailypioneer.com/2025/india/tmc-slams-bjp-over-party-mps-comment-on-india-bangladesh-border.html
1271958391	20251101	202511	2025	2025.8247											LEG	GENERAL ASSEMBLY						LEG			0	040	040	04	1	1.0	6	1	6	-1.87050359712231	0								3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20251101201500	https://www.delawarepublic.org/politics-government/2025-11-01/gov-meyer-announces-general-assembly-special-session-to-address-looming-budget-shortfall
1271958392	20251101	202511	2025	2025.8247											LEG	GENERAL ASSEMBLY						LEG			0	040	040	04	1	1.0	4	1	4	-1.87050359712231	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20251101201500	https://www.delawarepublic.org/politics-government/2025-11-01/gov-meyer-announces-general-assembly-special-session-to-address-looming-budget-shortfall
1271958393	20251101	202511	2025	2025.8247											LEG	LAWMAKER						LEG			1	112	112	11	3	-2.0	10	1	10	-11.8198874296435	0								4	Tuzla Canton, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6250	44.545	18.6017	9099122	4	Tuzla Canton, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6250	44.545	18.6017	9099122	20251101201500	https://weeklyblitz.net/2025/11/02/bosnian-police-officers-and-ex-lawmaker-accused-of-orchestrating-child-sex-trafficking-ring/
1271958394	20251101	202511	2025	2025.8247											MED	MEDIA						MED			1	020	020	02	1	3.0	6	1	6	-2.96684118673648	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101201500	https://www.yahoo.com/news/articles/marjorie-taylor-greene-addresses-recent-193452039.html
1271958395	20251101	202511	2025	2025.8247											MLT	MALTESE	MLT								0	130	130	13	3	-4.4	8	1	8	-4.24354243542436	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Marsascala, Marsaskala, Malta	MT	MT32	19483	35.8669	14.5619	-18853	20251101201500	https://timesofmalta.com/article/marsascala-residents-marine-expert-fast-ferry-works-destroy-seagrass.1118899
1271958396	20251101	202511	2025	2025.8247											MNCUSAHLH	PFIZER	USA					MNC	HLH		0	100	100	10	3	-5.0	10	1	10	-3.68188512518409	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251101201500	https://www.biopharmadive.com/news/pfizer-lawsuit-metsera-novo-nordisk-acquisition-obesity-drugs/804456/
1271958397	20251101	202511	2025	2025.8247											MNCUSAMED	GOOGLE	USA					MNC	MED		0	043	043	04	1	2.8	20	1	10	0.20953378732321	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101201500	https://www.bostonglobe.com/2025/11/01/nation/trumps-team-offers-keep-some-ballroom-donors-incognito/
1271958398	20251101	202511	2025	2025.8247											MOS	ISLAMIC				MOS					0	190	190	19	4	-10.0	10	1	10	-2.54777070063694	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251101201500	https://www.algemeiner.com/2025/11/01/syrian-president-sharaa-expected-to-visit-washington-us-envoy-says/
1271958399	20251101	202511	2025	2025.8247											NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	6	1	6	-3.93700787401574	0								5	Bornu, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Bornu, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251101201500	https://www.thisdaylive.com/2025/11/01/ndume-urges-tinubu-to-engage-us-after-trumps-designation-of-nigeria-as-country-of-particular-concern/
1271958400	20251101	202511	2025	2025.8247											NGA	NIGERIAN	NGA								0	042	042	04	1	1.9	10	1	10	9.01856763925729	0								4	Dosumu, Ogun, Nigeria	NI	NI16	191274	6.82124	3.09814	10281293	4	Dosumu, Ogun, Nigeria	NI	NI16	191274	6.82124	3.09814	10281293	20251101201500	https://www.thisdaylive.com/2025/11/01/nike-okundaye-congratulates-blogger-for-winning-letsgo-nigeria-tourism-award/
1271958401	20251101	202511	2025	2025.8247											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	3	1	3	9.01856763925729	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251101201500	https://www.thisdaylive.com/2025/11/01/nike-okundaye-congratulates-blogger-for-winning-letsgo-nigeria-tourism-award/
1271958402	20251101	202511	2025	2025.8247											NRMRAC020	CREATIVITY				NRM					0	036	036	03	1	4.0	2	1	2	7.26872246696035	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251101201500	https://www.thisdaylive.com/2025/11/01/delta-nasme-holds-maiden-conference-exhibition-to-deepen-digital-competence/
1271958403	20251101	202511	2025	2025.8247											NZLJUD	AUCKLAND	NZL					JUD			1	036	036	03	1	4.0	10	1	10	-7.31707317073171	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251101201500	https://www.rnz.co.nz/news/national/577532/man-charged-with-murder-after-woman-found-dead-in-auckland-apartment
1271958404	20251101	202511	2025	2025.8247											RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	4	1	4	-1.63243812532912	0								4	Balkan, Bashkortostan, Russia	RS	RS08	25084	53.9744	55.2693	-2881801	4	Balkan, Bashkortostan, Russia	RS	RS08	25084	53.9744	55.2693	-2881801	20251101201500	https://www.zerohedge.com/personal-finance/heres-luxury-watch-market-sitrep-october
1271958405	20251101	202511	2025	2025.8247											SDN	SUDAN	SDN								1	010	010	01	1	0.0	1	1	1	-7.49455337690632	0								4	Kosti, An Nil al Abya?, Sudan	SU	SU41	37153	13.1667	32.6667	-9534	4	Kosti, An Nil al Abya?, Sudan	SU	SU41	37153	13.1667	32.6667	-9534	20251101201500	https://www.arabnews.com/node/2621119/middle-east
1271958406	20251101	202511	2025	2025.8247											SDN	SUDAN	SDN								0	012	012	01	1	-0.4	2	1	2	-7.49455337690632	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101201500	https://www.arabnews.com/node/2621119/middle-east
1271958407	20251101	202511	2025	2025.8247											SDN	SUDAN	SDN								1	051	051	05	1	3.4	1	1	1	-7.49455337690632	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251101201500	https://www.arabnews.com/node/2621119/middle-east
1271958408	20251101	202511	2025	2025.8247											SDN	SUDAN	SDN								0	130	130	13	3	-4.4	1	1	1	-7.49455337690632	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251101201500	https://www.arabnews.com/node/2621119/middle-east
