1273204978	20241109	202411	2024	2024.8466	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	1	1	1	-3.46320346320346	4	Grangecon, Wicklow, Ireland	EI	EI31	18309	52.9986	-6.75111	407036	0								4	Grangecon, Wicklow, Ireland	EI	EI31	18309	52.9986	-6.75111	407036	20251109021500	https://www.irishtimes.com/crime-law/2025/11/09/jo-jo-dullard-family-and-gardai-make-renewed-appeal-to-public-on-30th-anniversary-of-kilkenny-womans-disappearance/
1273204979	20241109	202411	2024	2024.8466	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	1	1	1	-3.46320346320346	4	Grangecon, Wicklow, Ireland	EI	EI31	18309	52.9986	-6.75111	407036	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251109021500	https://www.irishtimes.com/crime-law/2025/11/09/jo-jo-dullard-family-and-gardai-make-renewed-appeal-to-public-on-30th-anniversary-of-kilkenny-womans-disappearance/
1273204980	20241109	202411	2024	2024.8466	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	1	1	1	-3.46320346320346	4	Grangecon, Wicklow, Ireland	EI	EI31	18309	52.9986	-6.75111	407036	0								4	Grangecon, Wicklow, Ireland	EI	EI31	18309	52.9986	-6.75111	407036	20251109021500	https://www.irishtimes.com/crime-law/2025/11/09/jo-jo-dullard-family-and-gardai-make-renewed-appeal-to-public-on-30th-anniversary-of-kilkenny-womans-disappearance/
1273204981	20241109	202411	2024	2024.8466	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	4	1	4	-1.81598062953996	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251109021500	https://oilprice.com/Energy/Energy-General/Europes-LNG-Demand-Surge-Flips-Global-Gas-Market.html
1273204982	20251010	202510	2025	2025.7671											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-1.91570881226053	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109021500	https://www.financialexpress.com/market/global-market-pulse/why-the-us-sanctioned-indian-purchases-of-russian-oil/4036493/
1273204983	20251010	202510	2025	2025.7671											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	5	1	5	-1.91570881226053	0								1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20251109021500	https://www.financialexpress.com/market/global-market-pulse/why-the-us-sanctioned-indian-purchases-of-russian-oil/4036493/
1273204984	20251010	202510	2025	2025.7671	CRM	ROBBER						CRM			HLH	DOCTOR						HLH			0	171	171	17	4	-9.2	10	1	10	-10.6901217861976	4	Terekhol River, India (general), India	IN	IN00	17779	15.7167	73.7	-2112887	4	Terekhol River, India (general), India	IN	IN00	17779	15.7167	73.7	-2112887	4	Terekhol River, India (general), India	IN	IN00	17779	15.7167	73.7	-2112887	20251109021500	https://indianexpress.com/article/india/in-goa-as-crime-spurt-puts-his-govt-on-defensive-chief-minister-blames-migrants-10354385/
1273204985	20251010	202510	2025	2025.7671	USA	THE US	USA								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	8	1	8	-1.91570881226053	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109021500	https://www.financialexpress.com/market/global-market-pulse/why-the-us-sanctioned-indian-purchases-of-russian-oil/4036493/
1273204986	20251102	202511	2025	2025.8274	NZL	NEW ZEALAND	NZL								LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	3	1	3	-1.26315789473685	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251109021500	https://livenews.co.nz/2025/11/09/former-green-mp-kevin-hague-returns-as-partys-new-chief-of-staff/
1273204987	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	1.95121951219512	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251109021500	https://techmoran.com/2025/11/09/after-building-a-digitally-integrated-clinic-network-rivia-now-wants-to-scale-health-access/
1273204988	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	5	1	5	3.87811634349031	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251109021500	https://www.philstar.com/lifestyle/business-life/2025/11/09/2485732/international-conference-tackles-role-design-collective-flourishing
1273204989	20251109	202511	2025	2025.8466											BUS	TANKER						BUS			0	190	190	19	4	-10.0	10	1	10	-1.46627565982404	0								4	Tamborine Mountain, Queensland, Australia	AS	AS04	154689	-27.9231	153.172	-1578057	4	Tamborine Mountain, Queensland, Australia	AS	AS04	154689	-27.9231	153.172	-1578057	20251109021500	https://www.goulburnpost.com.au/story/9107370/extra-planes-sent-to-battle-out-of-control-nz-bushfire/
1273204990	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	3	1	3	-8.73015873015871	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109021500	https://www.wthr.com/article/news/nation-world/a-car-fleeing-police-slams-into-a-bar-in-florida-killing-4-and-injuring-11/616-c85f4631-c95c-4b21-936e-0152448df19e
1273204991	20251109	202511	2025	2025.8466											CAN	CANADIAN	CAN								0	062	062	06	2	7.4	2	1	2	1.21703853955375	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109021500	https://cheknews.ca/dozens-gather-at-victoria-cenotaph-to-commemorate-indigenous-veterans-day-1288578/
1273204992	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								0	164	164	16	4	-7.0	1	1	1	-2.46913580246913	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109021500	https://panow.com/2025/11/08/b-c-ostrich-farm-is-ground-zero-for-change-as-family-reels-from-shooting-cull-2/
1273204993	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-4.76190476190476	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109021500	https://globalnews.ca/news/11518149/shots-hit-surrey-home-saturday-morning-police/
1273204994	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-0.914634146341459	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109021500	https://www.dailymail.co.uk/tvshowbiz/article-15272571/Caroline-Flacks-friends-hurt-mother.html
1273204995	20251109	202511	2025	2025.8466											COP	CONSTABLE						COP			0	173	173	17	4	-5.0	4	1	4	-10.6901217861976	0								4	Pernem, Goa, India	IN	IN33	17779	15.7167	73.8	-2107717	4	Pernem, Goa, India	IN	IN33	17779	15.7167	73.8	-2107717	20251109021500	https://indianexpress.com/article/india/in-goa-as-crime-spurt-puts-his-govt-on-defensive-chief-minister-blames-migrants-10354385/
1273204996	20251109	202511	2025	2025.8466											COP	CONSTABLE						COP			0	173	173	17	4	-5.0	1	1	1	-10.6901217861976	0								4	Terekhol River, India (general), India	IN	IN00	17779	15.7167	73.7	-2112887	4	Pernem, Goa, India	IN	IN33	17779	15.7167	73.8	-2107717	20251109021500	https://indianexpress.com/article/india/in-goa-as-crime-spurt-puts-his-govt-on-defensive-chief-minister-blames-migrants-10354385/
1273204997	20251109	202511	2025	2025.8466											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	10	1	10	7.04225352112676	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251109021500	https://www.luxurytravelmagazine.com/news-articles/2026-luxury-travel-trends-insights-from-tradewind-aviation
1273204998	20251109	202511	2025	2025.8466											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	10	1	10	1.63265306122449	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251109021500	https://www.luxurytravelmagazine.com/news-articles/culinary-journey-from-the-lufthansa-group
1273204999	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	-0.30674846625767	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251109021500	https://www.thejakartapost.com/indonesia/2025/11/09/civic-groups-urge-solidarity-amid-shrinking-democracy.html
1273205000	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	2.42214532871972	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20251109021500	https://www.kait8.com/2025/11/08/hope-found-hosts-annual-brewing-hope-coffee-festival/
1273205001	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	3.01724137931035	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109021500	https://www.kjct8.com/2025/11/09/first-annual-run-rivers-fundraiser/
1273205002	20251109	202511	2025	2025.8466											ESP	SPAIN	ESP								1	112	112	11	3	-2.0	4	1	4	-7.01298701298701	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251109021500	https://943thepoint.com/ixp/385/p/brick-township-stabbing-incident/
1273205003	20251109	202511	2025	2025.8466											ESP	SPAIN	ESP								1	190	190	19	4	-10.0	4	1	4	-7.01298701298701	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251109021500	https://943thepoint.com/ixp/385/p/brick-township-stabbing-incident/
1273205004	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	081	081	08	2	5.0	2	1	2	1.27970749542962	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109021500	https://www.recorderonline.com/features/entertainment_news/kim-kardashian-misses-the-mark-on-the-california-bar-exam-vows-to-keep-trying/article_5bceebc8-3cb7-59fb-baea-41f18bbbcb91.html
1273205005	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	1.27970749542962	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109021500	https://www.recorderonline.com/features/entertainment_news/kim-kardashian-misses-the-mark-on-the-california-bar-exam-vows-to-keep-trying/article_5bceebc8-3cb7-59fb-baea-41f18bbbcb91.html
1273205006	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	1.27970749542962	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109021500	https://www.recorderonline.com/features/entertainment_news/kim-kardashian-misses-the-mark-on-the-california-bar-exam-vows-to-keep-trying/article_5bceebc8-3cb7-59fb-baea-41f18bbbcb91.html
1273205007	20251109	202511	2025	2025.8466											GOV	CHIEF OF STAFF						GOV			1	042	042	04	1	1.9	6	1	6	-1.26315789473685	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251109021500	https://livenews.co.nz/2025/11/09/former-green-mp-kevin-hague-returns-as-partys-new-chief-of-staff/
1273205008	20251109	202511	2025	2025.8466											GOV	PRINCE						GOV			1	043	043	04	1	2.8	3	1	3	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109021500	https://panow.com/2025/11/08/how-indigenous-veterans-faced-battles-at-home-and-abroad-2/
1273205009	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	20	1	10	-2.51937984496124	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109021500	https://www.dailymail.co.uk/tvshowbiz/article-15272255/Shes-refusing-stand-Zendaya-Sydney-Sweeney-locked-bitter-feud-insiders-tell-DOLLY-BUSBY-reveal-cause-fall-causing-chaos-scenes.html
1273205010	20251109	202511	2025	2025.8466											GOV	KINGDOM						GOV			1	080	080	08	2	5.0	10	1	10	4.21286031042129	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251109021500	https://tradearabia.com:443/News/330088/Hilton,-Wirgan-Hospitality-to-rebrand-two-hotels-in-Makkah
1273205011	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			0	114	114	11	3	-2.0	8	1	8	-0.67307692307692	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109021500	https://indianexpress.com/article/opinion/columns/how-a-phone-call-to-moscow-led-to-nitish-kumars-first-full-stint-as-the-chief-minister-of-bihar-10354269/
1273205012	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			0	114	114	11	3	-2.0	2	1	2	-0.67307692307692	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109021500	https://indianexpress.com/article/opinion/columns/how-a-phone-call-to-moscow-led-to-nitish-kumars-first-full-stint-as-the-chief-minister-of-bihar-10354269/
1273205013	20251109	202511	2025	2025.8466											GOVHLH	MINIST OF HEALTH						GOV	HLH		0	040	040	04	1	1.0	10	1	10	-4.92264416315049	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251109021500	https://livenews.co.nz/2025/11/09/health-ministry-accused-of-sitting-on-dying-state-abuse-survivors-redress-claim-for-weeks/
1273205014	20251109	202511	2025	2025.8466											GOVHLH	MINIST OF HEALTH						GOV	HLH		0	046	046	04	1	7.0	6	1	6	-4.92264416315049	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251109021500	https://livenews.co.nz/2025/11/09/health-ministry-accused-of-sitting-on-dying-state-abuse-survivors-redress-claim-for-weeks/
1273205015	20251109	202511	2025	2025.8466											GOVHLH	HEALTH MINIST						GOV	HLH		1	112	112	11	3	-2.0	10	1	10	-4.92264416315049	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251109021500	https://livenews.co.nz/2025/11/09/health-ministry-accused-of-sitting-on-dying-state-abuse-survivors-redress-claim-for-weeks/
1273205016	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-9.50080515297906	0								3	Youngstown, West Virginia, United States	US	USWV	WV019	38.0921	-81.144	1556044	3	Youngstown, West Virginia, United States	US	USWV	WV019	38.0921	-81.144	1556044	20251109021500	https://www.vindy.com/news/local-news/2025/11/city-man-killed-by-lion-during-carnival-show/
1273205017	20251109	202511	2025	2025.8466											IND	UTTAR PRADESH	IND								1	190	190	19	4	-10.0	4	1	4	-10.6901217861976	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251109021500	https://indianexpress.com/article/india/in-goa-as-crime-spurt-puts-his-govt-on-defensive-chief-minister-blames-migrants-10354385/
1273205018	20251109	202511	2025	2025.8466											IRL	IRELAND	IRL								1	017	017	01	1	0.0	2	1	2	-3.46320346320346	0								4	Grangecon, Wicklow, Ireland	EI	EI31	18309	52.9986	-6.75111	407036	4	Grangecon, Wicklow, Ireland	EI	EI31	18309	52.9986	-6.75111	407036	20251109021500	https://www.irishtimes.com/crime-law/2025/11/09/jo-jo-dullard-family-and-gardai-make-renewed-appeal-to-public-on-30th-anniversary-of-kilkenny-womans-disappearance/
1273205019	20251109	202511	2025	2025.8466											IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	-3.46320346320346	0								4	Grangecon, Wicklow, Ireland	EI	EI31	18309	52.9986	-6.75111	407036	4	Grangecon, Wicklow, Ireland	EI	EI31	18309	52.9986	-6.75111	407036	20251109021500	https://www.irishtimes.com/crime-law/2025/11/09/jo-jo-dullard-family-and-gardai-make-renewed-appeal-to-public-on-30th-anniversary-of-kilkenny-womans-disappearance/
1273205020	20251109	202511	2025	2025.8466											IRL	IRELAND	IRL								0	036	036	03	1	4.0	8	1	8	-3.46320346320346	0								4	Castle Park, Cork, Ireland	EI	EI04	18286	51.6989	-8.51806	339984	4	Castle Park, Cork, Ireland	EI	EI04	18286	51.6989	-8.51806	339984	20251109021500	https://www.irishtimes.com/crime-law/2025/11/09/jo-jo-dullard-family-and-gardai-make-renewed-appeal-to-public-on-30th-anniversary-of-kilkenny-womans-disappearance/
1273205021	20251109	202511	2025	2025.8466											KOR	SOUTH KOREA	KOR								1	125	125	12	3	-5.0	2	1	2	-1.52963671128107	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251109021500	https://www.azsnakepit.com/arizona-diamondbacks-analysis-amp-commentary/86298/arizona-diamondbacks-japanese-munetaka-murakami-kazuma-okamoto
1273205022	20251109	202511	2025	2025.8466											KOR	SOUTH KOREA	KOR								1	125	125	12	3	-5.0	2	1	2	-1.52963671128107	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251109021500	https://www.azsnakepit.com/arizona-diamondbacks-analysis-amp-commentary/86298/arizona-diamondbacks-japanese-munetaka-murakami-kazuma-okamoto
1273205023	20251109	202511	2025	2025.8466											LAB	WORKER						LAB			0	036	036	03	1	4.0	10	1	10	6.14035087719298	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251109021500	https://sflcn.com/tourism-partners-unite-for-jamaica-recovery/
1273205024	20251109	202511	2025	2025.8466											MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	-7.25806451612903	0								0								0								20251109021500	https://abcnews4.com/news/local/shooting-reported-at-northwoods-mall-scene-secured-and-no-active-shooter-ncpd
1273205025	20251109	202511	2025	2025.8466											MED	MEDIA						MED			0	042	042	04	1	1.9	5	1	5	-1.34813639968279	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251109021500	https://www.yahoo.com/news/articles/difficult-nights-mental-toll-institute-004039352.html
1273205026	20251109	202511	2025	2025.8466											MED	MEDIA						MED			1	043	043	04	1	2.8	6	1	6	-0.543478260869571	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251109021500	https://www.blackenterprise.com/tiktok-creator-alienation-of-affection/
1273205027	20251109	202511	2025	2025.8466											MIL	CAPTAIN						MIL			0	043	043	04	1	2.8	5	1	5	-6.1046511627907	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109021500	https://timesofindia.indiatimes.com/city/bengaluru/rapido-bike-taxi-captain-held-for-sexually-harassing-woman-in-bengaluru/articleshow/125191352.cms
1273205028	20251109	202511	2025	2025.8466											MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	2	1	2	0.53898670499461	0								3	Town Hall, North Carolina, United States	US	USNC		35.8079	-77.3736	1007606	1	Jamaica	JM	JM		18.25	-77.5	JM	20251109021500	https://aero-news.net:443/subscribe.cfm?do=main.archive&year=2025&month=11&day=9
1273205029	20251109	202511	2025	2025.8466											MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	4	1	4	0.23023791250959	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251109021500	https://gazette.com/2025/11/08/colorado-springs-turns-out-for-veterans-day-parade-amid-government-shutdown/
1273205030	20251109	202511	2025	2025.8466											MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	6	1	6	0.23023791250959	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109021500	https://gazette.com/2025/11/08/colorado-springs-turns-out-for-veterans-day-parade-amid-government-shutdown/
1273205031	20251109	202511	2025	2025.8466											MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	3	1	3	0.53898670499461	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251109021500	https://aero-news.net:443/subscribe.cfm?do=main.archive&year=2025&month=11&day=9
1273205032	20251109	202511	2025	2025.8466											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	4	1	4	-1.26315789473685	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251109021500	https://livenews.co.nz/2025/11/09/former-green-mp-kevin-hague-returns-as-partys-new-chief-of-staff/
1273205033	20251109	202511	2025	2025.8466											OPP	ACTIVIST						OPP			0	180	180	18	4	-9.0	10	1	10	-10.6901217861976	0								4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20251109021500	https://indianexpress.com/article/india/in-goa-as-crime-spurt-puts-his-govt-on-defensive-chief-minister-blames-migrants-10354385/
1273205034	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	14	2	14	-0.745860204782389	0								4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	20251109021500	https://www.financialexpress.com/opinion/across-the-aisle-by-p-chidambaram-trump-embraces-xi-modi-in-the-cold/4036755/
