1266853724	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-8.2089552238806	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251005013000	https://www.knoe.com/2025/10/04/three-people-accused-beating-57-year-old-man-death-his-food-stamp-card-police-say/
1266853725	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-2.33100233100234	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005013000	https://www.news-gazette.com/news/as-questions-swirl-around-firms-role-in-iowa-superintendent-hire-consulting-ceo-to-address-champaign/article_09e6af8a-a60a-430f-ad31-97e9e263f1d1.html
1266853726	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	2.74193548387097	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005013000	https://www.mesabitribune.com/around_the_web/news/pork-producer-feels-call-to-promote-industry/article_ea4121ba-4c71-5691-a7a9-b7052ac1c06d.html
1266853727	20251005	202510	2025	2025.7534											USA	TEXAS	USA								1	112	112	11	3	-2.0	3	1	3	-8.2089552238806	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251005013000	https://www.knoe.com/2025/10/04/three-people-accused-beating-57-year-old-man-death-his-food-stamp-card-police-say/
1266853728	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	2	8	-6.28465804066544	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005013000	https://wgxa.tv/news/nation-world/dhs-to-deploy-more-federal-agents-to-illinois-after-ice-vehicle-ramming-incident
1266853729	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.22128851540616	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005013000	https://www.hindustantimes.com/world-news/us-news/who-is-roshin-ali-tennessee-woman-set-to-marry-cop-who-searched-for-her-when-she-went-missing-101759623787220.html
1266853730	20251005	202510	2025	2025.7534											USAGOV	OVAL OFFICE	USA					GOV			0	040	040	04	1	1.0	4	1	4	-1.94805194805195	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005013000	https://www.9news.com.au/world/israel-hamas-war-donald-trump-post-truth-social-withdrawal-line-ceasefire/af344931-2e02-46fd-bd3b-bf3d67f4f247
1266853731	20251005	202510	2025	2025.7534											yorGOV	YORUBA			yor			GOV			0	045	045	04	1	5.0	2	1	2	8.04289544235925	0								4	Olojo, Ogun, Nigeria	NI	NI16	191269	6.95673	3.58617	10281417	4	Olojo, Ogun, Nigeria	NI	NI16	191269	6.95673	3.58617	10281417	20251005013000	https://thenationonlineng.net/firm-lifts-olojo-festival/
1266853732	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	3	1	3	7.42857142857143	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251005013000	https://thenationonlineng.net/africa-trade-award-celebrates-innovation-excellence/
1266853733	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								MED	NEWSPAPER						MED			1	051	051	05	1	3.4	1	1	1	7.42857142857143	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005013000	https://thenationonlineng.net/africa-trade-award-celebrates-innovation-excellence/
1266853734	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								MED	NEWSPAPER						MED			1	051	051	05	1	3.4	3	1	3	7.42857142857143	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251005013000	https://thenationonlineng.net/africa-trade-award-celebrates-innovation-excellence/
1266853735	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	7.42857142857143	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005013000	https://thenationonlineng.net/africa-trade-award-celebrates-innovation-excellence/
1266853736	20251005	202510	2025	2025.7534	AFRMED	AFRICA	AFR					MED													1	010	010	01	1	0.0	3	1	3	7.42857142857143	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005013000	https://thenationonlineng.net/africa-trade-award-celebrates-innovation-excellence/
1266853737	20251005	202510	2025	2025.7534	AGR	FARMER						AGR			USA	OKLAHOMA	USA								1	051	051	05	1	3.4	10	1	10	3.125	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251005013000	https://www.woodwardnews.net/news/farmers-ranchers-recognized-in-woodward/article_790b26f1-de18-4cfe-84fc-c918f0d461c0.html
1266853738	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	0.55096418732782	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251005013000	https://www.dungogchronicle.com.au/story/9078929/cathy-mcgowan-to-deliver-the-2025-margaret-henry-memorial-lecture/
1266853739	20251005	202510	2025	2025.7534	AUS	BRISBANE	AUS																		1	020	020	02	1	3.0	8	1	8	-0.89928057553957	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251005013000	https://www.skynews.com.au/australia-news/weather/oddly-warm-sun-set-to-shine-for-nrl-grand-final-and-monday-public-holiday-over-australias-southeast/news-story/939e9d648b24f8c66c4dfb3e2ba993e9?nk=b80c4c0243f162dfeda7064c29a6da7b-1759627005
1266853740	20251005	202510	2025	2025.7534	AUS	BRISBANE	AUS																		0	020	020	02	1	3.0	10	1	10	-0.89928057553957	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251005013000	https://www.skynews.com.au/australia-news/weather/oddly-warm-sun-set-to-shine-for-nrl-grand-final-and-monday-public-holiday-over-australias-southeast/news-story/939e9d648b24f8c66c4dfb3e2ba993e9?nk=b80c4c0243f162dfeda7064c29a6da7b-1759627005
1266853741	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	-0.89928057553957	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005013000	https://www.skynews.com.au/australia-news/weather/oddly-warm-sun-set-to-shine-for-nrl-grand-final-and-monday-public-holiday-over-australias-southeast/news-story/939e9d648b24f8c66c4dfb3e2ba993e9?nk=b80c4c0243f162dfeda7064c29a6da7b-1759627005
1266853742	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	14	1	8	2.360346184107	4	Bunnaloo, New South Wales, Australia	AS	AS02	5051	-35.7833	144.583	-1562924	0								4	Bunnaloo, New South Wales, Australia	AS	AS02	5051	-35.7833	144.583	-1562924	20251005013000	https://www.theland.com.au/story/9080700/nsw-rural-property-market-all-the-latest-sales-and-listings/
1266853743	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	2	1	2	1.08267716535433	4	George Bay, Tasmania, Australia	AS	AS06	5325	-41.31	148.29	-1574779	0								4	Symi, Perifereia Notiou Aigaiou, Greece	GR	GR61	40767	36.6125	27.8378	-828094	20251005013000	https://neoskosmos.com/en/2025/10/05/life/travel-greece/the-return-to-greece-four-decades-later/
