1265682381	20250928	202509	2025	2025.7342											BRA	BRAZIL	BRA								1	1823	182	18	4	-10.0	4	1	4	-1.5645371577575	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250928154500	https://www.mirror.co.uk/lifestyle/ive-spent-over-67k-cosmetic-35968927
1265682382	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	-2.19092331768388	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250928154500	https://www.tuko.co.ke/business-economy/economy/604581-mt-kenya-tea-tecof-companies-administration/
1265682383	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			0	036	036	03	1	4.0	6	1	6	1.1968085106383	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928154500	https://www.cjme.com/2025/09/28/at-ai-conference-old-school-telcos-pitch-cutting-edge-digital-sovereignty-2/
1265682384	20250928	202509	2025	2025.7342											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	2	1	2	-0.70422535211268	0								5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20250928154500	https://www.walesonline.co.uk/news/wales-news/breathtaking-10-mile-long-welsh-32566254
1265682385	20250928	202509	2025	2025.7342											CMRELI	BELLO BOUBA MAIGARI	CMR					ELI			1	051	051	05	1	3.4	10	1	10	-0.68376068376069	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250928154500	https://pidgin.informationng.com/?p=32560
1265682386	20250928	202509	2025	2025.7342											CRM	ARMS DEALER						CRM			1	062	062	06	2	7.4	10	1	10	-5.04201680672269	0								0								0								20250928154500	https://www.tvguide.co.uk/schedule/f88c8e0e-8472-577a-9696-5061d82bab0a/mission-impossible-fallout
1265682387	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	6	1	6	-5.26992287917738	0								3	Park Heights, Ohio, United States	US	USOH		40.707	-81.5979	1077421	3	Park Heights, Ohio, United States	US	USOH		40.707	-81.5979	1077421	20250928154500	https://www.foxnews.com/politics/baltimore-residents-reveal-what-changes-they-want-see-combat-crime-amid-national-guard-threat
1265682388	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	3	1	3	-5.26992287917738	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250928154500	https://www.foxnews.com/politics/baltimore-residents-reveal-what-changes-they-want-see-combat-crime-amid-national-guard-threat
1265682389	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	1	1	1	-5.26992287917738	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250928154500	https://www.foxnews.com/politics/baltimore-residents-reveal-what-changes-they-want-see-combat-crime-amid-national-guard-threat
1265682390	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	1.06007067137809	0								3	Long Valley, New Jersey, United States	US	USNJ		40.7859	-74.7802	877928	3	Long Valley, New Jersey, United States	US	USNJ		40.7859	-74.7802	877928	20250928154500	https://www.nj.com/hunterdon/2025/09/music-festival-candle-light-vigil-held-for-nj-woman-killed-by-her-cop-ex-boyfriend.html
1265682391	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	4	1	4	2.60078023407022	0								4	Glenville, Cork, Ireland	EI	EI04	18286	52.0439	-8.42472	-1503128	4	Glenville, Cork, Ireland	EI	EI04	18286	52.0439	-8.42472	-1503128	20250928154500	https://www.waterford-news.ie/community/local-notes-hospice-fundraisers-cuppa-agus-comhra-library-events-and-more-from-the-dunmore-road_arid-72202.html
1265682392	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	6	1	6	2.60078023407022	0								4	Williamstown, Galway, Ireland	EI	EI10	18303	53.6833	-8.58333	-1506216	4	Williamstown, Galway, Ireland	EI	EI10	18303	53.6833	-8.58333	-1506216	20250928154500	https://www.waterford-news.ie/community/local-notes-hospice-fundraisers-cuppa-agus-comhra-library-events-and-more-from-the-dunmore-road_arid-72202.html
1265682393	20250928	202509	2025	2025.7342											CVL	CITIZEN						CVL			1	1121	112	11	3	-2.0	8	1	8	-6.08108108108108	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928154500	https://www.dawn.com/news/1945197/fia-arrests-its-two-staffers-at-islamabad-airport-for-alleged-role-in-illegal-immigration-deals
1265682394	20250928	202509	2025	2025.7342											CVL	CITIZEN						CVL			1	1121	112	11	3	-2.0	2	1	2	-6.08108108108108	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20250928154500	https://www.dawn.com/news/1945197/fia-arrests-its-two-staffers-at-islamabad-airport-for-alleged-role-in-illegal-immigration-deals
1265682395	20250928	202509	2025	2025.7342											DNK	DENMARK	DNK								1	190	190	19	4	-10.0	4	1	4	-1.23762376237624	0								1	Denmark	DA	DA		56	10	DA	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928154500	https://www.independent.ie/irish-news/we-shouldnt-fool-ourselves-that-ireland-is-immune-from-drone-attacks-tanaiste-simon-harris-says/a1265425082.html
1265682396	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	6.87732342007435	0								4	Butcombe, North Somerset, United Kingdom	UK	UKJ4	40094	51.3519	-2.69778	-2591430	4	Butcombe, North Somerset, United Kingdom	UK	UKJ4	40094	51.3519	-2.69778	-2591430	20250928154500	https://www.somersetlive.co.uk/whats-on/food-drink/stunning-somerset-pub-crowned-best-10527358
1265682397	20250928	202509	2025	2025.7342											GBR	SCOTLAND	GBR								0	080	080	08	2	5.0	10	1	10	-1.13935144609991	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20250928154500	https://www.spectator.co.uk/article/is-anas-sarwar-destined-to-be-another-failed-scottish-labour-leader/
1265682398	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	4	1	4	-1.67130919220056	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250928154500	https://www.independent.ie/entertainment/music/oasis-frontman-liam-gallagher-dedicates-stand-by-me-to-older-brother-accused-of-rape/a433014606.html
1265682399	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	0.2635046113307	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250928154500	https://metro.co.uk/2025/09/28/prince-andrew-massage-payments-detailed-epstein-plane-logs-documents-reveal-24281619/
1265682400	20250928	202509	2025	2025.7342											GOV	CIVIL SERVANT						GOV			0	112	112	11	3	-2.0	5	1	5	-5.25568181818182	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250928154500	https://thenationonlineng.net/zamfara-nurses-union-rejects-no-work-no-pay-policy/
1265682401	20250928	202509	2025	2025.7342											HLH	DOCTOR						HLH			1	020	020	02	1	3.0	10	1	10	-1.29310344827587	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928154500	https://kilgorenewsherald.com/2025/09/28/to-your-good-health-scrotal-mass-has-been-present-for-years-without-symptoms/
1265682402	20250928	202509	2025	2025.7342											IRL	IRELAND	IRL								1	036	036	03	1	4.0	10	1	10	2.60078023407022	0								4	Milltown, Wexford, Ireland	EI	EI30	18308	52.5867	-6.47389	-1504525	4	Milltown, Wexford, Ireland	EI	EI30	18308	52.5867	-6.47389	-1504525	20250928154500	https://www.waterford-news.ie/community/local-notes-hospice-fundraisers-cuppa-agus-comhra-library-events-and-more-from-the-dunmore-road_arid-72202.html
1265682403	20250928	202509	2025	2025.7342											LBN	LEBANON	LBN								1	042	042	04	1	1.9	10	1	10	-1.05263157894737	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250928154500	https://www.yahoo.com/news/articles/fire-crews-battle-lebanon-county-131211775.html
1265682404	20250928	202509	2025	2025.7342											LEG	CHAMBER						LEG			0	036	036	03	1	4.0	5	1	5	0.10964912280702	0								3	Crow Wing County, Minnesota, United States	US	USMN		46.4666	-94.0836	659463	3	Crow Wing County, Minnesota, United States	US	USMN		46.4666	-94.0836	659463	20250928154500	https://www.brainerddispatch.com/news/local/county-sets-preliminary-tax-levy-nixes-funds-for-housing-trust-fund
1265682405	20250928	202509	2025	2025.7342											MED	TELEVISION						MED			1	042	042	04	1	1.9	10	1	10	-4.74137931034483	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250928154500	https://www.informationng.com/2025/09/sec-warns-nigerians-against-ai-driven-investment-scams-with-fake-celebrity-endorsements.html
1265682406	20250928	202509	2025	2025.7342											MED	TELEVISION						MED			1	042	042	04	1	1.9	4	1	4	6.87732342007435	0								4	Butcombe, North Somerset, United Kingdom	UK	UKJ4	40094	51.3519	-2.69778	-2591430	4	Butcombe, North Somerset, United Kingdom	UK	UKJ4	40094	51.3519	-2.69778	-2591430	20250928154500	https://www.somersetlive.co.uk/whats-on/food-drink/stunning-somerset-pub-crowned-best-10527358
1265682407	20250928	202509	2025	2025.7342											MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	8.17941952506596	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250928154500	https://www.fox6now.com/news/2025-holiday-folk-fair-international-advance-tickets-sale-now
1265682408	20250928	202509	2025	2025.7342											MEDBUS	TELECOM						MED	BUS		0	041	041	04	1	1.0	4	1	4	1.1968085106383	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250928154500	https://www.cjme.com/2025/09/28/at-ai-conference-old-school-telcos-pitch-cutting-edge-digital-sovereignty-2/
1265682409	20250928	202509	2025	2025.7342											MEDBUS	TELECOM						MED	BUS		0	041	041	04	1	1.0	6	1	6	1.1968085106383	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928154500	https://www.cjme.com/2025/09/28/at-ai-conference-old-school-telcos-pitch-cutting-edge-digital-sovereignty-2/
1265682410	20250928	202509	2025	2025.7342											MIL	NATIONAL GUARD						MIL			0	040	040	04	1	1.0	4	1	4	-5.26992287917738	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250928154500	https://www.foxnews.com/politics/baltimore-residents-reveal-what-changes-they-want-see-combat-crime-amid-national-guard-threat
1265682411	20250928	202509	2025	2025.7342											MIL	NATIONAL GUARD						MIL			0	040	040	04	1	1.0	6	1	6	-5.26992287917738	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250928154500	https://www.foxnews.com/politics/baltimore-residents-reveal-what-changes-they-want-see-combat-crime-amid-national-guard-threat
1265682412	20250928	202509	2025	2025.7342											NGA	LAGOS	NGA								1	042	042	04	1	1.9	5	1	5	-2.24719101123595	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250928154500	https://www.informationng.com/2025/09/peter-obi-disrespected-yorubas-ibadan-people-by-calling-olubadan-my-brother-oriyomi-hamzat.html
1265682413	20250928	202509	2025	2025.7342											NGA	NAIJA	NGA								0	043	043	04	1	2.8	10	1	10	-1.21654501216545	0								0								0								20250928154500	https://naija247news.com/ethnic-tensions-ereyitomi-calls-for-calm-among-itsekiri-urhobo-in-warri/
1265682414	20250928	202509	2025	2025.7342											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	2	1	2	3.35305719921105	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250928154500	https://thenationonlineng.net/2027-apc-will-win-kano-without-kwankwaso/
1265682415	20250928	202509	2025	2025.7342											NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	2	1	2	-5.55284948855334	0								4	Isoko, Nigeria (general), Nigeria	NI	NI00	22998	7.91667	4.28333	-2012694	4	Isoko, Nigeria (general), Nigeria	NI	NI00	22998	7.91667	4.28333	-2012694	20250928154500	https://naija247news.com/uneasy-neighbors-and-the-biafra-dialogues-by-dr-austin-orette/
1265682416	20250928	202509	2025	2025.7342											NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	8	1	8	-5.55284948855334	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928154500	https://naija247news.com/uneasy-neighbors-and-the-biafra-dialogues-by-dr-austin-orette/
1265682417	20250928	202509	2025	2025.7342											PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	8	1	8	-6.08108108108108	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20250928154500	https://www.dawn.com/news/1945197/fia-arrests-its-two-staffers-at-islamabad-airport-for-alleged-role-in-illegal-immigration-deals
1265682418	20250928	202509	2025	2025.7342											PER	PERU	PER								0	100	100	10	3	-5.0	3	1	3	-2.25409836065574	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250928154500	https://www.irishdentist.ie/leo-xiv-heres-how-the-augustinian-pope-wants-to-rewrite-the-church/11348/
1265682419	20250928	202509	2025	2025.7342											REF	REFUGEE						REF			1	080	080	08	2	5.0	2	1	2	-4.67205750224618	0								4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	20250928154500	https://www.dabangasudan.org/en/all-news/article/fostering-independent-media-a-top-priority-for-sudans-future
1265682420	20250928	202509	2025	2025.7342											SPYGOV	INTELLIGENCE						SPY	GOV		1	046	046	04	1	7.0	6	1	6	1.1968085106383	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250928154500	https://www.cjme.com/2025/09/28/at-ai-conference-old-school-telcos-pitch-cutting-edge-digital-sovereignty-2/
1265682421	20250928	202509	2025	2025.7342											SYR	SYRIAN	SYR								0	051	051	05	1	3.4	2	1	2	-4.13080895008606	0								1	Syria	SY	SY		35	38	SY	1	Egypt	EG	EG		27	30	EG	20250928154500	https://english.aawsat.com/opinion/5191344-ignore-distortion
1265682422	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.1070110701107	0								3	Rusk County, Texas, United States	US	USTX		32.1168	-94.7835	1383986	3	Rusk County, Texas, United States	US	USTX		32.1168	-94.7835	1383986	20250928154500	https://kilgorenewsherald.com/2025/09/28/sons-of-the-republic-of-texas-meeting-at-depot-museum/
1265682423	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.1070110701107	0								3	Rusk County, Texas, United States	US	USTX		32.1168	-94.7835	1383986	3	Depot Museum, Texas, United States	US	USTX		32.1582	-94.7969	2014448	20250928154500	https://kilgorenewsherald.com/2025/09/28/sons-of-the-republic-of-texas-meeting-at-depot-museum/
1265682424	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.10964912280702	0								3	Pequot Lakes, Minnesota, United States	US	USMN		46.603	-94.3094	649276	3	Pequot Lakes, Minnesota, United States	US	USMN		46.603	-94.3094	649276	20250928154500	https://www.brainerddispatch.com/news/local/county-sets-preliminary-tax-levy-nixes-funds-for-housing-trust-fund
1265682425	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.10964912280702	0								3	Crow Wing County, Minnesota, United States	US	USMN		46.4666	-94.0836	659463	3	Crow Wing County, Minnesota, United States	US	USMN		46.4666	-94.0836	659463	20250928154500	https://www.brainerddispatch.com/news/local/county-sets-preliminary-tax-levy-nixes-funds-for-housing-trust-fund
1265682426	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.06007067137809	0								3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	20250928154500	https://www.nj.com/hunterdon/2025/09/music-festival-candle-light-vigil-held-for-nj-woman-killed-by-her-cop-ex-boyfriend.html
1265682427	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.06007067137809	0								3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	20250928154500	https://www.nj.com/hunterdon/2025/09/music-festival-candle-light-vigil-held-for-nj-woman-killed-by-her-cop-ex-boyfriend.html
1265682428	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.06007067137809	0								3	Hunterdon County, New Jersey, United States	US	USNJ		40.5668	-74.9329	882228	3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	20250928154500	https://www.nj.com/hunterdon/2025/09/music-festival-candle-light-vigil-held-for-nj-woman-killed-by-her-cop-ex-boyfriend.html
