1273748245	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR																		1	051	051	05	1	3.4	2	1	2	-3.03030303030303	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251112084500	https://www.scmp.com/news/asia/east-asia/article/3332473/outcry-south-korean-police-officers-treated-homeless-people-apec-summit
1273748246	20251013	202510	2025	2025.7753	PRK	GYEONGSANG	PRK																		1	051	051	05	1	3.4	2	1	2	-3.03030303030303	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112084500	https://www.scmp.com/news/asia/east-asia/article/3332473/outcry-south-korean-police-officers-treated-homeless-people-apec-summit
1273748247	20251013	202510	2025	2025.7753	PRK	GYEONGSANG	PRK								KOR	SOUTH KOREA	KOR								1	153	153	15	4	-7.2	2	1	2	-3.03030303030303	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251112084500	https://www.scmp.com/news/asia/east-asia/article/3332473/outcry-south-korean-police-officers-treated-homeless-people-apec-summit
1273748248	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			CHE	SWITZERLAND	CHE								1	010	010	01	1	0.0	2	1	2	0	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251112084500	https://www.idexonline.com/FullArticle?Id=50888
1273748249	20251105	202511	2025	2025.8356	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	090	090	09	2	-2.0	5	1	5	-4.52830188679245	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251112084500	https://www.freemalaysiatoday.com/category/nation/2025/11/12/migrant-boat-tragedy-survivors-quizzed-over-alleged-syndicate-links
1273748250	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	120	120	12	3	-4.0	4	1	4	-1.08459869848156	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112084500	https://www.the-independent.com/life-style/kim-kardashian-california-bar-exam-fail-tiktok-b2863433.html
1273748251	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	-3.10192023633678	0								4	Lyttelton, Gauteng, South Africa	SF	SF06	77346	-25.8299	28.2012	-1255064	4	Lyttelton, Gauteng, South Africa	SF	SF06	77346	-25.8299	28.2012	-1255064	20251112084500	https://www.theartsdesk.com/theatre/war-horse-national-theatre-review-still-touching-after-all-these-years
1273748252	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	4	1	4	-2.7027027027027	0								4	Bushbuckridge, Mpumalanga, South Africa	SF	SF07	77341	-24.836	31.0672	-1213472	4	Bushbuckridge, Mpumalanga, South Africa	SF	SF07	77341	-24.836	31.0672	-1213472	20251112084500	https://abcnews.go.com/Technology/wireStory/biovac-starts-trials-south-africas-domestically-developed-cholera-127416629
1273748253	20251112	202511	2025	2025.8548											ARM	ARMENIA	ARM								0	036	036	03	1	4.0	5	1	5	-0.48916841369671	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251112084500	http://today.az/news/politics/263348.html
1273748254	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	2	1	2	-0.8695652173913	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251112084500	https://www.brisbanetimes.com.au/national/queensland/new-developers-to-take-over-flood-ravaged-shopping-centre-site-20251112-p5neyw.html
1273748255	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	8	1	8	-3.75	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251112084500	https://www.abc.net.au/news/2025-11-12/preliminary-atsb-report-moruya-light-plane-crash/106000758
1273748256	20251112	202511	2025	2025.8548											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	3	1	3	-0.48916841369671	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251112084500	http://today.az/news/politics/263348.html
1273748257	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	4	1	4	-0.65856129685917	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112084500	https://cairoscene.com/Noise/Music-Memory-The-Myths-We-Build-Around-Our-Idols-Yasmine-Hamdan
1273748258	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	6	1	6	-0.65856129685917	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251112084500	https://cairoscene.com/Noise/Music-Memory-The-Myths-We-Build-Around-Our-Idols-Yasmine-Hamdan
1273748259	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	3.77184912603496	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112084500	https://www.finanznachrichten.de/nachrichten-2025-11/66953222-autonomous-intelligent-supply-chains-bearingpoint-study-reveals-how-leaders-will-win-in-a-world-of-constant-disruption-004.htm
1273748260	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	050	050	05	1	3.5	10	1	10	-1.38476755687438	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251112084500	https://www.rte.ie/news/investigations-unit/2025/1112/1543350-interpreter-in-overturned-fgm-conviction/
1273748261	20251112	202511	2025	2025.8548											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	3.27064595257563	0								4	Siyi, Sichuan, China	CH	CH32	13003	31.6311	105.769	-1927031	4	Siyi, Sichuan, China	CH	CH32	13003	31.6311	105.769	-1927031	20251112084500	https://whatech.com/og/markets-research/medical/999437-comprehensive-2025-upper-limb-home-therapy-robot-market-intelligence-navigate-expansion-to-2034.html
1273748262	20251112	202511	2025	2025.8548											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	1.36054421768708	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251112084500	https://whatech.com/og/markets-research/industrial/999435-comprehensive-2025-stroke-risk-calculator-app-market-intelligence-navigate-expansion-to-2034.html
1273748263	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	-1.43149284253579	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112084500	https://www.connexionfrance.com/practical/are-annual-boiler-checks-obligatory-in-france/752541
1273748264	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	2.41286863270778	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112084500	https://www.connexionfrance.com/magazine/i-became-a-published-psychic-medium-after-moving-to-france/749792
1273748265	20251112	202511	2025	2025.8548											CAN	SASKATCHEWAN	CAN								0	042	042	04	1	1.9	20	2	20	2.15534226083604	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251112084500	https://www.finanznachrichten.de/nachrichten-2025-11/66953405-trident-resources-corp-trident-resources-intersects-7-03gpt-au-over-43-25m-starting-at-121-0m-depth-including-30-06gpt-au-over-9-25m-at-contact-lak-399.htm
1273748266	20251112	202511	2025	2025.8548											CHE	SWITZERLAND	CHE								1	050	050	05	1	3.5	5	1	5	0	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251112084500	https://www.idexonline.com/FullArticle?Id=50888
1273748267	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-0.56285178236397	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112084500	https://www.theartsdesk.com/theatre/you-me-you-royal-court-theatre
1273748268	20251112	202511	2025	2025.8548											CHRPRO210	LUTHERAN				CHR	PRO				1	040	040	04	1	1.0	4	1	4	1.06870229007634	0								3	Lutheran Church, Texas, United States	US	USTX		31.9593	-99.9737	2023614	3	Lutheran Church, Texas, United States	US	USTX		31.9593	-99.9737	2023614	20251112084500	https://www.austinchronicle.com/news/cop30-a-spiritual-change/
1273748269	20251112	202511	2025	2025.8548											COP	DEPUTY						COP			1	042	042	04	1	1.9	2	1	2	-5.03597122302159	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251112084500	https://aninews.in/news/national/general-news/mp-police-file-firs-against-13-hotel-and-hostel-operators-in-indore-for-failing-to-share-guest-details20251112135338/
1273748270	20251112	202511	2025	2025.8548											COP	PRISON						COP			1	043	043	04	1	2.8	6	1	6	-7.94701986754967	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251112084500	https://www.abc.net.au/news/2025-11-12/kyle-and-jackie-o-avoid-charges-erin-patterson-mushroom/106002620
1273748271	20251112	202511	2025	2025.8548											COP	DEPUTY						COP			1	130	130	13	3	-4.4	4	1	4	-7.10526315789474	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251112084500	https://aninews.in/news/national/general-news/caqm-issues-notice-to-fatehabad-dc-for-failing-to-curb-stubble-burning-in-haryana20251112113927/
1273748272	20251112	202511	2025	2025.8548											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	3	1	3	1.53846153846154	0								4	Parbung, Manipur, India	IN	IN17	17798	24.25	93.1	-2107246	4	Parbung, Manipur, India	IN	IN17	17798	24.25	93.1	-2107246	20251112084500	https://northeasttoday.in/northeast/union-minister-ajay-tamta-visit-manipur-for-three-day-review-of-nhidcl-projects-and-development-initiatives/
1273748273	20251112	202511	2025	2025.8548											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	1	1	1	1.53846153846154	0								4	Parbung, Manipur, India	IN	IN17	17798	24.25	93.1	-2107246	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251112084500	https://northeasttoday.in/northeast/union-minister-ajay-tamta-visit-manipur-for-three-day-review-of-nhidcl-projects-and-development-initiatives/
1273748274	20251112	202511	2025	2025.8548											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	1	1	1	1.53846153846154	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251112084500	https://northeasttoday.in/northeast/union-minister-ajay-tamta-visit-manipur-for-three-day-review-of-nhidcl-projects-and-development-initiatives/
1273748275	20251112	202511	2025	2025.8548											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	-6.79347826086956	0								4	Jashpur, Chhattisgarh, India	IN	IN37	70145	22.9	84.15	-2098372	4	Jashpur, Chhattisgarh, India	IN	IN37	70145	22.9	84.15	-2098372	20251112084500	https://economictimes.indiatimes.com/news/new-updates/chhattisgarh-woman-tells-newlywed-daughter-she-killed-her-father-left-body-at-home-and-then-disappears/articleshow/125268914.cms
1273748276	20251112	202511	2025	2025.8548											CVL	TOURIST						CVL			1	046	046	04	1	7.0	10	1	10	-5.69105691056911	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112084500	https://www.mirror.co.uk/news/world-news/harrowing-last-moments-zookeeper-mauled-36222367
1273748277	20251112	202511	2025	2025.8548											DEU	GERMANY	DEU								0	043	043	04	1	2.8	4	1	4	-5.23049645390071	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251112084500	https://countercurrents.org/2025/11/bill-gates-repeats-an-apocalyptic-error/
1273748278	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	020	020	02	1	3.0	8	1	8	-4.58372310570626	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112084500	https://www.news18.com/cities/lucknow-news/madrassas-to-doctors-engineers-in-terror-network-decoding-ups-educated-extremists-ws-kl-9701086.html
1273748279	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	-4.58372310570626	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251112084500	https://www.news18.com/cities/lucknow-news/madrassas-to-doctors-engineers-in-terror-network-decoding-ups-educated-extremists-ws-kl-9701086.html
1273748280	20251112	202511	2025	2025.8548											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	1	1	1	1.53846153846154	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251112084500	https://northeasttoday.in/northeast/union-minister-ajay-tamta-visit-manipur-for-three-day-review-of-nhidcl-projects-and-development-initiatives/
1273748281	20251112	202511	2025	2025.8548											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	1	1	1	1.53846153846154	0								4	Kangpokpi, Manipur, India	IN	IN17	70192	25.1333	93.9667	-2099470	4	Kangpokpi, Manipur, India	IN	IN17	70192	25.1333	93.9667	-2099470	20251112084500	https://northeasttoday.in/northeast/union-minister-ajay-tamta-visit-manipur-for-three-day-review-of-nhidcl-projects-and-development-initiatives/
1273748282	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	-3.74449339207048	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112084500	https://www.news18.com/cities/new-delhi-news/al-falah-varsity-on-terror-probe-no-connection-with-doctors-no-explosives-stored-on-premises-ws-kl-9701230.html
1273748283	20251112	202511	2025	2025.8548											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	5	1	5	7.2790294627383	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112084500	https://indiaeducationdiary.in/union-health-ministry-convenes-national-consultation-and-experience-sharing-workshop-to-advance-nursing-education-and-ecosystem/
1273748284	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	6	1	6	6.07287449392713	0								3	Newberry Library, Illinois, United States	US	USIL		41.9	-87.6306	414480	3	Newberry Library, Illinois, United States	US	USIL		41.9	-87.6306	414480	20251112084500	https://news.uark.edu/articles/80372/panel-explores-opportunities-to-visit-chicago-s-newberry-library
1273748285	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	4	1	4	6.07287449392713	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112084500	https://news.uark.edu/articles/80372/panel-explores-opportunities-to-visit-chicago-s-newberry-library
1273748286	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			0	080	080	08	2	5.0	20	1	20	-4.93089820065297	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112084500	https://aninews.in/news/national/general-news/haryana-crime-branch-team-reach-dr-muzammils-residence-for-probe20251112133422/
1273748287	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			0	080	080	08	2	5.0	10	1	10	-3.74449339207048	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251112084500	https://www.news18.com/cities/new-delhi-news/al-falah-varsity-on-terror-probe-no-connection-with-doctors-no-explosives-stored-on-premises-ws-kl-9701230.html
1273748288	20251112	202511	2025	2025.8548											EGY	EGYPT	EGY								1	040	040	04	1	1.0	4	1	4	-0.65856129685917	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251112084500	https://cairoscene.com/Noise/Music-Memory-The-Myths-We-Build-Around-Our-Idols-Yasmine-Hamdan
1273748289	20251112	202511	2025	2025.8548											ELIEDU	RETIRED						ELI	EDU		1	036	036	03	1	4.0	10	1	10	1.63934426229508	0								0								0								20251112084500	http://bolivarmonews.com/stories/mrta-meeting-nov-18,136955
1273748290	20251112	202511	2025	2025.8548											ESP	SPAIN	ESP								1	036	036	03	1	4.0	2	1	2	5.75079872204473	0								4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	20251112084500	https://www.surinenglish.com/malaga/benalmadena-torremolinos/international-dog-show-20251112090902-nt.html
1273748291	20251112	202511	2025	2025.8548											ESP	SPAIN	ESP								1	042	042	04	1	1.9	6	1	6	5.75079872204473	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251112084500	https://www.surinenglish.com/malaga/benalmadena-torremolinos/international-dog-show-20251112090902-nt.html
1273748292	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	033	033	03	1	5.2	5	1	5	5.88235294117647	0								5	Thurrock, Thurrock, United Kingdom	UK	UKO3	40108	51.5057	0.386213	-2609771	5	Thurrock, Thurrock, United Kingdom	UK	UKO3	40108	51.5057	0.386213	-2609771	20251112084500	https://www.finanznachrichten.de/nachrichten-2025-11/66953220-innio-group-innio-to-power-uk-grid-stability-with-landmark-project-near-london-004.htm
1273748293	20251112	202511	2025	2025.8548											GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	7	1	7	0	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251112084500	https://www.plymouthherald.co.uk/news/uk-world-news/rachel-reeves-new-tax-specific-10638745
1273748294	20251112	202511	2025	2025.8548											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	8	1	8	-9.1653027823241	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251112084500	https://www.express.co.uk/news/uk/2132803/albanian-drug-dealer-prison-release-error
1273748295	20251112	202511	2025	2025.8548											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	2	1	2	-9.1653027823241	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Ethiopia	ET	ET		8	38	ET	20251112084500	https://www.express.co.uk/news/uk/2132803/albanian-drug-dealer-prison-release-error
1273748296	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	5.0131926121372	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251112084500	https://www.express.co.uk/news/uk/2132809/jet2-begin-serving-gatwick-airport-announcement
1273748297	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	4	1	4	-9.1653027823241	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112084500	https://www.express.co.uk/news/uk/2132803/albanian-drug-dealer-prison-release-error
1273748298	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	3	1	3	-0.25839793281654	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251112084500	https://www.proactiveinvestors.co.uk/companies/news/1082250/gilt-feelings-legal-general-aviva-phoenix-s-taste-for-bonds-examined-by-ubs-1082250.html
1273748299	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	-0.25839793281654	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112084500	https://www.proactiveinvestors.co.uk/companies/news/1082250/gilt-feelings-legal-general-aviva-phoenix-s-taste-for-bonds-examined-by-ubs-1082250.html
