1265225034	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								EDU	STUDENT						EDU			1	045	045	04	1	5.0	5	1	5	6.71755725190839	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20250925193000	https://www.standardmedia.co.ke/education/article/2001530419/kenya-students-shine-in-germany-with-ecoblu-innovation
1265225035	20250918	202509	2025	2025.7068	COP	POLICE CHIEF						COP			GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	-2.27272727272727	3	Moss Point, Mississippi, United States	US	USMS	MS059	30.4116	-88.5345	673878	3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	20250925193000	https://www.officer.com/training-careers/hiring-promotion/news/55319203/understaffed-moss-point-mississippi-police-department-loses-chief-majority-of-officers-as-crime-spikes
1265225036	20250918	202509	2025	2025.7068	COP	POLICE CHIEF						COP			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	6	1	6	-2.27272727272727	3	Moss Point, Mississippi, United States	US	USMS	MS059	30.4116	-88.5345	673878	3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	20250925193000	https://www.officer.com/training-careers/hiring-promotion/news/55319203/understaffed-moss-point-mississippi-police-department-loses-chief-majority-of-officers-as-crime-spikes
1265225037	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			OPP	ACTIVIST						OPP			1	017	017	01	1	0.0	3	1	3	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250925193000	https://www.forsythnews.com/life/people/forsyth-county-teen-reflects-on-lifes-purpose-after-attending-charlie-kirks-memorial-service/
1265225038	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			OPP	ACTIVIST						OPP			1	018	018	01	1	3.4	5	1	5	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250925193000	https://www.forsythnews.com/life/people/forsyth-county-teen-reflects-on-lifes-purpose-after-attending-charlie-kirks-memorial-service/
1265225039	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	3	1	3	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250925193000	https://www.forsythnews.com/life/people/forsyth-county-teen-reflects-on-lifes-purpose-after-attending-charlie-kirks-memorial-service/
1265225040	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250925193000	https://www.forsythnews.com/life/people/forsyth-county-teen-reflects-on-lifes-purpose-after-attending-charlie-kirks-memorial-service/
1265225041	20250918	202509	2025	2025.7068	GOV	MAYOR						GOV			COP	POLICE CHIEF						COP			0	040	040	04	1	1.0	2	1	2	-2.27272727272727	3	Moss Point, Mississippi, United States	US	USMS	MS059	30.4116	-88.5345	673878	3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	20250925193000	https://www.officer.com/training-careers/hiring-promotion/news/55319203/understaffed-moss-point-mississippi-police-department-loses-chief-majority-of-officers-as-crime-spikes
1265225042	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.13175230566535	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250925193000	https://www.clevelandjewishnews.com/jta/kamala-harris-backs-mamdani-who-didn-t-publicly-back-her-over-israel-and-gaza/article_5a3c3cfa-09af-50c5-8db1-27ca825cbcc2.html
1265225043	20250918	202509	2025	2025.7068	LBNLEG	LEBANON	LBN					LEG			LBN	LEBANON	LBN								1	010	010	01	1	0.0	1	1	1	-3.69003690036901	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250925193000	https://www.arabnews.com/node/2616735/middle-east
1265225044	20250918	202509	2025	2025.7068	LBNLEG	LEBANON	LBN					LEG			LBN	LEBANON	LBN								1	010	010	01	1	0.0	1	1	1	-3.69003690036901	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	20250925193000	https://www.arabnews.com/node/2616735/middle-east
1265225045	20250918	202509	2025	2025.7068	OPP	ACTIVIST						OPP			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250925193000	https://www.forsythnews.com/life/people/forsyth-county-teen-reflects-on-lifes-purpose-after-attending-charlie-kirks-memorial-service/
1265225046	20250918	202509	2025	2025.7068	POL	POLAND	POL																		0	036	036	03	1	4.0	2	1	2	-1.18906064209275	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250925193000	https://news.ltn.com.tw/news/focus/breakingnews/5191304
1265225047	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	2	1	2	0.13175230566535	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250925193000	https://www.clevelandjewishnews.com/jta/kamala-harris-backs-mamdani-who-didn-t-publicly-back-her-over-israel-and-gaza/article_5a3c3cfa-09af-50c5-8db1-27ca825cbcc2.html
1265225048	20250918	202509	2025	2025.7068	USA	WASHINGTON	USA								MIL	MILITARY						MIL			1	040	040	04	1	1.0	4	1	4	-0.31152647975078	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925193000	https://www.newsday.com/news/nation/pentagon-hegseth-meeting-military-commanders-i88984
1265225049	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	051	051	05	1	3.4	2	1	2	0.13175230566535	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250925193000	https://www.clevelandjewishnews.com/jta/kamala-harris-backs-mamdani-who-didn-t-publicly-back-her-over-israel-and-gaza/article_5a3c3cfa-09af-50c5-8db1-27ca825cbcc2.html
1265225050	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-2.27272727272727	3	Moss Point, Mississippi, United States	US	USMS	MS059	30.4116	-88.5345	673878	3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	20250925193000	https://www.officer.com/training-careers/hiring-promotion/news/55319203/understaffed-moss-point-mississippi-police-department-loses-chief-majority-of-officers-as-crime-spikes
1265225051	20250918	202509	2025	2025.7068	USAGOV	UNITED STATES	USA					GOV			COP	POLICE CHIEF						COP			0	040	040	04	1	1.0	6	1	6	-2.27272727272727	3	Moss Point, Mississippi, United States	US	USMS	MS059	30.4116	-88.5345	673878	3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	20250925193000	https://www.officer.com/training-careers/hiring-promotion/news/55319203/understaffed-moss-point-mississippi-police-department-loses-chief-majority-of-officers-as-crime-spikes
1265225052	20250918	202509	2025	2025.7068	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.27272727272727	3	Moss Point, Mississippi, United States	US	USMS	MS059	30.4116	-88.5345	673878	3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	20250925193000	https://www.officer.com/training-careers/hiring-promotion/news/55319203/understaffed-moss-point-mississippi-police-department-loses-chief-majority-of-officers-as-crime-spikes
1265225053	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	4	1	4	0.7177033492823	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250925193000	https://www.abc.net.au/news/2025-09-26/chinas-new-climate-target-is-both-historic-and-inadequate/105814784
1265225054	20250924	202509	2025	2025.7233	CHNGOV	CHINESE	CHN					GOV			IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	6	1	6	0.7177033492823	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250925193000	https://www.abc.net.au/news/2025-09-26/chinas-new-climate-target-is-both-historic-and-inadequate/105814784
1265225055	20250924	202509	2025	2025.7233	CRM	ASSAILANT						CRM			BGD	BANGLADESH	BGD								1	182	182	18	4	-9.5	4	1	4	-12.5	4	Pirojpur, Barisal, Bangladesh	BG	BG85	5766	22.5667	89.9833	-2737916	4	Pirojpur, Barisal, Bangladesh	BG	BG85	5766	22.5667	89.9833	-2737916	4	Pirojpur, Barisal, Bangladesh	BG	BG85	5766	22.5667	89.9833	-2737916	20250925193000	https://www.thedailystar.net/news/bangladesh/news/head-teacher-critically-injured-hammer-attack-pirojpur-3995041
1265225056	20250924	202509	2025	2025.7233	CRM	ASSAILANT						CRM			BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	4	1	4	-12.5	4	Pirojpur, Barisal, Bangladesh	BG	BG85	5766	22.5667	89.9833	-2737916	4	Pirojpur, Barisal, Bangladesh	BG	BG85	5766	22.5667	89.9833	-2737916	4	Pirojpur, Barisal, Bangladesh	BG	BG85	5766	22.5667	89.9833	-2737916	20250925193000	https://www.thedailystar.net/news/bangladesh/news/head-teacher-critically-injured-hammer-attack-pirojpur-3995041
1265225057	20250924	202509	2025	2025.7233	CRM	ASSAILANT						CRM			BGDEDU	PIROJPUR	BGD					EDU			1	182	182	18	4	-9.5	6	1	6	-12.5	4	Pirojpur, Barisal, Bangladesh	BG	BG85	5766	22.5667	89.9833	-2737916	4	Pirojpur, Barisal, Bangladesh	BG	BG85	5766	22.5667	89.9833	-2737916	4	Pirojpur, Barisal, Bangladesh	BG	BG85	5766	22.5667	89.9833	-2737916	20250925193000	https://www.thedailystar.net/news/bangladesh/news/head-teacher-critically-injured-hammer-attack-pirojpur-3995041
1265225058	20250924	202509	2025	2025.7233	CRM	ASSAILANT						CRM			BGDEDU	PIROJPUR	BGD					EDU			1	190	190	19	4	-10.0	6	1	6	-12.5	4	Pirojpur, Barisal, Bangladesh	BG	BG85	5766	22.5667	89.9833	-2737916	4	Pirojpur, Barisal, Bangladesh	BG	BG85	5766	22.5667	89.9833	-2737916	4	Pirojpur, Barisal, Bangladesh	BG	BG85	5766	22.5667	89.9833	-2737916	20250925193000	https://www.thedailystar.net/news/bangladesh/news/head-teacher-critically-injured-hammer-attack-pirojpur-3995041
1265225059	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-4.41882804995197	4	Stockton-On-Tees, Stockton-on-Tees, United Kingdom	UK	UKN3	40106	54.5833	-1.41667	-2608776	0								4	Stockton-On-Tees, Stockton-on-Tees, United Kingdom	UK	UKN3	40106	54.5833	-1.41667	-2608776	20250925193000	https://www.dailymail.co.uk/news/article-15134273/Police-unsure-remove-lost-African-tribe-ignoring-eviction-orders-Scots-wood.html
1265225060	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	128	128	12	3	-5.0	4	1	4	-4.41882804995197	4	Roxburghshire, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.5	-2.5	-2606611	0								4	Roxburghshire, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.5	-2.5	-2606611	20250925193000	https://www.dailymail.co.uk/news/article-15134273/Police-unsure-remove-lost-African-tribe-ignoring-eviction-orders-Scots-wood.html
1265225061	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	4	1	4	-4.41882804995197	4	Roxburghshire, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.5	-2.5	-2606611	0								4	Roxburghshire, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.5	-2.5	-2606611	20250925193000	https://www.dailymail.co.uk/news/article-15134273/Police-unsure-remove-lost-African-tribe-ignoring-eviction-orders-Scots-wood.html
1265225062	20250924	202509	2025	2025.7233	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV												1	060	060	06	2	6.0	5	1	5	-0.18726591760299	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250925193000	https://news.ltn.com.tw/news/focus/breakingnews/5191320
1265225063	20250924	202509	2025	2025.7233	TWN	TAIPEI	TWN								TWNGOVENV	TAIPEI	TWN					GOV	ENV		1	060	060	06	2	6.0	7	1	7	-0.18726591760299	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250925193000	https://news.ltn.com.tw/news/focus/breakingnews/5191320
1265225064	20250924	202509	2025	2025.7233	TWNJUD	TAIWAN	TWN					JUD			CHN	CHINESE	CHN								1	010	010	01	1	0.0	1	1	1	-2.10249671484889	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250925193000	https://news.ltn.com.tw/news/focus/breakingnews/5191308
1265225065	20250924	202509	2025	2025.7233	TWNJUD	TAIWAN	TWN					JUD			CHN	CHINESE	CHN								1	173	173	17	4	-5.0	2	1	2	-2.10249671484889	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250925193000	https://news.ltn.com.tw/news/focus/breakingnews/5191308
1265225066	20250924	202509	2025	2025.7233	TWNJUD	TAIPEI	TWN					JUD			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	5	1	5	-2.10249671484889	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250925193000	https://news.ltn.com.tw/news/focus/breakingnews/5191308
1265225067	20250925	202509	2025	2025.7260											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	0841	084	08	2	7.0	3	1	3	-0.67453625632378	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250925193000	https://www.aol.com/articles/trumps-push-reclaim-bagram-cites-174442026.html
1265225068	20250925	202509	2025	2025.7260											AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	3.07941653160454	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250925193000	https://www.realestate.com.au/news/designer-opens-doors-to-home-inspired-by-ford-ute/
1265225069	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	3.21199143468951	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250925193000	https://www.gleninnesexaminer.com.au/story/9075042/sam-baileys-unexpected-passing-leaves-a-long-remembered-legacy/
1265225070	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	052	052	05	1	3.5	2	1	2	-0.57471264367816	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925193000	https://www.abc.net.au/news/2025-09-26/peter-malinauskas-under-fire-over-santos-gas-project-gomeroi/105817448
1265225071	20250925	202509	2025	2025.7260											AUS	AUSTRALIAN	AUS								1	111	111	11	3	-2.0	2	1	2	-0.57471264367816	0								4	Pilliga, New South Wales, Australia	AS	AS02	5096	-30.35	148.9	-1595031	4	Pilliga, New South Wales, Australia	AS	AS02	5096	-30.35	148.9	-1595031	20250925193000	https://www.abc.net.au/news/2025-09-26/peter-malinauskas-under-fire-over-santos-gas-project-gomeroi/105817448
1265225072	20250925	202509	2025	2025.7260											AUS	SYDNEY	AUS								0	141	141	14	3	-6.5	10	1	10	-0.57471264367816	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925193000	https://www.abc.net.au/news/2025-09-26/peter-malinauskas-under-fire-over-santos-gas-project-gomeroi/105817448
1265225073	20250925	202509	2025	2025.7260											AUSEDU	MELBOURNE	AUS					EDU			1	120	120	12	3	-4.0	2	1	2	-2.27642276422765	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250925193000	https://www.sciencenews.org/article/insect-camouflage-warning-colors
1265225074	20250925	202509	2025	2025.7260											BGD	BANGLADESH	BGD								1	1821	182	18	4	-9.0	2	1	2	-9.25737538148526	0								4	Demra, Bangladesh (general), Bangladesh	BG	BG00	5789	24.0333	90.6333	-2718136	4	Demra, Bangladesh (general), Bangladesh	BG	BG00	5789	24.0333	90.6333	-2718136	20250925193000	https://www.thedailystar.net/news/bangladesh/news/justice-eludes-women-children-trials-drag-3995001
1265225075	20250925	202509	2025	2025.7260											BHS	BAHAMA	BHS								1	036	036	03	1	4.0	5	1	5	5.48780487804878	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250925193000	https://znsbahamas.com/labour-public-service-minister-productivity-must-remain-a-priority/
1265225076	20250925	202509	2025	2025.7260											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	10	1	10	-2.16867469879518	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250925193000	https://1027vgs.com/2025/09/25/spirit-airlines-drops-11-routes-lays-off-2070-workers-what-it-means-for-las-vegas-travel/
1265225077	20250925	202509	2025	2025.7260											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	10	1	10	0.87412587412587	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250925193000	https://www.finanznachrichten.de/nachrichten-2025-09/66539472-maple-leaf-critical-minerals-2024-ii-enhanced-flow-through-limited-partnership-notice-of-rollover-transaction-200.htm
1265225078	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	046	046	04	1	7.0	1	1	1	-0.35971223021582	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250925193000	https://www.proactiveinvestors.com/companies/news/1079193/aftermath-silver-outlines-q4-2025-drilling-plans-at-challacollo-silver-gold-project-in-n-chile.html
1265225079	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	11	1	8	-2.76963180188987	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250925193000	https://www.abc.net.au/news/2025-09-26/gim-trading-bond-fraud-allegations-investigation/105782912
1265225080	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								0	020	020	02	1	3.0	5	1	5	0.7177033492823	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250925193000	https://www.abc.net.au/news/2025-09-26/chinas-new-climate-target-is-both-historic-and-inadequate/105814784
1265225081	20250925	202509	2025	2025.7260											CHN	URUMQI	CHN								0	042	042	04	1	1.9	1	1	1	6.68740279937791	0								4	Jinhui, Shaanxi, China	CH	CH26	13223	34.4308	109.7	10528633	4	Jinhui, Shaanxi, China	CH	CH26	13223	34.4308	109.7	10528633	20250925193000	https://www.globenewswire.com/news-release/2025/09/25/3156651/0/en/Global-Times-Party-s-policy-for-governance-of-Xinjiang-in-the-new-era-is-scientific-and-effective.html
