1261857041	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	6	1	6	-0.9009009009009	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20250908060000	https://www.timeslive.co.za/sunday-times-daily/news/2025-09-08-how-sa-influencers-help-the-tobacco-industry-to-spread-confusing-messages/
1261857042	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-4.53709380748008	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250908060000	https://highlandcountypress.com/headlines/northeast-ohio-big-part-trump-deportation-network
1261857043	20250908	202509	2025	2025.6795											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	190	190	19	4	-10.0	10	1	10	-6.93779904306222	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20250908060000	https://www.khaama.com/un-warns-of-urgent-aid-needs-as-afghanistan-earthquake-toll-passes-2000/
1261857044	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	1.04347826086956	0								4	Du Noon, Western Cape, South Africa	SF	SF11	77317	-33.8184	18.5422	-1224874	4	Du Noon, Western Cape, South Africa	SF	SF11	77317	-33.8184	18.5422	-1224874	20250908060000	https://groundup.org.za/article/zama-educare-offers-toddlers-a-space-in-crowded-du-noon/
1261857045	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	8	1	8	-7.89473684210528	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250908060000	https://www.enca.com/news-top-stories/cat-matlala-returns-court-bail
1261857046	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			1	040	040	04	1	1.0	4	1	4	1.57766990291262	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250908060000	https://timesofindia.indiatimes.com/city/chennai/mastering-ai-the-new-language-for-indias-future-economy/articleshow/123758086.cms
1261857047	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-5.34351145038168	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908060000	https://www.walesonline.co.uk/news/world-news/woman-who-fed-husbands-family-32432855
1261857048	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-5.34351145038168	0								4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908060000	https://www.walesonline.co.uk/news/world-news/woman-who-fed-husbands-family-32432855
1261857049	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			1	062	062	06	2	7.4	5	1	5	8.34782608695652	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250908060000	https://www.thefastmode.com/technology-solutions/44468-ais-enhances-loyalty-program-through-alliance-with-thailands-energy-retail-leader-or
1261857050	20250908	202509	2025	2025.6795											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	2	1	2	-0.89020771513353	0								3	Canadian County, Oklahoma, United States	US	USOK		35.5334	-97.9837	1101796	3	Canadian County, Oklahoma, United States	US	USOK		35.5334	-97.9837	1101796	20250908060000	https://www.news9.com/story/68be4b47b2a1b738c893e762/thin-crowd-at-canadian-county-air-fest-leaves-vendors-feeling-scammed
1261857051	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	3.51826792963464	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250908060000	https://english.news.cn/asiapacific/20250908/433b11dcda44403ba0d294ccebab1638/c.html
1261857052	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-3.06603773584905	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908060000	https://www.thehindubusinessline.com/news/world/china-is-cranking-up-its-lng-trade-with-russia-in-test-for-trump/article70024700.ece
1261857053	20250908	202509	2025	2025.6795											CHN	CHINESE	CHN								0	043	043	04	1	2.8	10	1	10	3.51826792963464	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250908060000	https://english.news.cn/asiapacific/20250908/433b11dcda44403ba0d294ccebab1638/c.html
1261857054	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								0	163	163	16	4	-8.0	10	1	10	-2.16998191681736	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908060000	https://www.timesrepublican.com/opinion/columnists/2025/09/achieving-peace-through-strength-and-deterring-foreign-adversaries/
1261857055	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-3.34928229665071	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250908060000	https://indianexpress.com/article/cities/delhi/man-posing-priest-stole-gold-diamond-kalah-crore-arrest-red-fort-10236762/
1261857056	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	043	043	04	1	2.8	8	1	8	-10.1721439749608	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908060000	https://www.perthnow.com.au/news/not-for-australia-premier-condemns-violence-after-bondi-beach-protest-clash-c-19950029
1261857057	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-10.1721439749608	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908060000	https://www.perthnow.com.au/news/not-for-australia-premier-condemns-violence-after-bondi-beach-protest-clash-c-19950029
1261857058	20250908	202509	2025	2025.6795											CVL	TRAVELLER						CVL			1	0353	035	03	1	7.0	10	1	10	5.8659217877095	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250908060000	https://travelweekly.com.au/vietjet-unveils-9-9-mega-sale-99-off-australia-vietnam-flights-plus-free-baggage/
1261857059	20250908	202509	2025	2025.6795											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	1	1	1	3.07467057101025	0								4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	20250908060000	https://news.uark.edu/articles/79964/-your-research-is-worth-the-process-a-reflection-of-experience-on-a-sturgis-fellowship
1261857060	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-1.40056022408963	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250908060000	https://www.plymouthherald.co.uk/news/plymouth-news/plymouth-kids-having-jabs-schools-10477016
1261857061	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	-1.10091743119266	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250908060000	https://www.dailyexcelsior.com/nanotec-key-for-disaster-early-warning-systems-lg/
1261857062	20250908	202509	2025	2025.6795											EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	10	1	10	3.07467057101025	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908060000	https://news.uark.edu/articles/79964/-your-research-is-worth-the-process-a-reflection-of-experience-on-a-sturgis-fellowship
1261857063	20250908	202509	2025	2025.6795											ELI	ACTOR						ELI			1	046	046	04	1	7.0	10	1	10	2.80373831775701	0								0								0								20250908060000	https://www.slashfilm.com/1958657/goonies-actor-martha-plimpton-hbo-task/
1261857064	20250908	202509	2025	2025.6795											FRA	LORRAINE	FRA								0	043	043	04	1	2.8	3	1	3	1.04347826086956	0								4	Du Noon, Western Cape, South Africa	SF	SF11	77317	-33.8184	18.5422	-1224874	4	Du Noon, Western Cape, South Africa	SF	SF11	77317	-33.8184	18.5422	-1224874	20250908060000	https://groundup.org.za/article/zama-educare-offers-toddlers-a-space-in-crowded-du-noon/
1261857065	20250908	202509	2025	2025.6795											GOV	REGULATOR						GOV			0	015	015	01	1	0.0	5	1	5	-3.9460020768432	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908060000	https://www.perthnow.com.au/news/education/top-sydney-universities-axe-638-jobs-despite-900k-vice-chancellor-pay-packets-c-19950126
1261857066	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	5	1	5	0	0								4	Caboolture, Queensland, Australia	AS	AS04	154682	-27.0847	152.951	-1563472	4	Caboolture, Queensland, Australia	AS	AS04	154682	-27.0847	152.951	-1563472	20250908060000	https://www.perthnow.com.au/news/politics/theres-no-love-state-child-safety-inquiry-begins-c-19950173
1261857067	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	5.58139534883721	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250908060000	http://thepeninsulaqatar.com/article/08/09/2025/qrcs-sidra-medicine-deliver-qr45m-medical-aid-to-syria
1261857068	20250908	202509	2025	2025.6795											GOV	REGULATOR						GOV			0	110	110	11	3	-2.0	5	1	5	-3.9460020768432	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908060000	https://www.perthnow.com.au/news/education/top-sydney-universities-axe-638-jobs-despite-900k-vice-chancellor-pay-packets-c-19950126
1261857069	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	170	170	17	4	-7.0	5	1	5	-5.63063063063063	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908060000	https://www.timesrepublican.com/opinion/columnists/2025/09/the-case-of-the-double-dealing-bureaucrats/
1261857070	20250908	202509	2025	2025.6795											GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	6	1	6	-4.53709380748008	0								3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20250908060000	https://highlandcountypress.com/headlines/northeast-ohio-big-part-trump-deportation-network
1261857071	20250908	202509	2025	2025.6795											IGOBUSOPC	OPEC		OPC				IGO	BUS		0	040	040	04	1	1.0	10	1	10	-0.96153846153846	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250908060000	https://www.shippingtribune.com/news/shipping/Opecplus+set+to+raise+crude+oil+output+further+from+October,+says+Iraq
1261857072	20250908	202509	2025	2025.6795											IND	MUMBAI	IND								0	036	036	03	1	4.0	4	1	4	2.31707317073171	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908060000	https://bestmediainfo.com/special/guest-times/diwan-arun-nanda-a-personal-remembrance-by-amitava-sinha-10058975
1261857073	20250908	202509	2025	2025.6795											INDAGR	TAMIL NADU	IND					AGR			1	040	040	04	1	1.0	6	1	6	1.57766990291262	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250908060000	https://timesofindia.indiatimes.com/city/chennai/mastering-ai-the-new-language-for-indias-future-economy/articleshow/123758086.cms
1261857074	20250908	202509	2025	2025.6795											IRL	IRELAND	IRL								0	010	010	01	1	0.0	4	1	4	-1.46596858638743	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908060000	https://www.rte.ie/news/2025/0908/1532294-cancer-campaign-legislation/
1261857075	20250908	202509	2025	2025.6795											IRL	CORK	IRL								0	043	043	04	1	2.8	10	2	10	-3.21778669575606	0								4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	20250908060000	https://www.bbc.com/news/articles/c5yvplyrrwno
1261857076	20250908	202509	2025	2025.6795											IRL	IRELAND	IRL								0	173	173	17	4	-5.0	4	1	4	-3.23512420566146	0								4	Castlemore, Roscommon, Ireland	EI	EI24	18303	53.9	-8.61667	-1501538	4	Castlemore, Roscommon, Ireland	EI	EI24	18303	53.9	-8.61667	-1501538	20250908060000	https://www.bbc.com/news/articles/c5yvplyrrwno
1261857077	20250908	202509	2025	2025.6795											ISR	ISRAEL	ISR								1	061	061	06	2	6.4	1	1	1	-3.63128491620111	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908060000	https://www.dailyexcelsior.com/people-wont-tolerate-anything-against-their-faith-abdullah/
1261857078	20250908	202509	2025	2025.6795											ITA	ITALIAN	ITA								1	020	020	02	1	3.0	5	1	5	3.559510567297	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908060000	https://www.hollywoodreporter.com/lifestyle/style/2025-mtv-vms-best-looks-what-stars-wore-1236364308/
1261857079	20250908	202509	2025	2025.6795											ITA	ROME	ITA								0	042	042	04	1	1.9	7	1	7	-0.2027027027027	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908060000	https://theamericanscholar.org/paint-it-black/
1261857080	20250908	202509	2025	2025.6795											ITA	ROME	ITA								0	042	042	04	1	1.9	1	1	1	-0.2027027027027	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250908060000	https://theamericanscholar.org/paint-it-black/
1261857081	20250908	202509	2025	2025.6795											KGZ	BISHKEK	KGZ								1	042	042	04	1	1.9	10	1	10	0	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250908060000	https://akipress.com/news:848800:Agricultural_land_in_Bishkek_transformed_for_housing_development/
1261857082	20250908	202509	2025	2025.6795											KOR	SOUTH KOREAN	KOR								1	173	173	17	4	-5.0	4	1	4	-2.85714285714286	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908060000	https://english.news.cn/20250908/319d17b10cb146d1916505ff83e68bcd/c.html
1261857083	20250908	202509	2025	2025.6795											LAB	EMPLOYEE						LAB			0	060	060	06	2	6.0	4	1	4	-6.25	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908060000	https://insideretail.asia/2025/09/08/inside-australias-retail-crime-crisis-why-independents-are-on-the-front-line/
1261857084	20250908	202509	2025	2025.6795											LAB	EMPLOYEE						LAB			0	060	060	06	2	6.0	6	1	6	-6.25	0								4	Dicky Beach, Queensland, Australia	AS	AS04	154693	-26.7829	153.139	11423456	4	Dicky Beach, Queensland, Australia	AS	AS04	154693	-26.7829	153.139	11423456	20250908060000	https://insideretail.asia/2025/09/08/inside-australias-retail-crime-crisis-why-independents-are-on-the-front-line/
1261857085	20250908	202509	2025	2025.6795											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	2	1	2	-2.63157894736842	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250908060000	https://www.dailyexcelsior.com/jk-cong-leader-dina-nath-bhagat-dies/
1261857086	20250908	202509	2025	2025.6795											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	3	1	3	-2.63157894736842	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250908060000	https://www.dailyexcelsior.com/jk-cong-leader-dina-nath-bhagat-dies/
1261857087	20250908	202509	2025	2025.6795											LEG	CONGRESS						LEG			1	051	051	05	1	3.4	10	1	10	4.22535211267605	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250908060000	https://astanatimes.com/2025/09/supreme-mufti-of-kazakhstan-islams-inherent-values-foster-tolerance-and-justice/
1261857088	20250908	202509	2025	2025.6795											MDV	MALE	MDV								0	043	043	04	1	2.8	2	1	2	-3.30578512396694	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20250908060000	https://www.timesrepublican.com/news/todays-news/2025/09/marshalltown-nursing-home-cited-after-woman-locked-out-all-night-during-thunderstorm/
1261857089	20250908	202509	2025	2025.6795											MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	3.7037037037037	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908060000	https://bestmediainfo.com/mediainfo/advertising/ravi-bhaya-returns-to-publicis-media-india-as-chief-client-officer-10058816
1261857090	20250908	202509	2025	2025.6795											MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	2.7027027027027	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908060000	https://travelweekly.com.au/globus-partners-with-memphis-tourism-and-united-airlines-for-their-latest-famil-incentive/
1261857091	20250908	202509	2025	2025.6795											MED	MEDIA						MED			0	173	173	17	4	-5.0	6	1	6	-3.20044918585065	0								4	Castlemore, Roscommon, Ireland	EI	EI24	18303	53.9	-8.61667	-1501538	4	Castlemore, Roscommon, Ireland	EI	EI24	18303	53.9	-8.61667	-1501538	20250908060000	https://www.bbc.co.uk/news/articles/c5yvplyrrwno
1261857092	20250908	202509	2025	2025.6795											MIL	CAPTAIN						MIL			0	036	036	03	1	4.0	5	1	5	-0.39564787339267	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908060000	https://timesofindia.indiatimes.com/etimes/trending/why-pilots-in-india-skip-perfume-before-flights-aviation-experts-surprising-explanation/articleshow/123757704.cms
1261857093	20250908	202509	2025	2025.6795											MIL	MILITARY						MIL			1	051	051	05	1	3.4	6	1	6	-1.83486238532111	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250908060000	https://www.guardian.co.tt/news/gleaner-editorial-slams-kamla-on-support-for-us-military-strike-6.2.2394909.3f56f69329
1261857094	20250908	202509	2025	2025.6795											MIL	MILITARY						MIL			1	051	051	05	1	3.4	4	1	4	-1.83486238532111	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908060000	https://www.guardian.co.tt/news/gleaner-editorial-slams-kamla-on-support-for-us-military-strike-6.2.2394909.3f56f69329
1261857095	20250908	202509	2025	2025.6795											MLT	MALTESE	MLT								1	111	111	11	3	-2.0	10	1	10	-2.89855072463768	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250908060000	https://www.shropshirestar.com/news/crime/2025/09/08/deceased-womans-bullmastiff-which-mauled-beloved-maltese-dog-to-death-will-be-destroyed-court-orders/
1261857096	20250908	202509	2025	2025.6795											OPP	MAIN OPPOSITION						OPP			1	051	051	05	1	3.4	10	1	10	1.52671755725191	0								0								0								20250908060000	https://www.koreaherald.com/article/10570446
1261857097	20250908	202509	2025	2025.6795											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	5	1	5	-2.60631001371742	0								4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	20250908060000	https://nakedpunch.com/dear-dad-in-your-absence-sorrow-lingers/
1261857098	20250908	202509	2025	2025.6795											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	1	1	1	-2.60631001371742	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250908060000	https://nakedpunch.com/dear-dad-in-your-absence-sorrow-lingers/
1261857099	20250908	202509	2025	2025.6795											POL	POLAND	POL								0	051	051	05	1	3.4	5	1	5	5.58659217877094	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250908060000	https://www.thefastmode.com/technology-solutions/44467-play-ericsson-expand-partnership-to-advance-5g-and-digital-infrastructure-in-poland
1261857100	20250908	202509	2025	2025.6795											SAUGOV	ABDULLAH	SAU					GOV			1	061	061	06	2	6.4	3	1	3	-3.63128491620111	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908060000	https://www.dailyexcelsior.com/people-wont-tolerate-anything-against-their-faith-abdullah/
