1273709472	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		1	016	016	01	1	-2.0	3	1	3	-4.08163265306122	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251112030000	https://globalnews.ca/news/11522095/cariboo-residents-rally-missing-mother-jennifer-provencal/
1273709473	20251105	202511	2025	2025.8356											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	6	1	6	-4.53703703703704	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251112030000	https://www.thisdaylive.com/2025/11/12/tiktok-gets-a-new-date/
1273709474	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-2.5	0								3	Lauderhill, Florida, United States	US	USFL	FL011	26.1404	-80.2134	285368	3	Lauderhill, Florida, United States	US	USFL	FL011	26.1404	-80.2134	285368	20251112030000	https://www.nbcmiami.com/news/local/missing-girl-gabrielle-terrelonges-father-speaks-out/3719884/
1273709475	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-4.53703703703704	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112030000	https://www.thisdaylive.com/2025/11/12/tiktok-gets-a-new-date/
1273709476	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-4.53703703703704	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251112030000	https://www.thisdaylive.com/2025/11/12/tiktok-gets-a-new-date/
1273709477	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-4.53703703703704	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251112030000	https://www.thisdaylive.com/2025/11/12/tiktok-gets-a-new-date/
1273709478	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-2.5	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251112030000	https://www.nbcmiami.com/news/local/missing-girl-gabrielle-terrelonges-father-speaks-out/3719884/
1273709479	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-2.5	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251112030000	https://www.nbcmiami.com/news/local/missing-girl-gabrielle-terrelonges-father-speaks-out/3719884/
1273709480	20251105	202511	2025	2025.8356	ELI	ACTOR						ELI			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	4	1	4	-4.40677966101694	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112030000	https://www.freepressjournal.in/entertainment/govinda-hospitalised-in-mumbai-after-losing-consciousness-at-home-undergoes-multiple-tests-confirms-actors-friend
1273709481	20251105	202511	2025	2025.8356	ELI	ACTOR						ELI			INDHLH	MUMBAI	IND					HLH			1	043	043	04	1	2.8	3	1	3	-4.40677966101694	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112030000	https://www.freepressjournal.in/entertainment/govinda-hospitalised-in-mumbai-after-losing-consciousness-at-home-undergoes-multiple-tests-confirms-actors-friend
1273709482	20251105	202511	2025	2025.8356	ELI	ACTOR						ELI			INDHLH	MUMBAI	IND					HLH			1	043	043	04	1	2.8	1	1	1	-4.40677966101694	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251112030000	https://www.freepressjournal.in/entertainment/govinda-hospitalised-in-mumbai-after-losing-consciousness-at-home-undergoes-multiple-tests-confirms-actors-friend
1273709483	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV													1	163	163	16	4	-8.0	10	1	10	-0.88495575221239	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251112030000	https://www.forbes.com/sites/emilygarcia/2025/11/11/nvidia-loses-2-billionaires-amid-softbank-led-selloff/
1273709484	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH			ELI	ACTOR						ELI			1	042	042	04	1	1.9	4	1	4	-4.40677966101694	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112030000	https://www.freepressjournal.in/entertainment/govinda-hospitalised-in-mumbai-after-losing-consciousness-at-home-undergoes-multiple-tests-confirms-actors-friend
1273709485	20251105	202511	2025	2025.8356	INDHLH	MUMBAI	IND					HLH			ELI	ACTOR						ELI			1	042	042	04	1	1.9	3	1	3	-4.40677966101694	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112030000	https://www.freepressjournal.in/entertainment/govinda-hospitalised-in-mumbai-after-losing-consciousness-at-home-undergoes-multiple-tests-confirms-actors-friend
1273709486	20251105	202511	2025	2025.8356	INDHLH	MUMBAI	IND					HLH			ELI	ACTOR						ELI			1	042	042	04	1	1.9	1	1	1	-4.40677966101694	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251112030000	https://www.freepressjournal.in/entertainment/govinda-hospitalised-in-mumbai-after-losing-consciousness-at-home-undergoes-multiple-tests-confirms-actors-friend
1273709487	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-4.53703703703704	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112030000	https://www.thisdaylive.com/2025/11/12/tiktok-gets-a-new-date/
1273709488	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-4.53703703703704	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251112030000	https://www.thisdaylive.com/2025/11/12/tiktok-gets-a-new-date/
1273709489	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-1.16279069767442	0								4	Van Der Walt, Northern Cape, South Africa	SF	SF08	77358	-30.0943	20.0971	-1295593	4	Van Der Walt, Northern Cape, South Africa	SF	SF08	77358	-30.0943	20.0971	-1295593	20251112030000	https://nypost.com/2025/11/11/world-news/beloved-tv-chef-mynie-steffens-43-killed-in-helicopter-crash-in-south-africa-lived-life-to-the-full/
1273709490	20251112	202511	2025	2025.8548											ARE	ABU DHABI	ARE								1	057	057	05	1	8.0	2	1	2	6.03864734299517	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Zarafshan, Uzbekistan (general), Uzbekistan	UZ	UZ00	28374	39.5333	63.75	-3046373	20251112030000	https://www.energy-pedia.com/news/uzbekistan/masdar-signs-landmark-agreement-for-uzbekistan%E2%80%99s-largest-standalone-battery-energy-storage-project-201900
1273709491	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	1.02040816326531	0								4	Ashburton River, Western Australia, Australia	AS	AS08	5435	-21.6667	114.933	-1556419	4	Ashburton River, Western Australia, Australia	AS	AS08	5435	-21.6667	114.933	-1556419	20251112030000	https://www.abc.net.au/news/2025-11-12/andrew-forrest-ashburton-river-anthropologist-questioned/105995574
1273709492	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	-1.35593220338983	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251112030000	https://www.australiandefence.com.au/news/news/exercise-malabar-2025-begins-in-the-indo-pacific
1273709493	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	3.6101083032491	0								4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	20251112030000	https://www.illawarramercury.com.au/story/9108687/a-stunning-newly-built-residence-in-picturesque-jamberoo/
1273709494	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-1.35593220338983	0								1	United States	US	US		39.828175	-98.5795	US	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251112030000	https://www.australiandefence.com.au/news/news/exercise-malabar-2025-begins-in-the-indo-pacific
1273709495	20251112	202511	2025	2025.8548											AUS	ADELAIDE	AUS								1	0874	087	08	2	10.0	10	1	10	-1.69753086419753	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251112030000	https://www.abc.net.au/news/2025-11-12/coonawarra-wine-sorry-for-t-shirts-drink-more-die-younger-sa/105991132
1273709496	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	2	1	2	3.6101083032491	0								4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	20251112030000	https://www.illawarramercury.com.au/story/9108687/a-stunning-newly-built-residence-in-picturesque-jamberoo/
1273709497	20251112	202511	2025	2025.8548											AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	10	1	10	-7.84313725490196	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112030000	https://www.abc.net.au/listen/programs/worldtoday/liberals-meet-to-discuss-net-zero-policy-/105986762
1273709498	20251112	202511	2025	2025.8548											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	6	1	6	-6.3953488372093	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112030000	https://www.spectator.co.uk/podcast/bbc-bias-bridget-philistines-war-on-education/
1273709499	20251112	202511	2025	2025.8548											BUS	PRIVATE BANK						BUS			0	042	042	04	1	1.9	4	1	4	-2.84653465346535	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112030000	https://www.financial-planning.com/news/jpmorgan-reaches-deal-with-ex-advisor-now-at-lpl
1273709500	20251112	202511	2025	2025.8548											BUS	PRIVATE BANK						BUS			0	042	042	04	1	1.9	6	1	6	-2.84653465346535	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112030000	https://www.financial-planning.com/news/jpmorgan-reaches-deal-with-ex-advisor-now-at-lpl
1273709501	20251112	202511	2025	2025.8548											BUS	INVESTOR						BUS			0	0841	084	08	2	7.0	6	1	6	-4.53703703703704	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20251112030000	https://www.thisdaylive.com/2025/11/12/tiktok-gets-a-new-date/
1273709502	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	8	1	8	-8.16831683168313	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251112030000	https://www.perthnow.com.au/news/aviation/air-safety-watchdog-warning-after-reality-tv-star-trial-c-20653830
1273709503	20251112	202511	2025	2025.8548											BUS	INVESTOR						BUS			0	174	174	17	4	-5.0	6	1	6	-4.53703703703704	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20251112030000	https://www.thisdaylive.com/2025/11/12/tiktok-gets-a-new-date/
1273709504	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	014	014	01	1	0.0	4	1	4	-4.08163265306122	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251112030000	https://globalnews.ca/news/11522095/cariboo-residents-rally-missing-mother-jennifer-provencal/
1273709505	20251112	202511	2025	2025.8548											CAN	CANADIAN	CAN								1	018	018	01	1	3.4	10	1	10	1.88679245283019	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112030000	https://canadianinquirer.net/2025/11/12/prime-minister-carney-pays-tribute-on-remembrance-day/
1273709506	20251112	202511	2025	2025.8548											CAN	OTTAWA	CAN								1	030	030	03	1	4.0	10	1	10	0.21978021978022	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112030000	https://www.chch.com/chch-news/ontario-government-successfully-extends-10-a-day-child-care/
1273709507	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	090	090	09	2	-2.0	4	1	4	-4.08163265306122	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251112030000	https://globalnews.ca/news/11522095/cariboo-residents-rally-missing-mother-jennifer-provencal/
1273709508	20251112	202511	2025	2025.8548											CHN	SHANGHAI	CHN								0	020	020	02	1	3.0	10	1	10	4.86026731470231	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251112030000	https://ftnnews.com/travel-news/mice/un-tourism-unveils-ai-roadmap-to-shape-the-future-of-travel/
1273709509	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								0	030	030	03	1	4.0	10	1	10	4.86026731470231	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251112030000	https://ftnnews.com/travel-news/mice/un-tourism-unveils-ai-roadmap-to-shape-the-future-of-travel/
1273709510	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.78571428571429	0								4	Jingxian, Hebei, China	CH	CH10	13238	37.6906	116.261	-1912503	4	Jingxian, Hebei, China	CH	CH10	13238	37.6906	116.261	-1912503	20251112030000	http://english.anhuinews.com/newscenter/headline/202511/t20251112_8906638.html
1273709511	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	2	8	5.36130536130536	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251112030000	http://www.asiabulletin.com/news/278688158/german-chemicals-company-expands-china-investment-with-tech-upgrade
1273709512	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	2	2	5.36130536130536	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112030000	http://www.asiabulletin.com/news/278688158/german-chemicals-company-expands-china-investment-with-tech-upgrade
1273709513	20251112	202511	2025	2025.8548											COL	COLOMBIAN	COL								0	1123	112	11	3	-2.0	3	1	3	-4.434250764526	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251112030000	https://www.clickondetroit.com/news/world/2025/11/12/colombia-to-suspend-intelligence-cooperation-with-us-over-strikes-on-drug-vessels/
1273709514	20251112	202511	2025	2025.8548											COL	COLOMBIAN	COL								0	1123	112	11	3	-2.0	6	1	6	-4.434250764526	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112030000	https://www.clickondetroit.com/news/world/2025/11/12/colombia-to-suspend-intelligence-cooperation-with-us-over-strikes-on-drug-vessels/
1273709515	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	020	020	02	1	3.0	8	1	4	-2.5	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251112030000	https://www.nbcmiami.com/news/local/missing-girl-gabrielle-terrelonges-father-speaks-out/3719884/
1273709516	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	020	020	02	1	3.0	12	1	6	-2.5	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251112030000	https://www.nbcmiami.com/news/local/missing-girl-gabrielle-terrelonges-father-speaks-out/3719884/
1273709517	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-3.90070921985816	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251112030000	https://www.kens5.com/article/news/crime/texas-teen-shot-san-antonio-surgery/273-20d49aed-b964-4902-8da4-7c99a389b508
1273709518	20251112	202511	2025	2025.8548											CRM	PERPETRATOR						CRM			0	010	010	01	1	0.0	1	1	1	-10.2060843964671	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Qatar	QA	QA		25.5	51.25	QA	20251112030000	https://www.koreaherald.com/article/10614420
1273709519	20251112	202511	2025	2025.8548											CVL	TRAVELLER						CVL			0	020	020	02	1	3.0	10	1	10	5.04103165298945	0								3	Four Islands, Florida, United States	US	USFL		28.3467	-80.6148	282737	3	Four Islands, Florida, United States	US	USFL		28.3467	-80.6148	282737	20251112030000	https://trinidadexpress.com/business/local/caribbean-island-hopping-made-easy/article_319fb07b-e6bc-4ef3-aa87-fc71d7e3bc37.html
1273709520	20251112	202511	2025	2025.8548											CVL	TRAVELLER						CVL			0	036	036	03	1	4.0	10	1	10	5.04103165298945	0								3	Four Islands, Florida, United States	US	USFL		28.3467	-80.6148	282737	3	Four Islands, Florida, United States	US	USFL		28.3467	-80.6148	282737	20251112030000	https://trinidadexpress.com/business/local/caribbean-island-hopping-made-easy/article_319fb07b-e6bc-4ef3-aa87-fc71d7e3bc37.html
1273709521	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	4	1	4	1.97926484448633	0								3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	20251112030000	https://www.kshb.com/news/local-news/kck-mayor-elect-christal-watson-details-her-key-issues-in-exclusive-interview
1273709522	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	6	1	6	1.97926484448633	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251112030000	https://www.kshb.com/news/local-news/kck-mayor-elect-christal-watson-details-her-key-issues-in-exclusive-interview
1273709523	20251112	202511	2025	2025.8548											CVL	TRAVELER						CVL			0	040	040	04	1	1.0	5	1	5	-2.92682926829268	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112030000	https://www.wtsp.com/article/travel/tampa-airport-delays-cancellations-government-shutdown-senate-bill/67-a52a0336-76b2-4508-83f4-00e9434241ee
1273709524	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	1.6602809706258	0								3	Galesburg, Iowa, United States	US	USIA	IA099	41.5589	-92.9463	456811	3	Galesburg, Iowa, United States	US	USIA	IA099	41.5589	-92.9463	456811	20251112030000	https://www.wqad.com/article/news/local/quad-cities-veterans-day-2025/526-87ec44dd-4038-4409-83cd-30b4ec4e85fa
1273709525	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	4.95495495495495	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251112030000	https://www.nbclosangeles.com/the-scene/film-room-8-las-famous-school-cat-screen-cat-lounge/3803384/
1273709526	20251112	202511	2025	2025.8548											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	0.68493150684932	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112030000	https://indianewengland.com/george-clooney-reflects-on-his-1980s-mullet-and-early-career-on-the-facts-of-life/
1273709527	20251112	202511	2025	2025.8548											ESPCVL	SPANISH	ESP					CVL			0	051	051	05	1	3.4	6	1	6	4.21313506815366	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112030000	https://www.webwire.com/ViewPressRel.asp?aId=345765
1273709528	20251112	202511	2025	2025.8548											FRA	PARIS	FRA								1	130	130	13	3	-4.4	10	1	10	-0.33003300330033	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251112030000	http://english.anhuinews.com/newscenter/headline/202511/t20251112_8906897.html
