1265780977	20250929	202509	2025	2025.7370											AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	4	1	4	-1.70454545454546	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929094500	https://www.nbcnews.com/world/asia/taliban-releases-us-citizen-amir-amiry-prison-afghanistan-rcna234364
1265780978	20250929	202509	2025	2025.7370											ARE	EMIRATI	ARE								1	036	036	03	1	4.0	10	1	10	-1.01010101010101	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929094500	https://www.abc.net.au/news/2025-09-29/albanese-invites-lulu-hypermarket-to-take-on-coles-woolworths/105832238
1265780979	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	-0.7843137254902	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250929094500	https://www.juneesoutherncross.com.au/story/9076990/chris-hammer-heads-west-for-his-new-book-legacy-martin-scarsdens-latest-outback-adventure/
1265780980	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	-0.78354554358472	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250929094500	https://www.portstephensexaminer.com.au/story/9076990/chris-hammer-heads-west-for-his-new-book-legacy-martin-scarsdens-latest-outback-adventure/
1265780981	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	-0.67307692307692	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250929094500	https://www.ulladullatimes.com.au/story/9076990/chris-hammer-heads-west-for-his-new-book-legacy-martin-scarsdens-latest-outback-adventure/
1265780982	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	2.24215246636771	0								4	Stanthorpe, Queensland, Australia	AS	AS04	5091	-28.6572	151.934	-1601987	4	Stanthorpe, Queensland, Australia	AS	AS04	5091	-28.6572	151.934	-1601987	20250929094500	https://cpa.org.au/guardian/issue-2164/southern-downs-regional-council-workers-win-fair-pay-rise/
1265780983	20250929	202509	2025	2025.7370											AUS	AUSTRALIAN	AUS								1	130	130	13	3	-4.4	10	1	10	-7.54966887417219	0								4	Ningaloo, Western Australia, Australia	AS	AS08	5480	-22.694	113.677	-1591656	4	Ningaloo, Western Australia, Australia	AS	AS08	5480	-22.694	113.677	-1591656	20250929094500	https://cpa.org.au/guardian/issue-2164/govt-ignores-climate-risk-assessment/
1265780984	20250929	202509	2025	2025.7370											BRA	BRAZIL	BRA								0	051	051	05	1	3.4	10	1	10	-2.84916201117319	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250929094500	https://www.foreignaffairs.com/brazil/irony-trumps-spat-brazil
1265780985	20250929	202509	2025	2025.7370											BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	10	1	10	-2.84916201117319	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250929094500	https://www.foreignaffairs.com/brazil/irony-trumps-spat-brazil
1265780986	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	0.82644628099173	0								4	Summerside, Prince Edward Island, Canada	CA	CA09	12691	46.4	-63.7833	-574341	4	Summerside, Prince Edward Island, Canada	CA	CA09	12691	46.4	-63.7833	-574341	20250929094500	https://www.cbc.ca/news/canada/prince-edward-island/pei-national-day-truth-reconciliation-open-closed-2025-1.7645105
1265780987	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	2.01207243460765	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250929094500	https://whatech.com/og/markets-research/medical/990300-technological-advancements-redefine-the-landscape-of-pharmaceutical-contract-packaging-emerging-pharmaceutical-contract-packaging-market-trends-reshaping-the-industry-landscape.html
1265780988	20250929	202509	2025	2025.7370											CAN	ALBERTA	CAN								0	173	173	17	4	-5.0	2	1	2	-0.78843626806833	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929094500	https://ottawacitizen.com:443/public-service/defence-watch/military-drones-tested-downtown-ottawa
1265780989	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	1.74672489082969	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929094500	http://www.china.org.cn/2025-09/29/content_118104024.shtml
1265780990	20250929	202509	2025	2025.7370											CHN	SHANGHAI	CHN								1	036	036	03	1	4.0	5	1	5	1.74672489082969	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250929094500	http://www.china.org.cn/2025-09/29/content_118104024.shtml
1265780991	20250929	202509	2025	2025.7370											CHN	HEBEI	CHN								1	042	042	04	1	1.9	10	1	10	6.31578947368421	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20250929094500	http://www.china.org.cn/2025-09/29/content_118104496.shtml
1265780992	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-3.95256916996048	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929094500	https://www.tvgrapevine.com/people-magazine-investigates-recap-for-inferno-of-lies/
1265780993	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	1.24401913875598	0								4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929094500	https://indianexpress.com/article/cities/mumbai/sanjay-mukherjee-interview-mumbai-metro-10278050/
1265780994	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	130	130	13	3	-4.4	10	1	10	-3.93603936039361	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250929094500	https://www.terradaily.com/reports/Moldova_election_may_shift_ties_toward_EU_or_Russia_prompting_bomb_threats_999.html
1265780995	20250929	202509	2025	2025.7370											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-3.95256916996048	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929094500	https://www.tvgrapevine.com/people-magazine-investigates-recap-for-inferno-of-lies/
1265780996	20250929	202509	2025	2025.7370											CRM	PROSTITUTE						CRM			0	040	040	04	1	1.0	3	1	3	-3.87840670859538	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250929094500	https://www.thetimes.com/world/europe/article/pedro-sanchez-corruption-spain-news-w0tdn360x
1265780997	20250929	202509	2025	2025.7370											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-4.48275862068965	0								4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	20250929094500	https://dunyanews.tv/en/Pakistan/909063-floodwaters-persist-in-sindh-punjab-as-m5-motorway-remains-shut-for-
1265780998	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	2	1	2	-2.03193033381713	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20250929094500	https://www.newsweek.com/the-battle-over-rebuilding-pacific-palisades-10706733
1265780999	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	6	1	6	0.69860279441118	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20250929094500	https://www.witf.org/2025/09/29/municipal-elections-101-pa-voters-will-choose-sheriffs-in-33-counties-this-november/
1265781000	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	4	1	4	0.69860279441118	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929094500	https://www.witf.org/2025/09/29/municipal-elections-101-pa-voters-will-choose-sheriffs-in-33-counties-this-november/
1265781001	20250929	202509	2025	2025.7370											CVL	MIGRANT						CVL			0	130	130	13	3	-4.4	10	1	10	-3.87840670859538	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250929094500	https://www.thetimes.com/world/europe/article/pedro-sanchez-corruption-spain-news-w0tdn360x
1265781002	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	030	030	03	1	4.0	10	1	10	4.34782608695652	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250929094500	https://www.shropshirestar.com/news/local-hubs/telford/wellington/2025/09/29/im-delighted-to-join-a-school-which-has-so-much-potential-telford-secondary-school-announces-new-principal/
1265781003	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	5	1	5	-3.95256916996048	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929094500	https://www.tvgrapevine.com/people-magazine-investigates-recap-for-inferno-of-lies/
1265781004	20250929	202509	2025	2025.7370											EDU	INTELLECTUAL						EDU			0	080	080	08	2	5.0	5	1	5	-3.12862108922364	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250929094500	https://www.theguardian.com/film/2025/sep/29/an-unhealthy-fascination-why-fast-x-is-my-feelgood-movie
1265781005	20250929	202509	2025	2025.7370											ELI	ACTOR						ELI			0	040	040	04	1	1.0	10	1	10	-9.76377952755905	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929094500	https://www.news18.com/india/mk-stalin-slams-social-media-rumours-on-karur-stampede-painful-irresponsible-ws-l-9603321.html
1265781006	20250929	202509	2025	2025.7370											ESP	SPAIN	ESP								0	040	040	04	1	1.0	2	1	2	-3.87840670859538	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250929094500	https://www.thetimes.com/world/europe/article/pedro-sanchez-corruption-spain-news-w0tdn360x
1265781007	20250929	202509	2025	2025.7370											FRA	FRANCE	FRA								0	042	042	04	1	1.9	3	1	3	0.36968576709797	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250929094500	https://www.dailymail.co.uk/sciencetech/article-15143725/lady-hamilton-lord-nelson-lover-face-reconstruction.html
1265781008	20250929	202509	2025	2025.7370											FRA	FRANCE	FRA								0	042	042	04	1	1.9	3	1	3	0.36968576709797	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250929094500	https://www.dailymail.co.uk/sciencetech/article-15143725/lady-hamilton-lord-nelson-lover-face-reconstruction.html
1265781009	20250929	202509	2025	2025.7370											GBR	BRITISH	GBR								1	100	100	10	3	-5.0	36	18	36	-0.75471698113208	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929094500	https://www.darlingtonandstocktontimes.co.uk/news/national/25501674.activists-push-vote-bid-change-labour-party-policy-gaza/
1265781010	20250929	202509	2025	2025.7370											GBR	BRITISH	GBR								1	163	163	16	4	-8.0	36	18	36	-0.75471698113208	0								1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929094500	https://www.darlingtonandstocktontimes.co.uk/news/national/25501674.activists-push-vote-bid-change-labour-party-policy-gaza/
1265781011	20250929	202509	2025	2025.7370											GBRGOV	DOWNING STREET	GBR					GOV			0	043	043	04	1	2.8	10	1	10	-3.46620450606586	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250929094500	https://www.express.co.uk/news/politics/2114579/keir-starmers-conference-labour
1265781012	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	2.97029702970296	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250929094500	https://en.tengrinews.kz/politics_sub/kazakhstan-creates-ai-ministry-appoints-zhaslan-madiev-as-269609/
1265781013	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	2.82685512367491	0								4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250929094500	https://www.surinenglish.com/malaga/malaga-city/san-diego-comiccon-closes-with-full-house-20250929080955-nt.html
1265781014	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	2.82685512367491	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250929094500	https://www.surinenglish.com/malaga/malaga-city/san-diego-comiccon-closes-with-full-house-20250929080955-nt.html
1265781015	20250929	202509	2025	2025.7370											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	6	1	6	0.63291139240506	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250929094500	https://www.kuam.com/story/53120222/military-tests-wells-after-yigo-water-alert
1265781016	20250929	202509	2025	2025.7370											GOVPTY	RULING PARTY						GOV			0	040	040	04	1	1.0	2	1	2	-5.89239965841161	0								4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	20250929094500	https://www.radiotamazuj.org/en/news/article/op-ed-south-sudan-is-unstable-how-a-weak-state-benefits-the-ruling-elite
1265781017	20250929	202509	2025	2025.7370											HIN	HINDU				HIN					1	036	036	03	1	4.0	10	1	10	5.31107738998482	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929094500	https://www.thehindu.com/education/colleges/japanese-government-invites-indians-for-jobs-higher-studies/article70108262.ece
1265781018	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	18	1	6	-3.79213483146068	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250929094500	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancings-nick-knowles-32570593
1265781019	20250929	202509	2025	2025.7370											IND	KERALA	IND								0	042	042	04	1	1.9	3	1	3	-8.94736842105262	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250929094500	https://www.news18.com/india/posco-court-orders-death-penalty-for-man-who-raped-murdered-8-year-old-girl-in-karnataka-ws-l-9603101.html
1265781020	20250929	202509	2025	2025.7370											IND	KERALA	IND								0	042	042	04	1	1.9	1	1	1	-8.94736842105262	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250929094500	https://www.news18.com/india/posco-court-orders-death-penalty-for-man-who-raped-murdered-8-year-old-girl-in-karnataka-ws-l-9603101.html
1265781021	20250929	202509	2025	2025.7370											INDCOP	MUMBAI	IND					COP			1	040	040	04	1	1.0	2	1	2	1.24401913875598	0								4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929094500	https://indianexpress.com/article/cities/mumbai/sanjay-mukherjee-interview-mumbai-metro-10278050/
1265781022	20250929	202509	2025	2025.7370											ITAGOV	ITALIAN	ITA					GOV			1	043	043	04	1	2.8	4	2	4	3.60370103340543	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	India	IN	IN		20	77	IN	20250929094500	https://news.webindia123.com/news/Articles/World/20250929/4366856.html
1265781023	20250929	202509	2025	2025.7370											JUD	JUDICIARY						JUD			1	020	020	02	1	3.0	10	1	10	-3.87840670859538	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250929094500	https://www.thetimes.com/world/europe/article/pedro-sanchez-corruption-spain-news-w0tdn360x
1265781024	20250929	202509	2025	2025.7370											JUDJUD	SUPERIOR COURT						JUD	JUD		1	173	173	17	4	-5.0	10	1	10	-4.50819672131147	0								0								0								20250929094500	https://www.jdnews.com/news/crime/man-pleads-guilty-to-murder-of-5-week-old-son/article_22e41709-3128-548d-8f47-9673c1817923.html
1265781025	20250929	202509	2025	2025.7370											KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	10	1	10	-4.89296636085627	0								4	Atyrau, Atyrau, Kazakhstan	KZ	KZ06	37213	47.1167	51.8833	-2334555	4	Guryev, Atyrau, Kazakhstan	KZ	KZ06	37213	47.1167	51.8833	-2334555	20250929094500	https://eadaily.com/en/news/2025/09/29/an-ordinary-guy-from-astana-achieved-the-dismantling-of-a-monument-to-a-kazakh-collaborator
1265781026	20250929	202509	2025	2025.7370											LAO	LAOS	LAO								1	051	051	05	1	3.4	2	1	2	-5.4673721340388	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250929094500	https://www.abc.net.au/news/2025-09-29/apn-bualoi-vietnam-landfall/105831514
1265781027	20250929	202509	2025	2025.7370											LBR	LIBERIA	LBR								1	060	060	06	2	6.0	8	1	8	1.11524163568774	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250929094500	https://finance.yahoo.com/news/nigeria-approves-totalenergies-bonga-stake-085746584.html
1265781028	20250929	202509	2025	2025.7370											LBR	LIBERIA	LBR								1	060	060	06	2	6.0	2	1	2	1.11524163568774	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Nigeria	NI	NI		10	8	NI	20250929094500	https://finance.yahoo.com/news/nigeria-approves-totalenergies-bonga-stake-085746584.html
1265781029	20250929	202509	2025	2025.7370											LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	2.73972602739726	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250929094500	https://fijisun.com.fj:443/news/nation/fiji-launches-first-national-child-safeguarding-policy
1265781030	20250929	202509	2025	2025.7370											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	4	1	4	-4.49308755760368	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929094500	https://globalnews.ca/news/11454043/canadas-deport-iranian-regime-officials-afshin-pirnoon/
1265781031	20250929	202509	2025	2025.7370											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	1	1	1	-4.49308755760368	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250929094500	https://globalnews.ca/news/11454043/canadas-deport-iranian-regime-officials-afshin-pirnoon/
1265781032	20250929	202509	2025	2025.7370											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	4	1	4	-4.49308755760368	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929094500	https://globalnews.ca/news/11454043/canadas-deport-iranian-regime-officials-afshin-pirnoon/
1265781033	20250929	202509	2025	2025.7370											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	1	1	1	-4.49308755760368	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250929094500	https://globalnews.ca/news/11454043/canadas-deport-iranian-regime-officials-afshin-pirnoon/
1265781034	20250929	202509	2025	2025.7370											LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	2	1	2	-8.42105263157895	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250929094500	https://www.news18.com/politics/jpc-on-130th-constitutional-amendment-bill-hits-roadblock-as-opposition-resists-ws-l-9603157.html
1265781035	20250929	202509	2025	2025.7370											LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	3	1	3	-8.42105263157895	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929094500	https://www.news18.com/politics/jpc-on-130th-constitutional-amendment-bill-hits-roadblock-as-opposition-resists-ws-l-9603157.html
1265781036	20250929	202509	2025	2025.7370											MNCUSA	NVIDIA	USA					MNC			1	100	100	10	3	-5.0	10	1	10	2.67295597484277	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250929094500	https://www.fool.com/investing/2025/09/29/3-top-artificial-intelligence-ai-stocks-to-buy-rig/?source=iedfolrf0000001
1265781037	20250929	202509	2025	2025.7370											MNCUSAMED	VERIZON	USA					MNC	MED		1	036	036	03	1	4.0	10	1	10	1.25944584382871	0								0								0								20250929094500	https://www.fool.com/investing/2025/09/29/this-top-notch-dividend-growth-stock-just-raised-i/?source=iedfolrf0000001
