1269359336	20251011	202510	2025	2025.7699	GOV	KING						GOV			VAT	VATICAN	VAT								0	036	036	03	1	4.0	2	1	2	-3.90977443609023	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018141500	https://www.bangkokpost.com/world/3122889/family-of-andrews-accuser-hails-removal-of-royal-title
1269359337	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								1	060	060	06	2	6.0	1	1	1	-4.52755905511811	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251018141500	https://www.zerohedge.com/geopolitical/poland-lets-ukrainian-suspected-nord-stream-blasts-walk-free-just-act
1269359338	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								1	060	060	06	2	6.0	1	1	1	-4.52755905511811	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251018141500	https://www.zerohedge.com/geopolitical/poland-lets-ukrainian-suspected-nord-stream-blasts-walk-free-just-act
1269359339	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								JUD	PROSECUTOR						JUD			1	060	060	06	2	6.0	1	1	1	-4.52755905511811	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018141500	https://www.zerohedge.com/geopolitical/poland-lets-ukrainian-suspected-nord-stream-blasts-walk-free-just-act
1269359340	20251011	202510	2025	2025.7699	UKR	UKRAINIAN	UKR								JUD	PROSECUTOR						JUD			1	060	060	06	2	6.0	2	1	2	-4.52755905511811	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018141500	https://www.zerohedge.com/geopolitical/poland-lets-ukrainian-suspected-nord-stream-blasts-walk-free-just-act
1269359341	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								POL	POLAND	POL								1	173	173	17	4	-5.0	1	1	1	-4.52755905511811	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251018141500	https://www.zerohedge.com/geopolitical/poland-lets-ukrainian-suspected-nord-stream-blasts-walk-free-just-act
1269359342	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								POL	POLAND	POL								1	173	173	17	4	-5.0	1	1	1	-4.52755905511811	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Germany	GM	GM		51.5	10.5	GM	20251018141500	https://www.zerohedge.com/geopolitical/poland-lets-ukrainian-suspected-nord-stream-blasts-walk-free-just-act
1269359343	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	060	060	06	2	6.0	1	1	1	-4.52755905511811	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251018141500	https://www.zerohedge.com/geopolitical/poland-lets-ukrainian-suspected-nord-stream-blasts-walk-free-just-act
1269359344	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	060	060	06	2	6.0	1	1	1	-4.52755905511811	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018141500	https://www.zerohedge.com/geopolitical/poland-lets-ukrainian-suspected-nord-stream-blasts-walk-free-just-act
1269359345	20251011	202510	2025	2025.7699	VAT	VATICAN	VAT								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-3.90977443609023	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018141500	https://www.bangkokpost.com/world/3122889/family-of-andrews-accuser-hails-removal-of-royal-title
1269359346	20251011	202510	2025	2025.7699	VAT	VATICAN	VAT								GOV	KING						GOV			0	036	036	03	1	4.0	2	1	2	-3.90977443609023	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018141500	https://www.bangkokpost.com/world/3122889/family-of-andrews-accuser-hails-removal-of-royal-title
1269359347	20251017	202510	2025	2025.7863	GBR	BIRMINGHAM	GBR								NGA	NIGERIA	NGA								0	010	010	01	1	0.0	10	1	10	-0.42553191489362	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	20251018141500	https://dailypost.ng/2025/10/18/family-peter-obi-others-mourn-as-arise-news-anchor-sommie-maduagwu-is-interred/
1269359348	20251017	202510	2025	2025.7863	GBR	BIRMINGHAM	GBR								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	10	1	10	-0.42553191489362	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	20251018141500	https://dailypost.ng/2025/10/18/family-peter-obi-others-mourn-as-arise-news-anchor-sommie-maduagwu-is-interred/
1269359349	20251017	202510	2025	2025.7863	NGA	NIGERIA	NGA								GBR	BIRMINGHAM	GBR								0	043	043	04	1	2.8	10	1	10	-0.42553191489362	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	20251018141500	https://dailypost.ng/2025/10/18/family-peter-obi-others-mourn-as-arise-news-anchor-sommie-maduagwu-is-interred/
1269359350	20251018	202510	2025	2025.7890											BGD	SYLHET	BGD								0	042	042	04	1	1.9	10	1	10	-4.53808752025932	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251018141500	https://www.jagonews24.com/en/national/news/86474
1269359351	20251018	202510	2025	2025.7890											CHN	CHINA	CHN								1	014	014	01	1	0.0	3	1	3	1.03896103896103	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251018141500	https://www.straitstimes.com/asia/Taiwan-opposition-partys-firebrand-new-leader-pledges-peace-with-China
1269359352	20251018	202510	2025	2025.7890											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	5.25164113785558	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251018141500	https://english.news.cn/20251018/95790668f64b4fbaa6f76faed66c0205/c.html
1269359353	20251018	202510	2025	2025.7890											CHN	JIANGXI	CHN								1	042	042	04	1	1.9	7	1	7	-0.99750623441397	0								4	Lushan, Henan, China	CH	CH09	13111	33.7356	112.905	-1917291	4	Lushan, Henan, China	CH	CH09	13111	33.7356	112.905	-1917291	20251018141500	http://africa.chinadaily.com.cn/a/202510/18/WS68f2ef41a310f735438b5b93.html
1269359354	20251018	202510	2025	2025.7890											CHN	CHINESE	CHN								1	042	042	04	1	1.9	10	1	10	-1.82926829268292	0								1	United States	US	US		39.828175	-98.5795	US	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20251018141500	http://africa.chinadaily.com.cn/a/202510/18/WS68f2ef8aa310f735438b5b9a.html
1269359355	20251018	202510	2025	2025.7890											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	1.67832167832168	0								4	Erhai, Yunnan, China	CH	CH29	13312	25.8	100.183	-1904884	4	Erhai, Yunnan, China	CH	CH29	13312	25.8	100.183	-1904884	20251018141500	http://africa.chinadaily.com.cn/a/202510/18/WS68f2e962a310f735438b5b76.html
1269359356	20251018	202510	2025	2025.7890											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-3.22580645161291	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251018141500	https://economictimes.indiatimes.com/news/international/us/air-china-flight-from-hangzhou-to-seoul-forced-to-make-emergency-landing-in-shanghai-after-lithium-battery-ignites-in-cabin/articleshow/124668431.cms
1269359357	20251018	202510	2025	2025.7890											CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	5.25164113785558	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251018141500	https://english.news.cn/20251018/95790668f64b4fbaa6f76faed66c0205/c.html
1269359358	20251018	202510	2025	2025.7890											CHN	CHINA	CHN								0	070	070	07	2	7.0	10	1	10	5.25164113785558	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251018141500	https://english.news.cn/20251018/95790668f64b4fbaa6f76faed66c0205/c.html
1269359359	20251018	202510	2025	2025.7890											CHRCTH	CATHOLIC				CHR	CTH				1	020	020	02	1	3.0	1	1	1	-0.42553191489362	0								4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	20251018141500	https://dailypost.ng/2025/10/18/family-peter-obi-others-mourn-as-arise-news-anchor-sommie-maduagwu-is-interred/
1269359360	20251018	202510	2025	2025.7890											COP	DETECTIVE						COP			0	084	084	08	2	7.0	10	1	10	-6.02409638554217	0								3	Advocate Christ Medical Center, Illinois, United States	US	USIL		41.7222	-87.7323	426825	3	Advocate Christ Medical Center, Illinois, United States	US	USIL		41.7222	-87.7323	426825	20251018141500	https://www.yahoo.com/news/articles/2-dead-multiple-injured-south-130839131.html
1269359361	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-9.42760942760938	0								4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	20251018141500	https://www.thehindu.com/news/national/uttar-pradesh/raebareli-lynching-case-two-more-held-total-arrests-16-so-far/article70179436.ece
1269359362	20251018	202510	2025	2025.7890											CVL	VOTER						CVL			1	042	042	04	1	1.9	5	1	5	-1.20218579234972	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251018141500	https://theeagleonline.com.ng/inec-and-n1-5b-foi-controversy-chike-walter-duru/
1269359363	20251018	202510	2025	2025.7890											CVL	RESIDENTS						CVL			0	080	080	08	2	5.0	4	1	4	-3.53260869565217	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251018141500	https://timesofindia.indiatimes.com/city/patna/police-seize-rs-1cr-in-cash-detain-four-in-gopalganj/articleshow/124667271.cms
1269359364	20251018	202510	2025	2025.7890											CZE	PRAGUE	CZE								0	042	042	04	1	1.9	3	1	3	-2.2140221402214	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018141500	https://www.yahoo.com/news/articles/discovered-father-secret-german-past-110000682.html
1269359365	20251018	202510	2025	2025.7890											DNK	COPENHAGEN	DNK								0	043	043	04	1	2.8	1	1	1	-2.2140221402214	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018141500	https://www.yahoo.com/news/articles/discovered-father-secret-german-past-110000682.html
1269359366	20251018	202510	2025	2025.7890											DNK	COPENHAGEN	DNK								0	043	043	04	1	2.8	7	1	7	-2.2140221402214	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251018141500	https://www.yahoo.com/news/articles/discovered-father-secret-german-past-110000682.html
1269359367	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-0.83682008368201	0								4	Borneo, Brunei (general), Brunei	BX	BX00	18585	1	114	-1337259	4	Borneo, Brunei (general), Brunei	BX	BX00	18585	1	114	-1337259	20251018141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/baby-girl-found-abandoned-at-school
1269359368	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-2.2140221402214	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018141500	https://www.yahoo.com/news/articles/discovered-father-secret-german-past-110000682.html
1269359369	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	2.16346153846154	0								3	Reynoldsburg, Ohio, United States	US	USOH	OH049	39.9548	-82.8121	1061597	3	Reynoldsburg, Ohio, United States	US	USOH	OH049	39.9548	-82.8121	1061597	20251018141500	https://www.yahoo.com/news/articles/storm-team-4-meteorologist-bryan-113000900.html
1269359370	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			0	113	113	11	3	-2.0	5	1	5	0.86655112651646	0								5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251018141500	https://theeagleonline.com.ng/certificate-racketeering-house-of-reps-committee-visits-yabatech/
1269359371	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-7.82312925170069	0								3	Bristol County, Massachusetts, United States	US	USMA		41.8334	-71.1662	606929	3	Bristol County, Massachusetts, United States	US	USMA		41.8334	-71.1662	606929	20251018141500	https://www.theblaze.com/news/student-kills-staff-member-mass
1269359372	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			1	180	180	18	4	-9.0	10	1	10	-7.82312925170069	0								3	Bristol County, Massachusetts, United States	US	USMA		41.8334	-71.1662	606929	3	Bristol County, Massachusetts, United States	US	USMA		41.8334	-71.1662	606929	20251018141500	https://www.theblaze.com/news/student-kills-staff-member-mass
1269359373	20251018	202510	2025	2025.7890											EGY	NILE	EGY								0	042	042	04	1	1.9	3	1	3	3.76712328767123	0								4	Adjumani, Adjumani District, Uganda	UG	UG98	18585	3.37786	31.7909	-1725779	4	Adjumani, Adjumani District, Uganda	UG	UG98	18585	3.37786	31.7909	-1725779	20251018141500	https://redpepper.co.ug/race-for-state-house-m7-preaches-household-income-education-in-moyo/143019/
1269359374	20251018	202510	2025	2025.7890											EUR	EUROPE	EUR								1	061	061	06	2	6.4	5	1	5	1.5267175572519	0								3	Hamilton Point, New York, United States	US	USNY		41.6998	-74.2699	952103	3	Hamilton Point, New York, United States	US	USNY		41.6998	-74.2699	952103	20251018141500	https://www.themarketsdaily.com/2025/10/18/new-york-state-teachers-retirement-system-sells-14436-shares-of-dell-technologies-inc-dell.html
1269359375	20251018	202510	2025	2025.7890											FRA	FRENCH	FRA								0	043	043	04	1	2.8	2	1	2	5.47368421052632	0								1	France	FR	FR		46	2	FR	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20251018141500	https://english.news.cn/20251018/02a6e55a240143d69753695b3ed31a62/c.html
1269359376	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	3.90015600624025	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251018141500	https://www.irishnews.com/news/belfast-prepares-to-say-cead-mile-failte-to-oireachtas-na-samhna-4L4HRN66PZKG3L7KZAOTACZBWY/
1269359377	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	3.90015600624025	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018141500	https://www.irishnews.com/news/belfast-prepares-to-say-cead-mile-failte-to-oireachtas-na-samhna-4L4HRN66PZKG3L7KZAOTACZBWY/
