1265372725	20250925	202509	2025	2025.7260	COPGOV	DEPUTY						COP	GOV		REF	ASYLUM SEEKER						REF			0	020	020	02	1	3.0	4	1	4	-3.2556654963294	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926133000	https://www.justsecurity.org/121370/early-edition-september-26-2025/
1265372726	20250925	202509	2025	2025.7260	GBR	LONDON	GBR								OPP	DEMONSTRATOR						OPP			0	100	100	10	3	-5.0	8	1	8	-4.38683948155534	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926133000	https://www.hotpress.com/music/terrorism-case-against-kneecaps-mo-chara-thrown-out-23110160
1265372727	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								OPP	DEMONSTRATOR						OPP			0	100	100	10	3	-5.0	1	1	1	-4.38683948155534	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250926133000	https://www.hotpress.com/music/terrorism-case-against-kneecaps-mo-chara-thrown-out-23110160
1265372728	20250925	202509	2025	2025.7260	GBR	LONDON	GBR								OPP	DEMONSTRATOR						OPP			0	100	100	10	3	-5.0	1	1	1	-4.38683948155534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250926133000	https://www.hotpress.com/music/terrorism-case-against-kneecaps-mo-chara-thrown-out-23110160
1265372729	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV													0	057	057	05	1	8.0	6	1	6	-3.2556654963294	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926133000	https://www.justsecurity.org/121370/early-edition-september-26-2025/
1265372730	20250925	202509	2025	2025.7260	MAR	MOROCCO	MAR								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	1	1	1	4.67032967032967	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250926133000	https://www.moroccoworldnews.com/2025/09/260680/malaysia-celebrates-68th-independence-day-in-rabat-reinforcing-ties-with-morocco/
1265372731	20250925	202509	2025	2025.7260	MAR	MOROCCO	MAR								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	1	1	1	4.67032967032967	1	Malaysia	MY	MY		2.5	112.5	MY	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Malaysia	MY	MY		2.5	112.5	MY	20250926133000	https://www.moroccoworldnews.com/2025/09/260680/malaysia-celebrates-68th-independence-day-in-rabat-reinforcing-ties-with-morocco/
1265372732	20250925	202509	2025	2025.7260	MIL	ADMIRAL						MIL			USA	VIRGINIA	USA								0	042	042	04	1	1.9	2	1	2	-3.2556654963294	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250926133000	https://www.justsecurity.org/121370/early-edition-september-26-2025/
1265372733	20250925	202509	2025	2025.7260	MYS	MALAYSIA	MYS								MAR	MOROCCO	MAR								1	042	042	04	1	1.9	2	1	2	4.67032967032967	1	Malaysia	MY	MY		2.5	112.5	MY	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250926133000	https://www.moroccoworldnews.com/2025/09/260680/malaysia-celebrates-68th-independence-day-in-rabat-reinforcing-ties-with-morocco/
1265372734	20250925	202509	2025	2025.7260	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	042	042	04	1	1.9	8	1	8	4.67032967032967	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250926133000	https://www.moroccoworldnews.com/2025/09/260680/malaysia-celebrates-68th-independence-day-in-rabat-reinforcing-ties-with-morocco/
1265372735	20250925	202509	2025	2025.7260	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	7	1	7	4.67032967032967	1	Malaysia	MY	MY		2.5	112.5	MY	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250926133000	https://www.moroccoworldnews.com/2025/09/260680/malaysia-celebrates-68th-independence-day-in-rabat-reinforcing-ties-with-morocco/
1265372736	20250925	202509	2025	2025.7260	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	1	1	1	4.67032967032967	1	Malaysia	MY	MY		2.5	112.5	MY	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Malaysia	MY	MY		2.5	112.5	MY	20250926133000	https://www.moroccoworldnews.com/2025/09/260680/malaysia-celebrates-68th-independence-day-in-rabat-reinforcing-ties-with-morocco/
1265372737	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								0	110	110	11	3	-2.0	2	1	2	-3.2556654963294	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926133000	https://www.justsecurity.org/121370/early-edition-september-26-2025/
1265372738	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								0	110	110	11	3	-2.0	8	1	8	-3.2556654963294	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926133000	https://www.justsecurity.org/121370/early-edition-september-26-2025/
1265372739	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MIL	FIGHTER JET						MIL			0	080	080	08	2	5.0	1	1	1	-3.2556654963294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926133000	https://www.justsecurity.org/121370/early-edition-september-26-2025/
1265372740	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MIL	FIGHTER JET						MIL			0	080	080	08	2	5.0	1	1	1	-3.2556654963294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926133000	https://www.justsecurity.org/121370/early-edition-september-26-2025/
1265372741	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								TUR	TURKEY	TUR								0	085	085	08	2	7.0	1	1	1	-3.2556654963294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926133000	https://www.justsecurity.org/121370/early-edition-september-26-2025/
1265372742	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								TUR	TURKEY	TUR								0	085	085	08	2	7.0	1	1	1	-3.2556654963294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926133000	https://www.justsecurity.org/121370/early-edition-september-26-2025/
1265372743	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	057	057	05	1	8.0	2	1	2	-3.2556654963294	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926133000	https://www.justsecurity.org/121370/early-edition-september-26-2025/
1265372744	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	057	057	05	1	8.0	2	1	2	-3.2556654963294	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926133000	https://www.justsecurity.org/121370/early-edition-september-26-2025/
1265372745	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-3.2556654963294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926133000	https://www.justsecurity.org/121370/early-edition-september-26-2025/
1265372746	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-3.2556654963294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926133000	https://www.justsecurity.org/121370/early-edition-september-26-2025/
1265372747	20250925	202509	2025	2025.7260	USAJUD	UNITED STATES	USA					JUD			JUD	SUPREME COURT						JUD			0	013	013	01	1	0.4	2	1	2	-3.2556654963294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926133000	https://www.justsecurity.org/121370/early-edition-september-26-2025/
1265372748	20250925	202509	2025	2025.7260	USAJUD	UNITED STATES	USA					JUD			JUD	SUPREME COURT						JUD			0	013	013	01	1	0.4	2	1	2	-3.2556654963294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Slovenia	SI	SI		46.25	15.166667	SI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926133000	https://www.justsecurity.org/121370/early-edition-september-26-2025/
1265372749	20250926	202509	2025	2025.7288											AGR	FARMER						AGR			0	114	114	11	3	-2.0	6	1	6	-1.61073825503356	0								4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	20250926133000	https://www.plymouthherald.co.uk/news/local-news/scary-period-time-devon-windows-10503072
1265372750	20250926	202509	2025	2025.7288											AGR	FARMER						AGR			0	114	114	11	3	-2.0	2	1	2	-1.61073825503356	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	20250926133000	https://www.plymouthherald.co.uk/news/local-news/scary-period-time-devon-windows-10503072
1265372751	20250926	202509	2025	2025.7288											AGR	FARMER						AGR			0	114	114	11	3	-2.0	2	1	2	-1.61073825503356	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926133000	https://www.plymouthherald.co.uk/news/local-news/scary-period-time-devon-windows-10503072
1265372752	20250926	202509	2025	2025.7288											BGR	SOFIA	BGR								0	040	040	04	1	1.0	18	1	10	-2.78934221482098	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250926133000	https://www.article19.org/resources/bulgaria-press-freedom-undermined-by-political-polarisation-and-delayed-reforms/
1265372753	20250926	202509	2025	2025.7288											BGR	BULGARIAN	BGR								0	046	046	04	1	7.0	8	1	8	-2.78934221482098	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250926133000	https://www.article19.org/resources/bulgaria-press-freedom-undermined-by-political-polarisation-and-delayed-reforms/
1265372754	20250926	202509	2025	2025.7288											BRA	BRAZIL	BRA								1	030	030	03	1	4.0	4	1	4	0.696055684454752	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250926133000	https://www.marketscreener.com/news/knot-offshore-partners-lp-second-quarter-2025-earnings-presentation-ce7d5bdad98df126
1265372755	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	-4.20353982300885	0								1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	20250926133000	https://www.seattletimes.com/business/un-adds-68-companies-to-blacklist-for-alleged-complicity-in-rights-violations-in-israeli-settlements/
1265372756	20250926	202509	2025	2025.7288											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	3.23383084577114	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926133000	https://www.cantechletter.com/newswires/ceo-cas-inside-the-boardroom-junior-mining-ceos-share-insights/
1265372757	20250926	202509	2025	2025.7288											BUS	BANK						BUS			0	051	051	05	1	3.4	2	1	2	6.85920577617328	0								3	Chelsea District Library, Michigan, United States	US	USMI		42.3166	-84.0201	2648993	3	Chelsea District Library, Michigan, United States	US	USMI		42.3166	-84.0201	2648993	20250926133000	https://chelseaupdate.com/program-about-college-savings-plans-oct-14/
1265372758	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	5.15463917525773	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926133000	https://vietnamnews.vn/economy/1726083/viet-nam-card-day-2025-launched-under-theme-one-touch-million-trusts.html
1265372759	20250926	202509	2025	2025.7288											BUS	BANK						BUS			0	073	073	07	2	7.4	10	1	10	0.68965517241379	0								4	Newmarket, Ontario, Canada	CA	CA08	12689	44.05	-79.45	-570118	4	Newmarket, Ontario, Canada	CA	CA08	12689	44.05	-79.45	-570118	20250926133000	https://www.cantechletter.com/newswires/petsmart-charities-of-canada-helps-keep-canadian-pets-and-families-fed-for-pet-hunger-awareness-day/
1265372760	20250926	202509	2025	2025.7288											BUS	BANK						BUS			0	0874	087	08	2	10.0	10	1	10	-9.00763358778628	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926133000	https://www.hindustantimes.com/india-news/court-junks-pre-arrest-bail-plea-of-self-styled-godman-in-forgery-case-101758891794811.html
1265372761	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	-5.93220338983051	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926133000	https://www.healthleadersmedia.com/ceo/how-cvs-omnicare-subsidiary-unraveled-bankruptcy
1265372762	20250926	202509	2025	2025.7288											CANCVL	CANADA	CAN					CVL			1	051	051	05	1	3.4	2	1	2	6.5015479876161	0								4	Moosomin, Saskatchewan, Canada	CA	CA11	12797	50.15	-101.667	-569604	4	Moosomin, Saskatchewan, Canada	CA	CA11	12797	50.15	-101.667	-569604	20250926133000	https://www.620ckrm.com/2025/09/26/moosomin-opens-new-water-treatment-plant-with-federal-and-provincial-support/
1265372763	20250926	202509	2025	2025.7288											CHN	CHINESE	CHN								1	020	020	02	1	3.0	1	1	1	0.68965517241379	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250926133000	https://www.newsweek.com/china-opens-arctic-express-shipping-route-to-europe-10786583
1265372764	20250926	202509	2025	2025.7288											CHN	CHINESE	CHN								1	020	020	02	1	3.0	1	1	1	0.68965517241379	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926133000	https://www.newsweek.com/china-opens-arctic-express-shipping-route-to-europe-10786583
1265372765	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	0.04271678769756	0								4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	20250926133000	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250926_11718062.htm
1265372766	20250926	202509	2025	2025.7288											CHNBUS	CHINESE	CHN					BUS			1	100	100	10	3	-5.0	6	1	6	1.1313639220616	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926133000	https://english.ckgsb.edu.cn/knowledge/article/managing-business-transitions-strategic-clarity-in-an-uncertain-environment/
1265372767	20250926	202509	2025	2025.7288											CHNGOV	CHINESE	CHN					GOV			1	020	020	02	1	3.0	6	1	6	0.68965517241379	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250926133000	https://www.newsweek.com/china-opens-arctic-express-shipping-route-to-europe-10786583
1265372768	20250926	202509	2025	2025.7288											CMR	CAMEROON	CMR								1	042	042	04	1	1.9	10	1	10	0.9478672985782	0								4	Nkol Melen, Centre, Cameroon	CM	CM11	18585	3.96667	11.2667	-3157021	4	Nkol Melen, Centre, Cameroon	CM	CM11	18585	3.96667	11.2667	-3157021	20250926133000	https://www.businessincameroon.com/agriculture/2609-15093-cameroon-to-host-cfa1-bln-chocolate-factory-set-for-2026-launch
1265372769	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	040	040	04	1	1.0	8	1	8	-6.32911392405064	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250926133000	https://www.aljazeera.com/news/2025/9/26/uk-court-throws-out-kneecap-terror-charge-quoting-technicality
1265372770	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-6.32911392405064	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926133000	https://www.aljazeera.com/news/2025/9/26/uk-court-throws-out-kneecap-terror-charge-quoting-technicality
1265372771	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-2.23880597014925	0								4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	20250926133000	https://gna.org.gh/2025/09/one-week-old-baby-found-dead-in-toilet-pit-at-suhum/
