1269608433	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV			CRM	SERIAL KILLER						CRM			1	110	110	11	3	-2.0	2	1	2	-5.26315789473684	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251020124500	https://www.foxnews.com/us/democrat-mayors-gaslighting-amid-serial-killer-fears-called-out-grieving-family
1269608434	20250920	202509	2025	2025.7123	ZAF	SOUTH AFRICAN	ZAF								USA	THE US	USA								1	061	061	06	2	6.4	1	1	1	-0.91743119266055	4	Melvill, North-West, South Africa	SF	SF10	77350	-26.1556	26.985	-1259255	4	Melvill, North-West, South Africa	SF	SF10	77350	-26.1556	26.985	-1259255	4	Melvill, North-West, South Africa	SF	SF10	77350	-26.1556	26.985	-1259255	20251020124500	https://it-online.co.za/2025/10/20/tariffs-take-a-toll-on-sme-exports/
1269608435	20251013	202510	2025	2025.7753	IRN	TEHRAN	IRN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-6.14754098360656	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020124500	https://www.marketscreener.com/news/iran-s-khamenei-rejects-trump-offer-of-talks-denies-us-destroyed-iranian-nuclear-capabilities-ce7d5ad2dc8cf422
1269608436	20251013	202510	2025	2025.7753	IRN	TEHRAN	IRN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-6.14754098360656	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020124500	https://www.marketscreener.com/news/iran-s-khamenei-rejects-trump-offer-of-talks-denies-us-destroyed-iranian-nuclear-capabilities-ce7d5ad2dc8cf422
1269608437	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								USA	THE US	USA								0	010	010	01	1	0.0	2	1	2	-3.06748466257669	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020124500	https://www.hindustantimes.com/world-news/khamenei-tells-trump-to-keep-dreaming-over-claims-of-destroying-iran-nuclear-sites-101760960435971.html
1269608438	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								USA	THE US	USA								0	010	010	01	1	0.0	1	1	1	-3.06748466257669	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020124500	https://www.hindustantimes.com/world-news/khamenei-tells-trump-to-keep-dreaming-over-claims-of-destroying-iran-nuclear-sites-101760960435971.html
1269608439	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								USA	THE US	USA								0	010	010	01	1	0.0	3	1	3	-3.06748466257669	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251020124500	https://www.hindustantimes.com/world-news/khamenei-tells-trump-to-keep-dreaming-over-claims-of-destroying-iran-nuclear-sites-101760960435971.html
1269608440	20251013	202510	2025	2025.7753	USA	THE US	USA																		1	010	010	01	1	0.0	2	1	2	-3.59612724757953	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	0								4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	20251020124500	https://www.cnn.com/2025/10/20/europe/us-tomahawk-missile-ukraine-analysis-intl
1269608441	20251013	202510	2025	2025.7753	USA	THE US	USA																		1	010	010	01	1	0.0	8	1	8	-3.59612724757953	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	20251020124500	https://www.cnn.com/2025/10/20/europe/us-tomahawk-missile-ukraine-analysis-intl
1269608442	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	010	010	01	1	0.0	2	1	2	-6.14754098360656	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020124500	https://www.marketscreener.com/news/iran-s-khamenei-rejects-trump-offer-of-talks-denies-us-destroyed-iranian-nuclear-capabilities-ce7d5ad2dc8cf422
1269608443	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								IRN	TEHRAN	IRN								1	050	050	05	1	3.5	1	1	1	-6.14754098360656	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020124500	https://www.marketscreener.com/news/iran-s-khamenei-rejects-trump-offer-of-talks-denies-us-destroyed-iranian-nuclear-capabilities-ce7d5ad2dc8cf422
1269608444	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								IRN	TEHRAN	IRN								1	050	050	05	1	3.5	1	1	1	-6.14754098360656	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020124500	https://www.marketscreener.com/news/iran-s-khamenei-rejects-trump-offer-of-talks-denies-us-destroyed-iranian-nuclear-capabilities-ce7d5ad2dc8cf422
1269608445	20251020	202510	2025	2025.7945											ARE	DUBAI	ARE								1	013	013	01	1	0.4	2	1	2	-5.46875	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020124500	https://propakistani.pk/2025/10/20/dubai-announces-massive-new-fine-for-delivery-riders/
1269608446	20251020	202510	2025	2025.7945											ARE	ABU DHABI	ARE								0	051	051	05	1	3.4	8	1	8	-0.15760441292356	0								4	Abd Al-Kuri, ?a?ramawt, Yemen	YM	YM04	145017	12.2	52.2167	-3182007	4	Abd Al-Kuri, ?a?ramawt, Yemen	YM	YM04	145017	12.2	52.2167	-3182007	20251020124500	https://www.middleeasteye.net/news/yemen-southern-secessionists-face-backlash-over-talk-ties-israel
1269608447	20251020	202510	2025	2025.7945											ARE	ABU DHABI	ARE								0	051	051	05	1	3.4	2	1	2	-0.15760441292356	0								4	Socotra, ?a?ramawt, Yemen	YM	YM04	145016	12.5	54	-3192284	4	Socotra, ?a?ramawt, Yemen	YM	YM04	145016	12.5	54	-3192284	20251020124500	https://www.middleeasteye.net/news/yemen-southern-secessionists-face-backlash-over-talk-ties-israel
1269608448	20251020	202510	2025	2025.7945											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	5	1	5	-2.82685512367491	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251020124500	https://www.thedailystar.net/business/news/5-reasons-why-rice-prices-are-rising-bangladesh-4014741
1269608449	20251020	202510	2025	2025.7945											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	4	1	4	-2.82685512367491	0								1	Bangladesh	BG	BG		24	90	BG	1	India	IN	IN		20	77	IN	20251020124500	https://www.thedailystar.net/business/news/5-reasons-why-rice-prices-are-rising-bangladesh-4014741
1269608450	20251020	202510	2025	2025.7945											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	1	1	1	-2.82685512367491	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251020124500	https://www.thedailystar.net/business/news/5-reasons-why-rice-prices-are-rising-bangladesh-4014741
1269608451	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	0.82304526748971	0								4	Mushima, Zambia (general), Zambia	ZA	ZA00	65240	-14.1667	24.9333	-2297692	4	Mushima, Zambia (general), Zambia	ZA	ZA00	65240	-14.1667	24.9333	-2297692	20251020124500	https://www.proactiveinvestors.com/companies/news/1080693/tertiary-minerals-md-says-ps100000-investment-is-an-endorsement-of-its-strategy-and-projects.html
1269608452	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	6	1	6	-0.73487846240814	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251020124500	https://www.thenational.scot/news/25554926.charity-denies-helping-businesses-shape-uk-government-agenda/
1269608453	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	0.38610038610038	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251020124500	https://www.proactiveinvestors.com/companies/news/1080689/atlantic-lithium-ceo-on-potential-of-cote-d-ivoire-projects-and-progress-at-ewoyaa-1080689.html
1269608454	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	4	1	4	-0.73487846240814	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251020124500	https://www.thenational.scot/news/25554926.charity-denies-helping-businesses-shape-uk-government-agenda/
1269608455	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	4.59770114942529	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251020124500	https://www.whatsonstage.com/news/todaytix-group-sold-to-global-events-company-mari_1699060/
1269608456	20251020	202510	2025	2025.7945											BUS	BANK						BUS			1	060	060	06	2	6.0	6	1	6	-1.3862633900441	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020124500	https://www.americanbanker.com/news/whats-next-in-the-fight-over-the-cfpbs-open-banking-rule
1269608457	20251020	202510	2025	2025.7945											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	5	1	5	-0.73487846240814	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251020124500	https://www.thenational.scot/news/25554926.charity-denies-helping-businesses-shape-uk-government-agenda/
1269608458	20251020	202510	2025	2025.7945											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	5	1	5	-0.73487846240814	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020124500	https://www.thenational.scot/news/25554926.charity-denies-helping-businesses-shape-uk-government-agenda/
1269608459	20251020	202510	2025	2025.7945											BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	3	1	3	2.17741935483871	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251020124500	https://www.manilatimes.net/2025/10/20/tmt-newswire/globenewswire/maxus-mining-announces-appointment-of-robert-eckford-as-technical-advisor-marketing-agreement/2204124
1269608460	20251020	202510	2025	2025.7945											CHRCTH	CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	10	1	10	0.18587360594795	0								0								0								20251020124500	https://www.ncregister.com/interview/our-lady-was-leading-me-straight-to-the-heart-of-her-son
1269608461	20251020	202510	2025	2025.7945											CMR	CAMEROON	CMR								0	051	051	05	1	3.4	5	1	5	1.35338345864662	0								4	Songmimbias, Centre, Cameroon	CM	CM11	18585	3.45	11.4167	-3159057	4	Songmimbias, Centre, Cameroon	CM	CM11	18585	3.45	11.4167	-3159057	20251020124500	https://www.pv-magazine.com/2025/10/20/solar-off-grid-systems-key-to-cameroons-electrification/
1269608462	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-5.26315789473684	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251020124500	https://www.foxnews.com/us/democrat-mayors-gaslighting-amid-serial-killer-fears-called-out-grieving-family
1269608463	20251020	202510	2025	2025.7945											COP	DEPUTIES						COP			0	084	084	08	2	7.0	4	1	4	-2.92825768667643	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Chillicothe, Illinois, United States	US	USIL	IL143	40.9223	-89.4862	406065	20251020124500	https://www.kttn.com/livingston-county-sheriff-details-incidents-arrests-and-citations-first-part-of-october/
1269608464	20251020	202510	2025	2025.7945											COP	DEPUTIES						COP			0	084	084	08	2	7.0	1	1	1	-2.92825768667643	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020124500	https://www.kttn.com/livingston-county-sheriff-details-incidents-arrests-and-citations-first-part-of-october/
1269608465	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-8.99390243902439	0								4	Durres, Qarku i Durresit, Albania	AL	AL42	3819	41.3231	19.4414	-104591	4	Durres, Qarku i Durresit, Albania	AL	AL42	3819	41.3231	19.4414	-104591	20251020124500	https://www.terradaily.com/reports/Dozens_arrested_in_Tunisia_anti-pollution_protests_activists_999.html
1269608466	20251020	202510	2025	2025.7945											COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	10	1	10	-0.46118370484243	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020124500	https://www.inquirer.com/news/new-jersey/nj-federal-judge-joseph-rodriguez-first-hispanic-camden-20251020.html
1269608467	20251020	202510	2025	2025.7945											COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	2	1	2	5.55555555555555	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251020124500	https://www.theborneopost.com/2025/10/20/deepavali-symbolises-shared-togetherness-in-sarawak-deputy-premier/
1269608468	20251020	202510	2025	2025.7945											CRM	GANG						CRM			0	173	173	17	4	-5.0	3	1	3	-6.06060606060606	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251020124500	https://www.dailymail.co.uk/news/article-15208575/grooming-gang-victim-quits-toxic-inquiry-panel.html
1269608469	20251020	202510	2025	2025.7945											CRM	GANG						CRM			0	173	173	17	4	-5.0	2	1	2	-6.06060606060606	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251020124500	https://www.dailymail.co.uk/news/article-15208575/grooming-gang-victim-quits-toxic-inquiry-panel.html
1269608470	20251020	202510	2025	2025.7945											CRMMED	PIRATE						CRM	MED		1	036	036	03	1	4.0	10	1	10	3.85964912280702	0								0								0								20251020124500	https://www.whatsonstage.com/news/caroline-a-new-musical-based-on-the-famed-radio-caroline-station-to-tour-in-2026_1699010/
1269608471	20251020	202510	2025	2025.7945											CVL	VOTER						CVL			1	020	020	02	1	3.0	3	1	3	-2.84301606922126	0								3	Warminster, Pennsylvania, United States	US	USPA	PA017	40.2068	-75.0996	1205095	3	Warminster, Pennsylvania, United States	US	USPA	PA017	40.2068	-75.0996	1205095	20251020124500	https://www.inquirer.com/politics/election/bucks-county-election-campaign-messaging-20251020.html
1269608472	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	4.64516129032258	0								4	Tongod, Sabah, Malaysia	MY	MY16	37407	5.267	116.97	-2404355	4	Tongod, Sabah, Malaysia	MY	MY16	37407	5.267	116.97	-2404355	20251020124500	https://www.theborneopost.com/2025/10/20/mission-to-make-maliau-a-global-lab-for-science-and-sustainability/
1269608473	20251020	202510	2025	2025.7945											CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	10	1	10	1.75202156334231	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251020124500	https://www.inquirer.com/life/yun-fuentes-perfect-day-philadelphia-james-beard-bolo-20251018.html
1269608474	20251020	202510	2025	2025.7945											CVL	CIVIL SOCIETY						CVL			1	062	062	06	2	7.4	5	1	5	9.87124463519318	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251020124500	https://www2.fundsforngos.org/media/grants-for-for-media-institutions-and-non-governmental-organizations-moldova/
1269608475	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	5	1	5	-0.83333333333333	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251020124500	https://www.kpax.com/community/community-spotlight/community-spotlight-city-foods-helps-battle-food-insecurity
1269608476	20251020	202510	2025	2025.7945											CYP	CYPRUS	CYP								0	111	111	11	3	-2.0	1	1	1	0.80808080808081	0								1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020124500	https://www.dailysabah.com/politics/elections/turkiye-hails-cyprus-vote-as-new-trnc-president-vows-cooperation
1269608477	20251020	202510	2025	2025.7945											CZE	CZECH REPUBLIC	CZE								1	042	042	04	1	1.9	4	1	4	0.16750418760469	0								4	Brdy, Stredoceský, Czech Republic	EZ	EZ88	14866	49.7539	13.97	-542019	4	Brdy, Stredoceský, Czech Republic	EZ	EZ88	14866	49.7539	13.97	-542019	20251020124500	https://en.wikipedia.org/wiki/Beaver-engineered_dam_in_the_Czech_Republic
1269608478	20251020	202510	2025	2025.7945											DEU	GERMAN	DEU								1	051	051	05	1	3.4	2	1	2	4.62633451957295	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251020124500	https://www.ebrd.com/home/news-and-events/news/2025/ebrd-supports-uzbekistan-s-agribusiness-transformation.html
1269608479	20251020	202510	2025	2025.7945											DEUGOV	GERMAN	DEU					GOV			1	051	051	05	1	3.4	4	1	4	4.62633451957295	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251020124500	https://www.ebrd.com/home/news-and-events/news/2025/ebrd-supports-uzbekistan-s-agribusiness-transformation.html
1269608480	20251020	202510	2025	2025.7945											DEUGOV	GERMANY	DEU					GOV			1	051	051	05	1	3.4	2	1	2	4.62633451957295	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	Japan	JA	JA		36	138	JA	20251020124500	https://www.ebrd.com/home/news-and-events/news/2025/ebrd-supports-uzbekistan-s-agribusiness-transformation.html
1269608481	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	013	013	01	1	0.4	3	1	3	4.08163265306122	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251020124500	https://timesofindia.indiatimes.com/science/indian-origin-scientist-dr-arathyram-ramachandra-wins-3-million-uk-fellowship-for-battery-free-medical-implants/articleshow/124704923.cms
1269608482	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	016	016	01	1	-2.0	10	1	10	0.66666666666666	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251020124500	https://www.theborneopost.com/2025/10/20/denying-private-university-top-grads-ptptn-waiver-only-clips-their-wings/
1269608483	20251020	202510	2025	2025.7945											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	3	1	3	0.54744525547445	0								4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251020124500	https://ejewishphilanthropy.com/at-nyc-gala-goldman-family-announces-2-million-matching-grant-to-israels-ben-gurion-university/
1269608484	20251020	202510	2025	2025.7945											EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-0.66225165562914	0								4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	20251020124500	https://www.historytoday.com/archive/feature/mongol-khans-medieval-france
1269608485	20251020	202510	2025	2025.7945											ESP	SPAIN	ESP								1	112	112	11	3	-2.0	10	1	10	0.6993006993007	0								5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	20251020124500	https://www.euronews.com/health/2025/10/20/ageing-spaniards-are-more-afraid-of-cognitive-decline-than-physical-changes-survey-finds
1269608486	20251020	202510	2025	2025.7945											EUR	EUROPE	EUR								0	020	020	02	1	3.0	5	1	5	-6.16541353383459	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020124500	https://wrp.org.uk/editorials/capitalism-is-in-its-greatest-ever-crisis-now-is-the-time-to-organise-the-world-socialist-revolution/
1269608487	20251020	202510	2025	2025.7945											EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	2	1	2	-0.72926162260711	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020124500	https://visegradinsight.eu/trumps-hope-for-peace-salami/
1269608488	20251020	202510	2025	2025.7945											EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	8	1	8	-0.72926162260711	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251020124500	https://visegradinsight.eu/trumps-hope-for-peace-salami/
