1268693146	20250915	202509	2025	2025.6986	JUD	LAWYER						JUD													0	080	080	08	2	5.0	6	1	6	-3.24643384161338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	20251015080000	https://www.euractiv.com/news/rapporteur-fortress-europe-delayed/
1268693147	20250915	202509	2025	2025.6986	JUD	LAWYER						JUD													0	080	080	08	2	5.0	4	1	4	-3.24643384161338	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251015080000	https://www.euractiv.com/news/rapporteur-fortress-europe-delayed/
1268693148	20250915	202509	2025	2025.6986	JUD	LAWYER						JUD													0	128	128	12	3	-5.0	6	1	6	-3.24643384161338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	20251015080000	https://www.euractiv.com/news/rapporteur-fortress-europe-delayed/
1268693149	20250915	202509	2025	2025.6986	JUD	LAWYER						JUD													0	128	128	12	3	-5.0	4	1	4	-3.24643384161338	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251015080000	https://www.euractiv.com/news/rapporteur-fortress-europe-delayed/
1268693150	20250915	202509	2025	2025.6986	KEN	NAIROBI	KEN								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	040	040	04	1	1.0	2	1	2	-8.74200426439235	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015080000	https://www.tuko.co.ke/kenya/606210-joseph-kabila-drc-president-sentenced-death-nairobi-kenyans-react/
1268693151	20250915	202509	2025	2025.6986	KEN	NAIROBI	KEN								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	040	040	04	1	1.0	3	1	3	-8.74200426439235	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Congo	CF	CF		-1	15	CF	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015080000	https://www.tuko.co.ke/kenya/606210-joseph-kabila-drc-president-sentenced-death-nairobi-kenyans-react/
1268693152	20251008	202510	2025	2025.7616											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	2	1	2	-3.25814536340852	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251015080000	https://www.mirror.co.uk/news/us-news/breaking-american-airlines-chaos-flight-36070347
1268693153	20251008	202510	2025	2025.7616	BUS	AIRLINE						BUS													1	043	043	04	1	2.8	2	1	2	-3.25814536340852	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251015080000	https://www.mirror.co.uk/news/us-news/breaking-american-airlines-chaos-flight-36070347
1268693154	20251008	202510	2025	2025.7616	BUS	AIRLINE						BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-3.25814536340852	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251015080000	https://www.mirror.co.uk/news/us-news/breaking-american-airlines-chaos-flight-36070347
1268693155	20251008	202510	2025	2025.7616	BUS	AIRLINE						BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-3.25814536340852	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251015080000	https://www.mirror.co.uk/news/us-news/breaking-american-airlines-chaos-flight-36070347
1268693156	20251008	202510	2025	2025.7616	BUS	AIRLINE						BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-3.25814536340852	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015080000	https://www.mirror.co.uk/news/us-news/breaking-american-airlines-chaos-flight-36070347
1268693157	20251008	202510	2025	2025.7616	BUS	AIRLINE						BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-3.25814536340852	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015080000	https://www.mirror.co.uk/news/us-news/breaking-american-airlines-chaos-flight-36070347
1268693158	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	4	1	4	-3.25814536340852	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251015080000	https://www.mirror.co.uk/news/us-news/breaking-american-airlines-chaos-flight-36070347
1268693159	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	4	1	4	-3.25814536340852	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251015080000	https://www.mirror.co.uk/news/us-news/breaking-american-airlines-chaos-flight-36070347
1268693160	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			AFGREF	AFGHAN	AFG					REF			0	100	100	10	3	-5.0	3	1	3	-13.594470046083	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015080000	https://www.khaama.com/afghan-refugees-in-pakistan-report-rising-police-abuse-and-arrests-after-border-tensions/
1268693161	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	3	1	3	2.70270270270271	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015080000	https://goss.ie/page/6267
1268693162	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	0871	087	08	2	9.0	3	1	3	2.70270270270271	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015080000	https://goss.ie/page/6267
1268693163	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	0871	087	08	2	9.0	1	1	1	2.70270270270271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015080000	https://goss.ie/page/6267
1268693164	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	2	1	2	-4.95710200190658	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015080000	https://www.insurancejournal.com/news/southeast/2025/10/15/843435.htm
1268693165	20251014	202510	2025	2025.7781	GOV	CHIEF EXECUTIVE						GOV			LEG	HOUSE OF REPRESENTATIVES						LEG			0	010	010	01	1	0.0	3	1	3	3.3278777959629	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015080000	https://www.thisdaylive.com/2025/10/15/fg-hails-shells-fresh-2bn-gas-investment-upstream-fids-exceed-8bn/
1268693166	20251014	202510	2025	2025.7781	GOV	CHIEF EXECUTIVE						GOV			LEG	HOUSE OF REPRESENTATIVES						LEG			0	010	010	01	1	0.0	5	1	5	3.3278777959629	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	20251015080000	https://www.thisdaylive.com/2025/10/15/fg-hails-shells-fresh-2bn-gas-investment-upstream-fids-exceed-8bn/
1268693167	20251014	202510	2025	2025.7781	GOV	CHIEF EXECUTIVE						GOV			LEG	HOUSE OF REPRESENTATIVES						LEG			0	010	010	01	1	0.0	2	1	2	3.3278777959629	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	20251015080000	https://www.thisdaylive.com/2025/10/15/fg-hails-shells-fresh-2bn-gas-investment-upstream-fids-exceed-8bn/
1268693168	20251014	202510	2025	2025.7781	GOV	REGULATOR						GOV			NGA	PORT HARCOURT	NGA								1	040	040	04	1	1.0	8	1	8	4.47227191413238	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251015080000	https://www.thisdaylive.com/2025/10/15/hyprep-restates-commitment-to-ogoni-clean-up/
1268693169	20251014	202510	2025	2025.7781	GOV	REGULATOR						GOV			NGA	PORT HARCOURT	NGA								1	046	046	04	1	7.0	10	1	10	4.47227191413238	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251015080000	https://www.thisdaylive.com/2025/10/15/hyprep-restates-commitment-to-ogoni-clean-up/
1268693170	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA								GOV	REGULATOR						GOV			1	030	030	03	1	4.0	2	1	2	4.47227191413238	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251015080000	https://www.thisdaylive.com/2025/10/15/hyprep-restates-commitment-to-ogoni-clean-up/
1268693171	20251014	202510	2025	2025.7781	NGA	PORT HARCOURT	NGA								GOV	REGULATOR						GOV			1	040	040	04	1	1.0	8	1	8	4.47227191413238	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251015080000	https://www.thisdaylive.com/2025/10/15/hyprep-restates-commitment-to-ogoni-clean-up/
1268693172	20251014	202510	2025	2025.7781	NGA	PORT HARCOURT	NGA								GOV	REGULATOR						GOV			1	046	046	04	1	7.0	10	1	10	4.47227191413238	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251015080000	https://www.thisdaylive.com/2025/10/15/hyprep-restates-commitment-to-ogoni-clean-up/
1268693173	20251014	202510	2025	2025.7781	USA	NEW YORK	USA																		1	042	042	04	1	1.9	5	1	5	-3.25814536340852	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251015080000	https://www.mirror.co.uk/news/us-news/breaking-american-airlines-chaos-flight-36070347
1268693174	20251015	202510	2025	2025.7808											AFG	AFGHAN	AFG								0	173	173	17	4	-5.0	2	1	2	-13.594470046083	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251015080000	https://www.khaama.com/afghan-refugees-in-pakistan-report-rising-police-abuse-and-arrests-after-border-tensions/
1268693175	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	057	057	05	1	8.0	6	1	6	7.19424460431654	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251015080000	https://thepeninsulaqatar.com/article/15/10/2025/global-carbon-council-to-accelerate-africas-carbon-market-infrastructure
1268693176	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	057	057	05	1	8.0	4	1	4	7.19424460431654	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251015080000	https://thepeninsulaqatar.com/article/15/10/2025/global-carbon-council-to-accelerate-africas-carbon-market-infrastructure
1268693177	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	163	163	16	4	-8.0	3	1	3	-2.67326732673267	0								4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	20251015080000	https://www.capitalfm.co.ke/business/2025/10/detention-constitutional-reform-and-handshakes-raila-odinga-bows-out-at-80/
1268693178	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	163	163	16	4	-8.0	2	1	2	-2.67326732673267	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015080000	https://www.capitalfm.co.ke/business/2025/10/detention-constitutional-reform-and-handshakes-raila-odinga-bows-out-at-80/
1268693179	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-1.86567164179104	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015080000	https://www.express.co.uk/news/uk/2121341/Wildlife-Photographer-of-the-Year-2025-winner-photo-gallery
1268693180	20251015	202510	2025	2025.7808											ARM	ARMENIA	ARM								1	043	043	04	1	2.8	8	1	8	1.69491525423729	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251015080000	https://panarmenian.net/eng/news/327101/
1268693181	20251015	202510	2025	2025.7808											AUS	WESTERN AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-1.79775280898877	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015080000	https://www.lbc.co.uk/article/social-media-star-big-john-fisher-detained-australia-5HjdFQy_2/
1268693182	20251015	202510	2025	2025.7808											AUS	WESTERN AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-1.79775280898877	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	China	CH	CH		35	105	CH	20251015080000	https://www.lbc.co.uk/article/social-media-star-big-john-fisher-detained-australia-5HjdFQy_2/
1268693183	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	4	1	4	-11.2582781456954	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015080000	https://www.9news.com.au/world/bali-shooting-three-australian-men-face-death-penalty/ff2492a8-21ec-46c6-90b9-3499f0268245
1268693184	20251015	202510	2025	2025.7808											AUT	AUSTRIA	AUT								0	172	172	17	4	-5.0	2	1	2	-5.91397849462366	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251015080000	https://www.thelocal.at/20251015/today-in-austria-a-roundup-of-the-latest-news-on-wednesday-204
1268693185	20251015	202510	2025	2025.7808											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	1.77514792899408	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015080000	https://www.trend.az/azerbaijan/society/4104161.html
1268693186	20251015	202510	2025	2025.7808											BUS	AUTOMAKER						BUS			0	0353	035	03	1	7.0	5	1	5	1.33657351154313	0								0								0								20251015080000	https://ktvz.com/stacker-money/2025/10/14/what-to-know-about-vehicle-software-updates/
1268693187	20251015	202510	2025	2025.7808											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	3.88663967611337	0								4	Han Zhang, Henan, China	CH	CH09	13239	36.0683	115.338	-1908446	4	Han Zhang, Henan, China	CH	CH09	13239	36.0683	115.338	-1908446	20251015080000	https://www.finanznachrichten.de/nachrichten-2025-10/66699039-spiber-inc-spiber-launches-collaboration-with-jnby-group-008.htm
1268693188	20251015	202510	2025	2025.7808											BUS	BANK						BUS			1	046	046	04	1	7.0	5	1	5	-5.97609561752988	0								3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251015080000	https://www.local3news.com/local-news/red-bank-losing-1m-after-mistake-made-calculating-new-tax-rate-special-meeting-held-tuesday/article_fb0f289c-1c3d-4f0f-881d-ab81dacac8fd.html
1268693189	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	1.11111111111111	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251015080000	https://www.bennettjones.com/People/O/Otis-Louis-Philippe
1268693190	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	040	040	04	1	1.0	10	1	10	3.88663967611337	0								4	Han Zhang, Henan, China	CH	CH09	13239	36.0683	115.338	-1908446	4	Han Zhang, Henan, China	CH	CH09	13239	36.0683	115.338	-1908446	20251015080000	https://www.finanznachrichten.de/nachrichten-2025-10/66699039-spiber-inc-spiber-launches-collaboration-with-jnby-group-008.htm
1268693191	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	194	194	19	4	-10.0	10	1	10	-0.99715099715099	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015080000	https://economictimes.indiatimes.com/news/international/us/beijing-unveils-golden-dome-defense-shield-that-can-monitor-missiles-worldwide-leaving-us-175-billion-project-in-the-dust/articleshow/124570923.cms
1268693192	20251015	202510	2025	2025.7808											CHREDU	CHRISTIAN				CHR		EDU			0	124	124	12	3	-4.0	5	1	5	0.11778563015312	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251015080000	http://www.cranstononline.com/stories/church-launches-65m-plan-at-warwick-plaza,312833
1268693193	20251015	202510	2025	2025.7808											COD	THE DRC	COD								0	042	042	04	1	1.9	5	1	5	-8.74200426439235	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015080000	https://www.tuko.co.ke/kenya/606210-joseph-kabila-drc-president-sentenced-death-nairobi-kenyans-react/
