1269682876	20241020	202410	2024	2024.7945	SOM	SOMALIA	SOM																		0	060	060	06	2	6.0	3	1	3	-8.01603206412824	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251020201500	https://www.globalissues.org/news/2025/10/20/41370
1269682877	20241020	202410	2024	2024.7945	ZAF	CAPE TOWN	ZAF																		0	043	043	04	1	2.8	2	1	2	0.15499070055797	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251020201500	https://www.dailymaverick.co.za/article/2025-10-20-farewell-zoe-wicomb-the-vivid-voyager-who-wrote-sa-into-the-world/
1269682878	20241020	202410	2024	2024.7945	ZAF	CAPE TOWN	ZAF								AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	0.15499070055797	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251020201500	https://www.dailymaverick.co.za/article/2025-10-20-farewell-zoe-wicomb-the-vivid-voyager-who-wrote-sa-into-the-world/
1269682879	20250920	202509	2025	2025.7123	USA	NEW YORK	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	8	1	8	1.5	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251020201500	https://www.newsweek.com/democrats-see-drop-voter-registration-since-last-nyc-mayor-race-10908896
1269682880	20250920	202509	2025	2025.7123	USACVL	NEW YORK CITY	USA					CVL			USA	NEW YORK CITY	USA								1	014	014	01	1	0.0	2	1	2	1.5	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251020201500	https://www.newsweek.com/democrats-see-drop-voter-registration-since-last-nyc-mayor-race-10908896
1269682881	20251013	202510	2025	2025.7753	BGD	BANGLADESH	BGD								SGP	SINGAPORE	SGP								1	020	020	02	1	3.0	3	1	3	3.15955766192733	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251020201500	https://www.textileworld.com/textile-world/2025/10/all-systems-go-for-swedens-imogo-in-singapore/
1269682882	20251013	202510	2025	2025.7753	BUSLEG	INDUSTRY						BUS	LEG		USA	THE US	USA								1	010	010	01	1	0.0	10	1	10	-1.51515151515151	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251020201500	https://www.bworldonline.com/economy/2025/10/20/706832/house-resolution-seeks-us-talks-to-discuss-call-center-reshoring/
1269682883	20251013	202510	2025	2025.7753	BUSLEG	INDUSTRY						BUS	LEG		USA	THE US	USA								1	036	036	03	1	4.0	10	1	10	-1.51515151515151	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251020201500	https://www.bworldonline.com/economy/2025/10/20/706832/house-resolution-seeks-us-talks-to-discuss-call-center-reshoring/
1269682884	20251013	202510	2025	2025.7753	MNG	MONGOLIAN	MNG								LEG	PARLIAMENT						LEG			1	129	129	12	3	-5.0	4	1	4	-4.89795918367347	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251020201500	https://www.aa.com.tr/en/asia-pacific/mongolia-s-president-vetoes-resolution-on-dismissing-premier-from-office/3722047
1269682885	20251013	202510	2025	2025.7753	MNG	MONGOLIAN	MNG								MNGGOVBUS	GOMBOJAVYN ZANDANSHATAR	MNG					GOV	BUS		1	110	110	11	3	-2.0	4	1	4	-4.89795918367347	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251020201500	https://www.aa.com.tr/en/asia-pacific/mongolia-s-president-vetoes-resolution-on-dismissing-premier-from-office/3722047
1269682886	20251013	202510	2025	2025.7753	MNGGOV	MONGOLIA	MNG					GOV													1	129	129	12	3	-5.0	5	1	5	-4.89795918367347	1	Mongolia	MG	MG		46	105	MG	0								1	Mongolia	MG	MG		46	105	MG	20251020201500	https://www.aa.com.tr/en/asia-pacific/mongolia-s-president-vetoes-resolution-on-dismissing-premier-from-office/3722047
1269682887	20251013	202510	2025	2025.7753	MNGGOV	MONGOLIA	MNG					GOV			LEG	PARLIAMENT						LEG			1	129	129	12	3	-5.0	2	1	2	-4.89795918367347	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251020201500	https://www.aa.com.tr/en/asia-pacific/mongolia-s-president-vetoes-resolution-on-dismissing-premier-from-office/3722047
1269682888	20251013	202510	2025	2025.7753	MNGGOV	MONGOLIAN	MNG					GOV			LEG	PARLIAMENT						LEG			1	129	129	12	3	-5.0	9	1	7	-4.89795918367347	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251020201500	https://www.aa.com.tr/en/asia-pacific/mongolia-s-president-vetoes-resolution-on-dismissing-premier-from-office/3722047
1269682889	20251013	202510	2025	2025.7753	MNGGOV	MONGOLIA	MNG					GOV			MNGGOVBUS	GOMBOJAVYN ZANDANSHATAR	MNG					GOV	BUS		1	110	110	11	3	-2.0	2	1	2	-4.89795918367347	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251020201500	https://www.aa.com.tr/en/asia-pacific/mongolia-s-president-vetoes-resolution-on-dismissing-premier-from-office/3722047
1269682890	20251013	202510	2025	2025.7753	MNGGOV	MONGOLIAN	MNG					GOV			MNGGOVBUS	GOMBOJAVYN ZANDANSHATAR	MNG					GOV	BUS		1	110	110	11	3	-2.0	4	1	4	-4.89795918367347	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251020201500	https://www.aa.com.tr/en/asia-pacific/mongolia-s-president-vetoes-resolution-on-dismissing-premier-from-office/3722047
1269682891	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	0.15499070055797	0								4	Namaqualand, South Africa (general), South Africa	SF	SF00	77358	-29	17	-1264602	4	Namaqualand, South Africa (general), South Africa	SF	SF00	77358	-29	17	-1264602	20251020201500	https://www.dailymaverick.co.za/article/2025-10-20-farewell-zoe-wicomb-the-vivid-voyager-who-wrote-sa-into-the-world/
1269682892	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	0.15499070055797	0								4	Namaqualand, South Africa (general), South Africa	SF	SF00	77358	-29	17	-1264602	4	Namaqualand, South Africa (general), South Africa	SF	SF00	77358	-29	17	-1264602	20251020201500	https://www.dailymaverick.co.za/article/2025-10-20-farewell-zoe-wicomb-the-vivid-voyager-who-wrote-sa-into-the-world/
1269682893	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	0.15499070055797	0								4	Namaqualand, South Africa (general), South Africa	SF	SF00	77358	-29	17	-1264602	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251020201500	https://www.dailymaverick.co.za/article/2025-10-20-farewell-zoe-wicomb-the-vivid-voyager-who-wrote-sa-into-the-world/
1269682894	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								0	043	043	04	1	2.8	8	1	8	0.15499070055797	0								4	Beeswater, Northern Cape, South Africa	SF	SF08	77357	-31.8131	21.3969	-1209868	4	Beeswater, Northern Cape, South Africa	SF	SF08	77357	-31.8131	21.3969	-1209868	20251020201500	https://www.dailymaverick.co.za/article/2025-10-20-farewell-zoe-wicomb-the-vivid-voyager-who-wrote-sa-into-the-world/
1269682895	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								0	043	043	04	1	2.8	10	1	10	-4.91029272898961	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251020201500	https://www.dailymaverick.co.za/article/2025-10-20-brazilian-police-target-cartel-suspected-of-smuggling-cocaine-on-planes-to-sa/
1269682896	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	0.15499070055797	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020201500	https://www.dailymaverick.co.za/article/2025-10-20-farewell-zoe-wicomb-the-vivid-voyager-who-wrote-sa-into-the-world/
1269682897	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	-4.88322717622081	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251020201500	https://humanevents.com/2025/10/20/rc-maxwell-qatar-must-cut-ties-with-the-muslim-brotherhood-and-islamic-extremists
1269682898	20251020	202510	2025	2025.7945											AGR	RANCHER						AGR			0	046	046	04	1	7.0	2	1	2	-1.01146325016858	0								3	Elk Mountain, North Carolina, United States	US	USNC		35.6379	-82.5935	1020125	3	Elk Mountain, North Carolina, United States	US	USNC		35.6379	-82.5935	1020125	20251020201500	https://wyofile.com/corner-crossing-remains-legal-across-much-of-the-west-after-supreme-court-rejects-appeal/
1269682899	20251020	202510	2025	2025.7945											AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	4	2	4	0	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251020201500	https://www.crookwellgazette.com.au/story/9093126/us-aust-landmark-minerals-deal-to-boost-local-projects/
1269682900	20251020	202510	2025	2025.7945											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	10	1	10	-1.79640718562874	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251020201500	https://www.crookwellgazette.com.au/story/9092335/crispin-hull-jim-chalmerss-bold-superannuation-move-was-needed/
1269682901	20251020	202510	2025	2025.7945											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	10	1	10	-1.79640718562874	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251020201500	https://www.narrominenewsonline.com.au/story/9092335/crispin-hull-jim-chalmerss-bold-superannuation-move-was-needed/
1269682902	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	-1.2853470437018	0								4	Kokatha, South Australia, Australia	AS	AS05	154707	-31.2667	135.25	-1582039	4	Kokatha, South Australia, Australia	AS	AS05	154707	-31.2667	135.25	-1582039	20251020201500	https://www.abc.net.au/news/2025-10-21/saab-linked-to-human-rights-harm-over-woomera-missile/105911274
1269682903	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	-1.2853470437018	0								4	Woomera, South Australia, Australia	AS	AS05	154707	-31.1998	136.833	-1610849	4	Kokatha, South Australia, Australia	AS	AS05	154707	-31.2667	135.25	-1582039	20251020201500	https://www.abc.net.au/news/2025-10-21/saab-linked-to-human-rights-harm-over-woomera-missile/105911274
1269682904	20251020	202510	2025	2025.7945											AUSGOV	AUSTRALIAN	AUS					GOV			1	036	036	03	1	4.0	12	2	12	0	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251020201500	https://www.crookwellgazette.com.au/story/9093126/us-aust-landmark-minerals-deal-to-boost-local-projects/
1269682905	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			1	062	062	06	2	7.4	2	1	2	-0.86580086580086	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020201500	https://www.cltampa.com/music-2/geddy-lee-and-alex-lifeson-bringing-rush-reunion-tour-to-tampa-next-year/
1269682906	20251020	202510	2025	2025.7945											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	5	1	5	-2.41379310344827	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251020201500	https://ipwatchdog.com/2025/10/20/vidal-amicus-cambridge-case-urges-cafc-overturn-usptos-settled-expectations-rule/
1269682907	20251020	202510	2025	2025.7945											CAN	NOVA SCOTIA	CAN								1	031	031	03	1	5.2	10	1	10	1.56862745098039	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020201500	https://www.stcatharinesstandard.ca/news/canada/nova-scotia-awards-2-million-home-care-contract-without-public-bidding-process/article_11872e3b-e0cc-5e68-bddf-8ae1f20455b1.html
1269682908	20251020	202510	2025	2025.7945											CANBUS	CANADA	CAN					BUS			0	020	020	02	1	3.0	2	1	2	-3.2	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020201500	https://www.stcatharinesstandard.ca/business/amazon-advertisers-remove-offensive-language-from-ads/article_a564e2d7-2e85-5637-96d0-ebc1d72eeb3d.html
1269682909	20251020	202510	2025	2025.7945											CANGOV	NOVA SCOTIA	CAN					GOV			1	031	031	03	1	5.2	10	1	10	1.56862745098039	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020201500	https://www.stcatharinesstandard.ca/news/canada/nova-scotia-awards-2-million-home-care-contract-without-public-bidding-process/article_11872e3b-e0cc-5e68-bddf-8ae1f20455b1.html
1269682910	20251020	202510	2025	2025.7945											COP	DEPUTY						COP			0	020	020	02	1	3.0	10	1	10	-6.04026845637584	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251020201500	https://www.carsonnow.org/10/20/2025/carson-city-arrests-man-booked-for-alleged-battery-at-prison-haunted-house
1269682911	20251020	202510	2025	2025.7945											COP	DEPUTY						COP			0	020	020	02	1	3.0	30	1	10	-6.04026845637584	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251020201500	https://www.carsonnow.org/10/20/2025/carson-city-arrests-man-booked-for-alleged-battery-at-prison-haunted-house
1269682912	20251020	202510	2025	2025.7945											COP	DEPUTY						COP			0	020	020	02	1	3.0	10	1	10	-6.04026845637584	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020201500	https://www.carsonnow.org/10/20/2025/carson-city-arrests-man-booked-for-alleged-battery-at-prison-haunted-house
1269682913	20251020	202510	2025	2025.7945											COP	DEPUTY						COP			0	043	043	04	1	2.8	10	1	10	-6.04026845637584	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020201500	https://www.carsonnow.org/10/20/2025/carson-city-arrests-man-booked-for-alleged-battery-at-prison-haunted-house
1269682914	20251020	202510	2025	2025.7945											COP	DEPUTY						COP			0	046	046	04	1	7.0	10	1	10	-6.04026845637584	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020201500	https://www.carsonnow.org/10/20/2025/carson-city-arrests-man-booked-for-alleged-battery-at-prison-haunted-house
1269682915	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	051	051	05	1	3.4	6	1	6	-9.17431192660554	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251020201500	https://www.standardspeaker.com/2025/10/20/hazleton-murder-suspect-rejects-plea-offer-takes-trial/
1269682916	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	120	120	12	3	-4.0	6	1	6	-9.17431192660554	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251020201500	https://www.standardspeaker.com/2025/10/20/hazleton-murder-suspect-rejects-plea-offer-takes-trial/
1269682917	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-9.17431192660554	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251020201500	https://www.standardspeaker.com/2025/10/20/hazleton-murder-suspect-rejects-plea-offer-takes-trial/
1269682918	20251020	202510	2025	2025.7945											CRM	GANG						CRM			1	170	170	17	4	-7.0	5	1	5	-6.94645441389291	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020201500	https://nevadanewsandviews.com/trump-unleashes-operation-summer-heat-and-the-results-are-scorching/
1269682919	20251020	202510	2025	2025.7945											CRM	GANG						CRM			0	173	173	17	4	-5.0	6	1	6	-3.45454545454545	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251020201500	https://news.sky.com/story/manchester-drugs-baron-gregory-bell-who-paid-his-daughters-private-school-fees-with-cash-jailed-13454043
1269682920	20251020	202510	2025	2025.7945											CVL	CIVILIAN						CVL			1	031	031	03	1	5.2	2	1	2	-2.56821829855538	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251020201500	https://www.gillettenewsrecord.com/news/wyoming/article_21995756-f4a2-46f8-8e04-d8f2b8f61e4b.html
1269682921	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	1.95694716242661	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251020201500	https://www.mendocinobeacon.com/2025/10/18/the-river-feels-different-successes-from-klamath-dam-removal-celebrated/
1269682922	20251020	202510	2025	2025.7945											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	1	1	1	0	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20251020201500	https://www.gillettenewsrecord.com/news/local/article_2dcb51b0-812a-444d-a953-8ceab1b8f47d.html
1269682923	20251020	202510	2025	2025.7945											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	1	1	1	0	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251020201500	https://www.gillettenewsrecord.com/news/local/article_2dcb51b0-812a-444d-a953-8ceab1b8f47d.html
1269682924	20251020	202510	2025	2025.7945											CVL	CIVILIAN						CVL			1	202	202	20	4	-10.0	5	1	5	-10.0719424460432	0								4	Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5833	91.6333	-2100705	4	Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5833	91.6333	-2100705	20251020201500	https://timesofindia.indiatimes.com/city/guwahati/help-resolve-assam-meghalaya-border-dispute-hito-to-shah/articleshow/124709740.cms
1269682925	20251020	202510	2025	2025.7945											DNK	DANE	DNK								0	043	043	04	1	2.8	3	1	3	-8.01886792452832	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020201500	https://www.theadvocate.com.au/story/9078654/crime-files-brutal-end-dean-jupps-tragic-murder-at-sprent/
1269682926	20251020	202510	2025	2025.7945											DNK	DANE	DNK								0	173	173	17	4	-5.0	6	1	6	-8.01886792452832	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020201500	https://www.theadvocate.com.au/story/9078654/crime-files-brutal-end-dean-jupps-tragic-murder-at-sprent/
1269682927	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	6	1	6	-3.45454545454545	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251020201500	https://news.sky.com/story/manchester-drugs-baron-gregory-bell-who-paid-his-daughters-private-school-fees-with-cash-jailed-13454043
1269682928	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	4	1	4	-3.45454545454545	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251020201500	https://news.sky.com/story/manchester-drugs-baron-gregory-bell-who-paid-his-daughters-private-school-fees-with-cash-jailed-13454043
1269682929	20251020	202510	2025	2025.7945											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	3	1	3	-1.86335403726708	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020201500	https://www.euronews.com/2025/10/20/trump-says-he-doesnt-think-ukraine-can-win-war-against-russia-but-adds-anything-is-possibl
1269682930	20251020	202510	2025	2025.7945											GBR	LONDON	GBR								0	036	036	03	1	4.0	2	1	2	-0.62794348508635	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251020201500	https://www.abc.net.au/news/2025-10-21/prince-andrew-harry-meghan-royals-titles-churchill-andrew-morton/105911166
