1263781999	20250918	202509	2025	2025.7068											AGR	FARMER						AGR			1	053	053	05	1	3.8	5	1	5	-7.55555555555553	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250918050000	https://www.newsx.com/india/farmers-could-face-jail-for-stubble-burning-supreme-court-tells-centre-to-act-on-pollution-72839/
1263782000	20250918	202509	2025	2025.7068											AGR	FARMER						AGR			1	073	073	07	2	7.4	5	1	5	-7.55555555555553	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250918050000	https://www.newsx.com/india/farmers-could-face-jail-for-stubble-burning-supreme-court-tells-centre-to-act-on-pollution-72839/
1263782001	20250918	202509	2025	2025.7068											ARE	UNITED ARAB EMIRATES	ARE								0	080	080	08	2	5.0	2	1	2	-3.88888888888889	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918050000	https://www.dailyrecord.co.uk/news/scottish-news/gangster-ross-mcgill-crew-hoods-35918485
1263782002	20250918	202509	2025	2025.7068											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	10	1	10	-0.54054054054054	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250918050000	https://english.news.cn/20250918/537dd8a12af84fd5b5dfec8d093ac582/c.html
1263782003	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-4.18535127055307	0								4	Refinery Pier, Victoria, Australia	AS	AS07	5380	-38.0863	144.385	315797	4	Corio Bay, Queensland, Australia	AS	AS04	154688	-22.932	150.768	62449	20250918050000	https://www.dailymail.co.uk/news/article-15109671/Climate-radicals-storm-CEOs-house-scale-roof-shocking-stunt-earth-murdered.html
1263782004	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	6	-4.18535127055307	0								4	Corio Bay, Queensland, Australia	AS	AS04	154688	-22.932	150.768	62449	4	Corio Bay, Queensland, Australia	AS	AS04	154688	-22.932	150.768	62449	20250918050000	https://www.dailymail.co.uk/news/article-15109671/Climate-radicals-storm-CEOs-house-scale-roof-shocking-stunt-earth-murdered.html
1263782005	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	4	1	4	-5.97667638483965	0								4	Main Beach, Queensland, Australia	AS	AS04	5232	-27.5751	153.327	11423483	4	Main Beach, Queensland, Australia	AS	AS04	5232	-27.5751	153.327	11423483	20250918050000	https://www.perthnow.com.au/news/court-update-in-whale-charity-accused-of-being-a-front-for-assisted-suicides-plot-c-20061358
1263782006	20250918	202509	2025	2025.7068											AUSCOP	TASMANIA	AUS					COP			1	042	042	04	1	1.9	10	1	10	2.77777777777778	0								0								0								20250918050000	https://www.miragenews.com/78-kingswood-returns-to-tasmania-police-car-1535918/
1263782007	20250918	202509	2025	2025.7068											AUSEDU	AUSTRALIA	AUS					EDU			1	043	043	04	1	2.8	2	1	2	0.30303030303031	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250918050000	https://www.abc.net.au/news/2025-09-18/climate-targets-australia-2035-on-path-to-net-zero/105719910
1263782008	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			0	051	051	05	1	3.4	4	1	4	2.75080906148868	0								4	Studley Park, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1977	-60.6617	-1360849	1	Netherlands	NL	NL		52.5	5.75	NL	20250918050000	https://newsday.co.tt/2025/09/18/tha-opens-crown-point-access-road-says-project-over-65m-budget/
1263782009	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			0	051	051	05	1	3.4	2	1	2	2.75080906148868	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250918050000	https://newsday.co.tt/2025/09/18/tha-opens-crown-point-access-road-says-project-over-65m-budget/
1263782010	20250918	202509	2025	2025.7068											BUS	COMPANIES						BUS			0	057	057	05	1	8.0	3	1	3	-1.52027027027027	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20250918050000	https://www.vaildaily.com/news/evergreen-lodge-property-owners-sue-vail-developer-peter-knobel-alleging-scheme-to-force-them-from-their-condos/
1263782011	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			1	091	091	09	2	-2.0	4	1	4	0.74866310160427	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918050000	https://www.irishtimes.com/technology/big-tech/2025/09/18/tech-titan-larry-ellison-no-one-else-has-prospered-in-silicon-valley-for-50-years/
1263782012	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			1	091	091	09	2	-2.0	3	1	3	0.74866310160427	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20250918050000	https://www.irishtimes.com/technology/big-tech/2025/09/18/tech-titan-larry-ellison-no-one-else-has-prospered-in-silicon-valley-for-50-years/
1263782013	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			1	091	091	09	2	-2.0	3	1	3	0.74866310160427	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918050000	https://www.irishtimes.com/technology/big-tech/2025/09/18/tech-titan-larry-ellison-no-one-else-has-prospered-in-silicon-valley-for-50-years/
1263782014	20250918	202509	2025	2025.7068											CAN	ONTARIO	CAN								1	051	051	05	1	3.4	12	2	12	1.57790927021696	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250918050000	https://www.saultstar.com:443/entertainment/the-surfrajettes-at-knox-hall-tonight-texas-king-on-saturday
1263782015	20250918	202509	2025	2025.7068											CAN	ONTARIO	CAN								1	051	051	05	1	3.4	4	2	4	1.57790927021696	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918050000	https://www.saultstar.com:443/entertainment/the-surfrajettes-at-knox-hall-tonight-texas-king-on-saturday
1263782016	20250918	202509	2025	2025.7068											CAN	ONTARIO	CAN								1	051	051	05	1	3.4	4	2	4	1.57790927021696	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918050000	https://www.saultstar.com:443/entertainment/the-surfrajettes-at-knox-hall-tonight-texas-king-on-saturday
1263782017	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	017	017	01	1	0.0	3	1	3	-0.815217391304352	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918050000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003844019
1263782018	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	-0.815217391304352	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918050000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003844019
1263782019	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	017	017	01	1	0.0	1	1	1	-0.815217391304352	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250918050000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003844019
1263782020	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0.671140939597315	0								4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	20250918050000	https://www.trend.az/azerbaijan/politics/4092092.html
1263782021	20250918	202509	2025	2025.7068											CHN	CHINESE	CHN								0	051	051	05	1	3.4	5	1	5	-2.92887029288703	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20250918050000	https://www.news-medical.net/news/20250917/Physical-frailty-linked-to-higher-dementia-risk.aspx
1263782022	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	014	014	01	1	0.0	10	1	10	-6.46853146853147	0								3	University Heights, California, United States	US	USCA		32.7556	-117.139	1661605	3	University Heights, California, United States	US	USCA		32.7556	-117.139	1661605	20250918050000	https://www.cleveland.com/community/2025/09/man-charged-for-illegal-dumping-at-apartment-property-beachwood-police-blotter.html
1263782023	20250918	202509	2025	2025.7068											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	3	1	3	-4.51030927835051	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250918050000	https://ctmirror.org/2025/09/18/on-the-kirk-killing-and-a-sane-republic/
1263782024	20250918	202509	2025	2025.7068											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-13.1348511383538	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918050000	https://www.ksla.com/2025/09/18/mom-arrested-alleged-role-sexual-assault-child-left-dead-keithville/
1263782025	20250918	202509	2025	2025.7068											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	3	1	3	5.8282208588957	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250918050000	https://www.mercercluster.com/article/2025/09/mceachern-arts-center-hosts-third-annual-from-ocmulgee-to-okmulgee-exhibition
1263782026	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	1.72117039586919	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918050000	https://www.aspenpublicradio.org/government/2025-09-17/pitco-confident-in-airport-closure-timeline-despite-funding-questions
1263782027	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	0.669344042838021	0								3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	20250918050000	https://www.fcnp.com/2025/09/17/election-season-gets-underway-friday/
1263782028	20250918	202509	2025	2025.7068											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	6	1	6	0.30303030303031	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250918050000	https://www.abc.net.au/news/2025-09-18/climate-targets-australia-2035-on-path-to-net-zero/105719910
1263782029	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	046	046	04	1	7.0	6	1	6	-3.63302752293578	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918050000	https://www.greanvillepost.com/2025/09/17/billionaire-bill-ackman-convened-stormy-israel-intervention-with-charlie-kirk-sources-say/
1263782030	20250918	202509	2025	2025.7068											ESP	MADRID	ESP								0	1123	112	11	3	-2.0	5	1	5	0.25227043390514	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250918050000	https://www.kmbc.com/article/officer-blaize-madrid-evans-fallen-hero-legacy-independence-mo/65916230
1263782031	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	6	1	6	-5.39291217257318	0								4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20250918050000	https://www.dailyrecord.co.uk/news/scottish-news/scots-house-builder-workers-who-35898744
1263782032	20250918	202509	2025	2025.7068											GBR	SCOTLAND	GBR								0	020	020	02	1	3.0	6	1	6	-7.04934541792548	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250918050000	https://www.dailyrecord.co.uk/news/politics/hundreds-refugees-london-belfast-declaring-35918018
1263782033	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-7.04934541792548	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250918050000	https://www.dailyrecord.co.uk/news/politics/hundreds-refugees-london-belfast-declaring-35918018
1263782034	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-7.04934541792548	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20250918050000	https://www.dailyrecord.co.uk/news/politics/hundreds-refugees-london-belfast-declaring-35918018
1263782035	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	3	1	3	3.44827586206897	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918050000	https://www.news18.com/world/trump-hails-uk-us-relationship-as-he-thanks-king-charles-for-highest-honours-of-his-life-9579934.html
1263782036	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	3.2258064516129	0								4	Newmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.25	0.416667	-2604023	4	Newmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.25	0.416667	-2604023	20250918050000	https://www.suffolknews.co.uk/whats-on/see-behind-the-scenes-of-some-of-britain-s-best-known-racing-9433893/
1263782037	20250918	202509	2025	2025.7068											GBR	SCOTLAND	GBR								0	051	051	05	1	3.4	6	1	6	-7.04934541792548	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20250918050000	https://www.dailyrecord.co.uk/news/politics/hundreds-refugees-london-belfast-declaring-35918018
1263782038	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-7.04934541792548	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20250918050000	https://www.dailyrecord.co.uk/news/politics/hundreds-refugees-london-belfast-declaring-35918018
1263782039	20250918	202509	2025	2025.7068											GHA	GHANA	GHA								0	173	173	17	4	-5.0	1	1	1	-5.97667638483965	0								1	Ghana	GH	GH		8	-2	GH	4	Hope Island, Queensland, Australia	AS	AS04	154667	-27.8704	153.352	11430545	20250918050000	https://www.perthnow.com.au/news/court-update-in-whale-charity-accused-of-being-a-front-for-assisted-suicides-plot-c-20061358
1263782040	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	-2.90964777947933	0								4	Eastern Creek, Western Australia, Australia	AS	AS08	5478	-21.6833	120.617	-1571296	4	Eastern Creek, Western Australia, Australia	AS	AS08	5478	-21.6833	120.617	-1571296	20250918050000	https://www.abc.net.au/news/2025-09-18/nappy-pants-still-unaccounted-for-khapra-beetle-larvae-found/105787812
1263782041	20250918	202509	2025	2025.7068											GOV	MINIST						GOV			1	040	040	04	1	1.0	12	1	6	0	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250918050000	https://newsday.co.tt/2025/09/18/tancoo-tha-finance-secretary-discuss-budget/
1263782042	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	6	1	6	1.78571428571429	0								4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	20250918050000	https://newsday.co.tt/2025/09/18/indarsingh-promises-to-be-impartial-as-industrial-court-judge/
1263782043	20250918	202509	2025	2025.7068											GOV	MINIST OF FINANCE						GOV			1	046	046	04	1	7.0	6	1	6	0	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250918050000	https://newsday.co.tt/2025/09/18/tancoo-tha-finance-secretary-discuss-budget/
