1267100591	20250906	202509	2025	2025.6740	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	10	1	10	1.37931034482759	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006184500	https://kdat.com/ixp/679/p/dubuque-bank-trust-layoffs-2025/
1267100592	20250906	202509	2025	2025.6740	LAB	EMPLOYEE						LAB													1	013	013	01	1	0.4	10	1	10	1.37931034482759	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006184500	https://kdat.com/ixp/679/p/dubuque-bank-trust-layoffs-2025/
1267100593	20250906	202509	2025	2025.6740	RUSGOV	VLADIMIR	RUS					GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	043	043	04	1	2.8	6	1	6	-2.41691842900302	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251006184500	https://aninews.in/news/world/europe/putin-warns-trump-over-possible-us-delivery-of-tomahawk-missiles-to-ukraine20251006230505/
1267100594	20250906	202509	2025	2025.6740	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	042	042	04	1	1.9	1	1	1	-2.41691842900302	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006184500	https://aninews.in/news/world/europe/putin-warns-trump-over-possible-us-delivery-of-tomahawk-missiles-to-ukraine20251006230505/
1267100595	20250906	202509	2025	2025.6740	UKRGOV	UKRAINIAN	UKR					GOV			RUSGOV	VLADIMIR	RUS					GOV			1	042	042	04	1	1.9	6	1	6	-2.41691842900302	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251006184500	https://aninews.in/news/world/europe/putin-warns-trump-over-possible-us-delivery-of-tomahawk-missiles-to-ukraine20251006230505/
1267100596	20250906	202509	2025	2025.6740	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	1	1	1	-2.41691842900302	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006184500	https://aninews.in/news/world/europe/putin-warns-trump-over-possible-us-delivery-of-tomahawk-missiles-to-ukraine20251006230505/
1267100597	20250906	202509	2025	2025.6740	USA	TEXAS	USA																		1	193	193	19	4	-10.0	2	1	2	-3.11890838206628	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006184500	https://www.kvue.com/article/news/local/texas/greg-abbott-authorizes-trump-texas-national-guard-states-protect-federal-officials/269-a29ac0a4-286d-4403-a274-78204b8ec2f7
1267100598	20250906	202509	2025	2025.6740	USA	TEXAS	USA								CVLOPP	MIGRANT						CVL	OPP		1	193	193	19	4	-10.0	2	1	2	-3.11890838206628	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006184500	https://www.kvue.com/article/news/local/texas/greg-abbott-authorizes-trump-texas-national-guard-states-protect-federal-officials/269-a29ac0a4-286d-4403-a274-78204b8ec2f7
1267100599	20250906	202509	2025	2025.6740	USA	TEXAS	USA								CVLOPP	MIGRANT						CVL	OPP		1	193	193	19	4	-10.0	2	1	2	-3.11890838206628	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006184500	https://www.kvue.com/article/news/local/texas/greg-abbott-authorizes-trump-texas-national-guard-states-protect-federal-officials/269-a29ac0a4-286d-4403-a274-78204b8ec2f7
1267100600	20250906	202509	2025	2025.6740	USA	TEXAS	USA								CVLOPP	MIGRANT						CVL	OPP		1	193	193	19	4	-10.0	1	1	1	-3.11890838206628	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006184500	https://www.kvue.com/article/news/local/texas/greg-abbott-authorizes-trump-texas-national-guard-states-protect-federal-officials/269-a29ac0a4-286d-4403-a274-78204b8ec2f7
1267100601	20250906	202509	2025	2025.6740	USA	OKLAHOMA	USA								EDU	STUDENT						EDU			1	090	090	09	2	-2.0	10	1	10	-1.51515151515151	0								0								0								20251006184500	https://www.koco.com/article/logan-musil-vigil-of-hope-missing-southwestern-oklahoma-state-university-student/68847116
1267100602	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								UKR	KIEV	UKR								1	072	072	07	2	8.3	1	1	1	-2.41691842900302	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251006184500	https://aninews.in/news/world/europe/putin-warns-trump-over-possible-us-delivery-of-tomahawk-missiles-to-ukraine20251006230505/
1267100603	20250929	202509	2025	2025.7370	AUSJUD	AUSTRALIA	AUS					JUD													0	161	161	16	4	-4.0	2	1	2	-3.55212355212355	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006184500	https://www.boredpanda.com/dad-discovers-teachers-relationship-with-15yo-son-during-awkward-dinner/
1267100604	20250929	202509	2025	2025.7370	IDNEDU	INDONESIA	IDN					EDU													1	073	073	07	2	7.4	10	2	10	-3.67000328191664	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251006184500	https://www.perthnow.com.au/news/disaster-and-emergency/death-toll-from-indonesian-school-collapse-rises-to-65-c-20261667
1267100605	20250929	202509	2025	2025.7370	IDNEDU	INDONESIA	IDN					EDU													1	073	073	07	2	7.4	1	1	1	-3.04054054054054	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	0								1	Australia	AS	AS		-25	135	AS	20251006184500	https://www.batemansbaypost.com.au/story/9082630/death-toll-from-indonesian-school-collapse-rises-to-65/
1267100606	20250929	202509	2025	2025.7370	IDNEDU	INDONESIA	IDN					EDU													1	073	073	07	2	7.4	2	1	2	-3.04054054054054	1	Australia	AS	AS		-25	135	AS	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251006184500	https://www.batemansbaypost.com.au/story/9082630/death-toll-from-indonesian-school-collapse-rises-to-65/
1267100607	20250929	202509	2025	2025.7370	IDNEDU	INDONESIA	IDN					EDU													1	073	073	07	2	7.4	2	1	2	-3.04054054054054	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006184500	https://www.batemansbaypost.com.au/story/9082630/death-toll-from-indonesian-school-collapse-rises-to-65/
1267100608	20250929	202509	2025	2025.7370	IDNEDU	INDONESIA	IDN					EDU													1	090	090	09	2	-2.0	15	3	15	-3.46018236812461	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251006184500	https://www.perthnow.com.au/news/disaster-and-emergency/death-toll-from-indonesian-school-collapse-rises-to-65-c-20261667
1267100609	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR																		1	051	051	05	1	3.4	10	1	10	7.14285714285714	0								0								0								20251006184500	https://www.washtimesherald.com/news/local_news/nasco-ceo-jordan-sherman-named-emerging-leader-at-manufacturing-excellence-awards/article_d8f9e043-76a5-4571-b0e0-887e07090774.html
1267100610	20250929	202509	2025	2025.7370	JUD	MAGISTRATE						JUD													0	161	161	16	4	-4.0	6	1	6	-3.55212355212355	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006184500	https://www.boredpanda.com/dad-discovers-teachers-relationship-with-15yo-son-during-awkward-dinner/
1267100611	20250929	202509	2025	2025.7370	JUD	MAGISTRATE						JUD			AUS	AUSTRALIA	AUS								0	161	161	16	4	-4.0	2	1	2	-3.55212355212355	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006184500	https://www.boredpanda.com/dad-discovers-teachers-relationship-with-15yo-son-during-awkward-dinner/
1267100612	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	-0.71942446043165	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006184500	https://www.ewn.co.za/2025/10/06/remains-of-nathi-mthethwa-to-be-repatriated-this-week
1267100613	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	2.83018867924529	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251006184500	https://newafricanmagazine.com/opinions/smart-solutions-needed-to-finance-foundational-learning/
1267100614	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-0.71942446043165	0								1	South Africa	SF	SF		-30	26	SF	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006184500	https://www.ewn.co.za/2025/10/06/remains-of-nathi-mthethwa-to-be-repatriated-this-week
1267100615	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	1.28755364806867	0								4	Seema, Limpopo, South Africa	SF	SF09	6322	-23.6167	28.9333	-1282219	4	Seema, Limpopo, South Africa	SF	SF09	6322	-23.6167	28.9333	-1282219	20251006184500	https://www.kickoff.com/sa-news/orlando-pirates/tonic-chabalala-praises-mbekezeli-mbokazi-after-pirates-defender
1267100616	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								0	061	061	06	2	6.4	2	1	2	1.93687230989957	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251006184500	https://newafricanmagazine.com/opinions/building-africas-digital-future-from-vision-to-action-with-private-sector-power/
1267100617	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								0	061	061	06	2	6.4	3	1	3	1.93687230989957	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251006184500	https://newafricanmagazine.com/opinions/building-africas-digital-future-from-vision-to-action-with-private-sector-power/
1267100618	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								1	080	080	08	2	5.0	5	1	5	-3.10344827586207	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006184500	https://newafricanmagazine.com/opinions/this-week-at-the-united-nations-the-world-on-trial/
1267100619	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	3.11111111111111	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006184500	https://www.freepressjournal.in/mumbai/maharashtra-government-takes-steps-to-boost-fishery-sector-grants-agricultural-status-to-fisheries
1267100620	20251006	202510	2025	2025.7562											BGDMIL	BANGLADESH	BGD					MIL			0	043	043	04	1	2.8	5	1	5	0.93457943925234	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251006184500	https://www.tbsnews.net/bangladesh/bangladesh-plans-22b-purchase-20-chinese-j-10-fighter-jets-1254511
1267100621	20251006	202510	2025	2025.7562											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	5	1	5	0.89047195013357	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251006184500	https://compoundsemiconductor.net/article/122665/Wolfspeed_Making_material_gains
1267100622	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	5	1	5	-7.67263427109975	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006184500	https://www.myjoyonline.com/fba-gutaothers-slam-ecg-ghana-water-as-leaking-baskets-demand-urgent-reforms/
1267100623	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	1.38888888888889	0								1	Canada	CA	CA		60	-96	CA	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251006184500	https://cheknews.ca/uvic-led-ocean-networks-canada-shares-data-from-first-all-canadian-antarctic-expedition-1282044/
1267100624	20251006	202510	2025	2025.7562											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	1	1	1	-6.184012066365	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Denmark	DA	DA		56	10	DA	20251006184500	https://www.naroomanewsonline.com.au/story/9082618/israel-deports-171-flotilla-members-to-greece-slovakia/
1267100625	20251006	202510	2025	2025.7562											CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	3	1	3	-3.30882352941177	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006184500	https://www.today.com/news/new-orleans-chef-killed-carjacking-rcna235863
1267100626	20251006	202510	2025	2025.7562											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	042	042	04	1	1.9	6	1	6	-0.69148936170213	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251006184500	https://newafricanmagazine.com/interviews/womens-economic-empowerment-is-a-factor-for-peace/
1267100627	20251006	202510	2025	2025.7562											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	042	042	04	1	1.9	2	1	2	-0.69148936170213	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006184500	https://newafricanmagazine.com/interviews/womens-economic-empowerment-is-a-factor-for-peace/
1267100628	20251006	202510	2025	2025.7562											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	042	042	04	1	1.9	2	1	2	-0.69148936170213	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006184500	https://newafricanmagazine.com/interviews/womens-economic-empowerment-is-a-factor-for-peace/
1267100629	20251006	202510	2025	2025.7562											COD	CONGOLESE	COD								0	100	100	10	3	-5.0	5	1	5	-0.69148936170213	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251006184500	https://newafricanmagazine.com/interviews/womens-economic-empowerment-is-a-factor-for-peace/
1267100630	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-6.89238210399033	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251006184500	https://www.trentonian.ca:443/news/police-briefs-989
1267100631	20251006	202510	2025	2025.7562											COP	DEPUTY						COP			1	040	040	04	1	1.0	3	1	3	-1.09739368998628	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006184500	https://www.premiumtimesng.com/news/more-news/826161-constitution-review-party-leaders-push-for-more-legislative-seats-lg-autonomy-others.html
1267100632	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-1.93370165745857	0								4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	20251006184500	https://www.bordertelegraph.com/news/25518941.galashiels-shop-reported-hmrc-tobacco-offences/
1267100633	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	055	055	05	1	7.0	6	1	6	0.9009009009009	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006184500	https://www.foxnews.com/media/andrew-cuomo-argues-zohran-mamdani-would-gift-trump-the-view
1267100634	20251006	202510	2025	2025.7562											COP	CONSTABLE						COP			0	082	082	08	2	5.0	6	1	6	-1.93370165745857	0								4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	20251006184500	https://www.bordertelegraph.com/news/25518941.galashiels-shop-reported-hmrc-tobacco-offences/
1267100635	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-5.80357142857143	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006184500	https://www.kvue.com/article/news/local/homicide-austin-north-investigation-research-boulevard-crime/269-9b7c52bc-a435-46d7-a803-5a01785b1b3b
1267100636	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	192	192	19	4	-9.5	5	1	5	-15.311004784689	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251006184500	https://www.tbnweekly.com/pinellas_county/crime_crashes_fire/article_d0f0d2d5-56f4-44b5-ad59-0b6af8bd9b8a.html
1267100637	20251006	202510	2025	2025.7562											CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	8	1	8	1.38888888888889	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251006184500	https://cheknews.ca/uvic-led-ocean-networks-canada-shares-data-from-first-all-canadian-antarctic-expedition-1282044/
1267100638	20251006	202510	2025	2025.7562											CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	2	1	2	1.38888888888889	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006184500	https://cheknews.ca/uvic-led-ocean-networks-canada-shares-data-from-first-all-canadian-antarctic-expedition-1282044/
1267100639	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	2.94117647058824	0								3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	20251006184500	https://fox11online.com/news/crisis-in-the-classroom/free-application-for-federal-student-aid-fafsa-information-college-university-loans-green-bay-universities-wisconsin-high-school-press-conference
1267100640	20251006	202510	2025	2025.7562											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	-10.4477611940298	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251006184500	https://www.freepressjournal.in/education/mithibai-college-evacuated-after-parents-clash-over-75-attendance-rule
1267100641	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	5.19685039370079	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251006184500	https://dailycampus.com/2025/10/06/school-spirit-and-lots-of-dance-uconn-homecoming-lip-sync-battle-2025/
1267100642	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-4.48275862068966	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006184500	https://globalnews.ca/news/11466454/alberta-teachers-association-defends-provincewide-strike/
1267100643	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	3.30097087378641	0								3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006184500	https://www.dailytarheel.com:443/page/board-of-directors
1267100644	20251006	202510	2025	2025.7562											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	10	1	10	1.14942528735633	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006184500	https://www.mynelsonnow.com/75444/news/community/canadian-institute-for-the-blind-brings-services-to-nelson/
1267100645	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	6	1	6	-8.55614973262032	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006184500	https://www.thedailystar.net/news/bangladesh/news/jhalakathi-teacher-killed-motorcycle-bus-collision-4003446
1267100646	20251006	202510	2025	2025.7562											ELIHLH	RETIRED						ELI	HLH		0	084	084	08	2	7.0	5	1	5	-5.34591194968553	0								0								0								20251006184500	https://www.ofm.co.za/article/centralsa/339019/kroonstad-farm-murder-case-eff-raises-alarm-over-rural-safety-
1267100647	20251006	202510	2025	2025.7562											ESP	SPANISH	ESP								1	112	112	11	3	-2.0	10	1	10	-12.1673003802282	0								4	Lleida, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25808	42	1.16667	-389097	4	Lleida, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25808	42	1.16667	-389097	20251006184500	https://www.sundayworld.com/crime/world-crime/spanish-cops-arrest-monster-accused-of-rping-own-daughter-on-the-street/a981619530.html
