1266740446	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	-1.15273775216139	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004031500	https://www.morningjournal.com/2025/10/03/election-2025-voters-to-decide-amherst-exempted-village-schools-levy/
1266740447	20251004	202510	2025	2025.7507											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	2	1	2	-7.71929824561399	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004031500	https://www.opinionnigeria.com/obidient-movement-raises-alarm-over-nurtw-leaders-death-threat-ahead-of-2027-elections/
1266740448	20251004	202510	2025	2025.7507											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	3	1	3	-7.71929824561399	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004031500	https://www.opinionnigeria.com/obidient-movement-raises-alarm-over-nurtw-leaders-death-threat-ahead-of-2027-elections/
1266740449	20251004	202510	2025	2025.7507											CVL	RESIDENTS						CVL			1	172	172	17	4	-5.0	10	1	10	0.66079295154185	0								0								0								20251004031500	https://finance.yahoo.com/news/myriad-moves-bitcoins-odds-time-205734199.html
1266740450	20251004	202510	2025	2025.7507											CVL	MIGRANT						CVL			1	190	190	19	4	-10.0	10	1	10	-3.64444444444444	0								4	Khanfar, ?a?ramawt, Yemen	YM	YM04	32846	15.4167	48.0586	-3188702	4	Khanfar, ?a?ramawt, Yemen	YM	YM04	32846	15.4167	48.0586	-3188702	20251004031500	https://www.thisdaylive.com/2025/10/04/africapitalism-as-africas-answer-to-migration-failures/
1266740451	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.62694300518135	0								3	First Baptist Church, Texas, United States	US	USTX		29.3941	-94.9155	1385009	3	First Baptist Church, Texas, United States	US	USTX		29.3941	-94.9155	1385009	20251004031500	https://www.messenger-inquirer.com/news/local/illuminate-brings-crowd-to-riverfront/article_150c7a87-f793-5713-9189-040c97189f0d.html
1266740452	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	6.74242424242425	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251004031500	https://www.thisdaylive.com/2025/10/04/mona-bellucci-im-constantly-seeking-knowledge-mentorship-inspiration/
1266740453	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-4.92957746478873	0								0								0								20251004031500	https://www.local3news.com/local-news/weapon-found-in-vehicle-at-pie-center-student-facing-charges/article_f3f72a8d-0cbc-4eae-b05d-693bba4a3c1b.html
1266740454	20251004	202510	2025	2025.7507											ELI	ACTOR						ELI			0	036	036	03	1	4.0	10	1	10	0.418410041841	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004031500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/when-hema-malini-combed-shah-rukh-khans-hair-he-vowed-to-never-leave-mumbai-i-am-a-delhi-boy-and-/articleshow/124301288.cms
1266740455	20251004	202510	2025	2025.7507											FRA	PARIS	FRA								0	043	043	04	1	2.8	2	1	2	3.21489001692047	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Monaco	MN	MN		43.733333	7.4	MN	20251004031500	https://www.womansworld.com/entertainment/celebrities/elizabeth-taylor-shines-at-1963-cleopatra-premieres-in-rare-photos
1266740456	20251004	202510	2025	2025.7507											FRA	PARIS	FRA								0	043	043	04	1	2.8	2	1	2	3.21489001692047	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004031500	https://www.womansworld.com/entertainment/celebrities/elizabeth-taylor-shines-at-1963-cleopatra-premieres-in-rare-photos
1266740457	20251004	202510	2025	2025.7507											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	2	1	2	2.7431421446384	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20251004031500	https://www.atvtoday.co.uk/267506-lgbt/
1266740458	20251004	202510	2025	2025.7507											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	8	1	8	2.7431421446384	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004031500	https://www.atvtoday.co.uk/267506-lgbt/
1266740459	20251004	202510	2025	2025.7507											GOV	GOVERNOR						GOV			0	013	013	01	1	0.4	10	1	10	-1.58273381294964	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251004031500	https://www.thewesterlysun.com/news/state/audit-connecticut-governors-office-failed-to-log-use-of-state-vehicles-kept-extra-laptops/article_0a76f29c-a66b-5f0f-9e86-57c6aa193e4e.html
1266740460	20251004	202510	2025	2025.7507											GOV	SOVEREIGN						GOV			0	043	043	04	1	2.8	7	1	7	2.07345971563981	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004031500	https://www.thisdaylive.com/2025/10/04/cardoso-reforms-have-sparked-global-investors-renewed-appetite-for-nigeria/
1266740461	20251004	202510	2025	2025.7507											GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	6	1	6	0.32520325203252	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004031500	https://www.dailycal.org/news/state/gov-gavin-newsom-announces-independent-review-into-uc-berkeley-s-turnover-of-names-to-federal/article_5c63b43c-3539-4eec-95a2-43d606810a59.html
1266740462	20251004	202510	2025	2025.7507											GOV	GOVERNOR						GOV			0	160	160	16	4	-4.0	10	1	10	-1.58273381294964	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251004031500	https://www.thewesterlysun.com/news/state/audit-connecticut-governors-office-failed-to-log-use-of-state-vehicles-kept-extra-laptops/article_0a76f29c-a66b-5f0f-9e86-57c6aa193e4e.html
1266740463	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-4.13223140495868	0								4	Alawode, Nigeria (general), Nigeria	NI	NI00	191188	7.91667	3.31667	-1999300	4	Alawode, Nigeria (general), Nigeria	NI	NI00	191188	7.91667	3.31667	-1999300	20251004031500	https://www.opinionnigeria.com/american-woman-dies-while-visiting-boyfriend-in-delta-police-launch-investigation/
1266740464	20251004	202510	2025	2025.7507											IGOEUREECGOVMIL	EUROPEAN UNION	EUR	EEC				IGO	GOV	MIL	0	046	046	04	1	7.0	10	1	10	-3.13571778539931	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004031500	https://www.houstonpublicmedia.org/npr/2025/10/03/nx-s1-5561990/denmark-prepares-for-a-russian-hybrid-war-after-repeated-drone-spottings/
1266740465	20251004	202510	2025	2025.7507											IND	MUMBAI	IND								1	036	036	03	1	4.0	1	1	1	0.418410041841	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004031500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/when-hema-malini-combed-shah-rukh-khans-hair-he-vowed-to-never-leave-mumbai-i-am-a-delhi-boy-and-/articleshow/124301288.cms
1266740466	20251004	202510	2025	2025.7507											IND	KOLKATA	IND								1	042	042	04	1	1.9	4	1	4	1.36612021857924	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251004031500	https://www.thehindu.com/news/national/west-bengal/tmc-bjp-step-up-political-activities-after-durga-puja-in-west-bengal/article70122128.ece
1266740467	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								0	046	046	04	1	7.0	6	1	6	-2.01900237529691	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://www.omakchronicle.com/news/national/hamas-says-ready-for-peace-talks-trump-urges-israel-to-halt-gaza-bombing/article_4e7baba0-489d-5504-a6e2-c304e21b366e.html
1266740468	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								0	060	060	06	2	6.0	1	1	1	-0.32480714575721	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Norway	NO	NO		62	10	NO	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740469	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								0	060	060	06	2	6.0	4	1	4	-0.32480714575721	0								4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740470	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	2	1	2	-0.32480714575721	0								4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740471	20251004	202510	2025	2025.7507											JEWREL	JEWISH				JEW					0	190	190	19	4	-10.0	2	1	2	-0.77021822849808	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004031500	https://www.rnz.co.nz/news/national/574975/wellington-protest-urges-israeli-sanctions-palestinian-statehood
1266740472	20251004	202510	2025	2025.7507											JEWREL	JEWISH				JEW					0	190	190	19	4	-10.0	8	1	8	-0.77021822849808	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004031500	https://www.rnz.co.nz/news/national/574975/wellington-protest-urges-israeli-sanctions-palestinian-statehood
1266740473	20251004	202510	2025	2025.7507											JORELI	HASSAN	JOR					ELI			0	062	062	06	2	7.4	1	1	1	-0.32480714575721	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740474	20251004	202510	2025	2025.7507											JORELI	HASSAN	JOR					ELI			0	062	062	06	2	7.4	1	1	1	-0.32480714575721	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740475	20251004	202510	2025	2025.7507											JORELI	HASSAN	JOR					ELI			0	062	062	06	2	7.4	3	1	3	-0.32480714575721	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740476	20251004	202510	2025	2025.7507											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	3.46938775510204	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004031500	https://www.thisdaylive.com/2025/10/04/laserc-issues-distribution-licences-to-excel-disco-ie-energy-lagos-ltd/
1266740477	20251004	202510	2025	2025.7507											MCO	MONACO	MCO								0	043	043	04	1	2.8	4	1	4	3.21489001692047	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251004031500	https://www.womansworld.com/entertainment/celebrities/elizabeth-taylor-shines-at-1963-cleopatra-premieres-in-rare-photos
1266740478	20251004	202510	2025	2025.7507											MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	0.28409090909091	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251004031500	https://el-balad.com/6723885
1266740479	20251004	202510	2025	2025.7507											NGA	ABUJA	NGA								0	036	036	03	1	4.0	3	1	3	8.02213001383126	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004031500	https://www.thisdaylive.com/2025/10/04/lcci-auto-symposium-beams-searchlight-on-non-passage-of-naidp-into-law/
1266740480	20251004	202510	2025	2025.7507											NGA	LAGOS	NGA								1	138	138	13	3	-7.0	3	1	3	-7.71929824561399	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004031500	https://www.opinionnigeria.com/obidient-movement-raises-alarm-over-nurtw-leaders-death-threat-ahead-of-2027-elections/
1266740481	20251004	202510	2025	2025.7507											NRMRAC020	CREATIVITY				NRM					1	043	043	04	1	2.8	10	1	10	6.15384615384615	0								0								0								20251004031500	https://en.vietnamplus.vn/lion-head-crafting-for-the-mid-autumn-festival-market-in-hue-post327490.vnp
1266740482	20251004	202510	2025	2025.7507											PSE	PALESTINIAN	PSE								0	046	046	04	1	7.0	1	1	1	-2.01900237529691	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://www.omakchronicle.com/news/national/hamas-says-ready-for-peace-talks-trump-urges-israel-to-halt-gaza-bombing/article_4e7baba0-489d-5504-a6e2-c304e21b366e.html
1266740483	20251004	202510	2025	2025.7507											RAD	EXTREMIST						RAD			1	020	020	02	1	3.0	3	1	3	-5.68421052631579	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251004031500	https://www.deseret.com/u-s-world/2025/10/02/charlie-kirk-assassination-online-nihilism-tyler-robinson/
