1260713644	20250802	202508	2025	2025.5808	UKR	KYIV	UKR								UKRMIL	UKRAINE	UKR					MIL			0	190	190	19	4	-10.0	1	1	1	-7.94573643410853	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901170000	https://www.yahoo.com/news/articles/disguised-gunman-killed-lawmaker-linked-163445782.html
1260713645	20250825	202508	2025	2025.6438	EGY	EGYPTIAN	EGY								GBR	UNITED KINGDOM	GBR								0	0214	021	02	1	3.4	2	1	2	-4.45344129554655	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901170000	https://tass.com/world/2010405
1260713646	20250825	202508	2025	2025.6438	EGY	EGYPTIAN	EGY								GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	046	046	04	1	7.0	1	1	1	-4.45344129554655	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250901170000	https://tass.com/world/2010405
1260713647	20250825	202508	2025	2025.6438	EGY	EGYPTIAN	EGY								GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	046	046	04	1	7.0	1	1	1	-4.45344129554655	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250901170000	https://tass.com/world/2010405
1260713648	20250825	202508	2025	2025.6438	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	4	1	4	-8.40630472854641	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250901170000	https://www.lbc.co.uk/article/starmer-close-single-asylum-hotel-5HjdBjp_2/
1260713649	20250825	202508	2025	2025.6438	GBRCOP	LONDON	GBR					COP			OPP	ANTI GOVERNMENT ACTIVIST						OPP			1	173	173	17	4	-5.0	5	1	5	-4.45344129554655	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901170000	https://tass.com/world/2010405
1260713650	20250825	202508	2025	2025.6438	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	1	1	1	-4.45344129554655	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250901170000	https://tass.com/world/2010405
1260713651	20250825	202508	2025	2025.6438	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	1	1	1	-4.45344129554655	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250901170000	https://tass.com/world/2010405
1260713652	20250825	202508	2025	2025.6438	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	2	1	2	-6.12244897959183	4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	20250901170000	https://www.marketscreener.com/news/houthis-hold-funeral-for-officials-killed-by-israel-vow-revenge-ce7c50d2d089f025
1260713653	20250825	202508	2025	2025.6438	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	1	1	1	-6.12244897959183	4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250901170000	https://www.marketscreener.com/news/houthis-hold-funeral-for-officials-killed-by-israel-vow-revenge-ce7c50d2d089f025
1260713654	20250825	202508	2025	2025.6438	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	1	1	1	-6.12244897959183	4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	20250901170000	https://www.marketscreener.com/news/houthis-hold-funeral-for-officials-killed-by-israel-vow-revenge-ce7c50d2d089f025
1260713655	20250825	202508	2025	2025.6438	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	1	1	1	-6.12244897959183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901170000	https://www.marketscreener.com/news/houthis-hold-funeral-for-officials-killed-by-israel-vow-revenge-ce7c50d2d089f025
1260713656	20250825	202508	2025	2025.6438	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	4	1	4	-6.12244897959183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901170000	https://www.marketscreener.com/news/houthis-hold-funeral-for-officials-killed-by-israel-vow-revenge-ce7c50d2d089f025
1260713657	20250831	202508	2025	2025.6603	ARG	ROSARIO	ARG																		0	010	010	01	1	0.0	2	1	2	-1.34510298444725	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250901170000	https://www.philstar.com/headlines/2025/09/02/2469859/dizon-order-dpwh-courtesy-resignations
1260713658	20250831	202508	2025	2025.6603	ARG	ROSARIO	ARG																		0	010	010	01	1	0.0	3	1	3	-1.34510298444725	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250901170000	https://www.philstar.com/headlines/2025/09/02/2469859/dizon-order-dpwh-courtesy-resignations
1260713659	20250831	202508	2025	2025.6603	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			1	010	010	01	1	0.0	4	1	4	3.94088669950739	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250901170000	https://www.philstar.com/nation/2025/09/02/2469786/barmm-candidates-forge-peace-deal
1260713660	20250831	202508	2025	2025.6603	JPNGOV	JAPANESE	JPN					GOV			PHL	QUEZON	PHL								1	010	010	01	1	0.0	6	1	6	3.94088669950739	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250901170000	https://www.philstar.com/nation/2025/09/02/2469786/barmm-candidates-forge-peace-deal
1260713661	20250901	202509	2025	2025.6603											AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	2	1	2	0.1628664495114	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250901170000	https://www.mirror.co.uk/news/royals/royal-photographer-pinpoints-exact-moment-35829171
1260713662	20250901	202509	2025	2025.6603											AGR	FARMER						AGR			1	0353	035	03	1	7.0	3	1	3	-2.82186948853616	0								5	Mashonaland Central, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-17	31	-2315775	5	Mashonaland Central, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-17	31	-2315775	20250901170000	https://www.zimbabwesituation.com/news/mnangagwas-land-and-irrigation-push-sparks-legal-and-corruption-concerns/
1260713663	20250901	202509	2025	2025.6603											AGR	FARMER						AGR			1	0353	035	03	1	7.0	2	1	2	-2.82186948853616	0								4	Mazowe, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.504	30.9739	-2316235	4	Mazowe, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.504	30.9739	-2316235	20250901170000	https://www.zimbabwesituation.com/news/mnangagwas-land-and-irrigation-push-sparks-legal-and-corruption-concerns/
1260713664	20250901	202509	2025	2025.6603											AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	1	1	1	-1.32132132132133	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250901170000	https://foreignpolicy.com/2025/08/29/armenia-azerbaijan-trump-russia-turkey-peace/?tpcc=recirc_trending062921
1260713665	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			0	010	010	01	1	0.0	2	1	2	-8.67256637168142	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Baluk, Penzenskaya Oblast', Russia	RS	RS57	25110	53.3401	46.3806	-2881878	20250901170000	https://www.cbsnews.com/news/ukraine-lawmaker-assassination-linked-russia-kyiv-says-suspect-arrested/
1260713666	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			0	010	010	01	1	0.0	2	1	2	-8.67256637168142	0								4	Baluk, Penzenskaya Oblast', Russia	RS	RS57	25110	53.3401	46.3806	-2881878	4	Baluk, Penzenskaya Oblast', Russia	RS	RS57	25110	53.3401	46.3806	-2881878	20250901170000	https://www.cbsnews.com/news/ukraine-lawmaker-assassination-linked-russia-kyiv-says-suspect-arrested/
1260713667	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	7.96252927400468	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250901170000	https://fortworthbusiness.com/featured/cooksey-secures-four-dotcomm-awards-honoring-digital-advertising-and-marketing-achievements/
1260713668	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	3.7037037037037	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250901170000	https://autonews.gasgoo.com/new_energy/70038811.html
1260713669	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	1.09589041095891	0								3	City Of Phoenix, Arizona, United States	US	USAZ		33.5724	-112.089	2411414	3	City Of Phoenix, Arizona, United States	US	USAZ		33.5724	-112.089	2411414	20250901170000	https://www.azfamily.com/2025/09/01/heres-what-businesses-are-open-closed-labor-day/
1260713670	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	1.8189884649512	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901170000	https://smallbiztrends.com/how-to-get-articles-of-incorporation/
1260713671	20250901	202509	2025	2025.6603											BUS	CORPORATION						BUS			1	043	043	04	1	2.8	5	1	5	5.05952380952382	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250901170000	https://www.cbs58.com/news/downtown-racine-hosts-first-fridays-feast-on-the-streets-and-party-on-the-pavement
1260713672	20250901	202509	2025	2025.6603											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	4.98154981549815	0								4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	20250901170000	https://georgiatoday.ge/88356-2/
1260713673	20250901	202509	2025	2025.6603											BUS	INDUSTRY						BUS			0	060	060	06	2	6.0	5	1	5	4.98154981549815	0								4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	20250901170000	https://georgiatoday.ge/88356-2/
1260713674	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	10	1	10	-3.86643233743409	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901170000	https://smallbiztrends.com/chicago-man-sentenced-to-nearly-six-years-for-covid-relief-fraud/
1260713675	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								0	020	020	02	1	3.0	8	1	8	1.1333914559721	0								4	Fort Severn, Ontario, Canada	CA	CA08	154724	55.9833	-87.65	-564835	4	Fort Severn, Ontario, Canada	CA	CA08	154724	55.9833	-87.65	-564835	20250901170000	https://www.cbc.ca/news/canada/manitoba/steffen-skjottelvik-family-first-nations-1.7622290
1260713676	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	1.1333914559721	0								4	Hayes River, Nunavut, Canada	CA	CA14	25042	67.3333	-95.0333	-566042	4	Hayes River, Nunavut, Canada	CA	CA14	25042	67.3333	-95.0333	-566042	20250901170000	https://www.cbc.ca/news/canada/manitoba/steffen-skjottelvik-family-first-nations-1.7622290
1260713677	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								0	042	042	04	1	1.9	5	1	5	1.1333914559721	0								4	York Factory, Manitoba, Canada	CA	CA03	154724	57	-92.2833	-576306	4	York Factory, Manitoba, Canada	CA	CA03	154724	57	-92.2833	-576306	20250901170000	https://www.cbc.ca/news/canada/manitoba/steffen-skjottelvik-family-first-nations-1.7622290
1260713678	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	2.21955608878225	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250901170000	https://www.cbc.ca/arts/to-canadians-he-s-manitoba-s-greatest-architect-to-this-artist-he-s-grandpa-1.7609912
1260713679	20250901	202509	2025	2025.6603											CAN	BRITISH COLUMBIA	CAN								1	112	112	11	3	-2.0	1	1	1	-4.91573033707865	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250901170000	https://www.christianpost.com/news/pastor-art-lucier-returns-to-church-amid-abuse-allegations.html
1260713680	20250901	202509	2025	2025.6603											CAN	BRITISH COLUMBIA	CAN								1	180	180	18	4	-9.0	1	1	1	-4.91573033707865	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901170000	https://www.christianpost.com/news/pastor-art-lucier-returns-to-church-amid-abuse-allegations.html
1260713681	20250901	202509	2025	2025.6603											CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-7.23684210526316	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901170000	https://ibcworldnews.com/2025/09/01/experts-laud-pm-modi-sco-for-stance-on-pahalgam-terror-attack/
1260713682	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	-1.38888888888889	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250901170000	http://www.azerbaijannews.net/news/278545347/the-old-world-order-was-buried-in-china-heres-why-it-matters
1260713683	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-1.38888888888889	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901170000	http://www.azerbaijannews.net/news/278545347/the-old-world-order-was-buried-in-china-heres-why-it-matters
1260713684	20250901	202509	2025	2025.6603											COP	DEPUTY						COP			0	030	030	03	1	4.0	2	1	2	-3.2171581769437	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250901170000	https://www.bbc.com/news/articles/cy850l982v0o
1260713685	20250901	202509	2025	2025.6603											COP	DEPUTY						COP			0	030	030	03	1	4.0	3	1	3	-3.2171581769437	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250901170000	https://www.bbc.com/news/articles/cy850l982v0o
1260713686	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-8.6666666666667	0								4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	20250901170000	https://www.philstar.com/nation/2025/09/02/2469794/marikina-policechief-axed-over-policewomans-rape-case
1260713687	20250901	202509	2025	2025.6603											COP	DEPUTY						COP			0	052	052	05	1	3.5	2	1	2	-3.2171581769437	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250901170000	https://www.bbc.com/news/articles/cy850l982v0o
1260713688	20250901	202509	2025	2025.6603											COP	DEPUTY						COP			0	052	052	05	1	3.5	3	1	3	-3.2171581769437	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250901170000	https://www.bbc.com/news/articles/cy850l982v0o
1260713689	20250901	202509	2025	2025.6603											COP	GENDARMERIE						COP			1	173	173	17	4	-5.0	2	1	2	-7.21003134796238	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250901170000	https://www.dailysabah.com/turkiye/mit-leads-major-operation-against-cyber-fraud-network-in-turkiye/news
1260713690	20250901	202509	2025	2025.6603											CRM	SMUGGLER						CRM			0	010	010	01	1	0.0	10	1	10	-5.86206896551724	0								4	Olongapo, Olongapo, Philippines	RP	RPE3	24225	14.8373	120.287	-2442432	4	Olongapo, Olongapo, Philippines	RP	RPE3	24225	14.8373	120.287	-2442432	20250901170000	https://www.philstar.com/business/2025/09/02/2469748/da-blacklist-grows-p378-billion-smuggled-farm-goods-seized
1260713691	20250901	202509	2025	2025.6603											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	6	1	6	-5.56173526140155	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250901170000	https://www.philstar.com/opinion/2025/09/02/2469771/plundered
1260713692	20250901	202509	2025	2025.6603											CVL	POPULATION						CVL			0	043	043	04	1	2.8	5	1	5	-3.35051546391753	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20250901170000	https://www.shetnews.co.uk/2025/09/01/clear-trend-falling-primary-nursery/
1260713693	20250901	202509	2025	2025.6603											CVL	HUNTER						CVL			1	190	190	19	4	-10.0	10	1	10	-2.15897939156035	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250901170000	https://www.pushsquare.com/guides/new-ps5-games-for-september-and-october-2025
1260713694	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-1.51228733459357	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901170000	https://www.phoenixfm.com/2025/09/01/a-couple-of-hospital-visits/
1260713695	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-4.66926070038911	0								4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	20250901170000	https://www.namibian.com.na/rundu-pupils-hospitalised-for-suspected-food-poisoning/
1260713696	20250901	202509	2025	2025.6603											EDU	PUPIL						EDU			1	125	125	12	3	-5.0	6	1	6	-4.66926070038911	0								4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	20250901170000	https://www.namibian.com.na/rundu-pupils-hospitalised-for-suspected-food-poisoning/
1260713697	20250901	202509	2025	2025.6603											EGY	NILE	EGY								1	036	036	03	1	4.0	4	1	4	6.93374422187981	0								4	Edfu, Aswan, Egypt	EG	EG16	61579	24.9792	32.8772	-295723	4	Edfu, Aswan, Egypt	EG	EG16	61579	24.9792	32.8772	-295723	20250901170000	https://www.traveldailynews.com/column/featured-articles/nile-cruises-for-solo-travelers-peace-discovery-and-connection/
1260713698	20250901	202509	2025	2025.6603											EGY	NILE	EGY								1	036	036	03	1	4.0	6	1	6	6.93374422187981	0								4	Kom Ombo, Aswan, Egypt	EG	EG16	61579	24.4767	32.9463	-297566	4	Kom Ombo, Aswan, Egypt	EG	EG16	61579	24.4767	32.9463	-297566	20250901170000	https://www.traveldailynews.com/column/featured-articles/nile-cruises-for-solo-travelers-peace-discovery-and-connection/
