1269939347	20250922	202509	2025	2025.7178	HLH	DOCTOR						HLH			ISR	ISRAEL	ISR								0	071	071	07	2	7.4	3	1	3	-2.4682124158564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022013000	https://www.artshub.com.au/news/opinions-analysis/why-i-started-readers-and-writers-against-the-genocide-rwag-2827514/
1269939348	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD			CHN	CHINESE	CHN								1	173	173	17	4	-5.0	8	1	8	-3.68487928843711	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251022013000	https://www.ksl.com:443/article/51392741/french-police-may-nab-louvre-thieves-but-unlikely-to-recover-their-loot
1269939349	20250922	202509	2025	2025.7178	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	1	1	1	-3.16686967113276	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022013000	https://www.9news.com.au/world/paul-ingrassia-donald-trump-nominee-to-head-whistleblower-obvious-claimed-nazi-streak/8c9379bd-35aa-4cbf-aa55-0876934e4ad2
1269939350	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-1.72910662824208	0								3	Dundee Crown High School, Illinois, United States	US	USIL		42.1339	-88.2695	1720233	3	Carpentersville, Illinois, United States	US	USIL	IL089	42.1211	-88.2579	405626	20251022013000	https://www.yahoo.com/news/articles/carpentersville-restricts-ice-activity-joining-002417557.html
1269939351	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								AUSLEG	AUSTRALIA	AUS					LEG			1	020	020	02	1	3.0	1	1	1	-2.26480836236933	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251022013000	https://www.theleader.com.au/story/9094500/nats-or-bust-outspoken-senator-rules-out-defection/
1269939352	20251015	202510	2025	2025.7808	AUS	CANBERRA	AUS								LEG	SENATOR						LEG			1	020	020	02	1	3.0	7	1	7	-2.26480836236933	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251022013000	https://www.theleader.com.au/story/9094500/nats-or-bust-outspoken-senator-rules-out-defection/
1269939353	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	2	1	2	-1.72910662824208	3	Dundee Crown High School, Illinois, United States	US	USIL	IL089	42.1339	-88.2695	1720233	0								3	Carpentersville, Illinois, United States	US	USIL	IL089	42.1211	-88.2579	405626	20251022013000	https://www.yahoo.com/news/articles/carpentersville-restricts-ice-activity-joining-002417557.html
1269939354	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.72910662824208	3	Dundee Crown High School, Illinois, United States	US	USIL	IL089	42.1339	-88.2695	1720233	3	Carpentersville, Illinois, United States	US	USIL	IL089	42.1211	-88.2579	405626	3	Village Of Carpentersville, Illinois, United States	US	USIL		42.1227	-88.2896	2397560	20251022013000	https://www.yahoo.com/news/articles/carpentersville-restricts-ice-activity-joining-002417557.html
1269939355	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-1.72910662824208	3	Dundee Crown High School, Illinois, United States	US	USIL	IL089	42.1339	-88.2695	1720233	3	Carpentersville, Illinois, United States	US	USIL	IL089	42.1211	-88.2579	405626	3	Carpentersville, Illinois, United States	US	USIL	IL089	42.1211	-88.2579	405626	20251022013000	https://www.yahoo.com/news/articles/carpentersville-restricts-ice-activity-joining-002417557.html
1269939356	20251015	202510	2025	2025.7808	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	020	020	02	1	3.0	10	1	10	-0.42918454935623	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251022013000	https://www.pilotonline.com/2025/10/21/future-of-richmond-based-organ-transplant-contractor-unclear-as-deadline-nears/
1269939357	20251015	202510	2025	2025.7808	MIL	ARMY						MIL			SDN	KHARTOUM	SDN								0	190	190	19	4	-10.0	5	1	5	-6.8421052631579	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251022013000	https://www.spacewar.com/afp/251021195926.5qrcfn2f.html
1269939358	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	8	1	8	-12.200956937799	3	Salt Lake, California, United States	US	USCA	CA027	36.7027	-117.81	232323	0								3	Salt Lake, California, United States	US	USCA		36.7027	-117.81	232323	20251022013000	https://www.ksl.com:443/article/51393387/salt-lake-man-charged-with-carjacking-just-2-days-after-shooting-case-is-dismissed-
1269939359	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	8	1	8	-1.72910662824208	3	Carpentersville, Illinois, United States	US	USIL	IL089	42.1211	-88.2579	405626	3	Dundee Crown High School, Illinois, United States	US	USIL		42.1339	-88.2695	1720233	3	Dundee Crown High School, Illinois, United States	US	USIL		42.1339	-88.2695	1720233	20251022013000	https://www.yahoo.com/news/articles/carpentersville-restricts-ice-activity-joining-002417557.html
1269939360	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-1.72910662824208	3	Carpentersville, Illinois, United States	US	USIL	IL089	42.1211	-88.2579	405626	3	Dundee Crown High School, Illinois, United States	US	USIL		42.1339	-88.2695	1720233	3	Village Of Carpentersville, Illinois, United States	US	USIL		42.1227	-88.2896	2397560	20251022013000	https://www.yahoo.com/news/articles/carpentersville-restricts-ice-activity-joining-002417557.html
1269939361	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	-1.72910662824208	3	Carpentersville, Illinois, United States	US	USIL	IL089	42.1211	-88.2579	405626	3	Dundee Crown High School, Illinois, United States	US	USIL		42.1339	-88.2695	1720233	3	Carpentersville, Illinois, United States	US	USIL	IL089	42.1211	-88.2579	405626	20251022013000	https://www.yahoo.com/news/articles/carpentersville-restricts-ice-activity-joining-002417557.html
1269939362	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	114	114	11	3	-2.0	2	1	2	-1.77705977382875	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022013000	https://www.newsweek.com/donald-trump-doj-230-million-settlement-investigation-government-10916432
1269939363	20251015	202510	2025	2025.7808	USA	NEW YORK	USA								GOVCOP	INSPECTOR GENERAL						GOV	COP		1	110	110	11	3	-2.0	8	1	8	-4.88721804511278	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022013000	https://www.rawstory.com/trump-2674220527/
1269939364	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	111	111	11	3	-2.0	4	1	4	-9.40959409594095	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022013000	https://www.1090kaay.com/2025/10/21/homan-to-newsmax-bloodshed-not-over-if-anti-ice-rhetoric-persists/
1269939365	20251015	202510	2025	2025.7808	USA	NEW YORK	USA								USAGOVCOP	UNITED STATES	USA					GOV	COP		1	110	110	11	3	-2.0	2	1	2	-4.88721804511278	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022013000	https://www.rawstory.com/trump-2674220527/
1269939366	20251021	202510	2025	2025.7973	MYS	MALAYSIAN	MYS																		1	010	010	01	1	0.0	5	1	5	-5.47263681592039	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Cheras, Malaysia (general), Malaysia	MY	MY00	18585	3.05	101.767	-2360826	20251022013000	https://www.thestar.com.my/news/nation/2025/10/22/drugs-worth-rm385mil-seized-in-raids
1269939367	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-0.59391239792131	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251022013000	https://www.dailymaverick.co.za/opinionista/2025-10-21-g20-delivers-on-promise-to-support-africas-economic-development/
1269939368	20251022	202510	2025	2025.8000											AGR	FARMER						AGR			0	043	043	04	1	2.8	5	1	5	4.5959595959596	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251022013000	https://www.dailybreeze.com/2025/10/21/torrance-farmers-market-celebrates-40th-anniversary-with-pie-contests/
1269939369	20251022	202510	2025	2025.8000											ATH	AGNOSTIC				ATH					1	040	040	04	1	1.0	10	1	10	1.66139240506329	0								0								0								20251022013000	https://movieweb.com/nobody-wants-this-season-1-recap-season-2-netflix/
1269939370	20251022	202510	2025	2025.8000											ATH	AGNOSTIC				ATH					1	042	042	04	1	1.9	10	1	10	1.66139240506329	0								0								0								20251022013000	https://movieweb.com/nobody-wants-this-season-1-recap-season-2-netflix/
1269939371	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	-2.16836734693877	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022013000	https://www.abc.net.au/news/2025-10-22/victorian-renter-confidence-index-survey-launched/105918696
1269939372	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	2	4	0.57915057915058	0								1	Australia	AS	AS		-25	135	AS	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251022013000	https://www.irrigator.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269939373	20251022	202510	2025	2025.8000											AUS	NEW SOUTH WALES	AUS								0	051	051	05	1	3.4	30	2	20	2.52311652611079	0								5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20251022013000	https://www.miragenews.com/pwda-experts-urge-nsw-human-rights-act-inquiry-1555258/
1269939374	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	16	2	16	1.30718954248367	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022013000	https://www.theage.com.au/world/europe/dramatic-challenge-australia-must-overcome-to-meet-its-side-of-aukus-deal-20251022-p5n4ag.html
1269939375	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								0	174	174	17	4	-5.0	4	1	4	-5.81395348837213	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022013000	https://www.abc.net.au/news/2025-10-22/arthur-haines-waterloo-death-gregory-walker-manslaughter/105919512
1269939376	20251022	202510	2025	2025.8000											AUSGOV	AUSTRALIA	AUS					GOV			1	036	036	03	1	4.0	1	1	1	2.68817204301075	0								1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022013000	https://www.yahoo.com/news/articles/australian-pm-defends-us-ambassador-005445981.html
1269939377	20251022	202510	2025	2025.8000											AUSGOV	AUSTRALIA	AUS					GOV			1	036	036	03	1	4.0	1	1	1	2.68817204301075	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022013000	https://www.yahoo.com/news/articles/australian-pm-defends-us-ambassador-005445981.html
1269939378	20251022	202510	2025	2025.8000											BUS	BANK						BUS			0	020	020	02	1	3.0	10	1	10	2.3094688221709	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251022013000	https://www.queenslandcountrylife.com.au/story/9093995/bank-levy-pressure-builds-to-save-whats-left-of-rural-branches/
1269939379	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			1	173	173	17	4	-5.0	6	1	6	3.33863275039746	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251022013000	https://www.theleader.com.au/story/9093921/damian-longos-cafe-success-story-in-sutherland-shire/
1269939380	20251022	202510	2025	2025.8000											CHRPRO161	AMISH				CHR	PRO				1	190	190	19	4	-10.0	4	1	4	-11.214953271028	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022013000	https://www.fox19.com/2025/10/21/19-year-old-amish-man-killed-ky-crash-involving-van-buggy/
1269939381	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-9.28689883913765	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022013000	https://scallywagandvagabond.com/2025/10/chanelle-alvarez-ogden-utah-teen-girl-shot-dead-by-her-16-year-old-boyfriend-domestic-violence-incident/
1269939382	20251022	202510	2025	2025.8000											COP	PRISON						COP			0	030	030	03	1	4.0	6	1	6	-1.66051660516605	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251022013000	https://www.cbsnews.com/news/george-santos-interview/
1269939383	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-5.78754578754579	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251022013000	https://www.quesnelobserver.com/home/man-arrested-charged-for-possesion-of-stolen-property-in-lac-la-hache-8314296
1269939384	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-6.90571049136786	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022013000	https://www.ky3.com/2025/10/22/man-who-sent-so-i-raped-you-message-is-sentenced-2-4-years-2013-campus-assault/
1269939385	20251022	202510	2025	2025.8000											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	5	1	5	-4.64135021097046	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022013000	https://www.wmtv15news.com/2025/10/21/lafayette-county-man-faces-60-charges-after-starved-animals-found-property/
1269939386	20251022	202510	2025	2025.8000											CUB	CUBA	CUB								1	040	040	04	1	1.0	4	1	4	0	0								4	La Fruta, Matanzas, Cuba	CU	CU03	14796	22.7275	-80.6928	-1628380	4	La Fruta, Matanzas, Cuba	CU	CU03	14796	22.7275	-80.6928	-1628380	20251022013000	https://www.cubaheadlines.com/articles/313339
1269939387	20251022	202510	2025	2025.8000											CUB	CUBA	CUB								0	042	042	04	1	1.9	2	1	2	-5.08474576271187	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251022013000	https://www.cubaheadlines.com/articles/313305
1269939388	20251022	202510	2025	2025.8000											CUB	CUBA	CUB								0	042	042	04	1	1.9	18	1	10	-5.08474576271187	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251022013000	https://www.cubaheadlines.com/articles/313305
1269939389	20251022	202510	2025	2025.8000											CUB	CUBA	CUB								1	046	046	04	1	7.0	2	1	2	-7.07456978967496	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251022013000	https://www.cubaheadlines.com/articles/313336
1269939390	20251022	202510	2025	2025.8000											CUB	CUBA	CUB								1	051	051	05	1	3.4	2	1	2	-7.37463126843653	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251022013000	https://www.cubaheadlines.com/articles/313322
1269939391	20251022	202510	2025	2025.8000											CUB	HAVANA	CUB								1	113	113	11	3	-2.0	2	1	2	-7.37463126843653	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022013000	https://www.cubaheadlines.com/articles/313322
1269939392	20251022	202510	2025	2025.8000											CVL	TRAVELLER						CVL			1	014	014	01	1	0.0	15	3	15	-0.63291139240506	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251022013000	http://www.asiabulletin.com/news/278649446/allianz-partners-urges-travellers-to-rethink-coverage-as-new-data-shows-aussies-still-travelling-uninsured
1269939393	20251022	202510	2025	2025.8000											CVL	ENGINEER						CVL			0	033	033	03	1	5.2	5	1	5	0.48426150121065	0								0								0								20251022013000	https://lgfocus.com.au/news/2025/10/22/collaborative-approach-by-councils-to-disaster-management/
1269939394	20251022	202510	2025	2025.8000											CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	30	3	30	-0.63291139240506	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251022013000	http://www.asiabulletin.com/news/278649446/allianz-partners-urges-travellers-to-rethink-coverage-as-new-data-shows-aussies-still-travelling-uninsured
1269939395	20251022	202510	2025	2025.8000											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-10.989010989011	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022013000	https://www.ksl.com:443/article/51393456/warrant-sought-for-woman-who-allegedly-rammed-police-car-led-officers-on-chase-
1269939396	20251022	202510	2025	2025.8000											DOM	DOMINICAN REPUBLIC	DOM								0	042	042	04	1	1.9	6	1	6	3.47394540942928	0								4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20251022013000	https://www.caribjournal.com/2025/10/21/punta-cana-american-airlines-new/
1269939397	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	-1.43003064351378	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022013000	https://medicalxpress.com/news/2025-10-schoolkids-food-anaphylaxis-england-adrenaline.html
1269939398	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-3.94736842105263	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022013000	https://newuniversity.org/2025/10/21/student-organizations-host-anti-war-rally/
1269939399	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	20	1	10	5.81818181818182	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251022013000	https://signalscv.com/2025/10/school-day-cafe-to-host-school-nutrition-food-fair/
1269939400	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	12	1	6	-3.15533980582524	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251022013000	https://www.kxxv.com/news/local-news/in-your-neighborhood/groesbeck-isd-investigating-racial-threats-made-against-a-student-after-mother-speaks-out
1269939401	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-3.15533980582524	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022013000	https://www.kxxv.com/news/local-news/in-your-neighborhood/groesbeck-isd-investigating-racial-threats-made-against-a-student-after-mother-speaks-out
1269939402	20251022	202510	2025	2025.8000											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	10	1	10	-2.16919739696313	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022013000	https://medicalxpress.com/news/2025-10-skims-merkins-fashion-hairy-history.html
1269939403	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-0.29556650246305	0								4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	20251022013000	https://www.bbc.com/news/articles/cwynpy0z916o
1269939404	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-0.29556650246305	0								4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	20251022013000	https://www.bbc.com/news/articles/cwynpy0z916o
1269939405	20251022	202510	2025	2025.8000											GOV	FIREFIGHTER						GOV			0	020	020	02	1	3.0	10	1	10	0.198412698412691	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251022013000	https://www.wfaa.com/article/life/heartwarming/injured-fort-worth-firefighter-preemie-son-celebrating-next-steps-at-home/287-a8511a44-37bf-4f79-91db-6ffcfdb3f146
