1261766394	20250831	202508	2025	2025.6603	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	036	036	03	1	4.0	3	1	2	0.29940119760479	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907114500	https://www.dailystar.co.uk/news/latest-news/prince-harry-must-one-thing-35863463
1261766395	20250831	202508	2025	2025.6603	GOV	ADMINISTRATION						GOV			LEG	HOUSE SPEAKER						LEG			1	010	010	01	1	0.0	2	1	2	-1.14848236259229	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250907114500	https://www.civilbeat.org/2025/09/the-sunshine-blog-hawai%CA%BBi-might-need-a-special-session-after-all/
1261766396	20250831	202508	2025	2025.6603	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	050	050	05	1	3.5	7	1	7	-1.14848236259229	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250907114500	https://www.civilbeat.org/2025/09/the-sunshine-blog-hawai%CA%BBi-might-need-a-special-session-after-all/
1261766397	20250831	202508	2025	2025.6603	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	050	050	05	1	3.5	1	1	1	-1.14848236259229	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907114500	https://www.civilbeat.org/2025/09/the-sunshine-blog-hawai%CA%BBi-might-need-a-special-session-after-all/
1261766398	20250831	202508	2025	2025.6603	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.14848236259229	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907114500	https://www.civilbeat.org/2025/09/the-sunshine-blog-hawai%CA%BBi-might-need-a-special-session-after-all/
1261766399	20250831	202508	2025	2025.6603	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.14848236259229	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250907114500	https://www.civilbeat.org/2025/09/the-sunshine-blog-hawai%CA%BBi-might-need-a-special-session-after-all/
1261766400	20250831	202508	2025	2025.6603	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	8	1	8	-1.14848236259229	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250907114500	https://www.civilbeat.org/2025/09/the-sunshine-blog-hawai%CA%BBi-might-need-a-special-session-after-all/
1261766401	20250831	202508	2025	2025.6603	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-1.14848236259229	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250907114500	https://www.civilbeat.org/2025/09/the-sunshine-blog-hawai%CA%BBi-might-need-a-special-session-after-all/
1261766402	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	040	040	04	1	1.0	2	1	2	-1.14848236259229	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907114500	https://www.civilbeat.org/2025/09/the-sunshine-blog-hawai%CA%BBi-might-need-a-special-session-after-all/
1261766403	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	040	040	04	1	1.0	2	1	2	-1.14848236259229	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250907114500	https://www.civilbeat.org/2025/09/the-sunshine-blog-hawai%CA%BBi-might-need-a-special-session-after-all/
1261766404	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								0	190	190	19	4	-10.0	1	1	1	-3.98293029871977	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907114500	https://www.rappler.com/world/us-canada/chicago-protesters-defiant-donald-trump-deportation-threats/
1261766405	20250831	202508	2025	2025.6603	USAGOV	ILLINOIS	USA					GOV			MEX	MEXICAN	MEX								0	190	190	19	4	-10.0	1	1	1	-3.98293029871977	1	Mexico	MX	MX		23	-102	MX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907114500	https://www.rappler.com/world/us-canada/chicago-protesters-defiant-donald-trump-deportation-threats/
1261766406	20250831	202508	2025	2025.6603	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-1.14848236259229	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250907114500	https://www.civilbeat.org/2025/09/the-sunshine-blog-hawai%CA%BBi-might-need-a-special-session-after-all/
1261766407	20250831	202508	2025	2025.6603	VAT	VATICAN	VAT								ELI	FIRST LADY						ELI			0	040	040	04	1	1.0	6	1	6	-1.14848236259229	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907114500	https://www.civilbeat.org/2025/09/the-sunshine-blog-hawai%CA%BBi-might-need-a-special-session-after-all/
1261766408	20250906	202509	2025	2025.6740	LEG	PARLIAMENT						LEG													1	010	010	01	1	0.0	6	1	6	-4.05405405405406	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	0								4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	20250907114500	https://www.namibian.com.na/about-100-pupils-fall-ill-at-maria-mwengere-hostel-over-suspected-food-poisoning/
1261766409	20250906	202509	2025	2025.6740	NAM	NAMIBIA	NAM								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	4	1	4	-4.05405405405406	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	20250907114500	https://www.namibian.com.na/about-100-pupils-fall-ill-at-maria-mwengere-hostel-over-suspected-food-poisoning/
1261766410	20250907	202509	2025	2025.6767											AGR	FARMER						AGR			1	042	042	04	1	1.9	6	1	6	-1.57894736842105	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250907114500	https://www.fwi.co.uk/news/farmers-weekly-podcast-ep-270-new-defra-secretary-and-nfyfc-funding
1261766411	20250907	202509	2025	2025.6767											ARE	DUBAI	ARE								1	046	046	04	1	7.0	10	1	10	2.00400801603206	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907114500	https://eturbonews.com/sydney-and-kuwait-added-cebu-pacifics-widebody-network/
1261766412	20250907	202509	2025	2025.6767											AUS	MURRAY	AUS								1	080	080	08	2	5.0	6	1	6	-0.85106382978723	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907114500	https://bianet.org/yazi/building-a-communalist-revolution-through-the-rojava-experience-311236
1261766413	20250907	202509	2025	2025.6767											BGD	JAMALPUR	BGD								1	040	040	04	1	1.0	10	1	10	3.75	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250907114500	https://www.bssnews.net/district/309359
1261766414	20250907	202509	2025	2025.6767											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	7	1	5	5.0438596491228	0								4	Dumuria, Bangladesh (general), Bangladesh	BG	BG00	5766	22.7167	90.0167	-2719118	4	Dumuria, Bangladesh (general), Bangladesh	BG	BG00	5766	22.7167	90.0167	-2719118	20250907114500	https://www.bssnews.net/district/309379
1261766415	20250907	202509	2025	2025.6767											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	1	1	1	5.0438596491228	0								4	Patibunia, Bangladesh (general), Bangladesh	BG	BG00	5799	22.75	89.3833	-2730729	4	Atlia, Bangladesh (general), Bangladesh	BG	BG00	5804	22.7	89.25	-2710552	20250907114500	https://www.bssnews.net/district/309379
1261766416	20250907	202509	2025	2025.6767											BGD	BANGLADESH	BGD								0	046	046	04	1	7.0	2	1	2	-3.66172624237141	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907114500	https://www.bssnews.net/interview/309351
1261766417	20250907	202509	2025	2025.6767											BGD	JAMALPUR	BGD								1	046	046	04	1	7.0	10	1	10	3.75	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250907114500	https://www.bssnews.net/district/309359
1261766418	20250907	202509	2025	2025.6767											BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	2.4024024024024	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907114500	https://www.thebanker.com/content/e6554e38-063f-4031-abe9-987411d4cb06
1261766419	20250907	202509	2025	2025.6767											BUS	EMPLOYER						BUS			1	173	173	17	4	-5.0	10	1	10	-5.00963391136801	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250907114500	https://economictimes.indiatimes.com/magazines/panache/teacher-stayed-on-paid-sick-leave-for-16-years-collecting-over-1-3-million-in-salary-sues-employer-when-asked-for-medical-proof/articleshow/123745997.cms
1261766420	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	1.48367952522255	0								1	Spain	SP	SP		40	-4	SP	1	Switzerland	SZ	SZ		47	8	SZ	20250907114500	https://www.mysailing.com.au/why-the-final-race-to-montenegro-promises-to-be-spectacular/
1261766421	20250907	202509	2025	2025.6767											COD	GOMA	COD								0	042	042	04	1	1.9	2	1	2	-6.02798708288482	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250907114500	http://www.massachusettssun.com/news/278558367/joseph-kabila-is-on-trial-for-treason-in-the-drc-what-the-case-against-the-former-president-is-all-about
1261766422	20250907	202509	2025	2025.6767											COD	GOMA	COD								0	042	042	04	1	1.9	2	1	2	-6.02798708288482	0								1	Congo	CF	CF		-1	15	CF	1	South Africa	SF	SF		-30	26	SF	20250907114500	http://www.massachusettssun.com/news/278558367/joseph-kabila-is-on-trial-for-treason-in-the-drc-what-the-case-against-the-former-president-is-all-about
1261766423	20250907	202509	2025	2025.6767											COD	GOMA	COD								0	042	042	04	1	1.9	6	1	6	-6.02798708288482	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250907114500	http://www.massachusettssun.com/news/278558367/joseph-kabila-is-on-trial-for-treason-in-the-drc-what-the-case-against-the-former-president-is-all-about
1261766424	20250907	202509	2025	2025.6767											COD	GOMA	COD								0	042	042	04	1	1.9	6	1	6	-6.02798708288482	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250907114500	http://www.massachusettssun.com/news/278558367/joseph-kabila-is-on-trial-for-treason-in-the-drc-what-the-case-against-the-former-president-is-all-about
1261766425	20250907	202509	2025	2025.6767											COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	3.75	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250907114500	https://www.bssnews.net/district/309359
1261766426	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-10.2189781021898	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250907114500	https://lakegenevanews.net/news/state-regional/article_52a8da45-015c-580a-95be-fa6d02464bbb.html
1261766427	20250907	202509	2025	2025.6767											DEU	GERMANY	DEU								1	061	061	06	2	6.4	10	1	10	5.41176470588236	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907114500	https://economictimes.indiatimes.com/magazines/panache/anand-mahindras-dream-destination-is-a-breathtaking-stunning-spot-near-vizag-but-one-fear-is-holding-him-back/articleshow/123745657.cms
1261766428	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-5.08744038155802	0								3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	20250907114500	https://us.cnn.com/2025/09/07/us/mass-shooters-obsession-school-shootings
1261766429	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.80645161290323	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907114500	https://www.bssnews.net/news-flash/309307
1261766430	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	5.15873015873016	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250907114500	https://www.castanetkamloops.net/news/Kelowna/570482/Try-a-Trade-free-event-lets-students-and-caregivers-explore-careers-in-the-trades
1261766431	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	3.1936127744511	0								3	Orchard Lake, Michigan, United States	US	USMI		42.5831	-83.3594	634090	3	Orchard Lake, Michigan, United States	US	USMI		42.5831	-83.3594	634090	20250907114500	https://www.dailytribune.com/2025/09/07/rare-opportunity-to-tour-apple-island-offered/
1261766432	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	15	1	10	-2.52996005326231	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907114500	https://timesofindia.indiatimes.com/education/news/mental-health-screenings-rise-in-us-schools-yet-many-students-struggle-to-find-care/articleshow/123743958.cms
1261766433	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	3	1	3	-3.06666666666666	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250907114500	https://economictimes.indiatimes.com/news/politics-and-nation/power-struggle-erupts-in-banned-jamaat-e-islami-as-old-guard-rises/articleshow/123746362.cms
1261766434	20250907	202509	2025	2025.6767											ELI	RETIRED						ELI			1	051	051	05	1	3.4	5	1	5	4.52674897119342	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907114500	https://www.bssnews.net/news/309373
1261766435	20250907	202509	2025	2025.6767											EUR	EUROPE	EUR								1	036	036	03	1	4.0	6	1	6	2.26337448559671	0								4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	20250907114500	https://focustaiwan.tw/culture/202509070007
1261766436	20250907	202509	2025	2025.6767											FRA	FRENCH	FRA								1	043	043	04	1	2.8	6	1	6	0.19455252918288	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250907114500	https://www.crash.net/wsbk/news/1081237/1/andrea-locatelli-never-expected-french-worldsbk-p5-comeback-it-was-good-fun
1261766437	20250907	202509	2025	2025.6767											GBR	WALES	GBR								0	040	040	04	1	1.0	5	1	5	-0.62305295950156	0								0								0								20250907114500	https://www.expressandstar.com/news/2025/09/07/urgent-plea-to-find-missing-man-william-shine-who-travelled-through-wolverhampton-for-months-ago/
1261766438	20250907	202509	2025	2025.6767											GHAAGR	GHANA	GHA					AGR			1	100	100	10	3	-5.0	5	1	5	-7.43589743589748	0								4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	20250907114500	https://www.myjoyonline.com/abuakwa-south-mp-calls-for-aggressive-farmer-education-on-importance-of-agricultural-insurance/
1261766439	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			0	025	025	02	1	-0.3	5	1	5	-2.15897939156036	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250907114500	https://www.dailymail.co.uk/news/article-15074249/Sobbing-Japan-PM-Shigeru-Ishiba-resign-amid-fallout-disastrous-election.html
1261766440	20250907	202509	2025	2025.6767											GOV	MAYOR						GOV			1	040	040	04	1	1.0	6	1	6	0.36166365280289	0								4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	20250907114500	https://www.castanetkamloops.net/news/Vernon/570820/Past-mayors-made-Vernon-what-it-is-today
1261766441	20250907	202509	2025	2025.6767											GOV	MINISTRY						GOV			0	043	043	04	1	2.8	3	1	3	2.8673835125448	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907114500	https://www.bssnews.net/news-flash/309283
1261766442	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	5	1	5	-3.06666666666666	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250907114500	https://economictimes.indiatimes.com/news/politics-and-nation/power-struggle-erupts-in-banned-jamaat-e-islami-as-old-guard-rises/articleshow/123746362.cms
1261766443	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	3	1	3	-1.76252319109462	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250907114500	https://www.universityworldnews.com/post.php?story=20250906075126900
