1261302114	20240904	202409	2024	2024.6685	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	3.64188163884674	4	Tong Yang, Jilin, China	CH	CH05	13176	42.7889	128.281	10870562	3	Great Hall, New York, United States	US	USNY		40.8197	-73.595	2075034	4	Tong Yang, Jilin, China	CH	CH05	13176	42.7889	128.281	10870562	20250904140000	https://www.vogue.com/article/the-new-york-fashion-week-spring-2026-preview
1261302115	20240904	202409	2024	2024.6685	HUN	HUNGARY	HUN																		1	010	010	01	1	0.0	4	1	4	3.90143737166324	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	0								4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20250904140000	https://hungarytoday.hu/major-expansion-on-the-menu-gyulahus-invests-billions-in-plant-modernization/
1261302116	20240904	202409	2024	2024.6685	MDV	MALE	MDV								NOR	NORWAY	NOR								1	173	173	17	4	-5.0	1	1	1	-5.5045871559633	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250904140000	https://www.mirror.co.uk/news/uk-news/breaking-eunuch-maker-nhs-surgeon-35848858
1261302117	20240904	202409	2024	2024.6685	MDV	MALE	MDV								NOR	NORWAY	NOR								1	173	173	17	4	-5.0	1	1	1	-5.5045871559633	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904140000	https://www.mirror.co.uk/news/uk-news/breaking-eunuch-maker-nhs-surgeon-35848858
1261302118	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-8.90510948905111	3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	0								3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	20250904140000	https://www.nbclosangeles.com/news/local/couple-accused-death-baby-emmanuel-haro-court/3773891/
1261302119	20240904	202409	2024	2024.6685	USA	NEW YORK	USA								BUS	COMPANY						BUS			0	051	051	05	1	3.4	1	1	1	1.64041994750656	4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904140000	https://ca.news.yahoo.com/giorgio-armani-dies-milan-132038812.html
1261302120	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	017	017	01	1	0.0	2	1	2	3.64188163884674	4	Tong Yang, Jilin, China	CH	CH05	13176	42.7889	128.281	10870562	4	Tong Yang, Jilin, China	CH	CH05	13176	42.7889	128.281	10870562	3	Great Hall, New York, United States	US	USNY		40.8197	-73.595	2075034	20250904140000	https://www.vogue.com/article/the-new-york-fashion-week-spring-2026-preview
1261302121	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	017	017	01	1	0.0	6	1	6	3.64188163884674	3	Great Hall, New York, United States	US	USNY	NY059	40.8197	-73.595	2075034	4	Tong Yang, Jilin, China	CH	CH05	13176	42.7889	128.281	10870562	3	Great Hall, New York, United States	US	USNY		40.8197	-73.595	2075034	20250904140000	https://www.vogue.com/article/the-new-york-fashion-week-spring-2026-preview
1261302122	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	060	060	06	2	6.0	1	1	1	3.64188163884674	4	Tong Yang, Jilin, China	CH	CH05	13176	42.7889	128.281	10870562	4	Tong Yang, Jilin, China	CH	CH05	13176	42.7889	128.281	10870562	4	Tong Yang, Jilin, China	CH	CH05	13176	42.7889	128.281	10870562	20250904140000	https://www.vogue.com/article/the-new-york-fashion-week-spring-2026-preview
1261302123	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	060	060	06	2	6.0	1	1	1	3.64188163884674	3	Great Hall, New York, United States	US	USNY	NY059	40.8197	-73.595	2075034	4	Tong Yang, Jilin, China	CH	CH05	13176	42.7889	128.281	10870562	4	Tong Yang, Jilin, China	CH	CH05	13176	42.7889	128.281	10870562	20250904140000	https://www.vogue.com/article/the-new-york-fashion-week-spring-2026-preview
1261302124	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	060	060	06	2	6.0	6	1	6	3.64188163884674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904140000	https://www.vogue.com/article/the-new-york-fashion-week-spring-2026-preview
1261302125	20250805	202508	2025	2025.5890	COP	POLICE						COP													0	173	173	17	4	-5.0	1	1	1	-5.85729499467518	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250904140000	https://www.foxnews.com/entertainment/hollywood-actress-becomes-latest-celebrity-fall-victim-california-crime-spree
1261302126	20250805	202508	2025	2025.5890	HLH	HOSPITAL						HLH													1	012	012	01	1	-0.4	1	1	1	-3.81165919282511	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250904140000	https://www.dailyrecord.co.uk/news/scottish-news/john-swinney-sorry-terminally-ill-35848308
1261302127	20250805	202508	2025	2025.5890	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	-3.81165919282511	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250904140000	https://www.dailyrecord.co.uk/news/scottish-news/john-swinney-sorry-terminally-ill-35848308
1261302128	20250805	202508	2025	2025.5890	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	-3.81165919282511	4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	20250904140000	https://www.dailyrecord.co.uk/news/scottish-news/john-swinney-sorry-terminally-ill-35848308
1261302129	20250805	202508	2025	2025.5890	LEG	SENATOR						LEG			USA	LOS ANGELES	USA								1	084	084	08	2	7.0	10	1	10	-4.10094637223975	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904140000	https://wcsx.com/2025/09/04/ann-arbor-puts-new-drone-rules-in-place-to-protect-residents-privacy/
1261302130	20250805	202508	2025	2025.5890	UKR	UKRAINE	UKR								POL	POLAND	POL								0	020	020	02	1	3.0	1	1	1	-1.71875	4	Volhynia, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Volhynia, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	20250904140000	https://www.westhawaiitoday.com/2025/09/04/nation-world-news/trump-welcomes-polands-right-wing-president-to-white-house/
1261302131	20250805	202508	2025	2025.5890	UKR	UKRAINE	UKR								POL	POLAND	POL								0	020	020	02	1	3.0	1	1	1	-1.71875	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904140000	https://www.westhawaiitoday.com/2025/09/04/nation-world-news/trump-welcomes-polands-right-wing-president-to-white-house/
1261302132	20250805	202508	2025	2025.5890	USACOP	UNITED STATES	USA					COP													0	173	173	17	4	-5.0	3	1	3	-5.85729499467518	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250904140000	https://www.foxnews.com/entertainment/hollywood-actress-becomes-latest-celebrity-fall-victim-california-crime-spree
1261302133	20250805	202508	2025	2025.5890	USACOP	UNITED STATES	USA					COP													0	173	173	17	4	-5.0	1	1	1	-5.85729499467518	3	Palm Desert, California, United States	US	USCA	CA065	33.7222	-116.374	1652767	0								3	Palm Desert, California, United States	US	USCA		33.7222	-116.374	1652767	20250904140000	https://www.foxnews.com/entertainment/hollywood-actress-becomes-latest-celebrity-fall-victim-california-crime-spree
1261302134	20250828	202508	2025	2025.6521											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.6144578313253	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250904140000	https://www.cbsnews.com/news/hurricane-kiko-path-forecast-hawaii/
1261302135	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	6	1	6	-1.54905335628227	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250904140000	https://nypost.com/2025/09/04/us-news/trump-admin-projects-5-trillion-reduction-in-costs-after-deregulatory-blitz-omb/
1261302136	20250828	202508	2025	2025.6521	JUD	ATTORNEY						JUD													0	0253	025	02	1	-0.3	2	1	2	-8.90510948905111	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20250904140000	https://www.nbclosangeles.com/news/local/couple-accused-death-baby-emmanuel-haro-court/3773891/
1261302137	20250828	202508	2025	2025.6521	JUD	ATTORNEY						JUD													0	084	084	08	2	7.0	2	1	2	-8.90510948905111	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250904140000	https://www.nbclosangeles.com/news/local/couple-accused-death-baby-emmanuel-haro-court/3773891/
1261302138	20250828	202508	2025	2025.6521	OPP	DETAINEE						OPP			USAMED	THE ASSOCIATED PRESS	USA					MED			0	031	031	03	1	5.2	8	4	8	-4.65118883207047	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904140000	https://www.gulfcoastnewsnow.com/article/louisiana-lockup-ice-holding-facility/65980596
1261302139	20250828	202508	2025	2025.6521	OPP	DETAINEE						OPP			USAMED	THE ASSOCIATED PRESS	USA					MED			0	031	031	03	1	5.2	8	4	8	-4.65118883207047	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904140000	https://www.gulfcoastnewsnow.com/article/louisiana-lockup-ice-holding-facility/65980596
1261302140	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-3.6144578313253	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250904140000	https://www.cbsnews.com/news/hurricane-kiko-path-forecast-hawaii/
1261302141	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-3.6144578313253	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250904140000	https://www.cbsnews.com/news/hurricane-kiko-path-forecast-hawaii/
1261302142	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	0253	025	02	1	-0.3	4	1	4	-8.90510948905111	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250904140000	https://www.nbclosangeles.com/news/local/couple-accused-death-baby-emmanuel-haro-court/3773891/
1261302143	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	0253	025	02	1	-0.3	4	1	4	-8.90510948905111	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20250904140000	https://www.nbclosangeles.com/news/local/couple-accused-death-baby-emmanuel-haro-court/3773891/
1261302144	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	084	084	08	2	7.0	8	1	8	-8.90510948905111	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250904140000	https://www.nbclosangeles.com/news/local/couple-accused-death-baby-emmanuel-haro-court/3773891/
1261302145	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	040	040	04	1	1.0	4	1	4	-1.51975683890578	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904140000	https://www.foxnews.com/politics/trump-backed-redistricting-push-turns-midwestern-state-next-political-battleground
1261302146	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								USALEG	INDIANA	USA					LEG			0	040	040	04	1	1.0	1	1	1	-1.51975683890578	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904140000	https://www.foxnews.com/politics/trump-backed-redistricting-push-turns-midwestern-state-next-political-battleground
1261302147	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								USALEG	INDIANA	USA					LEG			0	040	040	04	1	1.0	1	1	1	-1.51975683890578	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250904140000	https://www.foxnews.com/politics/trump-backed-redistricting-push-turns-midwestern-state-next-political-battleground
1261302148	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	043	043	04	1	2.8	4	1	4	-1.51975683890578	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904140000	https://www.foxnews.com/politics/trump-backed-redistricting-push-turns-midwestern-state-next-political-battleground
1261302149	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	190	190	19	4	-10.0	2	1	2	-1.51975683890578	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904140000	https://www.foxnews.com/politics/trump-backed-redistricting-push-turns-midwestern-state-next-political-battleground
1261302150	20250828	202508	2025	2025.6521	USAGOV	THE WHITE HOUSE	USA					GOV			USALEG	INDIANA	USA					LEG			0	040	040	04	1	1.0	2	1	2	-1.51975683890578	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904140000	https://www.foxnews.com/politics/trump-backed-redistricting-push-turns-midwestern-state-next-political-battleground
1261302151	20250828	202508	2025	2025.6521	USAGOV	THE WHITE HOUSE	USA					GOV			USALEG	INDIANA	USA					LEG			0	043	043	04	1	2.8	3	1	3	-1.51975683890578	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904140000	https://www.foxnews.com/politics/trump-backed-redistricting-push-turns-midwestern-state-next-political-battleground
1261302152	20250828	202508	2025	2025.6521	USAGOV	THE WHITE HOUSE	USA					GOV			USALEG	INDIANA	USA					LEG			0	043	043	04	1	2.8	1	1	1	-1.51975683890578	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904140000	https://www.foxnews.com/politics/trump-backed-redistricting-push-turns-midwestern-state-next-political-battleground
1261302153	20250828	202508	2025	2025.6521	USAGOV	THE WHITE HOUSE	USA					GOV			USALEG	INDIANA	USA					LEG			0	190	190	19	4	-10.0	2	1	2	-1.51975683890578	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904140000	https://www.foxnews.com/politics/trump-backed-redistricting-push-turns-midwestern-state-next-political-battleground
1261302154	20250828	202508	2025	2025.6521	USAGOV	THE WHITE HOUSE	USA					GOV			USALEG	INDIANA	USA					LEG			0	190	190	19	4	-10.0	1	1	1	-1.51975683890578	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904140000	https://www.foxnews.com/politics/trump-backed-redistricting-push-turns-midwestern-state-next-political-battleground
1261302155	20250828	202508	2025	2025.6521	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.51975683890578	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904140000	https://www.foxnews.com/politics/trump-backed-redistricting-push-turns-midwestern-state-next-political-battleground
1261302156	20250828	202508	2025	2025.6521	USALEG	INDIANA	USA					LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.51975683890578	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904140000	https://www.foxnews.com/politics/trump-backed-redistricting-push-turns-midwestern-state-next-political-battleground
1261302157	20250828	202508	2025	2025.6521	USALEG	INDIANA	USA					LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.51975683890578	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250904140000	https://www.foxnews.com/politics/trump-backed-redistricting-push-turns-midwestern-state-next-political-battleground
1261302158	20250828	202508	2025	2025.6521	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.51975683890578	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904140000	https://www.foxnews.com/politics/trump-backed-redistricting-push-turns-midwestern-state-next-political-battleground
1261302159	20250828	202508	2025	2025.6521	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.51975683890578	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904140000	https://www.foxnews.com/politics/trump-backed-redistricting-push-turns-midwestern-state-next-political-battleground
1261302160	20250828	202508	2025	2025.6521	USALEG	INDIANA	USA					LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.51975683890578	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904140000	https://www.foxnews.com/politics/trump-backed-redistricting-push-turns-midwestern-state-next-political-battleground
1261302161	20250828	202508	2025	2025.6521	USALEG	INDIANA	USA					LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	3	1	3	-1.51975683890578	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904140000	https://www.foxnews.com/politics/trump-backed-redistricting-push-turns-midwestern-state-next-political-battleground
1261302162	20250828	202508	2025	2025.6521	USALEG	INDIANA	USA					LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-1.51975683890578	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904140000	https://www.foxnews.com/politics/trump-backed-redistricting-push-turns-midwestern-state-next-political-battleground
1261302163	20250828	202508	2025	2025.6521	USALEG	INDIANA	USA					LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	190	190	19	4	-10.0	2	1	2	-1.51975683890578	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904140000	https://www.foxnews.com/politics/trump-backed-redistricting-push-turns-midwestern-state-next-political-battleground
1261302164	20250828	202508	2025	2025.6521	USALEG	INDIANA	USA					LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	190	190	19	4	-10.0	1	1	1	-1.51975683890578	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904140000	https://www.foxnews.com/politics/trump-backed-redistricting-push-turns-midwestern-state-next-political-battleground
1261302165	20250903	202509	2025	2025.6658											USA	ILLINOIS	USA								1	042	042	04	1	1.9	8	1	8	-2.80254777070064	0								3	Back Of The Yards, Illinois, United States	US	USIL		41.8075	-87.6662	1737389	3	Back Of The Yards, Illinois, United States	US	USIL		41.8075	-87.6662	1737389	20250904140000	https://southsideweekly.com/south-siders-push-back-against-trumps-troop-threats/
1261302166	20250903	202509	2025	2025.6658											USA	ILLINOIS	USA								1	042	042	04	1	1.9	2	1	2	-2.80254777070064	0								4	El Centro, Aguascalientes, Mexico	MX	MX01	20887	21.9583	-102.467	6043516	4	El Centro, Aguascalientes, Mexico	MX	MX01	20887	21.9583	-102.467	6043516	20250904140000	https://southsideweekly.com/south-siders-push-back-against-trumps-troop-threats/
1261302167	20250903	202509	2025	2025.6658	CRM	ILLEGAL IMMIGRANT						CRM													1	112	112	11	3	-2.0	4	1	4	-6.31578947368421	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20250904140000	https://leftfootforward.org/2025/09/labour-launches-parody-reform-dont-know-manifesto/
1261302168	20250903	202509	2025	2025.6658	CRM	ILLEGAL IMMIGRANT						CRM													1	112	112	11	3	-2.0	1	1	1	-6.31578947368421	1	Estonia	EN	EN		59	26	EN	0								1	Kosovo	KV	KV		42.583333	21	KV	20250904140000	https://leftfootforward.org/2025/09/labour-launches-parody-reform-dont-know-manifesto/
