1262238180	20250903	202509	2025	2025.6658	KOR	SEOUL	KOR								KORLAB	SOUTH KOREAN	KOR					LAB			1	190	190	19	4	-10.0	2	2	2	-0.53775743707094	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910010000	https://www.hindustantimes.com/world-news/us-news/detained-south-korean-workers-to-depart-u-s-on-wednesday-yonhap-says-101757464863664.html
1262238181	20250903	202509	2025	2025.6658	KOR	SEOUL	KOR								MED	NEWS AGENCY						MED			1	190	190	19	4	-10.0	2	2	2	-0.53775743707094	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910010000	https://www.hindustantimes.com/world-news/us-news/detained-south-korean-workers-to-depart-u-s-on-wednesday-yonhap-says-101757464863664.html
1262238182	20250903	202509	2025	2025.6658	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	2	8	-0.53775743707094	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910010000	https://www.hindustantimes.com/world-news/us-news/detained-south-korean-workers-to-depart-u-s-on-wednesday-yonhap-says-101757464863664.html
1262238183	20250903	202509	2025	2025.6658	KOR	SEOUL	KOR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	2	8	-0.53775743707094	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910010000	https://www.hindustantimes.com/world-news/us-news/detained-south-korean-workers-to-depart-u-s-on-wednesday-yonhap-says-101757464863664.html
1262238184	20250903	202509	2025	2025.6658	LEG	SENATE						LEG													0	111	111	11	3	-2.0	2	1	2	-2.68336314847943	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250910010000	https://www.wsbtv.com/news/local/atlanta/former-cdc-director-other-high-level-officials-testify-before-senate-committee-next-week/EHBJ73ZDHJALVDEPHVUJJLIWZE/
1262238185	20250903	202509	2025	2025.6658	LEG	SENATE						LEG													0	111	111	11	3	-2.0	8	2	8	-2.64238683513005	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910010000	https://www.yahoo.com/news/articles/former-cdc-director-other-high-003750973.html
1262238186	20250903	202509	2025	2025.6658	LEG	SENATE						LEG													0	190	190	19	4	-10.0	20	2	20	-2.65058209779993	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910010000	https://www.yahoo.com/news/articles/former-cdc-director-other-high-003750973.html
1262238187	20250903	202509	2025	2025.6658	MED	MEDIA						MED													1	111	111	11	3	-2.0	10	1	10	-7.00280112044818	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250910010000	http://www.morningsun.net/stories/tampa-bay-rays-wander-franco-has-been-detained-and-admitted-into-a-clinic-for-mental-health-issues,244392
1262238188	20250903	202509	2025	2025.6658	MED	NEWS AGENCY						MED			KORLAB	SOUTH KOREAN	KOR					LAB			1	173	173	17	4	-5.0	2	2	2	-0.53775743707094	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910010000	https://www.hindustantimes.com/world-news/us-news/detained-south-korean-workers-to-depart-u-s-on-wednesday-yonhap-says-101757464863664.html
1262238189	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-5.28375733855186	3	Roane County, Tennessee, United States	US	USTN	TN145	35.8501	-84.5333	1639785	0								3	Roane County, Tennessee, United States	US	USTN		35.8501	-84.5333	1639785	20250910010000	https://www.wbir.com/article/news/local/kingston-harriman-roane/teen-accused-fatal-harriman-shooting-appears-court/51-3942e712-3eda-432c-a127-ca6a3d74f645
1262238190	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	190	190	19	4	-10.0	2	1	2	-2.96367112810707	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910010000	http://www.morningsun.net/stories/plans-in-the-works-for-korean-workers-detained-in-raid-to-go-home-while-fear-lingers-for-residents,244519
1262238191	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								KORLAB	SOUTH KOREA	KOR					LAB			1	173	173	17	4	-5.0	16	2	16	-0.53775743707094	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910010000	https://www.hindustantimes.com/world-news/us-news/detained-south-korean-workers-to-depart-u-s-on-wednesday-yonhap-says-101757464863664.html
1262238192	20250909	202509	2025	2025.6822	MDV	MALE	MDV								JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	2	1	2	-10.2119460500963	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910010000	http://northcountrynow.com/stories/potsdam-male-pleads-guilty-to-child-pornography-charges,321862
1262238193	20250910	202509	2025	2025.6849											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	-0.472813238770689	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250910010000	https://www.yahoo.com/news/articles/2025-farm-income-projections-paint-230321386.html
1262238194	20250910	202509	2025	2025.6849											AUS	PERTH	AUS								1	043	043	04	1	2.8	3	1	3	6.28571428571428	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250910010000	https://www.perthnow.com.au/wa/social/youth-lab-and-skinceuticals-socials-from-launch-of-advanced-rgn-6-at-qt-perth-c-19846547
1262238195	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	10	1	10	1.51187904967603	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910010000	https://www.miragenews.com/royal-australian-navy-gets-next-gen-undersea-1530365/
1262238196	20250910	202509	2025	2025.6849											AUS	AUSTRALIAN	AUS								0	190	190	19	4	-10.0	2	1	2	4.04624277456648	0								1	Australia	AS	AS		-25	135	AS	4	Parkview, Saskatchewan, Canada	CA	CA11	154724	51.35	-103.233	-570938	20250910010000	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-09-10
1262238197	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	020	020	02	1	3.0	5	1	5	-2.94117647058824	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910010000	https://indianewengland.com/delhi-high-court-set-to-shield-aishwarya-rais-personality-rights/
1262238198	20250910	202509	2025	2025.6849											BUS	MERCHANT						BUS			0	051	051	05	1	3.4	10	2	10	3.72093023255814	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910010000	https://channellife.co.nz/story/flora-fauna-checkout-adds-climate-option-with-sphere-tech
1262238199	20250910	202509	2025	2025.6849											BUS	MERCHANT						BUS			0	070	070	07	2	7.0	10	2	10	3.72093023255814	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910010000	https://channellife.co.nz/story/flora-fauna-checkout-adds-climate-option-with-sphere-tech
1262238200	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	-6.50650650650651	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	China	CH	CH		35	105	CH	20250910010000	https://www.theglobeandmail.com/canada/vancouver/article-vancouver-stabbing-suspect-testifies-he-was-compelled-by-god-to-hurt/
1262238201	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	1823	182	18	4	-10.0	4	1	4	-7.60456273764259	0								4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20250910010000	https://globalnews.ca/news/11405090/blair-donnelly-testifies-god/
1262238202	20250910	202509	2025	2025.6849											CAN	CANADIAN	CAN								1	190	190	19	4	-10.0	10	1	10	1.04166666666667	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910010000	https://www.pizzicato.lu/conductor-robert-franz-dies-at-the-age-of-57/
1262238203	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	1.00582318687136	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910010000	https://www.theoaklandpress.com/2025/09/09/heres-what-reciprocal-recognition-of-u-s-eu-vehicle-regulations-could-mean/
1262238204	20250910	202509	2025	2025.6849											COL	COLOMBIA	COL								1	040	040	04	1	1.0	2	1	2	-5.95505617977528	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250910010000	https://latinamericanpost.com/americas/colombias-landfill-of-truth-unearths-medellins-long-buried-disappearances/
1262238205	20250910	202509	2025	2025.6849											COP	DEPUTY						COP			1	042	042	04	1	1.9	6	1	6	-1.91518467852257	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20250910010000	https://www.dailymail.co.uk/news/article-15082697/Labour-left-Starmer-MPs-Angela-Rayner-Deputy-PM-Sir-Keir.html
1262238206	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-3.48162475822051	0								0								0								20250910010000	https://www.yahoo.com/news/articles/lawsuit-alleges-criminally-charged-owner-233848547.html
1262238207	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-0.862068965517241	0								3	Elizabeth City, North Carolina, United States	US	USNC		35.2929	-81.4912	1001543	3	Elizabeth City, North Carolina, United States	US	USNC		35.2929	-81.4912	1001543	20250910010000	https://www.yahoo.com/news/articles/elizabeth-city-city-council-appoints-231746894.html
1262238208	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	073	073	07	2	7.4	10	1	10	4.62962962962963	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910010000	https://www.yahoo.com/news/articles/family-friend-first-responders-honored-001154431.html
1262238209	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-5.36585365853659	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910010000	https://www.alaskasnewssource.com/2025/09/09/state-fair-tasing-wasilla-man-arraigned-previous-assault-charge/
1262238210	20250910	202509	2025	2025.6849											CRMJUD	CRIMINAL						CRM	JUD		1	040	040	04	1	1.0	10	1	10	-8.2887700534759	0								0								0								20250910010000	https://www.wsbtv.com/news/local/atlanta/ag-file-appeal-after-judge-throws-out-rico-charges-against-training-center-protestors/RUNOWLL2QJBJTFDLFQ4VNQM334/
1262238211	20250910	202509	2025	2025.6849											CRMJUD	CRIMINAL						CRM	JUD		1	1013	101	10	3	-5.0	10	1	10	-7.35694822888283	0								0								0								20250910010000	https://www.theglobeandmail.com/canada/alberta/article-edmonton-police-crown-prosecutors-manslaughter-plea-deal/
1262238212	20250910	202509	2025	2025.6849											CVL	CONSTITUENT						CVL			1	020	020	02	1	3.0	10	1	10	-0.689655172413793	0								3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20250910010000	https://weartv.com/news/local/northwest-florida-lawmakers-gather-in-molino-for-pre-session-town-hall-meeting
1262238213	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	5	1	5	-6.77361853832442	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910010000	https://www.11alive.com/article/news/local/butts-county-sheriff-encourages-residents-to-arm-themselves-after-deadly-charlotte-stabbing/85-af609f7d-1de8-45e8-a704-a2c655b10acc
1262238214	20250910	202509	2025	2025.6849											CVL	VOTER						CVL			0	026	026	02	1	4.0	5	1	5	-1.23203285420944	0								0								0								20250910010000	https://www.yahoo.com/news/articles/nyc-voters-weigh-housing-ballot-000100937.html
1262238215	20250910	202509	2025	2025.6849											CVL	VOTER						CVL			0	026	026	02	1	4.0	5	1	5	-0.74487895716946	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910010000	https://www.nydailynews.com/2025/09/09/nyc-voters-housing-ballot-proposals-gov-hochul-gets-involved/
1262238216	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	5.40540540540541	0								3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	20250910010000	https://communityimpact.com/dallas-fort-worth/grapevine-colleyville-southlake/government/2025/09/09/christmas-light-grant-program-to-be-offered-for-businesses-along-sh-26-in-colleyville/
1262238217	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	1.63934426229508	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910010000	https://communityimpact.com/austin/georgetown/business/2025/09/09/146-acre-industrial-development-planned-for-georgetown/
1262238218	20250910	202509	2025	2025.6849											CVL	VOTER						CVL			0	050	050	05	1	3.5	5	1	5	-1.23203285420944	0								0								0								20250910010000	https://www.yahoo.com/news/articles/nyc-voters-weigh-housing-ballot-000100937.html
1262238219	20250910	202509	2025	2025.6849											CVL	VOTER						CVL			0	050	050	05	1	3.5	5	1	5	-0.74487895716946	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910010000	https://www.nydailynews.com/2025/09/09/nyc-voters-housing-ballot-proposals-gov-hochul-gets-involved/
1262238220	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	1.87265917602997	0								3	Pigeon Forge, Tennessee, United States	US	USTN		35.7884	-83.5543	1297439	3	Pigeon Forge, Tennessee, United States	US	USTN		35.7884	-83.5543	1297439	20250910010000	https://www.wbir.com/article/news/local/sevierville-sevier/pigeon-forge-landing-zone-for-medical-helicopters/51-11796222-da22-4bc0-ba71-bc18cec59590
1262238221	20250910	202509	2025	2025.6849											CVL	VOTER						CVL			0	071	071	07	2	7.4	5	1	5	-1.23203285420944	0								0								0								20250910010000	https://www.yahoo.com/news/articles/nyc-voters-weigh-housing-ballot-000100937.html
1262238222	20250910	202509	2025	2025.6849											CVL	VOTER						CVL			0	071	071	07	2	7.4	5	1	5	-0.74487895716946	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910010000	https://www.nydailynews.com/2025/09/09/nyc-voters-housing-ballot-proposals-gov-hochul-gets-involved/
1262238223	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	6	1	6	1.77838577291382	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910010000	https://www.goulburnpost.com.au/story/9058901/landcare-calls-on-community-to-collaborate-in-goulburn-highlands/
1262238224	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	-3.8089823763502	0								4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	20250910010000	https://www.dailymail.co.uk/news/article-15082039/Dambusters-HQ-RAF-Scampton-migrant-government-asylum-seekers-military.html
1262238225	20250910	202509	2025	2025.6849											DEU	GERMANY	DEU								0	030	030	03	1	4.0	2	1	2	-3.39321357285429	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910010000	https://www.wsbtv.com/news/local/newton-county/woman-says-neighbor-found-her-lost-dog-then-demanded-200-it/M5GZG6XTZZC55JSLFNUCPILA3U/
1262238226	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	-4.16666666666667	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250910010000	https://www.wyomingnewsnow.tv/news/emergency-services-called-to-burns-high-school-on-tuesday/article_afa10eb2-279c-47fb-a41f-e8611db4511a.html
1262238227	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	031	031	03	1	5.2	5	1	5	-3.75586854460094	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910010000	https://www.alaskasnewssource.com/2025/09/10/driver-shortage-dozens-school-bus-route-cancellations-hit-mat-su-students/
1262238228	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-6.11285266457681	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910010000	https://www.algemeiner.com/2025/09/09/end-hate-major-new-campaign-targets-antisemitism-k-12-schools/
1262238229	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-6.11285266457681	0								3	Wissahickon, Pennsylvania, United States	US	USPA	PA101	40.0173	-75.2093	1197503	3	Wissahickon, Pennsylvania, United States	US	USPA	PA101	40.0173	-75.2093	1197503	20250910010000	https://www.algemeiner.com/2025/09/09/end-hate-major-new-campaign-targets-antisemitism-k-12-schools/
1262238230	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	040	040	04	1	1.0	8	1	8	-3.63372093023256	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250910010000	https://freebeacon.com/america/cotton-to-education-department-investigate-possibly-illegal-partnership-between-pro-terrorist-cair-and-k-12-schools/
1262238231	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	8	1	8	-6.11285266457681	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910010000	https://www.algemeiner.com/2025/09/09/end-hate-major-new-campaign-targets-antisemitism-k-12-schools/
1262238232	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	-3.63372093023256	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910010000	https://freebeacon.com/america/cotton-to-education-department-investigate-possibly-illegal-partnership-between-pro-terrorist-cair-and-k-12-schools/
1262238233	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-2.71844660194174	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250910010000	https://www.ksat.com/news/local/2025/09/09/san-antonio-mom-concerned-with-neisds-hand-foot-and-mouth-disease-policy/
1262238234	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	1.08695652173913	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	1	Canada	CA	CA		60	-96	CA	20250910010000	https://www.al.com/education/2025/09/naep-science-report-card-stings-alabama-must-and-can-do-more-op-ed.html
1262238235	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	1.08695652173913	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910010000	https://www.al.com/education/2025/09/naep-science-report-card-stings-alabama-must-and-can-do-more-op-ed.html
1262238236	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	042	042	04	1	1.9	8	1	8	-3.63372093023256	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250910010000	https://freebeacon.com/america/cotton-to-education-department-investigate-possibly-illegal-partnership-between-pro-terrorist-cair-and-k-12-schools/
