1267805064	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	0.4524886877828	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251010043000	https://www.bostonglobe.com/2025/10/10/nation/adelita-grijalva-sworn-in-to-congress-controversy/
1267805065	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	0.4524886877828	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251010043000	https://www.bostonglobe.com/2025/10/10/nation/adelita-grijalva-sworn-in-to-congress-controversy/
1267805066	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-3.52564102564103	3	University Of North Dakota, North Dakota, United States	US	USND	ND035	47.9205	-97.0704	1032604	3	University Of North Dakota, North Dakota, United States	US	USND		47.9205	-97.0704	1032604	3	University Of North Dakota, North Dakota, United States	US	USND		47.9205	-97.0704	1032604	20251010043000	https://www.foxnews.com/media/first-time-conservative-event-attendees-discuss-debate-over-owning-libs-tpusa-campus-tour
1267805067	20251003	202510	2025	2025.7479	AUS	VICTORIA	AUS																		1	084	084	08	2	7.0	2	1	2	1.2061403508772	4	Tulancingo, Hidalgo, Mexico	MX	MX13	20887	20.0833	-98.3667	-1706963	0								4	Tulancingo, Hidalgo, Mexico	MX	MX13	20887	20.0833	-98.3667	-1706963	20251010043000	https://www.pleasantonweekly.com/blogs/what-a-week/2025/10/09/sister-city-association-struggling-to-sustain-the-bridge-on-the-pleasanton-end/
1267805068	20251003	202510	2025	2025.7479	IND	BIHAR	IND								CVL	VOTER						CVL			1	014	014	01	1	0.0	2	1	2	0.43572984749455	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251010043000	https://timesofindia.indiatimes.com/india/bihar-polls-ec-allows-12-alternative-documents-apart-from-epic-for-voting-special-arrangements-for-purdanasheen/articleshow/124443282.cms
1267805069	20251003	202510	2025	2025.7479	IND	BIHAR	IND								CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	0.43572984749455	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251010043000	https://timesofindia.indiatimes.com/india/bihar-polls-ec-allows-12-alternative-documents-apart-from-epic-for-voting-special-arrangements-for-purdanasheen/articleshow/124443282.cms
1267805070	20251003	202510	2025	2025.7479	LEG	LEGISLATURE						LEG			USA	UTAH	USA								1	051	051	05	1	3.4	3	1	3	-0.65789473684211	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010043000	https://www.stgeorgeutah.com/news/report-analyzes-the-political-impact-of-3-utah-congressional-maps-being-weighed-by-judge/article_34920586-0847-4ee4-ab1d-871388db3146.html
1267805071	20251009	202510	2025	2025.7644	GRC	GREEK	GRC								GRCHLH	GREECE	GRC					HLH			0	051	051	05	1	3.4	1	1	1	-0.69204152249135	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251010043000	https://www.dailyrecord.co.uk/news/scottish-news/scots-grandad-stranded-greek-hospital-36039813
1267805072	20251009	202510	2025	2025.7644	GRC	GREEK	GRC								GRCHLH	GREECE	GRC					HLH			0	051	051	05	1	3.4	1	1	1	-0.69204152249135	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251010043000	https://www.dailyrecord.co.uk/news/scottish-news/scots-grandad-stranded-greek-hospital-36039813
1267805073	20251009	202510	2025	2025.7644	GRCHLH	GREEK	GRC					HLH													0	051	051	05	1	3.4	3	1	3	-0.69204152249135	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251010043000	https://www.dailyrecord.co.uk/news/scottish-news/scots-grandad-stranded-greek-hospital-36039813
1267805074	20251009	202510	2025	2025.7644	IRL	TARA	IRL																		0	022	022	02	1	3.2	5	1	5	-0.31007751937985	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251010043000	https://www.dailyrecord.co.uk/news/scottish-news/heartbroken-family-scots-uni-student-36043530
1267805075	20251010	202510	2025	2025.7671											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	042	042	04	1	1.9	10	1	10	-5.45454545454546	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010043000	https://www.indiatoday.in/world/story/blast-rocks-kabul-taliban-launches-probe-says-no-information-on-casualties-yet-2800781-2025-10-10
1267805076	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	5	1	5	-5.89812332439679	0								4	Tiwi Islands, Northern Territory, Australia	AS	AS03	154718	-11.5667	130.717	11381953	4	Tiwi Islands, Northern Territory, Australia	AS	AS03	154718	-11.5667	130.717	11381953	20251010043000	https://www.theguardian.com/commentisfree/2025/oct/10/walking-the-halls-of-the-un-i-felt-its-power-and-its-distance-from-the-people-it-was-built-to-serve
1267805077	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	3.26441784548423	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251010043000	https://www.illawarramercury.com.au/story/9085541/midnight-oils-peter-garrett-among-birthday-messages-to-mercury/
1267805078	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-0.5181347150259	0								4	Gisborne, Victoria, Australia	AS	AS07	5399	-37.4886	144.594	-1575189	4	Gisborne, Victoria, Australia	AS	AS07	5399	-37.4886	144.594	-1575189	20251010043000	https://www.nzdoctor.co.nz/article/news/gisborne-candidate-twice-struck-medical-register
1267805079	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								0	062	062	06	2	7.4	2	1	2	7.38007380073801	0								4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20251010043000	https://insideretail.asia/2025/10/09/how-charmed-flip-flops-are-bridging-luxury-and-mass-market-fashion/
1267805080	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	4	1	4	-5.41871921182266	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251010043000	https://www.batemansbaypost.com.au/story/9085129/illegal-tobacco-sales-on-the-south-coast-addressed/
1267805081	20251010	202510	2025	2025.7671											BGR	BULGARIA	BGR								1	130	130	13	3	-4.4	5	1	5	-4.76190476190476	0								4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251010043000	https://www.israelnationalnews.com/news/416066
1267805082	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	-1.82841068917019	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251010043000	https://www.newsandsentinel.com/news/business/2025/10/wood-county-commission-discusses-bids-for-building-demolition/
1267805083	20251010	202510	2025	2025.7671											BUS	LANDLORD						BUS			1	130	130	13	3	-4.4	3	1	3	0.42918454935623	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010043000	https://www.worcesternews.co.uk/news/25530244.green-councillor-calls-abolition-private-landlords/
1267805084	20251010	202510	2025	2025.7671											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	5	1	5	3.44827586206897	0								4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20251010043000	https://www.hindustantimes.com/trending/indian-couple-gets-rare-photo-with-anant-ambani-and-radhika-merchant-in-switzerland-101760066035304.html
1267805085	20251010	202510	2025	2025.7671											CHN	ANHUI	CHN								0	036	036	03	1	4.0	3	1	3	2.80898876404494	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20251010043000	http://english.anhuinews.com/newscenter/headline/202510/t20251010_8835436.html
1267805086	20251010	202510	2025	2025.7671											CHN	BEIJING	CHN								1	036	036	03	1	4.0	10	1	10	3.80952380952381	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010043000	http://english.anhuinews.com/newscenter/headline/202510/t20251010_8835000.html
1267805087	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	2.24719101123595	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251010043000	http://english.anhuinews.com/newscenter/headline/202510/t20251010_8835166.html
1267805088	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	10.5263157894736	0								4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	20251010043000	https://www.traveldailynews.asia/business-buzz/xinhua-silk-road-e-chinas-tengzhou-city-hosts-book-fair-to-boost-cultural-development/
1267805089	20251010	202510	2025	2025.7671											CHN	TIANJIN	CHN								1	042	042	04	1	1.9	8	1	8	5	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251010043000	http://english.anhuinews.com/newscenter/headline/202510/t20251010_8835430.html
1267805090	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	173	173	17	4	-5.0	16	1	8	10.5263157894736	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	20251010043000	https://www.traveldailynews.asia/business-buzz/xinhua-silk-road-e-chinas-tengzhou-city-hosts-book-fair-to-boost-cultural-development/
1267805091	20251010	202510	2025	2025.7671											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	2	1	2	-1.51515151515152	0								3	Chinese Camp, California, United States	US	USCA		37.871	-120.433	233668	3	Oddfellows Hall, California, United States	US	USCA		36.8452	-121.538	1817442	20251010043000	https://www.uniondemocrat.com/news/article_857e7533-81bd-42a8-858f-935fd442046e.html
1267805092	20251010	202510	2025	2025.7671											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	2	1	2	-1.51515151515152	0								3	Chinese Camp, California, United States	US	USCA		37.871	-120.433	233668	3	Chinese Camp, California, United States	US	USCA		37.871	-120.433	233668	20251010043000	https://www.uniondemocrat.com/news/article_857e7533-81bd-42a8-858f-935fd442046e.html
1267805093	20251010	202510	2025	2025.7671											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	1	1	1	-1.51515151515152	0								3	Chinese Camp, California, United States	US	USCA		37.871	-120.433	233668	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20251010043000	https://www.uniondemocrat.com/news/article_857e7533-81bd-42a8-858f-935fd442046e.html
1267805094	20251010	202510	2025	2025.7671											CHNGOV	ANHUI	CHN					GOV			1	042	042	04	1	1.9	3	1	3	2.80898876404494	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20251010043000	http://english.anhuinews.com/newscenter/headline/202510/t20251010_8835436.html
1267805095	20251010	202510	2025	2025.7671											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	5	1	5	-0.5	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010043000	https://www.el-balad.com/6728576
1267805096	20251010	202510	2025	2025.7671											COPJUD	DEPUTY						COP	JUD		0	173	173	17	4	-5.0	7	1	7	-7.14285714285714	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251010043000	https://www.channelnewsasia.com/singapore/father-jailed-punching-man-bouncy-paradise-indoor-playground-5393601
1267805097	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	2.34986945169713	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010043000	https://www.pleasantonweekly.com/community/2025/10/09/news-digest-zone-7-info-session-tri-valley-mayors-summit-morgan-territory-then-and-now/
1267805098	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	2.34986945169713	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United States	US	US		39.828175	-98.5795	US	20251010043000	https://www.pleasantonweekly.com/community/2025/10/09/news-digest-zone-7-info-session-tri-valley-mayors-summit-morgan-territory-then-and-now/
1267805099	20251010	202510	2025	2025.7671											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	3.80710659898477	0								3	Village Of Weston, Wisconsin, United States	US	USWI		44.8905	-89.5488	1761600	3	Village Of Weston, Wisconsin, United States	US	USWI		44.8905	-89.5488	1761600	20251010043000	https://www.wsaw.com/2025/10/10/weston-seeks-public-input-bicycle-pedestrian-master-plan/
1267805100	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	1.05820105820106	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010043000	https://www.wbbjtv.com/2025/10/09/community-services-organization-hosts-2nd-annual-cook-off/
1267805101	20251010	202510	2025	2025.7671											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	5	1	5	2.03045685279187	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251010043000	https://www.thetimes.com/life-style/luxury/article/dharana-at-shillim-spa-india-review-xvzqqvf0v
1267805102	20251010	202510	2025	2025.7671											DEU	BERLIN	DEU								1	042	042	04	1	1.9	8	1	8	3.11173974540311	0								1	Germany	GM	GM		51.5	10.5	GM	1	Hungary	HU	HU		47	20	HU	20251010043000	https://www.thejakartapost.com/culture/2025/10/10/hungarys-master-of-the-apocalypse-krasznahorkai-wins-literature-nobel.html
1267805103	20251010	202510	2025	2025.7671											DEU	BERLIN	DEU								1	042	042	04	1	1.9	2	1	2	3.11173974540311	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251010043000	https://www.thejakartapost.com/culture/2025/10/10/hungarys-master-of-the-apocalypse-krasznahorkai-wins-literature-nobel.html
1267805104	20251010	202510	2025	2025.7671											DEU	GERMAN	DEU								1	112	112	11	3	-2.0	8	1	8	-5.88235294117647	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010043000	https://biztoc.com/x/f3b4a0441f6f165a
1267805105	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-1.68634064080945	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251010043000	https://www.thetimes.com/uk/history/article/holocaust-survivor-anita-lasker-wallfisch-a-jew-is-not-safe-anywhere-282sdmvsg
1267805106	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-2.81879194630873	0								3	Ford School, Illinois, United States	US	USIL		38.6973	-89.447	408496	3	Ford School, Illinois, United States	US	USIL		38.6973	-89.447	408496	20251010043000	https://www.michigandaily.com/news/government/trotter-multicultural-center-and-ford-school-center-for-racial-justice-host-us-immigration-policy-teach-in/
1267805107	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	-1.68634064080945	0								1	Poland	PL	PL		52	20	PL	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251010043000	https://www.thetimes.com/uk/history/article/holocaust-survivor-anita-lasker-wallfisch-a-jew-is-not-safe-anywhere-282sdmvsg
1267805108	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	5.5327868852459	0								3	Westminster College, Utah, United States	US	USUT		40.7322	-111.855	1447193	3	Westminster College, Utah, United States	US	USUT		40.7322	-111.855	1447193	20251010043000	https://www.stgeorgeutah.com/obituaries/madeline-heaton-tait/article_25d09fff-9141-422a-88a1-44090cc196b8.html
1267805109	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	-2.81879194630873	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010043000	https://www.michigandaily.com/news/government/trotter-multicultural-center-and-ford-school-center-for-racial-justice-host-us-immigration-policy-teach-in/
1267805110	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	-1.28369704749679	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010043000	https://www.thecrimson.com/article/2025/10/10/jaikumar-school-committee-profile/
1267805111	20251010	202510	2025	2025.7671											EDUJUD	PUPIL						EDU	JUD		0	180	180	18	4	-9.0	10	1	10	-7.26698262243286	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251010043000	https://www.worcesternews.co.uk/news/25531599.ceo-jocelyn-anderson-latest-wmrsasc/
1267805112	20251010	202510	2025	2025.7671											FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	0.17825311942959	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010043000	https://www.businessinsider.com/nicole-kidman-height-skin-features-embrace-aging-divorce-hollywood-2025-10
1267805113	20251010	202510	2025	2025.7671											FRA	PARIS	FRA								1	042	042	04	1	1.9	10	1	10	-1.68634064080945	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251010043000	https://www.thetimes.com/uk/history/article/holocaust-survivor-anita-lasker-wallfisch-a-jew-is-not-safe-anywhere-282sdmvsg
1267805114	20251010	202510	2025	2025.7671											GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	-7.26698262243286	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251010043000	https://www.worcesternews.co.uk/news/25531599.ceo-jocelyn-anderson-latest-wmrsasc/
