1267370889	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	4.75609756097561	0								4	North Auckland, New Zealand (general), New Zealand	NZ	NZ00	22385	-36	174.167	-1514721	4	North Auckland, New Zealand (general), New Zealand	NZ	NZ00	22385	-36	174.167	-1514721	20251008023000	https://futurefive.co.nz/story/google-backs-nz-subsea-cable-project-to-drive-36b-of-ai-benefit-for-kiwis
1267370890	20251008	202510	2025	2025.7616											BUS	BANK						BUS			0	051	051	05	1	3.4	5	1	5	1.76817288801572	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008023000	https://www.livemint.com/market/stock-market-news/buy-or-sell-vaishali-parekh-recommends-three-stocks-to-buy-today-8-october-2025-11759886903944.html
1267370891	20251008	202510	2025	2025.7616											CHN	GANSU	CHN								0	042	042	04	1	1.9	8	1	8	-6.96022727272728	0								5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20251008023000	https://chinaaid.org/news/zhang-zhan-sentenced-again-to-four-years-chinas-dissenting-voices-grow-more-isolated-amid-repression/
1267370892	20251008	202510	2025	2025.7616											CHN	GANSU	CHN								0	060	060	06	2	6.0	8	1	8	-6.96022727272728	0								5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20251008023000	https://chinaaid.org/news/zhang-zhan-sentenced-again-to-four-years-chinas-dissenting-voices-grow-more-isolated-amid-repression/
1267370893	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								0	112	112	11	3	-2.0	10	1	10	-2.81690140845071	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008023000	https://thesun.my/opinion-news/china-s-green-technology-boon-or-bane-EB15051072
1267370894	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-6.96022727272728	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008023000	https://chinaaid.org/news/zhang-zhan-sentenced-again-to-four-years-chinas-dissenting-voices-grow-more-isolated-amid-repression/
1267370895	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-6.96022727272728	0								4	Xianyang, Shaanxi, China	CH	CH26	13223	34.3456	108.715	-1931874	4	Xianyang, Shaanxi, China	CH	CH26	13223	34.3456	108.715	-1931874	20251008023000	https://chinaaid.org/news/zhang-zhan-sentenced-again-to-four-years-chinas-dissenting-voices-grow-more-isolated-amid-repression/
1267370896	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-6.51629072681704	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251008023000	https://timesofindia.indiatimes.com/city/surat/covid-19-debts-drove-conspiracy-of-international-diamond-heist/articleshow/124370712.cms
1267370897	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	060	060	06	2	6.0	4	1	4	-6.51629072681704	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251008023000	https://timesofindia.indiatimes.com/city/surat/covid-19-debts-drove-conspiracy-of-international-diamond-heist/articleshow/124370712.cms
1267370898	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-5.52884615384615	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008023000	https://www.standard.net.au/story/9083783/stolen-leitner-e-bikes-found-in-warrnambool-man-charged/
1267370899	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-10.4089219330855	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251008023000	https://www.nbclosangeles.com/news/local/dispute-in-montclair-leads-to-deadly-car-crash-kidnapping/3788237/
1267370900	20251008	202510	2025	2025.7616											CRM	GANG						CRM			0	130	130	13	3	-4.4	10	1	10	-8.33333333333333	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008023000	https://www.theregister.com/2025/10/07/2_teens_arrested_in_london/
1267370901	20251008	202510	2025	2025.7616											CRM	GANG						CRM			0	173	173	17	4	-5.0	10	1	10	-6.51629072681704	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251008023000	https://timesofindia.indiatimes.com/city/surat/covid-19-debts-drove-conspiracy-of-international-diamond-heist/articleshow/124370712.cms
1267370902	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	2.26244343891403	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008023000	https://muscatinejournal.com/news/local/business/article_062dcda3-f29b-548c-8930-5b175a969c5a.html
1267370903	20251008	202510	2025	2025.7616											CVL	TENANTS						CVL			1	042	042	04	1	1.9	10	1	10	4.08560311284047	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008023000	https://voiceonline.com/speeding-up-housing-delivery-in-vancouvers-broadway-and-cambie-corridors/
1267370904	20251008	202510	2025	2025.7616											CVL	HUNTER						CVL			1	043	043	04	1	2.8	3	1	3	-6.640625	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008023000	https://wjla.com/news/local/boone-elementary-school-corporal-punishment-dc-public-schools-metropolitan-police-department-mpd-book-nalle-elementary-school-abuse
1267370905	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	5	1	5	-1.85483870967742	0								4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251008023000	https://jowhar.com/german-mayor-found-stabbed-in-apartment-police-launch-investigation/
1267370906	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	6	1	6	2.03125	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251008023000	https://itemlive.com/2025/10/07/community-stands-with-silvia/
1267370907	20251008	202510	2025	2025.7616											CVL	VOTER						CVL			0	100	100	10	3	-5.0	6	1	6	0.32894736842105	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008023000	https://www.whittierdailynews.com/2025/10/07/with-only-75-days-to-prepare-la-countys-dean-logan-says-hes-ready-for-the-nov-4-special-election/
1267370908	20251008	202510	2025	2025.7616											EDU	UNIVERSITY						EDU			0	014	014	01	1	0.0	10	1	10	4.90018148820327	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008023000	https://www.thelantern.com/2025/10/faculty-survey-shows-barriers-staff-face-opportunity-for-solutions/
1267370909	20251008	202510	2025	2025.7616											EDU	PUPIL						EDU			0	015	015	01	1	0.0	5	1	5	-8.33333333333333	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008023000	https://www.theregister.com/2025/10/07/2_teens_arrested_in_london/
1267370910	20251008	202510	2025	2025.7616											EDU	PUPIL						EDU			0	020	020	02	1	3.0	5	1	5	-8.33333333333333	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008023000	https://www.theregister.com/2025/10/07/2_teens_arrested_in_london/
1267370911	20251008	202510	2025	2025.7616											ESP	SPAIN	ESP								0	040	040	04	1	1.0	4	1	4	1.5063731170336	0								4	Tarragona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.1167	1.25	-403902	4	Tarragona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.1167	1.25	-403902	20251008023000	https://www.pressenza.com/2025/10/the-multi-million-year-path-to-becoming-human-are-we-actually-there-yet/
1267370912	20251008	202510	2025	2025.7616											ESP	SPAIN	ESP								0	046	046	04	1	7.0	4	1	4	1.5063731170336	0								4	Tarragona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.1167	1.25	-403902	4	Tarragona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.1167	1.25	-403902	20251008023000	https://www.pressenza.com/2025/10/the-multi-million-year-path-to-becoming-human-are-we-actually-there-yet/
1267370913	20251008	202510	2025	2025.7616											GBRGOV	WALES	GBR					GOV			0	043	043	04	1	2.8	10	1	10	-6.26631853785901	0								0								0								20251008023000	https://www.dailystar.co.uk/news/latest-news/dad-accused-murdering-girlfriend-sex-36030079
1267370914	20251008	202510	2025	2025.7616											GOV	THE PM						GOV			0	018	018	01	1	3.4	5	1	5	-4.74452554744526	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008023000	https://indianexpress.com/article/opinion/editorials/attack-cji-gavai-assault-tolerance-10293817/
1267370915	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	1.171875	0								5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	20251008023000	https://thesun.my/world-news/cameroon-president-makes-first-campaign-appearance-for-eighth-term-GB15050666
1267370916	20251008	202510	2025	2025.7616											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	10	1	10	-1.71730515191546	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251008023000	https://abcnews.go.com/US/kristi-noem-portland-ice-facility/story?id=126312341
1267370917	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			1	025	025	02	1	-0.3	4	1	4	-7.00636942675159	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251008023000	https://www.thisdaylive.com/2025/10/07/science-minister-geoffrey-nnaji-resigns-amid-certificate-forgery-allegation/
1267370918	20251008	202510	2025	2025.7616											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	1	1	1	0.27700831024931	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008023000	https://lethbridgeherald.com/news/national-news/2025/10/07/as-trump-digs-in-on-tariff-rhetoric-leblanc-suggests-quick-deals-in-the-works/
1267370919	20251008	202510	2025	2025.7616											GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	6	1	6	6.15384615384615	0								1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008023000	https://dailytimes.com.pk/1380712/pakistan-malaysia-call-for-gaza-truce-praise-efforts-for-palestinian-statehood/
1267370920	20251008	202510	2025	2025.7616											GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	4	1	4	6.15384615384615	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251008023000	https://dailytimes.com.pk/1380712/pakistan-malaysia-call-for-gaza-truce-praise-efforts-for-palestinian-statehood/
1267370921	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	7.63239875389408	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008023000	https://indianexpress.com/article/world/california-designates-diwali-as-state-holiday-10294157/
1267370922	20251008	202510	2025	2025.7616											GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	10	1	10	8.33333333333337	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251008023000	https://www.wapt.com/article/mississippi-firefighters-honor-fallen-heroes-at-annual-memorial-service/68891412
1267370923	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	6	1	6	-0.78740157480315	0								1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	20251008023000	https://kxel.com/2025/10/07/south-american-weather-and-crop-update-10-7-25/
1267370924	20251008	202510	2025	2025.7616											GOV	MINIST OF TOURISM						GOV			1	046	046	04	1	7.0	6	1	6	7.34126984126984	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251008023000	https://www.sknvibes.com/news/newsdetails.cfm/126614
1267370925	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	3.02521008403361	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008023000	https://www.cbsnews.com/news/matt-van-epps-trump-tennessee-gop-house-primary-aftyn-behn/
1267370926	20251008	202510	2025	2025.7616											GOV	MINIST OF TOURISM						GOV			1	046	046	04	1	7.0	4	1	4	7.34126984126984	0								1	Saint Kitts And Nevis	SC	SC		17.333333	-62.75	SC	1	Saint Kitts And Nevis	SC	SC		17.333333	-62.75	SC	20251008023000	https://www.sknvibes.com/news/newsdetails.cfm/126614
1267370927	20251008	202510	2025	2025.7616											GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	10	1	10	1.02040816326531	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251008023000	https://www.sknvibes.com/news/newsdetails.cfm/126613
1267370928	20251008	202510	2025	2025.7616											GOV	MINIST OF TOURISM						GOV			1	051	051	05	1	3.4	3	1	3	7.34126984126984	0								1	Saint Kitts And Nevis	SC	SC		17.333333	-62.75	SC	1	Saint Kitts And Nevis	SC	SC		17.333333	-62.75	SC	20251008023000	https://www.sknvibes.com/news/newsdetails.cfm/126614
1267370929	20251008	202510	2025	2025.7616											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	8	1	8	0	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251008023000	https://indianexpress.com/article/opinion/40-years-ago/october-8-1985-forty-years-ago-sc-demolition-10293815/
1267370930	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-0.42553191489362	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20251008023000	https://lethbridgeherald.com/news/national-news/2025/10/07/love-my-job-alberta-teachers-look-to-make-ends-meet-in-provincewide-strike/
1267370931	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	3	1	3	-2.59532201217558	0								3	Smoky Mountain, North Carolina, United States	US	USNC		36.1346	-81.9407	1022676	3	Smoky Mountain, North Carolina, United States	US	USNC		36.1346	-81.9407	1022676	20251008023000	https://smokymountainnews.com/news/item/40301-shutdown-halts-federal-government-wnc-braces-again
1267370932	20251008	202510	2025	2025.7616											GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	10	1	10	-6.96022727272728	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251008023000	https://chinaaid.org/news/zhang-zhan-sentenced-again-to-four-years-chinas-dissenting-voices-grow-more-isolated-amid-repression/
1267370933	20251008	202510	2025	2025.7616											GOV	REGIME						GOV			1	112	112	11	3	-2.0	5	1	5	-7.35694822888284	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251008023000	https://www.pressenza.com/2025/10/bringing-a-howitzer-to-a-knife-fight-us-armada-off-venezuela/
1267370934	20251008	202510	2025	2025.7616											GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	5	1	5	-4.93468795355588	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251008023000	https://www.myjoyonline.com/judge-blocks-trump-administration-move-to-deport-guatemalan-children-2/
1267370935	20251008	202510	2025	2025.7616											GTM	GUATEMALA	GTM								0	062	062	06	2	7.4	4	1	4	2.03125	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251008023000	https://itemlive.com/2025/10/07/community-stands-with-silvia/
1267370936	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			1	062	062	06	2	7.4	10	1	10	7.57575757575757	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251008023000	https://www.kuam.com/story/53145212/gmh-gpa-join-forces-to-fix-hospitals-electrical-system
1267370937	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	4	1	4	-11.4014251781473	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251008023000	https://indianexpress.com/article/opinion/editorials/fire-jaipur-sawai-mansingh-hospital-jhansi-disaster-lack-accountability-10293818/
1267370938	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	4	1	4	-11.4014251781473	0								4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	20251008023000	https://indianexpress.com/article/opinion/editorials/fire-jaipur-sawai-mansingh-hospital-jhansi-disaster-lack-accountability-10293818/
1267370939	20251008	202510	2025	2025.7616											IND	MUMBAI	IND								1	057	057	05	1	8.0	3	1	3	1.55642023346303	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008023000	https://www.livemint.com/industry/bp-energy-security-oil-demand-russia-reliance-jio-bp-fossil-fuel-krishna-godavari-basin-ongc-arabian-sea-11759839319118.html
1267370940	20251008	202510	2025	2025.7616											IND	MUMBAI	IND								1	057	057	05	1	8.0	1	1	1	1.55642023346303	0								4	Mahanadi, India (general), India	IN	IN00	70263	24.95	81.5333	-2103124	4	Mahanadi, India (general), India	IN	IN00	70263	24.95	81.5333	-2103124	20251008023000	https://www.livemint.com/industry/bp-energy-security-oil-demand-russia-reliance-jio-bp-fossil-fuel-krishna-godavari-basin-ongc-arabian-sea-11759839319118.html
