1268675646	20251008	202510	2025	2025.7616	USA	THE US	USA								CHNBUS	CHINESE	CHN					BUS			0	020	020	02	1	3.0	6	1	6	-4.16068866571018	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015054500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-map-nato-latest-news-b2845555.html
1268675647	20251014	202510	2025	2025.7781	BUS	AIRLINE						BUS			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	10	1	10	1.57068062827225	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015054500	https://www.ft.lk/news/Over-3-000-Lankans-leave-for-S-Korea-jobs-by-Oct/56-783011
1268675648	20251014	202510	2025	2025.7781	FJIGOV	FIJI	FJI					GOV			FJI	FIJI	FJI								1	010	010	01	1	0.0	1	1	1	-1.61290322580646	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251015054500	https://www.thenational.com.pg/climate-illegal-fishing-threaten-pacific-stocks/
1268675649	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			FJI	FIJI	FJI								1	010	010	01	1	0.0	6	1	6	-1.61290322580646	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251015054500	https://www.thenational.com.pg/climate-illegal-fishing-threaten-pacific-stocks/
1268675650	20251014	202510	2025	2025.7781	KOR	SOUTH KOREA	KOR								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	10	1	10	1.57068062827225	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015054500	https://www.ft.lk/news/Over-3-000-Lankans-leave-for-S-Korea-jobs-by-Oct/56-783011
1268675651	20251015	202510	2025	2025.7808											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	6	1	6	0.89686098654709	0								4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	20251015054500	https://gulfnews.com/business/markets/from-billionaire-to-court-battles-rise-and-fall-of-nmc-founder-br-shetty-1.500307395
1268675652	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	3.00601202404809	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251015054500	https://www.goulburnpost.com.au/story/9088619/cefgd-aids-annalises-dreams-for-aboriginal-advocacy-and-justice/
1268675653	20251015	202510	2025	2025.7808											AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	2	1	2	0.98461538461539	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251015054500	https://news.az/news/hazel-cagan-elbir-divided-we-fall-interview
1268675654	20251015	202510	2025	2025.7808											BGD	BANGLADESH	BGD								0	0871	087	08	2	9.0	10	1	10	-8.06451612903226	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015054500	https://www.myjoyonline.com/bangladesh-garment-factory-fire-kills-at-least-16/
1268675655	20251015	202510	2025	2025.7808											BRA	BRAZIL	BRA								0	036	036	03	1	4.0	2	1	2	1.9434628975265	0								1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015054500	https://ianslive.in/brazilian-vice-president-to-begin-two-day-india-visit-today--20251015093149
1268675656	20251015	202510	2025	2025.7808											BRN	BRUNEI	BRN								0	043	043	04	1	2.8	2	1	2	0.12903225806452	0								4	South Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251015054500	https://www.yachtingworld.com/cruising/3000-miles-to-paradise-our-unexpected-reality-in-the-marquesas-160178
1268675657	20251015	202510	2025	2025.7808											BUS	CHAMBER OF COMMERCE AND INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	2.68199233716476	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015054500	https://www.naftemporiki.gr/english/2020045/korkidis-piraeus-open-to-synergies-with-german-businesses-focused-on-the-port/
1268675658	20251015	202510	2025	2025.7808											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	-0.568181818181809	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251015054500	https://finance.yahoo.com/news/analyst-just-issued-major-intel-185216104.html
1268675659	20251015	202510	2025	2025.7808											CANGOV	JOHN MANLEY	CAN					GOV			1	190	190	19	4	-10.0	10	1	10	-2.94627383015598	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015054500	https://www.irishnews.com/news/politics/john-manley-the-only-winners-in-stormonts-battle-a-day-are-mediocrity-and-public-apathy-H4PGXJT6RBHD7ILU5XXWE4BHDY/
1268675660	20251015	202510	2025	2025.7808											CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	-4.97017892644135	0								4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	20251015054500	https://www.asiapress.org/rimjin-gang/2025/10/photo/smuggling_cars/
1268675661	20251015	202510	2025	2025.7808											CHRCTH	CATHOLIC				CHR	CTH				1	190	190	19	4	-10.0	4	1	4	-7.55555555555556	0								4	Asumbi, Nyanza, Kenya	KE	KE07	18585	-0.616667	34.6167	-2241920	4	Asumbi, Nyanza, Kenya	KE	KE07	18585	-0.616667	34.6167	-2241920	20251015054500	https://www.tuko.co.ke/people/family/606190-meru-catholic-nun-allegedly-killed-by-colleague-complained-safety-family-says/
1268675662	20251015	202510	2025	2025.7808											CHRCTH	CATHOLIC				CHR	CTH				0	190	190	19	4	-10.0	2	1	2	-7.55555555555556	0								4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251015054500	https://www.tuko.co.ke/people/family/606190-meru-catholic-nun-allegedly-killed-by-colleague-complained-safety-family-says/
1268675663	20251015	202510	2025	2025.7808											COP	BORDER PATROL						COP			0	051	051	05	1	3.4	10	1	10	-6.97399527186761	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015054500	https://idrw.org/forward-air-bases-under-siege-are-iafs-frontline-assets-too-vulnerable-and-should-india-retreat-to-deeper-defenses/
1268675664	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	1.38888888888889	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251015054500	https://www.thewestmorlandgazette.co.uk/news/25541657.lake-district-designer-wins-international-award-edge/
1268675665	20251015	202510	2025	2025.7808											CVL	MIGRANT						CVL			1	036	036	03	1	4.0	10	1	10	-4.10094637223975	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251015054500	https://www.khaama.com/uk-to-enforce-stricter-english-language-rules-for-migrants-and-asylum-seekers-from-2026/
1268675666	20251015	202510	2025	2025.7808											CVL	NEIGHBORHOOD						CVL			1	040	040	04	1	1.0	10	1	10	2.83400809716599	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015054500	https://korea.stripes.com/travel/karrot-korea-app.html
1268675667	20251015	202510	2025	2025.7808											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-5.97826086956518	0								4	Kengis, Norbotten, Sweden	SW	SW14	16222	67.1833	23.5	-2494362	4	Kengis, Norbotten, Sweden	SW	SW14	16222	67.1833	23.5	-2494362	20251015054500	http://thefutoncritic.com/listings/20251008hulu07/
1268675668	20251015	202510	2025	2025.7808											CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	10	1	10	4.12371134020619	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Saudi Arabia	SA	SA		25	45	SA	20251015054500	https://www.ttgasia.com/2025/10/15/agoda-saudi-tourism-authority-to-boost-asia-pacific-travel-to-saudi-arabia/
1268675669	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	2.30547550432277	0								3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20251015054500	https://cbs12.com/news/local/pride-10-15-2025
1268675670	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-1.12781954887218	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251015054500	https://www.thenational.com.pg/kombra-says-education-system-was-fine-before-reforms/
1268675671	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			0	025	025	02	1	-0.3	6	1	6	-4.98046875	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015054500	https://www.express.co.uk/news/uk/2121434/vile-oxford-university-student-leads
1268675672	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			0	025	025	02	1	-0.3	4	1	4	-4.98046875	0								4	Tunbridge Wells, Kent, United Kingdom	UK	UKG5	40117	51.1333	0.283333	-2606622	4	Tunbridge Wells, Kent, United Kingdom	UK	UKG5	40117	51.1333	0.283333	-2606622	20251015054500	https://www.express.co.uk/news/uk/2121434/vile-oxford-university-student-leads
1268675673	20251015	202510	2025	2025.7808											EDU	SCHOOLHOUSE						EDU			0	040	040	04	1	1.0	3	1	3	-3.71257485029941	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015054500	https://www.stripes.com/theaters/asia_pacific/2025-10-14/typhoon-alaska-coast-guard-rescue-19431527.html
1268675674	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	3.00601202404809	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251015054500	https://www.goulburnpost.com.au/story/9088619/cefgd-aids-annalises-dreams-for-aboriginal-advocacy-and-justice/
1268675675	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	6.04651162790698	0								3	Van Wert High School, Ohio, United States	US	USOH		40.8678	-84.5847	1053820	3	Van Wert High School, Ohio, United States	US	USOH		40.8678	-84.5847	1053820	20251015054500	https://thevwindependent.com/news/2025/10/14/college-credit-plus-meeting-scheduled/
1268675676	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-3.13111545988258	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015054500	https://www.worcesternews.co.uk/news/25542259.worcester-bob-lessemun-writes-book-plod-goes-private/
1268675677	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	6	1	6	-4.98046875	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015054500	https://www.express.co.uk/news/uk/2121434/vile-oxford-university-student-leads
1268675678	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	4	1	4	-4.98046875	0								4	Tunbridge Wells, Kent, United Kingdom	UK	UKG5	40117	51.1333	0.283333	-2606622	4	Tunbridge Wells, Kent, United Kingdom	UK	UKG5	40117	51.1333	0.283333	-2606622	20251015054500	https://www.express.co.uk/news/uk/2121434/vile-oxford-university-student-leads
1268675679	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	3.00601202404809	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251015054500	https://www.goulburnpost.com.au/story/9088619/cefgd-aids-annalises-dreams-for-aboriginal-advocacy-and-justice/
1268675680	20251015	202510	2025	2025.7808											EDU	SCHOOLHOUSE						EDU			0	051	051	05	1	3.4	3	1	3	-3.71257485029941	0								3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	20251015054500	https://www.stripes.com/theaters/asia_pacific/2025-10-14/typhoon-alaska-coast-guard-rescue-19431527.html
1268675681	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	10	1	10	-5.31107738998482	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251015054500	https://www.straitstimes.com/asia/se-asia/malaysia-school-stabbing-i-was-terrified-when-he-entered-our-class-holding-the-knife
1268675682	20251015	202510	2025	2025.7808											EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	4.83870967741935	0								1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015054500	https://tribune.com.pk/story/2572483/palestinian-state-bedrock-of-pakistan-policy-pm
1268675683	20251015	202510	2025	2025.7808											EUR	EUROPEAN	EUR								0	060	060	06	2	6.0	2	1	2	0.43238993710692	0								4	Fourah Bay, Western Area, Sierra Leone	SL	SL04	111381	8.49139	-13.2136	-1315583	4	Fourah Bay, Western Area, Sierra Leone	SL	SL04	111381	8.49139	-13.2136	-1315583	20251015054500	https://thenewsnigeria.com.ng/2025/10/10/flashback-christopher-kolade-stars-in-1965-movie/
1268675684	20251015	202510	2025	2025.7808											EUR	EUROPEAN	EUR								0	060	060	06	2	6.0	6	1	6	0.43238993710692	0								4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	20251015054500	https://thenewsnigeria.com.ng/2025/10/10/flashback-christopher-kolade-stars-in-1965-movie/
1268675685	20251015	202510	2025	2025.7808											EUR	EUROPEAN	EUR								0	060	060	06	2	6.0	2	1	2	0.43238993710692	0								4	Ilawe, Ekiti, Nigeria	NI	NI54	22973	7.5986	5.1086	-2012064	4	Ilawe, Ekiti, Nigeria	NI	NI54	22973	7.5986	5.1086	-2012064	20251015054500	https://thenewsnigeria.com.ng/2025/10/10/flashback-christopher-kolade-stars-in-1965-movie/
1268675686	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	2.321083172147	0								5	Tirconaill, Donegal, Ireland	EI	EI06	18287	54.9167	-8	-1502377	5	Tirconaill, Donegal, Ireland	EI	EI06	18287	54.9167	-8	-1502377	20251015054500	https://www.irishnews.com/opinion/cormac-moore-how-fate-of-newry-was-seen-as-acid-test-for-new-irish-border-plan-3A7H7VGOJ5AXZA7BYXUGES5WWE/
1268675687	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.321083172147	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251015054500	https://www.irishnews.com/opinion/cormac-moore-how-fate-of-newry-was-seen-as-acid-test-for-new-irish-border-plan-3A7H7VGOJ5AXZA7BYXUGES5WWE/
1268675688	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.321083172147	0								4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20251015054500	https://www.irishnews.com/opinion/cormac-moore-how-fate-of-newry-was-seen-as-acid-test-for-new-irish-border-plan-3A7H7VGOJ5AXZA7BYXUGES5WWE/
1268675689	20251015	202510	2025	2025.7808											GOV	PRINCE						GOV			1	036	036	03	1	4.0	10	1	10	11.8644067796611	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251015054500	https://www.hellomagazine.com/royalty/861430/royal-family-live-prince-william-to-reunite-with-crown-prince-hussein-of-jordan/
1268675690	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-0.4524886877828	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251015054500	https://news.tuoitre.vn/vietnam-finance-ministry-proposes-allocating-10-of-tax-surplus-as-bonus-for-tax-officials-103251014164904112.htm
1268675691	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-0.325732899022801	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015054500	https://livenews.co.nz/2025/10/15/proposed-changes-to-primary-sector-national-direction-instruments-2/
1268675692	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	1.5625	0								4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	20251015054500	https://allafrica.com/stories/202510150036.html
1268675693	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	4.67706013363029	0								4	Pomio, East New Britain, Papua New Guinea	PP	PP10	18585	-5.5086	151.493	-2198452	4	Pomio, East New Britain, Papua New Guinea	PP	PP10	18585	-5.5086	151.493	-2198452	20251015054500	https://www.thenational.com.pg/party-supports-autonomy-peoples-action-party-pushes-for-autonomous-regions/
1268675694	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	4.67706013363029	0								4	Waigani, National Capital, Papua New Guinea	PP	PP20	18585	-9.43333	147.167	-2202883	4	Pomio, East New Britain, Papua New Guinea	PP	PP10	18585	-5.5086	151.493	-2198452	20251015054500	https://www.thenational.com.pg/party-supports-autonomy-peoples-action-party-pushes-for-autonomous-regions/
1268675695	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	8	1	8	4.67706013363029	0								4	Waigani, National Capital, Papua New Guinea	PP	PP20	18585	-9.43333	147.167	-2202883	4	Waigani, National Capital, Papua New Guinea	PP	PP20	18585	-9.43333	147.167	-2202883	20251015054500	https://www.thenational.com.pg/party-supports-autonomy-peoples-action-party-pushes-for-autonomous-regions/
1268675696	20251015	202510	2025	2025.7808											GOV	PRINCE						GOV			1	042	042	04	1	1.9	10	1	10	4.50450450450451	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015054500	https://jang.com.pk/en/49937-prince-william-releases-uplifting-message-as-charles-harry-rift-reignites-news
1268675697	20251015	202510	2025	2025.7808											GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	10	1	10	-4.6979865771812	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251015054500	https://idrw.org/ending-red-terror-maoists-surrender-reflects-rising-disillusion/
1268675698	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	-0.85836909871245	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015054500	https://www.irishtimes.com/ireland/2025/10/15/climate-change-council-says-developers-must-abide-by-no-net-loss-to-nature-regulations/
1268675699	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	1.5625	0								4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	20251015054500	https://allafrica.com/stories/202510150036.html
1268675700	20251015	202510	2025	2025.7808											GOV	MINIST						GOV			1	112	112	11	3	-2.0	10	1	10	-2.42424242424242	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251015054500	https://economictimes.indiatimes.com/news/bengaluru-news/bengaluru-needs-urgent-action-kiran-mazumdar-shaw-says-our-cities-need-world-class-infrastructure/articleshow/124567738.cms
1268675701	20251015	202510	2025	2025.7808											GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	5	1	5	-7.0298769771529	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251015054500	https://www.britannica.com/news/734615/d75dca1270e08290ee611b25760a7811
1268675702	20251015	202510	2025	2025.7808											GOVMIL	DEFENCE MINIST						GOV	MIL		1	046	046	04	1	7.0	4	1	4	1.9434628975265	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015054500	https://ianslive.in/brazilian-vice-president-to-begin-two-day-india-visit-today--20251015093149
