1266662247	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-2.66666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://www.indiablooms.com/world/pakistan-denies-backing-trumps-20-point-gaza-peace-plan-amid-domestic-outrage/details
1266662248	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-2.66666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003163000	https://www.indiablooms.com/world/pakistan-denies-backing-trumps-20-point-gaza-peace-plan-amid-domestic-outrage/details
1266662249	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								USAGOV	AMERICAN	USA					GOV			1	020	020	02	1	3.0	1	1	1	-2.66666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://www.indiablooms.com/world/pakistan-denies-backing-trumps-20-point-gaza-peace-plan-amid-domestic-outrage/details
1266662250	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-2.66666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003163000	https://www.indiablooms.com/world/pakistan-denies-backing-trumps-20-point-gaza-peace-plan-amid-domestic-outrage/details
1266662251	20250926	202509	2025	2025.7288	USAGOV	THE US	USA					GOV													1	012	012	01	1	-0.4	8	1	8	-6.79156908665104	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://www.jamaicaobserver.com/2025/10/03/un-experts-warn-trumps-gaza-peace-plan-cause-oppression/
1266662252	20250926	202509	2025	2025.7288	USAGOV	THE US	USA					GOV			ISRGOV	ISRAEL	ISR					GOV			1	012	012	01	1	-0.4	2	1	2	-6.79156908665104	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://www.jamaicaobserver.com/2025/10/03/un-experts-warn-trumps-gaza-peace-plan-cause-oppression/
1266662253	20251002	202510	2025	2025.7452	COP	CONSTAB						COP			CVL	RESIDENTS						CVL			1	153	153	15	4	-7.2	1	1	1	-5.76923076923077	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251003163000	https://www.hertsad.co.uk/news/25515229.st-albans-rabbi-responds-attack-manchester-synagogue/
1266662254	20251002	202510	2025	2025.7452	COP	CONSTAB						COP			CVL	RESIDENTS						CVL			1	153	153	15	4	-7.2	1	1	1	-5.76923076923077	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003163000	https://www.hertsad.co.uk/news/25515229.st-albans-rabbi-responds-attack-manchester-synagogue/
1266662255	20251002	202510	2025	2025.7452	GBRCOP	UNITED KINGDOM	GBR					COP			COP	POLICE						COP			1	153	153	15	4	-7.2	6	1	6	-5.76923076923077	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251003163000	https://www.hertsad.co.uk/news/25515229.st-albans-rabbi-responds-attack-manchester-synagogue/
1266662256	20251002	202510	2025	2025.7452	JEW	RABBI				JEW															1	010	010	01	1	0.0	10	1	10	-5.99001663893511	0								0								0								20251003163000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/the-skies-weeping-right-because-32608030
1266662257	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	4.83412322274881	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251003163000	https://fieldreport.caes.uga.edu/news/aginspire/
1266662258	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	6	1	6	-2.0460358056266	0								3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	20251003163000	https://www.dailysignal.com/2025/10/03/trump-hits-illinois-democrats-2-1-billion-cuts-chicago-infrastructure-projects/
1266662259	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	2	1	2	-2.0460358056266	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003163000	https://www.dailysignal.com/2025/10/03/trump-hits-illinois-democrats-2-1-billion-cuts-chicago-infrastructure-projects/
1266662260	20251003	202510	2025	2025.7479											CHE	SWITZERLAND	CHE								0	051	051	05	1	3.4	2	1	2	-1.55861382855248	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251003163000	https://www.vertic.org/programmes/vm/group-of-scientific-and-technical-experts-for-nuclear-disarmament-verification-resources/
1266662261	20251003	202510	2025	2025.7479											CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	10	1	10	-3.1578947368421	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003163000	https://www.autospies.com/news/index.aspx?submissionid=127055
1266662262	20251003	202510	2025	2025.7479											COP	PRISON						COP			0	020	020	02	1	3.0	10	1	10	-12.2222222222222	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003163000	https://www.wsbtv.com/news/local/douglas-county/man-killed-stepdaughters-boyfriend-argument-over-not-taking-off-his-shoes/SLSKQ6P7Y5GJVAODNA3K4P6V7M/
1266662263	20251003	202510	2025	2025.7479											COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-12.2222222222222	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003163000	https://www.wsbtv.com/news/local/douglas-county/man-killed-stepdaughters-boyfriend-argument-over-not-taking-off-his-shoes/SLSKQ6P7Y5GJVAODNA3K4P6V7M/
1266662264	20251003	202510	2025	2025.7479											COP	PRISON						COP			1	042	042	04	1	1.9	3	1	3	3.97350993377484	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003163000	https://kboo.fm/media/129648-prison-pipeline-interview-kirk-charlton-and-robin-davidson-better-neighbors
1266662265	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-2.89256198347107	0								3	Maquoit Bay, Maine, United States	US	USME		43.8442	-70.0198	570752	3	Maquoit Bay, Maine, United States	US	USME		43.8442	-70.0198	570752	20251003163000	https://people.com/hunter-rescued-stuck-quicksand-like-mud-11823853
1266662266	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	051	051	05	1	3.4	5	1	5	-7.61904761904762	0								4	Rajiya, Madhya Pradesh, India	IN	IN35	17718	24.8497	79.3642	10484548	4	Rajiya, Madhya Pradesh, India	IN	IN35	17718	24.8497	79.3642	10484548	20251003163000	https://timesofindia.indiatimes.com/city/rajkot/17-year-old-booked-after-14-year-old-found-to-be-pregnant/articleshow/124293538.cms
1266662267	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-5.3156146179402	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003163000	https://www.liverpoolecho.co.uk/news/liverpool-news/man-20-dies-dubai-after-32607485
1266662268	20251003	202510	2025	2025.7479											CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	1	1	1	-7.69230769230767	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251003163000	https://allafrica.com/stories/202510030502.html
1266662269	20251003	202510	2025	2025.7479											CVL	CITIZEN						CVL			0	0213	021	02	1	3.4	3	1	3	-2.3454157782516	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251003163000	https://www.yahoo.com/news/articles/macron-merz-call-european-resolve-145403059.html
1266662270	20251003	202510	2025	2025.7479											CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	10	1	10	-7.96178343949044	0								4	Chongjin, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1833	129.4	-706753	4	Chongjin, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1833	129.4	-706753	20251003163000	https://www.nysun.com/article/emergency-crackdown-order-targets-anti-socialist-north-korean-women-who-choose-breast-augmentation
1266662271	20251003	202510	2025	2025.7479											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-7.69230769230767	0								4	May Tsebri, Tigray, Ethiopia	ET	ET53	47710	13.5614	38.1325	-616769	4	May Tsebri, Tigray, Ethiopia	ET	ET53	47710	13.5614	38.1325	-616769	20251003163000	https://allafrica.com/stories/202510030502.html
1266662272	20251003	202510	2025	2025.7479											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	3	1	3	-2.3454157782516	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251003163000	https://www.yahoo.com/news/articles/macron-merz-call-european-resolve-145403059.html
1266662273	20251003	202510	2025	2025.7479											CVL	RESIDENTS						CVL			1	111	111	11	3	-2.0	1	1	1	-8.09248554913292	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003163000	https://www.clevelandjewishnews.com/one-of-2-victims-in-manchester-synagogue-attack-was-accidentally-shot-by-police/article_21203f74-f107-5468-b748-19e4249980ae.html
1266662274	20251003	202510	2025	2025.7479											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-7.69230769230767	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Debre Markos, Amara, Ethiopia	ET	ET46	40804	10.35	37.7333	-608385	20251003163000	https://allafrica.com/stories/202510030502.html
1266662275	20251003	202510	2025	2025.7479											CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	2	1	2	5.59322033898305	0								3	Reading Area Community College, Pennsylvania, United States	US	USPA		40.332	-75.9358	1201086	3	Reading Area Community College, Pennsylvania, United States	US	USPA		40.332	-75.9358	1201086	20251003163000	https://lvb.com/u-s-chamber-honors-hamburg-marketing-firm-for-adaptability/
1266662276	20251003	202510	2025	2025.7479											DEU	GERMAN	DEU								1	042	042	04	1	1.9	8	1	8	-5.02958579881656	0								5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	20251003163000	https://www.yahoo.com/news/articles/macron-warns-threats-democracy-german-142423813.html
1266662277	20251003	202510	2025	2025.7479											DOM	SANTO DOMINGO	DOM								1	020	020	02	1	3.0	7	1	7	4.04157043879907	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251003163000	https://www.elle.com/elleextra/events/a68666500/lauren-santo-domingo-tiffany-and-co-bird-on-a-rock-collection/
1266662278	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.65296803652968	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251003163000	https://i95rock.com/best-private-high-school-ct/
1266662279	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	1123	112	11	3	-2.0	5	1	5	0.63829787234042	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003163000	https://www.heraldscotland.com/news/25515424.peta-wants-scottish-school-scrap-violent-farm-challenge/
1266662280	20251003	202510	2025	2025.7479											ESP	SPAIN	ESP								0	014	014	01	1	0.0	4	1	4	-4.55717970765262	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251003163000	https://multiplesclerosisnewstoday.com/ectrims/2025/10/3/ectrims-2025-vidofludimus-calcium-continues-show-promise-ms/
1266662281	20251003	202510	2025	2025.7479											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	10	1	10	3.06946688206786	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251003163000	https://www.saltwire.com/cape-breton/north-sydney-seminars-use-two-eyed-seeing-approach
1266662282	20251003	202510	2025	2025.7479											EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	0.87719298245614	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251003163000	https://www.marketscreener.com/news/luxembourg-says-vive-to-new-grand-duke-guillaume-after-his-father-henri-abdicates-ce7d5bdfdc88f124
1266662283	20251003	202510	2025	2025.7479											EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	6	1	6	3.06946688206786	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251003163000	https://www.saltwire.com/cape-breton/north-sydney-seminars-use-two-eyed-seeing-approach
1266662284	20251003	202510	2025	2025.7479											EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	4	1	4	3.06946688206786	0								4	North Sydney, Nova Scotia, Canada	CA	CA07	12636	46.2	-60.25	-570366	4	North Sydney, Nova Scotia, Canada	CA	CA07	12636	46.2	-60.25	-570366	20251003163000	https://www.saltwire.com/cape-breton/north-sydney-seminars-use-two-eyed-seeing-approach
1266662285	20251003	202510	2025	2025.7479											EUR	EUROPE	EUR								1	130	130	13	3	-4.4	6	1	6	-7.9734219269103	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003163000	https://www.clevelandjewishnews.com/jns/jews-in-europe-live-under-constant-threat/article_78af6daa-69cb-55f9-ba3b-f034fa89ec7f.html
1266662286	20251003	202510	2025	2025.7479											FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	4.44444444444445	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003163000	https://lancasteronline.com/sponsored/from-the-white-house-to-lancaster-chef-john-moeller-serves-presidential-cuisine-at-the-greenfield/article_cc1524a8-b76c-4f78-ab3c-540dc38103b6.html
1266662287	20251003	202510	2025	2025.7479											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	4.44444444444445	0								1	France	FR	FR		46	2	FR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003163000	https://lancasteronline.com/sponsored/from-the-white-house-to-lancaster-chef-john-moeller-serves-presidential-cuisine-at-the-greenfield/article_cc1524a8-b76c-4f78-ab3c-540dc38103b6.html
1266662288	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	10	1	10	4.99609679937548	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251003163000	https://metro.co.uk/2025/10/03/h-amp-m-boots-mango-coats-everything-shopping-expert-buying-this-weekend-24322748/
1266662289	20251003	202510	2025	2025.7479											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	3	1	3	-5.05415162454874	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Salthill, Galway, Ireland	EI	EI10	18289	53.2614	-9.06944	-1505542	20251003163000	https://www.mirror.co.uk/news/uk-news/storm-amy-watch-live-uk-36011210
1266662290	20251003	202510	2025	2025.7479											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	6	1	6	-4.39276485788114	0								4	Tynemouth, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0206	-1.44944	-2610390	4	Tynemouth, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0206	-1.44944	-2610390	20251003163000	https://www.sparksunderland.com/2025/10/03/the-north-east-of-england-braces-for-storm-amy/
1266662291	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	10	1	10	-1.41557128412538	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20251003163000	https://leftfootforward.org/2025/10/labour-can-beat-reform-uk-by-fixing-local-government/
1266662292	20251003	202510	2025	2025.7479											GBR	BRITAIN	GBR								0	051	051	05	1	3.4	2	1	2	-5.60165975103735	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://www.ruthfullyyours.com/2025/10/03/spare-us-your-crocodile-tears-starmer-and-corbyn-why-the-public-condolences-offered-to-jews-in-the-wake-of-the-manchester-atrocity-ring-so-very-hollow-jake-wallis-simons/
1266662293	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-5.08474576271187	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251003163000	https://www.mirror.co.uk/news/uk-news/police-race-surround-plane-after-36011416
1266662294	20251003	202510	2025	2025.7479											GOV	PREMIER						GOV			0	030	030	03	1	4.0	10	1	10	2.51196172248804	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251003163000	https://caymannewsservice.com/2025/10/65-of-cig-revenue-now-dependent-on-financial-sector/
1266662295	20251003	202510	2025	2025.7479											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	1	1	1	1.53256704980843	0								4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20251003163000	https://orissadiary.com/union-home-minister-and-minister-of-cooperation-amit-shah-attends-as-the-chief-guest-at-the-khadi-karigar-mahotsav-in-rohtak-haryana/
1266662296	20251003	202510	2025	2025.7479											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	1	1	1	1.53256704980843	0								4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	20251003163000	https://orissadiary.com/union-home-minister-and-minister-of-cooperation-amit-shah-attends-as-the-chief-guest-at-the-khadi-karigar-mahotsav-in-rohtak-haryana/
1266662297	20251003	202510	2025	2025.7479											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	3	1	3	1.53256704980843	0								4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	20251003163000	https://orissadiary.com/union-home-minister-and-minister-of-cooperation-amit-shah-attends-as-the-chief-guest-at-the-khadi-karigar-mahotsav-in-rohtak-haryana/
1266662298	20251003	202510	2025	2025.7479											GOV	MINISTRY						GOV			1	051	051	05	1	3.4	5	1	5	4.43786982248521	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251003163000	https://www.thehindu.com/business/chennai-to-host-wind-energy-summit/article70120893.ece
