1266865809	20251005	202510	2025	2025.7534											PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-4.35919790758501	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005050000	https://www.thenational.scot/news/25515625.andrew-bowie-took-4k-expenses-paid-israel-trip-gaza-genocide/
1266865810	20251005	202510	2025	2025.7534											PTY	PARTY MEMBER									0	043	043	04	1	2.8	5	1	5	0.91185410334346	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://www.newstatesman.com/politics/greens/2025/10/zacktivism-takes-over-the-green-party-conference
1266865811	20251005	202510	2025	2025.7534											TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	2	1	2	-4.98866213151927	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251005050000	https://thesun.my/viral/going-viral/malaysian-activists-reveal-inhumane-treatment-in-israeli-jail-JH15032658
1266865812	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	038	038	03	1	7.0	2	1	2	-7.39130434782608	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005050000	https://www.thedailystar.net/news/world/usa/news/us-judge-blocks-trumps-deployment-oregon-national-guard-portland-now-4002071
1266865813	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4.54545454545454	0								3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	20251005050000	https://www.12news.com/article/news/local/arizona/rep-eli-crane-tours-flood-damage-meets-with-leaders-gila-county/75-2d507a82-cd93-44d7-bec8-897ebe601632
1266865814	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-3.00500834724541	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251005050000	https://www.fox10phoenix.com/news/globe-community-could-see-more-heavy-rain-next-week-following-deadly-floods
1266865815	20251005	202510	2025	2025.7534											USA	LOS ANGELES	USA								0	154	154	15	4	-7.2	4	1	4	-7.69230769230772	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005050000	https://timesofindia.indiatimes.com/world/us/trumps-national-guard-deployment-dhs-hunt-for-anarchists-whats-happening-in-chicago-all-you-need-to-know/articleshow/124315947.cms
1266865816	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-1.79806362378977	0								3	Goose Creek, South Carolina, United States	US	USSC		32.981	-80.0326	1231332	3	Goose Creek, South Carolina, United States	US	USSC		32.981	-80.0326	1231332	20251005050000	https://www.usmagazine.com/celebrity-news/news/southern-charm-alum-kathryn-dennis-sentenced-to-jail-over-dui-conviction/
1266865817	20251005	202510	2025	2025.7534											USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-5.26717557251908	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005050000	https://www.9news.com.au/national/donald-trump-judge-blocks-president-attempt-to-bring-national-guard-to-portland/96d5ed29-8904-4af3-9b1f-3b7a5af52ae4
1266865818	20251005	202510	2025	2025.7534											orm	OROMO			orm						1	043	043	04	1	2.8	8	1	8	2.38095238095238	0								4	Shewa, Oromiya, Ethiopia	ET	ET51	47692	9	39	-619569	4	Shewa, Oromiya, Ethiopia	ET	ET51	47692	9	39	-619569	20251005050000	https://trinidadexpress.com/features/local/thousands-celebrate-culture-and-tradition/article_23d2e0d1-c1d1-46a4-b08a-5b7d5b0eaf9b.html
1266865819	20251005	202510	2025	2025.7534											tam	TAMIL			tam						0	084	084	08	2	7.0	5	1	5	0.30581039755352	0								0								0								20251005050000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/photos-of-rajinikanth-from-his-himalayan-break-goes-viral-amid-jailer-2-shoot-fans-react/articleshow/124316014.cms
1266865820	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	2	1	2	0.838323353293411	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	0								4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	20251005050000	https://www.abc.net.au/news/2025-10-05/space-agency-opens-second-deep-space-antenna-new-norcia/105849820
1266865821	20251005	202510	2025	2025.7534	AUS	AUSSIE	AUS																		0	071	071	07	2	7.4	2	1	2	-5.26717557251908	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005050000	https://www.9news.com.au/national/donald-trump-judge-blocks-president-attempt-to-bring-national-guard-to-portland/96d5ed29-8904-4af3-9b1f-3b7a5af52ae4
1266865822	20251005	202510	2025	2025.7534	AUS	SYDNEY	AUS								ARE	UNITED ARAB EMIRATES	ARE								1	173	173	17	4	-5.0	2	1	2	-4.9645390070922	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005050000	https://www.abc.net.au/news/2025-10-05/nathalie-matthews-charged-with-sharing-intimate-image/105853710
1266865823	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								EURGOV	EUROPEAN	EUR					GOV			0	042	042	04	1	1.9	4	1	4	0.838323353293411	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	20251005050000	https://www.abc.net.au/news/2025-10-05/space-agency-opens-second-deep-space-antenna-new-norcia/105849820
1266865824	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								EURGOV	EUROPEAN	EUR					GOV			0	043	043	04	1	2.8	8	1	8	0.838323353293411	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	20251005050000	https://www.abc.net.au/news/2025-10-05/space-agency-opens-second-deep-space-antenna-new-norcia/105849820
