1266714545	20251003	202510	2025	2025.7479											COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	051	051	05	1	3.4	5	1	5	-1.45454545454545	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251003231500	https://www.marieclaire.com/celebrity/royals/duchess-sophie-meets-rape-survivors-congo/
1266714546	20251003	202510	2025	2025.7479											COD	THE DRC	COD								1	051	051	05	1	3.4	10	1	10	-1.45454545454545	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251003231500	https://www.marieclaire.com/celebrity/royals/duchess-sophie-meets-rape-survivors-congo/
1266714547	20251003	202510	2025	2025.7479											COP	PRISON						COP			0	019	019	01	1	3.4	3	1	3	-4.98891352549889	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003231500	https://www.mirror.co.uk/3am/celebrity-news/p-diddys-judges-damning-comments-36012825
1266714548	20251003	202510	2025	2025.7479											COP	PRISON						COP			1	042	042	04	1	1.9	3	1	3	-7.03517587939699	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20251003231500	https://www.kltv.com/2025/10/03/man-who-had-4k-45-pounds-meth-smith-county-bus-station-given-8-years-prison/
1266714549	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-7.2	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003231500	https://www.nbcmiami.com/news/local/father-accused-of-kidnapping-6-year-old-to-canada-will-represent-himself-in-trial/3701264/
1266714550	20251003	202510	2025	2025.7479											COP	DEPUTIES						COP			1	046	046	04	1	7.0	4	1	4	-7.03517587939699	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20251003231500	https://www.kltv.com/2025/10/03/man-who-had-4k-45-pounds-meth-smith-county-bus-station-given-8-years-prison/
1266714551	20251003	202510	2025	2025.7479											COP	DEPUTIES						COP			1	046	046	04	1	7.0	6	1	6	-7.03517587939699	0								3	Webb County, Texas, United States	US	USTX		27.667	-99.3336	1384025	3	Webb County, Texas, United States	US	USTX		27.667	-99.3336	1384025	20251003231500	https://www.kltv.com/2025/10/03/man-who-had-4k-45-pounds-meth-smith-county-bus-station-given-8-years-prison/
1266714552	20251003	202510	2025	2025.7479											COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-7.03517587939699	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20251003231500	https://www.kltv.com/2025/10/03/man-who-had-4k-45-pounds-meth-smith-county-bus-station-given-8-years-prison/
1266714553	20251003	202510	2025	2025.7479											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	3	1	3	-7.31070496083551	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251003231500	https://www.breitbart.com/politics/2025/10/03/dhs-illegal-alien-serving-des-moines-iowa-school-superintendent-had-extensive-criminal-record/
1266714554	20251003	202510	2025	2025.7479											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	1	1	1	-7.31070496083551	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003231500	https://www.breitbart.com/politics/2025/10/03/dhs-illegal-alien-serving-des-moines-iowa-school-superintendent-had-extensive-criminal-record/
1266714555	20251003	202510	2025	2025.7479											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	4	1	4	-7.31070496083551	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251003231500	https://www.breitbart.com/politics/2025/10/03/dhs-illegal-alien-serving-des-moines-iowa-school-superintendent-had-extensive-criminal-record/
1266714556	20251003	202510	2025	2025.7479											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	6	1	6	-7.31070496083551	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003231500	https://www.breitbart.com/politics/2025/10/03/dhs-illegal-alien-serving-des-moines-iowa-school-superintendent-had-extensive-criminal-record/
1266714557	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	8.36363636363636	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003231500	https://www.kltv.com/2025/10/03/edom-art-festival-will-showcase-artists-handiwork-raise-money-arts-nonprofit/
1266714558	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	4	1	2	4.64098073555167	0								4	Elphin, Roscommon, Ireland	EI	EI24	18303	53.85	-8.2	-1502708	4	Elphin, Roscommon, Ireland	EI	EI24	18303	53.85	-8.2	-1502708	20251003231500	https://www.roscommonherald.ie/community/local-notes-carrick-first-responders-stitch-bitch-and-vintage-car-tractor-and-bike-run_arid-72689.html
1266714559	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	4.64098073555167	0								4	Elphin, Roscommon, Ireland	EI	EI24	18303	53.85	-8.2	-1502708	4	Elphin, Roscommon, Ireland	EI	EI24	18303	53.85	-8.2	-1502708	20251003231500	https://www.roscommonherald.ie/community/local-notes-carrick-first-responders-stitch-bitch-and-vintage-car-tractor-and-bike-run_arid-72689.html
1266714560	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	-0.98360655737705	0								4	Flinders Ranges, South Australia, Australia	AS	AS05	154707	-31.4167	138.75	-1573635	4	Flinders Ranges, South Australia, Australia	AS	AS05	154707	-31.4167	138.75	-1573635	20251003231500	https://www.abc.net.au/news/2025-10-04/how-search-for-missing-boy-gus-unfolded-in-sa-outback/105849108
1266714561	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	-0.98360655737705	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251003231500	https://www.abc.net.au/news/2025-10-04/how-search-for-missing-boy-gus-unfolded-in-sa-outback/105849108
1266714562	20251003	202510	2025	2025.7479											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	10	1	10	0.24793388429752	0								3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20251003231500	https://www.dailycamera.com/2025/10/03/longmont-city-council-at-large-candidates-forum/
1266714563	20251003	202510	2025	2025.7479											CVL	MIGRANT						CVL			0	190	190	19	4	-10.0	10	1	10	-9.85915492957743	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003231500	https://www.breitbart.com/politics/2025/09/27/watch-dallas-ice-agents-risk-their-lives-to-save-migrants-under-sniper-fire/
1266714564	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	2	1	2	-6.49006622516557	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003231500	https://www.lawtimesnews.com/news/general/law-students-who-signed-controversial-2023-letter-supporting-palestine-sue-tmu-claiming-defamation/393023
1266714565	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	6	1	6	-6.49006622516557	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003231500	https://www.lawtimesnews.com/news/general/law-students-who-signed-controversial-2023-letter-supporting-palestine-sue-tmu-claiming-defamation/393023
1266714566	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	046	046	04	1	7.0	6	1	6	9	0								3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20251003231500	https://www.kazu.org/people/alison-erisman
1266714567	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			1	0831	083	08	2	5.0	6	1	6	-5.33807829181494	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251003231500	https://omaha.com/news/state-regional/education/article_8c26ea73-45ca-5685-9c7e-d2d2c7bd2956.html
1266714568	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	6	1	6	-5.33807829181494	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251003231500	https://omaha.com/news/state-regional/education/article_8c26ea73-45ca-5685-9c7e-d2d2c7bd2956.html
1266714569	20251003	202510	2025	2025.7479											ESPCVL	SPAIN	ESP					CVL			1	040	040	04	1	1.0	2	1	2	0	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003231500	https://www.times-standard.com/2025/10/03/arcata-appoints-a-new-police-chief/
1266714570	20251003	202510	2025	2025.7479											ESPCVL	SPAIN	ESP					CVL			1	051	051	05	1	3.4	2	1	2	0	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003231500	https://www.times-standard.com/2025/10/03/arcata-appoints-a-new-police-chief/
1266714571	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	4	1	4	-3.19018404907976	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251003231500	https://www.bbc.com/news/articles/c1mxy2j2elro
1266714572	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-0.71942446043166	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251003231500	https://www.abc.net.au/news/2025-10-04/mike-steer-algal-bloom-stateline/105843082
1266714573	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-0.19175455417066	0								4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20251003231500	https://www.abc.net.au/news/2025-10-04/nsw-pill-testing-trial-music-festivals-summer/105844544
1266714574	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	6	-1.89098998887653	0								4	Yanchep, Western Australia, Australia	AS	AS08	5559	-31.5468	115.632	-1611438	4	Yanchep, Western Australia, Australia	AS	AS08	5559	-31.5468	115.632	-1611438	20251003231500	https://www.abc.net.au/news/2025-10-04/former-wa-health-boss-leads-audit-into-hospital-maintenance-/105847632
1266714575	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	0.94517958412098	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003231500	https://www.bangkokpost.com/thailand/general/3115350/pm-pledges-sustainability
1266714576	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-3.44062153163152	0								4	Ram Nagar, Uttar Pradesh, India	IN	IN36	17896	27.0833	81.4167	-2108954	4	Ram Nagar, Uttar Pradesh, India	IN	IN36	17896	27.0833	81.4167	-2108954	20251003231500	https://indianexpress.com/article/cities/mumbai/mumbai-six-women-a-catering-unit-and-a-fire-that-snuffed-out-their-lives-dreams-10286570/
1266714577	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	5	1	5	-1.89098998887653	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003231500	https://www.abc.net.au/news/2025-10-04/former-wa-health-boss-leads-audit-into-hospital-maintenance-/105847632
1266714578	20251003	202510	2025	2025.7479											HLH	NURSE						HLH			1	190	190	19	4	-10.0	5	1	5	1.21951219512196	0								3	Kings Mills, Ohio, United States	US	USOH		39.3556	-84.2486	1066310	3	Kings Mills, Ohio, United States	US	USOH		39.3556	-84.2486	1066310	20251003231500	https://local12.com/health/health-updates/hospitals-enhance-safety-measures-amid-rising-violence-against-healthcare-workers-hospital-implementing-mercy-health-kings-mills-code-violet-cincinnati
1266714579	20251003	202510	2025	2025.7479											IRLCVL	IRELAND	IRL					CVL			0	040	040	04	1	1.0	1	1	1	4.64098073555167	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003231500	https://www.roscommonherald.ie/community/local-notes-carrick-first-responders-stitch-bitch-and-vintage-car-tractor-and-bike-run_arid-72689.html
1266714580	20251003	202510	2025	2025.7479											IRLCVL	IRELAND	IRL					CVL			0	040	040	04	1	1.0	11	1	6	4.64098073555167	0								4	Elphin, Roscommon, Ireland	EI	EI24	18303	53.85	-8.2	-1502708	4	Elphin, Roscommon, Ireland	EI	EI24	18303	53.85	-8.2	-1502708	20251003231500	https://www.roscommonherald.ie/community/local-notes-carrick-first-responders-stitch-bitch-and-vintage-car-tractor-and-bike-run_arid-72689.html
