1271907141	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	-0.63829787234042	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251101113000	https://www.unionleader.com/news/safety/bone-found-on-beach-could-be-from-missing-nh-man/article_f9dcfdd8-d721-4585-94f5-1a8350592583.html
1271907142	20251025	202510	2025	2025.8082	COP	STATE PRISON						COP			COPCRM	PRISON						COP	CRM		1	1823	182	18	4	-10.0	2	1	2	-6.03829160530191	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251101113000	https://www.unionleader.com/news/crime/reputed-aryan-brotherhood-leader-stabbed-to-death-by-inmates-with-nazi-tattoos/article_995b9f34-cfa8-417f-b9c4-36bcbfb77969.html
1271907143	20251025	202510	2025	2025.8082	COP	STATE PRISON						COP			COPCRM	PRISON						COP	CRM		1	1823	182	18	4	-10.0	2	1	2	-6.03829160530191	2	California, United States	US	USCA		36.17	-119.746	CA	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251101113000	https://www.unionleader.com/news/crime/reputed-aryan-brotherhood-leader-stabbed-to-death-by-inmates-with-nazi-tattoos/article_995b9f34-cfa8-417f-b9c4-36bcbfb77969.html
1271907144	20251025	202510	2025	2025.8082	COP	STATE PRISON						COP			COPCRM	PRISON						COP	CRM		1	1823	182	18	4	-10.0	2	1	2	-6.03829160530191	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101113000	https://www.unionleader.com/news/crime/reputed-aryan-brotherhood-leader-stabbed-to-death-by-inmates-with-nazi-tattoos/article_995b9f34-cfa8-417f-b9c4-36bcbfb77969.html
1271907145	20251025	202510	2025	2025.8082	USACOP	UNITED STATES	USA					COP			COPCRM	PRISON						COP	CRM		1	1823	182	18	4	-10.0	4	1	4	-6.03829160530191	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101113000	https://www.unionleader.com/news/crime/reputed-aryan-brotherhood-leader-stabbed-to-death-by-inmates-with-nazi-tattoos/article_995b9f34-cfa8-417f-b9c4-36bcbfb77969.html
1271907146	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	2	1	2	9.79827089337175	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251101113000	https://www.shropshirelive.com/news/2025/11/01/shrewsbury-in-bloom-receives-gold-award-at-britain-in-bloom-finals/
1271907147	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	2	1	2	9.79827089337175	4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	0								4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	20251101113000	https://www.shropshirelive.com/news/2025/11/01/shrewsbury-in-bloom-receives-gold-award-at-britain-in-bloom-finals/
1271907148	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	9.79827089337175	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251101113000	https://www.shropshirelive.com/news/2025/11/01/shrewsbury-in-bloom-receives-gold-award-at-britain-in-bloom-finals/
1271907149	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	9.79827089337175	4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	20251101113000	https://www.shropshirelive.com/news/2025/11/01/shrewsbury-in-bloom-receives-gold-award-at-britain-in-bloom-finals/
1271907150	20251101	202511	2025	2025.8247											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	6	1	6	4.72573839662448	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20251101113000	https://www.azernews.az/analysis/249648.html
1271907151	20251101	202511	2025	2025.8247											AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	4	1	4	4.72573839662448	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101113000	https://www.azernews.az/analysis/249648.html
1271907152	20251101	202511	2025	2025.8247											AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	1	1	1	4.72573839662448	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101113000	https://www.azernews.az/analysis/249648.html
1271907153	20251101	202511	2025	2025.8247											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	4.52961672473867	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251101113000	http://www.bignewsnetwork.com/news/278668462/pre-owned-boat-show-in-dubai-kicks-off
1271907154	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	3	1	3	-0.85403726708074	0								3	Highland Park, Minnesota, United States	US	USMN		44.155	-93.9955	644952	3	Highland Park, Minnesota, United States	US	USMN		44.155	-93.9955	644952	20251101113000	https://www.yahoo.com/news/articles/st-paul-port-authority-celebrates-104400436.html
1271907155	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	-0.85403726708074	0								3	Highland Park, Minnesota, United States	US	USMN		44.155	-93.9955	644952	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101113000	https://www.yahoo.com/news/articles/st-paul-port-authority-celebrates-104400436.html
1271907156	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	-0.85403726708074	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101113000	https://www.yahoo.com/news/articles/st-paul-port-authority-celebrates-104400436.html
1271907157	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			1	080	080	08	2	5.0	10	1	10	-5.90979782270607	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101113000	https://chicago.suntimes.com/other-views/2025/11/01/head-tax-coroporations-small-businesses-food-desert-brandon-johnson-rob-carr
1271907158	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0.13422818791947	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251101113000	https://www.mirror.co.uk/news/royals/palace-staff-in-tears-after-36149309
1271907159	20251101	202511	2025	2025.8247											COP	PRISON						COP			0	036	036	03	1	4.0	3	1	3	-6.03829160530191	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251101113000	https://www.unionleader.com/news/crime/reputed-aryan-brotherhood-leader-stabbed-to-death-by-inmates-with-nazi-tattoos/article_995b9f34-cfa8-417f-b9c4-36bcbfb77969.html
1271907160	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-2.18735140275797	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20251101113000	https://www.yahoo.com/news/articles/police-cameras-track-billions-license-090000725.html
1271907161	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-2.18735140275797	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251101113000	https://www.yahoo.com/news/articles/police-cameras-track-billions-license-090000725.html
1271907162	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-3.56564019448946	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20251101113000	https://www.freepressjournal.in/mumbai/navi-mumbai-70-year-old-nri-from-london-arrested-for-raping-molesting-10-year-old-girl
1271907163	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	110	110	11	3	-2.0	5	1	5	-2.18735140275797	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251101113000	https://www.yahoo.com/news/articles/police-cameras-track-billions-license-090000725.html
1271907164	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			0	0353	035	03	1	7.0	5	1	5	7.58620689655173	0								0								0								20251101113000	https://www.herald-dispatch.com/news/ohio_news/festival-of-trees-moves-to-ro-na-theater/article_68866dba-4d1d-4339-aa69-cc9b115419a3.html
1271907165	20251101	202511	2025	2025.8247											CVL	NEIGHBORHOOD						CVL			1	080	080	08	2	5.0	2	1	2	1.99203187250996	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101113000	https://chicago.suntimes.com/food-drink/2025/11/01/andersonville-autumn-restaurant-week
1271907166	20251101	202511	2025	2025.8247											CVL	NEIGHBORHOOD						CVL			1	080	080	08	2	5.0	3	1	3	1.99203187250996	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251101113000	https://chicago.suntimes.com/food-drink/2025/11/01/andersonville-autumn-restaurant-week
1271907167	20251101	202511	2025	2025.8247											CVL	NEIGHBORHOOD						CVL			1	141	141	14	3	-6.5	5	1	5	1.99203187250996	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101113000	https://chicago.suntimes.com/food-drink/2025/11/01/andersonville-autumn-restaurant-week
1271907168	20251101	202511	2025	2025.8247											DEU	HAMBURG	DEU								1	042	042	04	1	1.9	10	1	10	-6.40243902439024	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251101113000	https://www.yahoo.com/news/articles/pottsville-police-charge-pair-scammers-103200965.html
1271907169	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	4.08163265306123	0								3	Middletown, Indiana, United States	US	USIN	IN145	39.46	-85.6489	439116	3	Middletown, Indiana, United States	US	USIN	IN145	39.46	-85.6489	439116	20251101113000	https://www.yahoo.com/news/articles/weekend-oct-31-035900402.html
1271907170	20251101	202511	2025	2025.8247											ELI	ACTOR						ELI			0	042	042	04	1	1.9	4	1	4	-2.78004905968929	0								3	Burnham Park, Illinois, United States	US	USIL		41.642	-87.5467	405240	3	Near West Side, Illinois, United States	US	USIL		41.88	-87.6667	1772796	20251101113000	https://chicago.suntimes.com/photography/2025/11/01/how-we-photographed-gregory-bovino-federal-hearing-downtown-chicago
1271907171	20251101	202511	2025	2025.8247											ELI	ACTOR						ELI			0	042	042	04	1	1.9	2	1	2	-2.78004905968929	0								3	Burnham Park, Illinois, United States	US	USIL		41.642	-87.5467	405240	3	Burnham Park, Illinois, United States	US	USIL		41.642	-87.5467	405240	20251101113000	https://chicago.suntimes.com/photography/2025/11/01/how-we-photographed-gregory-bovino-federal-hearing-downtown-chicago
1271907172	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	0.13422818791947	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251101113000	https://www.mirror.co.uk/news/royals/palace-staff-in-tears-after-36149309
1271907173	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.13422818791947	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251101113000	https://www.mirror.co.uk/news/royals/palace-staff-in-tears-after-36149309
1271907174	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	6	1	6	0.13422818791947	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101113000	https://www.mirror.co.uk/news/royals/palace-staff-in-tears-after-36149309
1271907175	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	0.13422818791947	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251101113000	https://www.mirror.co.uk/news/royals/palace-staff-in-tears-after-36149309
1271907176	20251101	202511	2025	2025.8247											GOV	THE PM						GOV			1	036	036	03	1	4.0	10	1	10	0.45766590389016	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251101113000	https://www.freepressjournal.in/bhopal/mp-news-cm-mohan-yadav-flags-off-pm-tourism-helicopter-service-on-bhopalmadai-pachmarhi-route-two-others
1271907177	20251101	202511	2025	2025.8247											GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	1	1	1	4.72573839662448	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251101113000	https://www.azernews.az/analysis/249648.html
1271907178	20251101	202511	2025	2025.8247											GOV	KING						GOV			1	040	040	04	1	1.0	4	1	4	1.70940170940171	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251101113000	https://www.freepressjournal.in/bhopal/madhya-pradeshs-70th-foundation-day-cm-mohan-yadav-unveils-vision-2047-plan-for-future-ready-state-announces-omkareshwar-wildlife-sanctuary
1271907179	20251101	202511	2025	2025.8247											GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	4	1	4	4.72573839662448	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20251101113000	https://www.azernews.az/analysis/249648.html
1271907180	20251101	202511	2025	2025.8247											GOV	MINIST						GOV			1	042	042	04	1	1.9	9	1	9	4.11764705882353	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251101113000	https://www.deccanchronicle.com/news/current-affairs/odisha-cm-lays-foundation-for-states-first-semiconductor-unit-1914100
1271907181	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	20	2	20	-1.00446428571428	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251101113000	https://www.aol.co.uk/articles/hmrc-likely-breached-privacy-laws-110034695.html
1271907182	20251101	202511	2025	2025.8247											GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	6	1	6	5.70342205323194	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251101113000	https://www.ecowas.int/ecowas-president-pledges-continued-cooperation-with-ethiopia-to-advance-peace-and-stability-in-the-horn-of-africa/
1271907183	20251101	202511	2025	2025.8247											GOV	MINIST						GOV			1	046	046	04	1	7.0	9	1	9	4.11764705882353	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251101113000	https://www.deccanchronicle.com/news/current-affairs/odisha-cm-lays-foundation-for-states-first-semiconductor-unit-1914100
1271907184	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	6	1	6	-1.05983660852285	0								3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	20251101113000	http://www.sitkasentinel.com/premium/stories/on-rivers-and-in-courtrooms-alaska-battles-for-land-inside-national-parks-and-preserves,87677
1271907185	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-1.05983660852285	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	20251101113000	http://www.sitkasentinel.com/premium/stories/on-rivers-and-in-courtrooms-alaska-battles-for-land-inside-national-parks-and-preserves,87677
1271907186	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-1.05983660852285	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251101113000	http://www.sitkasentinel.com/premium/stories/on-rivers-and-in-courtrooms-alaska-battles-for-land-inside-national-parks-and-preserves,87677
1271907187	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	1.54083204930663	0								4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	20251101113000	https://economictimes.indiatimes.com/news/india/pm-modi-inaugurates-hpcls-petroleum-oil-depot-pradhan-mantri-awas-yojana-other-development-projects-worth-rs-14260-cr-in-chhattisgarh/articleshow/125010976.cms
1271907188	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	8	1	8	4.11764705882353	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251101113000	https://www.deccanchronicle.com/news/current-affairs/odisha-cm-lays-foundation-for-states-first-semiconductor-unit-1914100
1271907189	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	5	1	5	-0.12626262626262	0								4	Languedoc, France (general), France	FR	FR00	16286	44	4	-1437719	4	Languedoc, France (general), France	FR	FR00	16286	44	4	-1437719	20251101113000	https://www.thelocal.fr/20251101/inside-france-milestone-for-the-far-right-as-frances-republican-front-crumbles
1271907190	20251101	202511	2025	2025.8247											GOV	MINIST OF STATE						GOV			1	0841	084	08	2	7.0	10	1	10	0.45766590389016	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101113000	https://www.freepressjournal.in/bhopal/mp-news-cm-mohan-yadav-flags-off-pm-tourism-helicopter-service-on-bhopalmadai-pachmarhi-route-two-others
1271907191	20251101	202511	2025	2025.8247											GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	5	1	5	-9.3078758949881	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101113000	https://www.el-balad.com/6751605
1271907192	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	164	164	16	4	-7.0	6	1	6	-1.05983660852285	0								3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	20251101113000	http://www.sitkasentinel.com/premium/stories/on-rivers-and-in-courtrooms-alaska-battles-for-land-inside-national-parks-and-preserves,87677
1271907193	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	164	164	16	4	-7.0	4	1	4	-1.05983660852285	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251101113000	http://www.sitkasentinel.com/premium/stories/on-rivers-and-in-courtrooms-alaska-battles-for-land-inside-national-parks-and-preserves,87677
1271907194	20251101	202511	2025	2025.8247											GOV	PRIME MINISTER						GOV			0	172	172	17	4	-5.0	1	1	1	-2.72727272727273	0								4	Kachnar, Madhya Pradesh, India	IN	IN35	70169	24.4333	77.6333	-2098833	4	Kachnar, Madhya Pradesh, India	IN	IN35	70169	24.4333	77.6333	-2098833	20251101113000	https://www.freepressjournal.in/india/people-have-accepted-rss-dattatreya-hosabale-responds-to-aicc-president-mallikarjun-kharges-call-for-banning-sangh
1271907195	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-1.9271948608137	0								4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	20251101113000	https://www.freepressjournal.in/india/venkateswara-swamy-temple-stampede-same-entry-exit-overcrowding-no-permission-what-led-to-tragic-incident-claiming-10-lives
1271907196	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			0	046	046	04	1	7.0	10	1	10	3.84615384615384	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101113000	https://www.herald-dispatch.com/features_entertainment/mhn-announces-community-events-screenings-for-november-2025/article_f1ad7dbb-8ab8-45f4-a86b-1a4f2f44a3e3.html
1271907197	20251101	202511	2025	2025.8247											IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	3	1	3	3.7914691943128	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251101113000	https://www.arabtimesonline.com/news/kuwait-reaffirms-its-commitment-to-un-charters-principles-and-objectives/
