1272594174	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-0.92307692307692	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251105154500	https://www.thescottishfarmer.co.uk/news/25597701.ripon-farm-services-reveals-annual-report-year-jan-31/
1272594175	20251105	202511	2025	2025.8356											GHA	GHANA	GHA								1	042	042	04	1	1.9	10	1	10	3.19715808170516	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251105154500	https://www.newsghana.com.gh/ghana-shifts-to-nature-based-solutions-for-coastal-erosion-protection/
1272594176	20251105	202511	2025	2025.8356											GHA	GHANA	GHA								1	173	173	17	4	-5.0	5	1	5	3.19715808170516	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105154500	https://www.newsghana.com.gh/ghana-shifts-to-nature-based-solutions-for-coastal-erosion-protection/
1272594177	20251105	202511	2025	2025.8356											GHA	GHANA	GHA								1	173	173	17	4	-5.0	5	1	5	3.19715808170516	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251105154500	https://www.newsghana.com.gh/ghana-shifts-to-nature-based-solutions-for-coastal-erosion-protection/
1272594178	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	0.55555555555556	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251105154500	https://indianexpress.com/article/cities/bangalore/karnataka-5-guarantee-schemes-10348232/
1272594179	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	5.22088353413654	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105154500	https://www.srqmagazine.com/articles/2283/Helping%20Young%20People%20Succeed
1272594180	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	0	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251105154500	https://www.valleynewslive.com/2025/11/05/ndsu-president-david-cook-named-finalist-iowa-state-university-job/
1272594181	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	0	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251105154500	https://www.valleynewslive.com/2025/11/05/ndsu-president-david-cook-named-finalist-iowa-state-university-job/
1272594182	20251105	202511	2025	2025.8356											GOV	PREMIER						GOV			0	042	042	04	1	1.9	6	1	6	0.30911901081917	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251105154500	https://www.cambridgetimes.ca/opinion/letters-to-the-editor/nov-5-lets-have-a-parade-for-the-blue-jays-municipal-leaders-upset-with-ford/article_b8bc2c41-ab42-5a8e-8345-817fa16ee274.html
1272594183	20251105	202511	2025	2025.8356											GOV	PREMIER						GOV			1	042	042	04	1	1.9	3	1	3	7.08771929824562	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105154500	https://www.middleeastevents.com/news/page/the-countdown-begins-gess-dubai-2025-opens-in-one-week/36379
1272594184	20251105	202511	2025	2025.8356											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	3	1	3	6.64893617021277	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105154500	https://en.dailypakistan.com.pk/05-Nov-2025/made-in-pakistan-chromebooks-to-revolutionize-education-as-google-joins-forces-with-govt
1272594185	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	4	0								4	Kosice, Kosicky, Slovak Republic	LO	LO03	25455	48.7139	21.2581	-843247	4	Kosice, Kosicky, Slovak Republic	LO	LO03	25455	48.7139	21.2581	-843247	20251105154500	https://enrsi.stvr.sk/articles/news/420588/president-in-prague-confirms-slovakias-interest-in-joint-cabinet-meetings
1272594186	20251105	202511	2025	2025.8356											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	4.44444444444445	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251105154500	https://www.tap.info.tn/en/Portal-Top-News-EN/19438531--2026-will-be-a
1272594187	20251105	202511	2025	2025.8356											GOV	CHIEF OF STAFF						GOV			0	051	051	05	1	3.4	6	1	6	0	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105154500	https://www.chicagotribune.com/2025/11/05/editorial-chuy-garcia-retirement-coronation-machine-politics/
1272594188	20251105	202511	2025	2025.8356											GOV	CHIEF OF STAFF						GOV			0	0841	084	08	2	7.0	3	1	3	0	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105154500	https://www.chicagotribune.com/2025/11/05/editorial-chuy-garcia-retirement-coronation-machine-politics/
1272594189	20251105	202511	2025	2025.8356											GOV	CHIEF OF STAFF						GOV			0	0841	084	08	2	7.0	3	1	3	0	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105154500	https://www.chicagotribune.com/2025/11/05/editorial-chuy-garcia-retirement-coronation-machine-politics/
1272594190	20251105	202511	2025	2025.8356											GOV	STATE LEADER						GOV			1	100	100	10	3	-5.0	10	1	10	0.70052539404553	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105154500	https://www.yahoo.com/news/articles/gavin-newsom-violently-wrestles-trump-140500874.html
1272594191	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	10	1	10	-4.44444444444445	0								0								0								20251105154500	https://www.yovizag.com/new-ott-releases-this-week-to-add-to-your-watchlist-2/
1272594192	20251105	202511	2025	2025.8356											GOV	STATE ATTORNEY GENERAL						GOV			1	190	190	19	4	-10.0	10	1	10	-4.24354243542436	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251105154500	https://www.healthcaredive.com/news/prospect-rhode-island-centurion-clash-over-hospital-sale/804718/
1272594193	20251105	202511	2025	2025.8356											GOVEDU	MINIST FOR EDUCATION						GOV	EDU		1	040	040	04	1	1.0	10	1	10	2.33160621761658	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105154500	https://www.thenewsminute.com/kerala/after-a-two-year-gap-kerala-receives-rs-9241-crore-from-union-for-education
