1273134689	20251009	202510	2025	2025.7644	TZA	TANZANIAN	TZA								TZAGOV	TANZANIA	TZA					GOV			1	141	141	14	3	-6.5	4	1	4	-12.8342245989305	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108114500	https://www.scmp.com/news/world/africa/article/3332052/tanzania-charges-hundreds-treason-over-deadly-presidential-poll-protests
1273134690	20251009	202510	2025	2025.7644	TZA	TANZANIAN	TZA								TZAGOV	TANZANIA	TZA					GOV			1	173	173	17	4	-5.0	4	1	4	-12.8342245989305	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108114500	https://www.scmp.com/news/world/africa/article/3332052/tanzania-charges-hundreds-treason-over-deadly-presidential-poll-protests
1273134691	20251009	202510	2025	2025.7644	TZA	TANZANIAN	TZA								TZAGOV	TANZANIA	TZA					GOV			1	190	190	19	4	-10.0	4	1	4	-12.8342245989305	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108114500	https://www.scmp.com/news/world/africa/article/3332052/tanzania-charges-hundreds-treason-over-deadly-presidential-poll-protests
1273134692	20251009	202510	2025	2025.7644	TZAGOV	TANZANIAN	TZA					GOV													1	141	141	14	3	-6.5	6	1	6	-12.8342245989305	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108114500	https://www.scmp.com/news/world/africa/article/3332052/tanzania-charges-hundreds-treason-over-deadly-presidential-poll-protests
1273134693	20251009	202510	2025	2025.7644	TZAGOV	TANZANIAN	TZA					GOV													1	173	173	17	4	-5.0	6	1	6	-12.8342245989305	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108114500	https://www.scmp.com/news/world/africa/article/3332052/tanzania-charges-hundreds-treason-over-deadly-presidential-poll-protests
1273134694	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	3	1	3	3.23741007194244	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108114500	https://www.arabnews.com/node/2621851/pakistan
1273134695	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			PAK	ISLAMABAD	PAK								1	046	046	04	1	7.0	3	1	3	3.23741007194244	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108114500	https://www.arabnews.com/node/2621851/pakistan
1273134696	20251101	202511	2025	2025.8247	MED	NEWSPAPER						MED			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.38759689922481	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251108114500	https://cyprus-mail.com/2025/11/08/christodoulides-optimistic-about-future-of-cola
1273134697	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								GOV	MINIST						GOV			1	036	036	03	1	4.0	3	1	3	3.23741007194244	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108114500	https://www.arabnews.com/node/2621851/pakistan
1273134698	20251101	202511	2025	2025.8247	PAK	ISLAMABAD	PAK								GOV	MINIST						GOV			1	046	046	04	1	7.0	3	1	3	3.23741007194244	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108114500	https://www.arabnews.com/node/2621851/pakistan
1273134699	20251108	202511	2025	2025.8438											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	1.29589632829374	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108114500	https://aninews.in/news/world/asia/president-murmu-departs-for-angola-botswana-visit-first-by-indian-head-of-state20251108145358/
1273134700	20251108	202511	2025	2025.8438											AGOGOV	ANGOLA	AGO					GOV			0	040	040	04	1	1.0	1	1	1	1.29589632829374	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108114500	https://aninews.in/news/world/asia/president-murmu-departs-for-angola-botswana-visit-first-by-indian-head-of-state20251108145358/
1273134701	20251108	202511	2025	2025.8438											BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	4	1	4	-7.67543859649122	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251108114500	https://www.jagonews24.com/en/education/news/86983
1273134702	20251108	202511	2025	2025.8438											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	10	1	10	9.86301369863014	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251108114500	https://www.mid-day.com/lifestyle/culture/article/lord-buddhas-sacred-relics-travel-to-bhutan-strengthening-cultural-and-spiritual-bonds-with-india-23602257
1273134703	20251108	202511	2025	2025.8438											BTNGOV	BHUTAN	BTN					GOV			1	042	042	04	1	1.9	5	1	5	5.71184995737426	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251108114500	https://timesofindia.indiatimes.com/blogs/voices/bhutan-project-as-a-powerhouse-of-regional-peace-a-different-kind-of-foreign-policy/
1273134704	20251108	202511	2025	2025.8438											BUS	BUSINESS LEADER						BUS			1	043	043	04	1	2.8	3	1	3	7.66773162939297	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251108114500	https://www.dhakatribune.com/business/395866/%E2%80%98investors-meetup-2.0%E2%80%99-unites-stakeholders-to
1273134705	20251108	202511	2025	2025.8438											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	10	1	10	-1.17252931323283	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251108114500	http://www.minnpost.com/national/washington/2025/11/beer-industry-joins-renewed-push-for-feds-to-rein-in-thc-infused-drinks-threatening-lucrative-minnesota-industry/
1273134706	20251108	202511	2025	2025.8438											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	10	1	10	2.32558139534883	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108114500	https://www.glassonweb.com/event/zak-world-facades-germany-0
1273134707	20251108	202511	2025	2025.8438											BUS	BANK						BUS			1	163	163	16	4	-8.0	10	1	10	-3.20699708454811	0								0								0								20251108114500	https://www.citizen.co.za/business/prudential-authority-fines-discovery-bank-r3-million-fica-violations/
1273134708	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	036	036	03	1	4.0	5	1	5	-2.42510699001426	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251108114500	https://ynaija.com/top-5-stories-of-the-day-dangote-refinery-cuts-petrol-price-by-%E2%82%A649-per-litre/
1273134709	20251108	202511	2025	2025.8438											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	6	1	6	-3.08370044052863	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108114500	https://www.nbcnews.com/news/us-news/ghislaine-maxwell-prison-emails-minimum-security-bryan-texas-rcna242218
1273134710	20251108	202511	2025	2025.8438											CRM	GANG						CRM			1	173	173	17	4	-5.0	4	1	4	-6.32054176072235	0								4	Dhakkamara, Rangpur, Bangladesh	BG	BG87	17951	26.3684	88.5465	10605335	4	Dhakkamara, Rangpur, Bangladesh	BG	BG87	17951	26.3684	88.5465	10605335	20251108114500	https://www.dhakatribune.com/bangladesh/crime/395795/tk5c-telegram-investment-scam-cid-arrests-two
1273134711	20251108	202511	2025	2025.8438											CRM	GANG						CRM			1	173	173	17	4	-5.0	6	1	6	-6.32054176072235	0								4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	20251108114500	https://www.dhakatribune.com/bangladesh/crime/395795/tk5c-telegram-investment-scam-cid-arrests-two
1273134712	20251108	202511	2025	2025.8438											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	5	1	5	-4.63768115942029	0								4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	20251108114500	https://www.prokerala.com/news/articles/a1694817.html
1273134713	20251108	202511	2025	2025.8438											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-7.64705882352941	0								4	Abdul Manan, North-West Frontier, Pakistan	PK	PK03	40333	34.317	71.706	168926	4	Abdul Manan, North-West Frontier, Pakistan	PK	PK03	40333	34.317	71.706	168926	20251108114500	https://www.orissapost.com/six-civilians-killed-five-injured-in-afghanistan-after-pakistan-military-attack/
1273134714	20251108	202511	2025	2025.8438											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	20	1	10	5.32445923460899	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251108114500	https://www.ok.co.uk/celebrity-news/peter-andre-opens-up-very-36203610
1273134715	20251108	202511	2025	2025.8438											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-3.83386581469649	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108114500	https://www.yahoo.com/news/articles/south-america-trip-germanys-wadephul-104010801.html
1273134716	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	057	057	05	1	8.0	5	1	5	5.65749235474006	0								0								0								20251108114500	https://www.westmeathexaminer.ie/2025/11/08/118600/
1273134717	20251108	202511	2025	2025.8438											EDU	PROFESSOR						EDU			1	112	112	11	3	-2.0	3	1	3	-3.72340425531915	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251108114500	https://www.wallpaper.com/art/photography/jaime-welsh-villa-karma
1273134718	20251108	202511	2025	2025.8438											EDU	PROFESSOR						EDU			1	112	112	11	3	-2.0	2	1	2	-3.72340425531915	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108114500	https://www.wallpaper.com/art/photography/jaime-welsh-villa-karma
1273134719	20251108	202511	2025	2025.8438											GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		1	190	190	19	4	-10.0	10	1	10	0.218818380743991	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251108114500	https://www.el-balad.com/6759615
1273134720	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	10	1	10	0.39267015706806	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251108114500	http://www.minnpost.com/state-government/2025/11/will-minnesota-governors-race-chill-collaboration-in-2026-legislative-session/
1273134721	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	1.29589632829374	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Botswana	BC	BC		-22	24	BC	20251108114500	https://aninews.in/news/world/asia/president-murmu-departs-for-angola-botswana-visit-first-by-indian-head-of-state20251108145358/
1273134722	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	2	1.29589632829374	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251108114500	https://aninews.in/news/world/asia/president-murmu-departs-for-angola-botswana-visit-first-by-indian-head-of-state20251108145358/
1273134723	20251108	202511	2025	2025.8438											GOV	HEAD OF STATE						GOV			1	036	036	03	1	4.0	2	1	2	1.29589632829374	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Botswana	BC	BC		-22	24	BC	20251108114500	https://aninews.in/news/world/asia/president-murmu-departs-for-angola-botswana-visit-first-by-indian-head-of-state20251108145358/
1273134724	20251108	202511	2025	2025.8438											GOV	MAYOR						GOV			1	040	040	04	1	1.0	2	1	2	0	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	20251108114500	http://www.minnpost.com/glean/2025/11/what-flight-statuses-look-like-at-msp-on-first-day-of-cutbacks/
1273134725	20251108	202511	2025	2025.8438											GOV	MAYOR						GOV			1	042	042	04	1	1.9	2	1	2	0.24570024570025	0								3	Cold Spring, Minnesota, United States	US	USMN		45.4558	-94.4289	641388	3	Cold Spring, Minnesota, United States	US	USMN		45.4558	-94.4289	641388	20251108114500	http://www.minnpost.com/state-government/2025/11/new-faces-same-balance-of-power-special-elections-dont-change-split-house-and-dfl-controlled-senate/
1273134726	20251108	202511	2025	2025.8438											GOV	MAYOR						GOV			1	042	042	04	1	1.9	4	1	4	0.24570024570025	0								3	Coon Rapids, Minnesota, United States	US	USMN		45.12	-93.2877	641479	3	Cold Spring, Minnesota, United States	US	USMN		45.4558	-94.4289	641388	20251108114500	http://www.minnpost.com/state-government/2025/11/new-faces-same-balance-of-power-special-elections-dont-change-split-house-and-dfl-controlled-senate/
1273134727	20251108	202511	2025	2025.8438											GOV	MINIST						GOV			1	043	043	04	1	2.8	3	1	3	0.73349633251834	0								4	Kampung Kopimpinan, Sabah, Malaysia	MY	MY16	37416	5.8903	116.07	-2369789	4	Kampung Kopimpinan, Sabah, Malaysia	MY	MY16	37416	5.8903	116.07	-2369789	20251108114500	https://www.thestar.com.my/news/nation/2025/11/08/sabah039s-40-claim-ruling-to-be-reviewed-to-safeguard-state039s-constitutional-rights-says-fahmi
1273134728	20251108	202511	2025	2025.8438											GOV	KINGDOM						GOV			1	043	043	04	1	2.8	10	1	10	2.68361581920904	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108114500	https://www.arabnews.com/node/2621852/business-economy
1273134729	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-3.06878306878307	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108114500	https://www.financialexpress.com/world-news/us-news/does-americas-air-travel-just-stop-delta-airlines-staffsnbspin-flight-monologue-on-us-shutdown-goes-viral/4036366/
1273134730	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	7	1	7	3.82882882882883	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251108114500	https://www.hindustantimes.com/htcity/cinema/exclusive-rajinikanths-brother-sathyanarayana-rao-not-in-icu-anymore-superstar-returns-to-chennai-101762596212656.html
1273134731	20251108	202511	2025	2025.8438											HLH	NURSE						HLH			1	130	130	13	3	-4.4	10	1	10	-2.25225225225225	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251108114500	https://www.chipchick.com/2025/11/he-thought-he-was-driving-an-elderly-woman-home-then-realized-it-was-a-trafficking-trap
1273134732	20251108	202511	2025	2025.8438											IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			0	043	043	04	1	2.8	10	1	10	-8.03212851405623	0								4	Universidad De Oriente, Sucre, Venezuela	VE	VE19	32110	10.4386	-64.1929	6216040	4	Universidad De Oriente, Sucre, Venezuela	VE	VE19	32110	10.4386	-64.1929	6216040	20251108114500	https://www.presstv.ir/Detail/2025/11/08/758418/UN-chief-US-airstrikes-in-Caribbean-Pacific-violation-International-humanitarian-law
1273134733	20251108	202511	2025	2025.8438											IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	-6.26029654036244	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251108114500	https://www.prokerala.com/news/articles/a1694799.html
1273134734	20251108	202511	2025	2025.8438											IND	KARNATAKA	IND								1	042	042	04	1	1.9	6	1	6	4.58839406207827	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108114500	https://aninews.in/news/business/mahe-bengaluru-open-house-30-from-legacy-to-the-frontiers-of-futuristic-learning20251108165413/
1273134735	20251108	202511	2025	2025.8438											IND	KARNATAKA	IND								1	042	042	04	1	1.9	2	1	2	4.58839406207827	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Yelahanka, Karnataka, India	IN	IN19	70159	13.1075	77.6003	-2114864	20251108114500	https://aninews.in/news/business/mahe-bengaluru-open-house-30-from-legacy-to-the-frontiers-of-futuristic-learning20251108165413/
1273134736	20251108	202511	2025	2025.8438											IND	CHENNAI	IND								1	042	042	04	1	1.9	9	1	6	3.82882882882883	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251108114500	https://www.hindustantimes.com/htcity/cinema/exclusive-rajinikanths-brother-sathyanarayana-rao-not-in-icu-anymore-superstar-returns-to-chennai-101762596212656.html
1273134737	20251108	202511	2025	2025.8438											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	-2.04081632653061	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108114500	https://www.prokerala.com/news/articles/a1694823.html
1273134738	20251108	202511	2025	2025.8438											IND	TAMIL NADU	IND								1	140	140	14	3	-6.5	2	1	2	1.23076923076923	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251108114500	https://www.prokerala.com/news/articles/a1694812.html
1273134739	20251108	202511	2025	2025.8438											IND	TAMIL NADU	IND								1	140	140	14	3	-6.5	4	1	4	1.23076923076923	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251108114500	https://www.prokerala.com/news/articles/a1694812.html
1273134740	20251108	202511	2025	2025.8438											IND	BIHAR	IND								1	190	190	19	4	-10.0	5	1	5	1.32231404958678	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108114500	https://www.indiatvnews.com/news/india/bihar-assembly-elections-2025-tejashwi-yadav-lone-battle-against-nda-vs-mahagathbandhan-rjd-congress-bjp-2025-11-08-1016455
1273134741	20251108	202511	2025	2025.8438											IND	DELHI	IND								1	190	190	19	4	-10.0	1	1	1	-2.55681818181818	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108114500	https://www.financialexpress.com/india-news/delhis-carnatic-cafe-wins-trademark-battle-bengaluru-restaurant-blocked-from-using-carnatic-name/4036489/
1273134742	20251108	202511	2025	2025.8438											INDGOV	NITISH KUMAR	IND					GOV			1	025	025	02	1	-0.3	10	1	10	0.17152658662093	0								0								0								20251108114500	https://aninews.in/news/national/politics/it-is-a-bipolar-election-sanjay-jha-says-people-do-not-see-hope-in-prashant-kishor-in-bihar-polls20251108165721/
1273134743	20251108	202511	2025	2025.8438											IRL	DUBLIN	IRL								0	030	030	03	1	4.0	10	1	10	-3.81679389312978	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108114500	https://www.wlrfm.com/news/man-drove-stolen-bus-from-donegal-to-dublin-because-other-bus-was-full-2154886
1273134744	20251108	202511	2025	2025.8438											IRL	IRELAND	IRL								0	042	042	04	1	1.9	4	1	4	-2.60061919504644	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251108114500	https://www.dailymail.co.uk/news/article-15209243/Magdalene-Laundries-abuse-survivor-Ireland-asylum.html
