1266839051	20251004	202510	2025	2025.7507											JPNEDU	JAPAN	JPN					EDU			0	040	040	04	1	1.0	10	1	10	1.28246232766913	0								4	Isekai, Japan (general), Japan	JA	JA00		34.7167	136.717	-230700	4	Isekai, Japan (general), Japan	JA	JA00		34.7167	136.717	-230700	20251004221500	https://gamerant.com/fall-2025-best-anime-watch-isekai-action-romance-comedy-recommendations/
1266839052	20251004	202510	2025	2025.7507											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	6	1	6	-0.11695906432749	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251004221500	https://nagalandpost.com/takaichi-likely-to-become-1st-female-pm-of-japan/
1266839053	20251004	202510	2025	2025.7507											LEG	CONGRESS						LEG			0	043	043	04	1	2.8	2	1	2	1.92307692307693	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004221500	https://www.legit.ng/nigeria/1677093-what-akpabio-told-apc-chairman-nentawe-mothers-burial-jos-finally-out/
1266839054	20251004	202510	2025	2025.7507											LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	5	1	5	-7.8125	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251004221500	https://nagalandpost.com/cong-hits-back-at-bjp-for-attacking-rahul-gandhi-accuses-it-of-hypocrisy/
1266839055	20251004	202510	2025	2025.7507											LEG	CONGRESS						LEG			1	1123	112	11	3	-2.0	5	1	5	-7.8125	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251004221500	https://nagalandpost.com/cong-hits-back-at-bjp-for-attacking-rahul-gandhi-accuses-it-of-hypocrisy/
1266839056	20251004	202510	2025	2025.7507											MED	WEBSITE						MED			1	035	035	03	1	7.0	5	1	5	-8.38709677419355	0								3	Denver International Airport, Colorado, United States	US	USCO		39.8589	-104.673	204356	3	Denver International Airport, Colorado, United States	US	USCO		39.8589	-104.673	204356	20251004221500	https://www.denverpost.com/2025/10/04/dia-flight-delays-denver-weather/
1266839057	20251004	202510	2025	2025.7507											MED	MEDIA						MED			0	130	130	13	3	-4.4	10	1	10	-7.01754385964917	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251004221500	https://tribune.com.pk/story/2570609/lhc-bans-media-from-interviewing-suspects-in-custody
1266839058	20251004	202510	2025	2025.7507											OPP	ACTIVIST						OPP			1	195	195	19	4	-10.0	5	1	5	-1.13636363636363	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20251004221500	https://en.apa.az/asia/plane-carrying-various-nationals-from-global-sumud-flotilla-lands-in-istanbul-479689
1266839059	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	1	1	1	-9.79310344827586	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251004221500	https://www.geo.tv/latest/627008-defence-minister-warns-india-will-be-buried-under-the-wreckage-of-its-planes-pakistan-says
1266839060	20251004	202510	2025	2025.7507											PTY	POLITICAL PARTY									1	0874	087	08	2	10.0	3	1	3	0	0								4	Edwards College, North-West Frontier, Pakistan	PK	PK03	40347	34.0058	71.5516	10520741	4	Edwards College, North-West Frontier, Pakistan	PK	PK03	40347	34.0058	71.5516	10520741	20251004221500	https://dunyanews.tv/en/Pakistan/910182-kp-governor-wants-bisp-data-be-used-for-punjab-flood-victims
1266839061	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.43884892086331	0								3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20251004221500	https://www.telegraphherald.com/news/tri-state/article_94fb1cf8-06fe-4dd1-bd59-4489668b5250.html
1266839062	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.43884892086331	0								3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20251004221500	https://www.telegraphherald.com/news/tri-state/article_94fb1cf8-06fe-4dd1-bd59-4489668b5250.html
1266839063	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.80790960451978	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004221500	https://www.vindy.com/news/2025/10/new-mobile-steam-plant-finally-coming-to-youngstown/
1266839064	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.80790960451978	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004221500	https://www.vindy.com/news/2025/10/new-mobile-steam-plant-finally-coming-to-youngstown/
1266839065	20251004	202510	2025	2025.7507											USA	LAS VEGAS	USA								0	042	042	04	1	1.9	6	1	6	-6.91003911342892	0								3	National Harbor, Maryland, United States	US	USMD		38.7826	-77.0151	2426650	3	National Harbor, Maryland, United States	US	USMD		38.7826	-77.0151	2426650	20251004221500	https://wcbm.com/national-headline/maryland-accountant-sentenced-to-3-years-for-24m-covid-relief-fraud/
1266839066	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	2.54506892895016	0								3	Jewish Community Center, Pennsylvania, United States	US	USPA		40.3665	-75.9042	2488877	3	Jewish Community Center, Pennsylvania, United States	US	USPA		40.3665	-75.9042	2488877	20251004221500	https://www.timesleader.com/news/1719992/capitol-roundup-progress-made-to-revitalize-downtown-pittsburgh
1266839067	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.80790960451978	0								3	Youngstown, Illinois, United States	US	USIL	IL187	40.6606	-90.6174	421606	3	Youngstown, Illinois, United States	US	USIL	IL187	40.6606	-90.6174	421606	20251004221500	https://www.vindy.com/news/2025/10/new-mobile-steam-plant-finally-coming-to-youngstown/
1266839068	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.43884892086331	0								3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	20251004221500	https://www.telegraphherald.com/news/tri-state/article_94fb1cf8-06fe-4dd1-bd59-4489668b5250.html
1266839069	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.43884892086331	0								3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20251004221500	https://www.telegraphherald.com/news/tri-state/article_94fb1cf8-06fe-4dd1-bd59-4489668b5250.html
1266839070	20251004	202510	2025	2025.7507											USA	LAS VEGAS	USA								0	042	042	04	1	1.9	2	1	2	-6.91003911342892	0								3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	20251004221500	https://wcbm.com/national-headline/maryland-accountant-sentenced-to-3-years-for-24m-covid-relief-fraud/
1266839071	20251004	202510	2025	2025.7507											USA	BOSTON	USA								1	042	042	04	1	1.9	8	1	8	5.00610500610501	0								3	Downtown Crossing, Massachusetts, United States	US	USMA		42.3545	-71.0578	607003	3	Downtown Crossing, Massachusetts, United States	US	USMA		42.3545	-71.0578	607003	20251004221500	https://huntnewsnu.com/88626/lifestyle/column-looking-for-a-book-take-a-quick-trip-to-some-of-bostons-best-bookstores/
1266839072	20251004	202510	2025	2025.7507											USA	BOSTON	USA								1	042	042	04	1	1.9	2	1	2	5.00610500610501	0								3	Downtown Crossing, Massachusetts, United States	US	USMA		42.3545	-71.0578	607003	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004221500	https://huntnewsnu.com/88626/lifestyle/column-looking-for-a-book-take-a-quick-trip-to-some-of-bostons-best-bookstores/
1266839073	20251004	202510	2025	2025.7507											USA	CHARLOTTE	USA								1	042	042	04	1	1.9	8	1	8	-0.33112582781457	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251004221500	https://www.wnd.com/2025/10/plethora-victories-trump-is-most-successful-president-courts/
1266839074	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.85487528344671	0								3	Cedar Falls, Wisconsin, United States	US	USWI		44.9358	-91.8841	1562842	3	University Of Northern Iowa, Iowa, United States	US	USIA		42.5158	-92.4574	462485	20251004221500	https://wcfcourier.com/news/local/education/article_b03e8da8-5ea9-46f4-861e-4f6d847881d2.html
1266839075	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.91003911342892	0								3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	20251004221500	https://wcbm.com/national-headline/maryland-accountant-sentenced-to-3-years-for-24m-covid-relief-fraud/
1266839076	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-6.91003911342892	0								3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004221500	https://wcbm.com/national-headline/maryland-accountant-sentenced-to-3-years-for-24m-covid-relief-fraud/
1266839077	20251004	202510	2025	2025.7507											USA	WISCONSIN	USA								1	061	061	06	2	6.4	3	1	3	3.34029227557411	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004221500	https://www.telegraphherald.com/news/tri-state/article_e54a0bd0-43da-48d4-880b-f2f016f1c9f0.html
1266839078	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	1	1	1	-2.18216318785578	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251004221500	https://www.cathstan.org/local/cardinal-mcelroy-highlights-new-moment-for-catholic-teaching-on-war-and-peace-during-talk-at-american-university
1266839079	20251004	202510	2025	2025.7507											USA	LAWRENCE	USA								1	111	111	11	3	-2.0	10	1	10	1.437125748503	0								3	Georgetown University Law Center, District of Columbia, United States	US	USDC		38.8976	-77.0136	529195	3	Georgetown University Law Center, District of Columbia, United States	US	USDC		38.8976	-77.0136	529195	20251004221500	http://thehoya.com/science/changing-covid-19-guidelines-introduce-uncertainty-for-students/
1266839080	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-1.77570093457944	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251004221500	https://www.mitchellrepublic.com/news/south-dakota/south-dakota-gov-larry-rhoden-issues-65-pardons-one-commutation-since-taking-office
1266839081	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	171	171	17	4	-9.2	4	1	4	-1.77570093457944	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251004221500	https://www.mitchellrepublic.com/news/south-dakota/south-dakota-gov-larry-rhoden-issues-65-pardons-one-commutation-since-taking-office
1266839082	20251004	202510	2025	2025.7507											nag	NAGA			nag						1	040	040	04	1	1.0	10	1	10	2.96052631578947	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251004221500	https://el-balad.com/6724451
1266839083	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	4	1	4	5.44747081712063	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251004221500	https://sundayworld.co.za/celebrity-news/black-coffees-benefit-concert-to-donate-proceedings-to-the-needy/
1266839084	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	2	1	2	-5.23751522533495	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251004221500	https://sundayworld.co.za/news/pic-chief-investment-officer-kabelo-rikhotso-suspended-amid-whistleblower-allegations/
1266839085	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								AGR	FARMER						AGR			0	020	020	02	1	3.0	4	1	4	-6.2111801242236	4	Victoria-West, Northern Cape, South Africa	SF	SF08	77359	-31.4036	23.1146	-1296643	4	Philipstown, Northern Cape, South Africa	SF	SF08	77359	-30.4373	24.4726	-1272213	4	Victoria-West, Northern Cape, South Africa	SF	SF08	77359	-31.4036	23.1146	-1296643	20251004221500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64292
1266839086	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								BUS	PRODUCER						BUS			1	042	042	04	1	1.9	10	1	10	5.44747081712063	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251004221500	https://sundayworld.co.za/celebrity-news/black-coffees-benefit-concert-to-donate-proceedings-to-the-needy/
1266839087	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-6.2111801242236	4	Victoria-West, Northern Cape, South Africa	SF	SF08	77359	-31.4036	23.1146	-1296643	4	Victoria-West, Northern Cape, South Africa	SF	SF08	77359	-31.4036	23.1146	-1296643	4	Victoria-West, Northern Cape, South Africa	SF	SF08	77359	-31.4036	23.1146	-1296643	20251004221500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64292
1266839088	20251004	202510	2025	2025.7507	AFRGOV	AFRICA	AFR					GOV			LABGOV	EMPLOYEE						LAB	GOV		1	071	071	07	2	7.4	10	1	10	-5.23751522533495	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251004221500	https://sundayworld.co.za/news/pic-chief-investment-officer-kabelo-rikhotso-suspended-amid-whistleblower-allegations/
