1268791834	20250915	202509	2025	2025.6986	LBN	LEBANON	LBN								CHRMAR	MARONITE	MAR			CHR					1	010	010	01	1	0.0	2	1	2	-3.04182509505703	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015174500	https://www.naharnet.com:443/stories/en/315859-al-rahi-says-pope-leo-will-carry-message-of-peace-to-lebanon
1268791835	20250915	202509	2025	2025.6986	LBN	LEBANON	LBN								CHRMAR	MARONITE	MAR			CHR					1	036	036	03	1	4.0	1	1	1	-3.04182509505703	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015174500	https://www.naharnet.com:443/stories/en/315859-al-rahi-says-pope-leo-will-carry-message-of-peace-to-lebanon
1268791836	20250915	202509	2025	2025.6986	LBN	LEBANON	LBN								TUR	TURKEY	TUR								1	010	010	01	1	0.0	2	1	2	-3.04182509505703	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015174500	https://www.naharnet.com:443/stories/en/315859-al-rahi-says-pope-leo-will-carry-message-of-peace-to-lebanon
1268791837	20250915	202509	2025	2025.6986	USA	CLEVELAND	USA								JUD	PROSECUTOR						JUD			1	180	180	18	4	-9.0	20	2	20	-8.90151515151515	0								0								0								20251015174500	https://www.wkyc.com/article/news/local/cleveland/cleveland-child-sexual-assault-children-charged-rape-cuyahoga-county-prosecutor-field/95-18ba66c9-431c-4a7c-b4d8-2d0b1e31c08b
1268791838	20251008	202510	2025	2025.7616											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	8	1	8	-9.07894736842105	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251015174500	https://www.newvision.co.ug/category/world/ceasefire-called-after-new-pakistan-afghanist-NV_220631
1268791839	20251008	202510	2025	2025.7616	GOV	ADMINISTRATION						GOV													1	111	111	11	3	-2.0	3	1	3	-8.88382687927107	3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	0								3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	20251015174500	https://www.nbcchicago.com/news/local/stop-using-cinnamon-recall-expands-to-16-brands-amid-warning-of-elevated-lead-levels/3838946/
1268791840	20251008	202510	2025	2025.7616	GOV	ADMINISTRATION						GOV			USA	ILLINOIS	USA								1	111	111	11	3	-2.0	7	1	7	-8.88382687927107	3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	20251015174500	https://www.nbcchicago.com/news/local/stop-using-cinnamon-recall-expands-to-16-brands-amid-warning-of-elevated-lead-levels/3838946/
1268791841	20251008	202510	2025	2025.7616	IND	KOLKATA	IND								INDCOP	WEST BENGAL	IND					COP			1	112	112	11	3	-2.0	2	1	2	-5.63380281690141	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251015174500	https://www.prokerala.com/news/articles/a1686402.html
1268791842	20251008	202510	2025	2025.7616	IND	KOLKATA	IND								INDCOP	WEST BENGAL	IND					COP			1	112	112	11	3	-2.0	2	1	2	-5.63380281690141	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251015174500	https://www.prokerala.com/news/articles/a1686402.html
1268791843	20251008	202510	2025	2025.7616	ITA	ITALY	ITA																		1	020	020	02	1	3.0	5	1	5	-0.42918454935622	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251015174500	https://www.semissourian.com/aptoreview/pope-urges-italy-to-remain-open-to-migrants-during-rite-of-passage-visit-to-presidential-palace-1449c805
1268791844	20251008	202510	2025	2025.7616	PTY	PRESIDENTIAL CANDIDATE																			0	032	032	03	1	4.5	6	1	6	-1.08695652173913	3	Alturas, California, United States	US	USCA	CA049	41.4871	-120.542	277469	0								3	Alturas, California, United States	US	USCA	CA049	41.4871	-120.542	277469	20251015174500	https://www.eastbaytimes.com/2025/10/15/california-redistricting-fight-would-merge-counties-worlds-apart/
1268791845	20251008	202510	2025	2025.7616	PTY	PRESIDENTIAL CANDIDATE									USA	UNITED STATES	USA								0	032	032	03	1	4.5	2	1	2	-1.08695652173913	3	Alturas, California, United States	US	USCA	CA049	41.4871	-120.542	277469	3	Alturas, California, United States	US	USCA	CA049	41.4871	-120.542	277469	3	Alturas, California, United States	US	USCA	CA049	41.4871	-120.542	277469	20251015174500	https://www.eastbaytimes.com/2025/10/15/california-redistricting-fight-would-merge-counties-worlds-apart/
1268791846	20251008	202510	2025	2025.7616	USAPTY	UNITED STATES	USA																		0	032	032	03	1	4.5	2	1	2	-1.08695652173913	3	Alturas, California, United States	US	USCA	CA049	41.4871	-120.542	277469	0								3	Alturas, California, United States	US	USCA	CA049	41.4871	-120.542	277469	20251015174500	https://www.eastbaytimes.com/2025/10/15/california-redistricting-fight-would-merge-counties-worlds-apart/
1268791847	20251008	202510	2025	2025.7616	VNM	VIETNAM	VNM								KOR	SOUTH KOREA	KOR								1	182	182	18	4	-9.5	2	1	2	-7.40740740740741	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251015174500	https://www.prokerala.com/news/articles/a1686368.html
1268791848	20251008	202510	2025	2025.7616	VNM	VIETNAM	VNM								KOR	SOUTH KOREA	KOR								1	182	182	18	4	-9.5	2	1	2	-7.40740740740741	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015174500	https://www.prokerala.com/news/articles/a1686368.html
1268791849	20251008	202510	2025	2025.7616	VNM	VIETNAM	VNM								KOR	SOUTH KOREAN	KOR								1	182	182	18	4	-9.5	6	1	6	-7.40740740740741	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015174500	https://www.prokerala.com/news/articles/a1686368.html
1268791850	20251014	202510	2025	2025.7781	BUS	BANK						BUS			NGA	NIGERIAN	NGA								1	051	051	05	1	3.4	20	1	20	10.1034659617699	4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	20251015174500	https://mondovisione.com/media-and-resources/news/fcmb-returns-to-market-with-160bn-offer-builds-on-digital-success-via-ngx-inve-20251015/
1268791851	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								MIL	CAPTAIN						MIL			1	046	046	04	1	7.0	2	1	2	-3.1496062992126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015174500	https://www.israelnationalnews.com/news/416302
1268791852	20251014	202510	2025	2025.7781	MED	MEDIA						MED			IGOUNOKID	UNICEF		UNO				IGO			0	110	110	11	3	-2.0	5	1	5	-4.69576719576719	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015174500	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-sudan-mozambique-ukraine
1268791853	20251014	202510	2025	2025.7781	MIL	CAPTAIN						MIL			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-3.1496062992126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015174500	https://www.israelnationalnews.com/news/416302
1268791854	20251015	202510	2025	2025.7808											ARE	DUBAI	ARE								0	043	043	04	1	2.8	2	1	2	-5.12820512820513	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251015174500	https://news.webindia123.com/news/Articles/India/20251015/4373082.html
1268791855	20251015	202510	2025	2025.7808											BHS	BAHAMA	BHS								0	173	173	17	4	-5.0	4	1	4	-9.13621262458468	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251015174500	https://www.newsday.com/long-island/crime/theresa-fusco-killing-1984-chronology-case-wagtf56q
1268791856	20251015	202510	2025	2025.7808											BLZ	BELIZE	BLZ								0	043	043	04	1	2.8	8	1	8	8.08270676691729	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Taiwan	TW	TW		24	121	TW	20251015174500	https://www.sanpedrosun.com/community-and-society/2025/10/15/belize-joins-taiwan-in-celebrating-its-114th-national-day/
1268791857	20251015	202510	2025	2025.7808											BLZGOV	BELIZE	BLZ					GOV			1	043	043	04	1	2.8	4	1	4	8.08270676691729	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251015174500	https://www.sanpedrosun.com/community-and-society/2025/10/15/belize-joins-taiwan-in-celebrating-its-114th-national-day/
1268791858	20251015	202510	2025	2025.7808											BLZGOV	BELIZE	BLZ					GOV			1	043	043	04	1	2.8	1	1	1	8.08270676691729	0								1	Taiwan	TW	TW		24	121	TW	1	Belize	BH	BH		17.25	-88.75	BH	20251015174500	https://www.sanpedrosun.com/community-and-society/2025/10/15/belize-joins-taiwan-in-celebrating-its-114th-national-day/
1268791859	20251015	202510	2025	2025.7808											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	2	1	2	0.99009900990099	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251015174500	https://wtov9.com/news/local/wheeling-economic-conference-highlights-local-growth-and-challenges-wheeling-economic-outlook-conference-northern-panhandle-ohio-county-per-capita-income-workforce-participation-attract-younger-population-quality-of-living
1268791860	20251015	202510	2025	2025.7808											BUS	BANK						BUS			1	042	042	04	1	1.9	4	1	4	1.81598062953995	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251015174500	https://www.hellomagazine.com/fashion/861797/victorias-secret-fashion-show-2025-what-to-know/
1268791861	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	8	1	8	9.59692898272555	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251015174500	https://retailtimes.co.uk/majestic-bolsters-award-winning-buying-team-with-hat-trick-of-senior-appointments/
1268791862	20251015	202510	2025	2025.7808											BUS	BANK						BUS			1	051	051	05	1	3.4	6	1	6	10.1034659617699	0								4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	20251015174500	https://mondovisione.com/media-and-resources/news/fcmb-returns-to-market-with-160bn-offer-builds-on-digital-success-via-ngx-inve-20251015/
1268791863	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	2	1	2	-4.33604336043361	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251015174500	https://www.wiltsglosstandard.co.uk/news/national/25546097.levelling-up-hollow-slogan-says-minister-new-pride-place-pitch/
1268791864	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	4	1	4	-4.33604336043361	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251015174500	https://www.wiltsglosstandard.co.uk/news/national/25546097.levelling-up-hollow-slogan-says-minister-new-pride-place-pitch/
1268791865	20251015	202510	2025	2025.7808											BUS	MANUFACTURER						BUS			1	173	173	17	4	-5.0	2	1	2	-8.65671641791045	0								4	Parasia, Madhya Pradesh, India	IN	IN35	17719	22.2	78.7667	-2107218	4	Parasia, Madhya Pradesh, India	IN	IN35	17719	22.2	78.7667	-2107218	20251015174500	https://www.newindianexpress.com/nation/2025/Oct/15/mp-cough-syrup-tragedy-child-death-toll-rises-to-24-after-three-year-old-girl-dies-in-nagpur
1268791866	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	2.63157894736842	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015174500	https://www.thewhig.com:443/news/local-news/remembering-the-sammich-man-his-heart-was-in-it
1268791867	20251015	202510	2025	2025.7808											CHN	GOBI	CHN								1	173	173	17	4	-5.0	6	1	6	-10.5793450881613	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015174500	https://www.unionleader.com/news/courts/manchester-woman-60-sentenced-in-14-month-medicaid-fraud-scheme/article_eb223596-5c28-4f78-aada-ad56f0061640.html
1268791868	20251015	202510	2025	2025.7808											CHRPRO210	LUTHERAN				CHR	PRO				0	036	036	03	1	4.0	5	1	5	1.8957345971564	0								3	Port Huron, Michigan, United States	US	USMI		42.9709	-82.4249	1624839	3	Port Huron, Michigan, United States	US	USMI		42.9709	-82.4249	1624839	20251015174500	https://www.voicenews.com/2025/10/15/st-clair-county-news-briefs-scaa-potters-market-road-work-more/
1268791869	20251015	202510	2025	2025.7808											COP	DEPUTY						COP			0	010	010	01	1	0.0	10	1	10	0.861573808156234	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20251015174500	https://www.newslaundry.com/2025/10/15/billboards-in-goa-jingles-on-delhi-fms-whatsapp-pings-its-dhami-outdoors-and-online
1268791870	20251015	202510	2025	2025.7808											COP	TROOPER						COP			0	0353	035	03	1	7.0	3	1	3	1.8957345971564	0								3	Port Huron Police Department, Michigan, United States	US	USMI		42.9786	-82.42	2582025	3	Port Huron Police Department, Michigan, United States	US	USMI		42.9786	-82.42	2582025	20251015174500	https://www.voicenews.com/2025/10/15/st-clair-county-news-briefs-scaa-potters-market-road-work-more/
1268791871	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	051	051	05	1	3.4	6	1	6	0.94339622641509	0								3	Vermont Police Academy, Vermont, United States	US	USVT		43.7142	-73.0259	1922172	3	Vermont Police Academy, Vermont, United States	US	USVT		43.7142	-73.0259	1922172	20251015174500	https://www.benningtonbanner.com/local-news/select-board-names-two-to-police-review-panel/article_4804bb84-189b-466a-b983-c766ad5618b1.html
1268791872	20251015	202510	2025	2025.7808											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-12.3188405797102	0								4	Koraput, Orissa, India	IN	IN21	17814	18.8167	82.7167	-2101436	4	Koraput, Orissa, India	IN	IN21	17814	18.8167	82.7167	-2101436	20251015174500	https://timesofindia.indiatimes.com/city/bhubaneswar/koraput-police-bust-major-ganja-smuggling-network-arrest-notorious-criminals-under-nsa/articleshow/124585573.cms
1268791873	20251015	202510	2025	2025.7808											CVL	CITIZEN						CVL			0	030	030	03	1	4.0	10	1	10	5.32258064516129	0								4	Gaillimh, Galway, Ireland	EI	EI10	18289	53.2719	-9.04889	-1502950	4	Gaillimh, Galway, Ireland	EI	EI10	18289	53.2719	-9.04889	-1502950	20251015174500	https://www.thejournal.ie/new-british-ambassador-to-ireland-shows-off-irish-skills-6845441-Oct2025/
1268791874	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	6.3973063973064	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251015174500	https://www.newarkadvertiser.co.uk/whats-on/touring-puppet-show-to-spread-half-term-magic-9437494/
1268791875	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	5.0909090909091	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015174500	https://www.pikecountycourier.com/news/local-news/community-cafe-event-NG5190780
1268791876	20251015	202510	2025	2025.7808											CVL	TOURIST						CVL			1	042	042	04	1	1.9	5	1	5	-12.2302158273382	0								4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	20251015174500	https://keyt.com/news/national-world/cnn-world/2025/10/15/american-tourist-fatally-stabbed-in-portugal-during-attempted-robbery/
1268791877	20251015	202510	2025	2025.7808											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	5	1	5	-5.56066176470588	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251015174500	https://www.dailymail.co.uk/news/article-15185599/Lost-soul-unspeakable-abuse-streets-Portland.html
1268791878	20251015	202510	2025	2025.7808											CVL	NEIGHBOURHOOD						CVL			1	046	046	04	1	7.0	10	1	10	-4.33604336043361	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251015174500	https://www.wiltsglosstandard.co.uk/news/national/25546097.levelling-up-hollow-slogan-says-minister-new-pride-place-pitch/
1268791879	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	10	1	10	5.0909090909091	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015174500	https://www.pikecountycourier.com/news/local-news/community-cafe-event-NG5190780
