1269192696	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-1.24395300621977	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017144500	https://www.myozarksonline.com/trumps-new-100k-visa-fee-could-worsen-state-doctor-shortages-experts-say/
1269192697	20250917	202509	2025	2025.7041	HLH	NURSE						HLH			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	1	1	1	-0.7255139056832	3	South San Francisco, California, United States	US	USCA	CA081	37.6547	-122.408	277618	3	South San Francisco, California, United States	US	USCA		37.6547	-122.408	277618	3	South San Francisco, California, United States	US	USCA		37.6547	-122.408	277618	20251017144500	https://www.sfexaminer.com/news/public-health/kaiser-workers-strike-again-across-country--including-sf/article_f5635fc0-a09c-4195-903b-fa8155b58433.html
1269192698	20250917	202509	2025	2025.7041	HLH	NURSE						HLH			USA	CALIFORNIA	USA								1	141	141	14	3	-6.5	7	1	7	-0.7255139056832	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017144500	https://www.sfexaminer.com/news/public-health/kaiser-workers-strike-again-across-country--including-sf/article_f5635fc0-a09c-4195-903b-fa8155b58433.html
1269192699	20250917	202509	2025	2025.7041	USA	THE US	USA																		0	043	043	04	1	2.8	10	1	10	1.6260162601626	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251017144500	https://www.hellomagazine.com/royalty/862202/duchess-of-gloucester-pictured-in-bermuda/
1269192700	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	1	1	1	-0.7255139056832	3	South San Francisco, California, United States	US	USCA	CA081	37.6547	-122.408	277618	0								3	South San Francisco, California, United States	US	USCA		37.6547	-122.408	277618	20251017144500	https://www.sfexaminer.com/news/public-health/kaiser-workers-strike-again-across-country--including-sf/article_f5635fc0-a09c-4195-903b-fa8155b58433.html
1269192701	20250917	202509	2025	2025.7041	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	1121	112	11	3	-2.0	8	1	8	-10.5263157894737	3	Logan Square, Illinois, United States	US	USIL	IL031	41.9234	-87.6992	1772729	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017144500	https://www.fox32chicago.com/news/chicago-men-charged-murder-woman-logan-square
1269192702	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.68259385665529	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251017144500	https://www.newburytoday.co.uk/news/berkshire-scouts-attend-rigorous-selection-camp-for-26th-wor-9437806/
1269192703	20251010	202510	2025	2025.7671											MEX	MEXICO	MEX								0	036	036	03	1	4.0	2	1	2	2.90556900726393	0								4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	20251017144500	https://riviera-maya-news.com/secretary-of-tourism-to-deliver-results-of-tulums-diagnostic-visit-next-week/2025.html
1269192704	20251010	202510	2025	2025.7671											MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	2.90556900726393	0								4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	20251017144500	https://riviera-maya-news.com/secretary-of-tourism-to-deliver-results-of-tulums-diagnostic-visit-next-week/2025.html
1269192705	20251010	202510	2025	2025.7671	COP	DEPUTIES						COP			BUS	BUSINESS						BUS			0	1712	171	17	4	-9.2	5	1	5	-1.38248847926267	0								0								0								20251017144500	https://www.koaa.com/news/local-news/no-credible-evidence-fire-at-nederland-strip-mall-was-intentionally-set-boulder-deputies-say
1269192706	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	0.68259385665529	4	Kintbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.3833	-1.43333	-2600267	0								4	Kintbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.3833	-1.43333	-2600267	20251017144500	https://www.newburytoday.co.uk/news/berkshire-scouts-attend-rigorous-selection-camp-for-26th-wor-9437806/
1269192707	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								POL	POLAND	POL								1	042	042	04	1	1.9	2	1	2	0.68259385665529	4	Kintbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.3833	-1.43333	-2600267	4	Kintbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.3833	-1.43333	-2600267	4	Kintbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.3833	-1.43333	-2600267	20251017144500	https://www.newburytoday.co.uk/news/berkshire-scouts-attend-rigorous-selection-camp-for-26th-wor-9437806/
1269192708	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								POL	POLAND	POL								1	042	042	04	1	1.9	4	1	4	0.68259385665529	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251017144500	https://www.newburytoday.co.uk/news/berkshire-scouts-attend-rigorous-selection-camp-for-26th-wor-9437806/
1269192709	20251010	202510	2025	2025.7671	MEX	MEXICO	MEX																		0	036	036	03	1	4.0	2	1	2	2.90556900726393	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	0								4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	20251017144500	https://riviera-maya-news.com/secretary-of-tourism-to-deliver-results-of-tulums-diagnostic-visit-next-week/2025.html
1269192710	20251010	202510	2025	2025.7671	MEX	MEXICO	MEX																		0	043	043	04	1	2.8	2	1	2	2.90556900726393	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	0								4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	20251017144500	https://riviera-maya-news.com/secretary-of-tourism-to-deliver-results-of-tulums-diagnostic-visit-next-week/2025.html
1269192711	20251010	202510	2025	2025.7671	POL	POLAND	POL								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	0.68259385665529	1	Poland	PL	PL		52	20	PL	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251017144500	https://www.newburytoday.co.uk/news/berkshire-scouts-attend-rigorous-selection-camp-for-26th-wor-9437806/
1269192712	20251016	202510	2025	2025.7836	COP	POLICE						COP			GBR	EDINBURGH	GBR								1	173	173	17	4	-5.0	4	1	4	-7.65027322404372	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251017144500	https://www.dunfermlinepress.com/news/25551119.three-men-arrested-charged-following-housebreakings/
1269192713	20251016	202510	2025	2025.7836	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-7.65027322404372	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251017144500	https://www.dunfermlinepress.com/news/25551119.three-men-arrested-charged-following-housebreakings/
1269192714	20251016	202510	2025	2025.7836	GOV	ENERGY MINIST						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	5.12820512820513	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251017144500	https://athens-times.com/papastavrou-wright-joint-invitation-to-24-european-countries-for-p-tec-ministerial-conference-in-athens/
1269192715	20251016	202510	2025	2025.7836	GOV	ENERGY MINIST						GOV			USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	5.12820512820513	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017144500	https://athens-times.com/papastavrou-wright-joint-invitation-to-24-european-countries-for-p-tec-ministerial-conference-in-athens/
1269192716	20251016	202510	2025	2025.7836	GRCGOV	GREECE	GRC					GOV			USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	5.12820512820513	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017144500	https://athens-times.com/papastavrou-wright-joint-invitation-to-24-european-countries-for-p-tec-ministerial-conference-in-athens/
1269192717	20251016	202510	2025	2025.7836	GRCGOV	GREECE	GRC					GOV			USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	5.12820512820513	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251017144500	https://athens-times.com/papastavrou-wright-joint-invitation-to-24-european-countries-for-p-tec-ministerial-conference-in-athens/
1269192718	20251016	202510	2025	2025.7836	GRCGOV	GREECE	GRC					GOV			USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	1	1	1	5.12820512820513	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017144500	https://athens-times.com/papastavrou-wright-joint-invitation-to-24-european-countries-for-p-tec-ministerial-conference-in-athens/
1269192719	20251016	202510	2025	2025.7836	USA	NEW YORK	USA								GOV	ENERGY MINIST						GOV			1	040	040	04	1	1.0	1	1	1	5.12820512820513	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017144500	https://athens-times.com/papastavrou-wright-joint-invitation-to-24-european-countries-for-p-tec-ministerial-conference-in-athens/
1269192720	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	ENERGY MINIST						GOV			1	046	046	04	1	7.0	1	1	1	5.12820512820513	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251017144500	https://athens-times.com/papastavrou-wright-joint-invitation-to-24-european-countries-for-p-tec-ministerial-conference-in-athens/
1269192721	20251016	202510	2025	2025.7836	USA	NEW YORK	USA								GRCGOV	GREECE	GRC					GOV			1	040	040	04	1	1.0	1	1	1	5.12820512820513	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017144500	https://athens-times.com/papastavrou-wright-joint-invitation-to-24-european-countries-for-p-tec-ministerial-conference-in-athens/
1269192722	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			GRCGOV	GREECE	GRC					GOV			1	046	046	04	1	7.0	1	1	1	5.12820512820513	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251017144500	https://athens-times.com/papastavrou-wright-joint-invitation-to-24-european-countries-for-p-tec-ministerial-conference-in-athens/
1269192723	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	057	057	05	1	8.0	3	1	3	3.97727272727273	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251017144500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253475&Language=en
1269192724	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	192	192	19	4	-9.5	5	1	5	2.70270270270271	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017144500	https://www.moneycontrol.com/news/business/stocks/strides-pharma-ties-up-with-bangladesh-s-incepta-to-launch-long-acting-contraceptive-in-africa-13622368.html
1269192725	20251017	202510	2025	2025.7863											AFRCVL	AFRICA	AFR					CVL			1	042	042	04	1	1.9	2	1	2	-4.8372911169745	0								4	Tshandama, Limpopo, South Africa	SF	SF09	77343	-22.7457	30.5093	-1292256	4	Tshandama, Limpopo, South Africa	SF	SF09	77343	-22.7457	30.5093	-1292256	20251017144500	https://limpopomirror.co.za/articles/news/63256/2025-10-17/land-dispute-exposes-legal-grey-zone-in-traditional-areas
1269192726	20251017	202510	2025	2025.7863											AGR	FARMER						AGR			1	043	043	04	1	2.8	2	1	2	-7.0926517571885	0								3	Carlisle Grove Cemetery, Iowa, United States	US	USIA		42.173	-92.1388	455170	3	Carlisle Grove Cemetery, Iowa, United States	US	USIA		42.173	-92.1388	455170	20251017144500	https://www.communitynewspapergroup.com/newsletter/content/vinton_daily_headlines/benton-county-civil-war-soldier-reunited-with-the-land-he-left-behind/article_6321f206-cf74-446e-926d-e93651aecd70.html
1269192727	20251017	202510	2025	2025.7863											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	10	1	10	4.81927710843373	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251017144500	https://www.abudhabicityguide.com/news/news-details.asp?newsid=35085&newstype=Local%20News
1269192728	20251017	202510	2025	2025.7863											ARE	ABU DHABI	ARE								1	057	057	05	1	8.0	10	1	10	10	0								0								0								20251017144500	https://www.meed.com:443/abu-dhabi-doe-and-space42-sign-mou-on-ai-and-geospatial-tech
1269192729	20251017	202510	2025	2025.7863											ARM	ARMENIAN	ARM								1	052	052	05	1	3.5	2	1	2	-6.4935064935065	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251017144500	https://www.panarmenian.net/eng/news/327224/
1269192730	20251017	202510	2025	2025.7863											AZEGOV	AZERBAIJAN	AZE					GOV			0	057	057	05	1	8.0	1	1	1	5.61797752808988	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017144500	https://www.panarmenian.net/eng/news/327221/
1269192731	20251017	202510	2025	2025.7863											AZEGOV	AZERBAIJAN	AZE					GOV			0	057	057	05	1	8.0	1	1	1	5.61797752808988	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251017144500	https://www.panarmenian.net/eng/news/327221/
1269192732	20251017	202510	2025	2025.7863											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	10	1	10	1.6260162601626	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251017144500	https://www.hellomagazine.com/royalty/862202/duchess-of-gloucester-pictured-in-bermuda/
1269192733	20251017	202510	2025	2025.7863											BMUMIL	BERMUDA	BMU					MIL			1	042	042	04	1	1.9	10	1	10	1.6260162601626	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251017144500	https://www.hellomagazine.com/royalty/862202/duchess-of-gloucester-pictured-in-bermuda/
1269192734	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	10.2040816326531	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017144500	https://www.meed.com:443/hassan-allam-wins-550m-cairo-project-contract
1269192735	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	5	1	5	2.01660735468565	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017144500	https://www.livemint.com/companies/reliance-retail-q2-earnings-ril-results-reliance-vs-hul-vs-itc-fmcg-companies-11760674622462.html
1269192736	20251017	202510	2025	2025.7863											BUS	INVESTOR						BUS			1	033	033	03	1	5.2	10	1	10	2.68456375838926	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017144500	https://www.dealstreetasia.com/stories/seviora-azalea-samsung-securities-460291
1269192737	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	2	1	2	4	0								3	Jackson Hole, Illinois, United States	US	USIL		37.5114	-88.6101	425055	3	Jackson Hole, Illinois, United States	US	USIL		37.5114	-88.6101	425055	20251017144500	https://www.yahoo.com/news/articles/top-mind-comes-firm-future-140000455.html
1269192738	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	1	1	1	-5.5	0								1	Russia	RS	RS		60	100	RS	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251017144500	https://timesca.com/kazakhstans-cement-exports-to-uzbekistan-plunge-amid-customs-dispute/
1269192739	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	10.2040816326531	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017144500	https://www.meed.com:443/hassan-allam-wins-550m-cairo-project-contract
1269192740	20251017	202510	2025	2025.7863											BUSCVL	BUSINESS						BUS	CVL		1	036	036	03	1	4.0	5	1	5	2.2140221402214	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251017144500	https://cyprus-mail.com/2025/10/17/the-dialogue-continues-employers-say-after-cola-meeting
1269192741	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-1.18243243243243	0								4	Kindersley, Saskatchewan, Canada	CA	CA11	154724	51.4667	-109.133	-567262	4	Kindersley, Saskatchewan, Canada	CA	CA11	154724	51.4667	-109.133	-567262	20251017144500	https://westcentralonline.com/articles/patzer-keeping-an-eye-on-budget-and-private-investment
