1261561203	20250806	202508	2025	2025.5918	USA	CHICAGO	USA																		1	057	057	05	1	8.0	7	1	7	-3.7125748502994	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905194500	https://nypost.com/2025/09/05/us-news/zohran-mamdanis-party-threatens-to-expel-members-if-they-back-israel/
1261561204	20250806	202508	2025	2025.5918	USA	MARYLAND	USA								GOV	PRINCE						GOV			1	173	173	17	4	-5.0	4	1	4	-7.17488789237668	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905194500	https://abcnews.go.com/US/maryland-man-charged-killing-missing-19-year-dacara/story?id=125299107
1261561205	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	051	051	05	1	3.4	1	1	1	-1.69631774927596	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905194500	https://www.magnoliareporter.com/news_and_business/regional_news/article_06b9ea53-95af-409b-bb76-313e512ce557.html
1261561206	20250806	202508	2025	2025.5918	USALEG	UNITED STATES	USA					LEG			MILGOVCOP	ARMY						MIL	GOV	COP	0	020	020	02	1	3.0	2	1	2	-3.59281437125749	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905194500	https://www.yahoo.com/news/articles/lawmakers-seek-force-us-army-190507976.html
1261561207	20250806	202508	2025	2025.5918	USAMED	REUTERS	USA					MED			MIL	NATIONAL GUARD						MIL			0	051	051	05	1	3.4	7	1	7	-1.69631774927596	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905194500	https://www.magnoliareporter.com/news_and_business/regional_news/article_06b9ea53-95af-409b-bb76-313e512ce557.html
1261561208	20250806	202508	2025	2025.5918	USAMED	REUTERS	USA					MED			MIL	NATIONAL GUARD						MIL			0	051	051	05	1	3.4	1	1	1	-1.69631774927596	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905194500	https://www.magnoliareporter.com/news_and_business/regional_news/article_06b9ea53-95af-409b-bb76-313e512ce557.html
1261561209	20250806	202508	2025	2025.5918	VEN	VENEZUELA	VEN																		1	060	060	06	2	6.0	2	1	2	0	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250905194500	https://biztoc.com/x/cc6f2a40cd010b04
1261561210	20250829	202508	2025	2025.6548											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	6	1	6	-0.74074074074074	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905194500	https://www.sidneydailynews.com/2025/09/05/minster-council-hears-plans-for-street-improvements/
1261561211	20250829	202508	2025	2025.6548	BUS	COMPANY						BUS													0	051	051	05	1	3.4	3	1	3	-0.59880239520958	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250905194500	https://finance.yahoo.com/news/salesforce-beats-quarterly-revenue-estimates-200748991.html
1261561212	20250829	202508	2025	2025.6548	CVL	VILLAGE						CVL													1	046	046	04	1	7.0	6	1	6	-0.74074074074074	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905194500	https://www.sidneydailynews.com/2025/09/05/minster-council-hears-plans-for-street-improvements/
1261561213	20250829	202508	2025	2025.6548	CVL	VILLAGE						CVL			FRA	FRANCE	FRA								1	046	046	04	1	7.0	4	1	4	-0.74074074074074	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905194500	https://www.sidneydailynews.com/2025/09/05/minster-council-hears-plans-for-street-improvements/
1261561214	20250829	202508	2025	2025.6548	DNK	DENMARK	DNK								MIL	FRIGATE						MIL			1	046	046	04	1	7.0	2	1	2	-0.20120724346077	1	Denmark	DA	DA		56	10	DA	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20250905194500	https://maritime-executive.com/article/report-denmark-and-sweden-are-close-to-orders-for-uk-frigates
1261561215	20250829	202508	2025	2025.6548	DNK	DENMARK	DNK								MIL	FRIGATE						MIL			1	046	046	04	1	7.0	2	1	2	-0.20120724346077	1	Denmark	DA	DA		56	10	DA	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	1	Sweden	SW	SW		62	15	SW	20250905194500	https://maritime-executive.com/article/report-denmark-and-sweden-are-close-to-orders-for-uk-frigates
1261561216	20250829	202508	2025	2025.6548	DNK	DENMARK	DNK								MIL	FRIGATE						MIL			1	046	046	04	1	7.0	6	1	6	-0.20120724346077	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20250905194500	https://maritime-executive.com/article/report-denmark-and-sweden-are-close-to-orders-for-uk-frigates
1261561217	20250829	202508	2025	2025.6548	DNK	DENMARK	DNK								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	2	1	2	-0.20120724346077	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Sweden	SW	SW		62	15	SW	20250905194500	https://maritime-executive.com/article/report-denmark-and-sweden-are-close-to-orders-for-uk-frigates
1261561218	20250829	202508	2025	2025.6548	DNK	DENMARK	DNK								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	8	1	8	-0.20120724346077	1	Denmark	DA	DA		56	10	DA	1	Sweden	SW	SW		62	15	SW	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20250905194500	https://maritime-executive.com/article/report-denmark-and-sweden-are-close-to-orders-for-uk-frigates
1261561219	20250829	202508	2025	2025.6548	FRA	FRANCE	FRA								CVL	VILLAGE						CVL			1	046	046	04	1	7.0	4	1	4	-0.74074074074074	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905194500	https://www.sidneydailynews.com/2025/09/05/minster-council-hears-plans-for-street-improvements/
1261561220	20250829	202508	2025	2025.6548	GOV	GOVERNOR						GOV			MIL	MILITARY						MIL			0	112	112	11	3	-2.0	6	1	6	-1.69631774927596	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905194500	https://www.magnoliareporter.com/news_and_business/regional_news/article_06b9ea53-95af-409b-bb76-313e512ce557.html
1261561221	20250829	202508	2025	2025.6548	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.69631774927596	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905194500	https://www.magnoliareporter.com/news_and_business/regional_news/article_06b9ea53-95af-409b-bb76-313e512ce557.html
1261561222	20250829	202508	2025	2025.6548	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-1.69631774927596	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905194500	https://www.magnoliareporter.com/news_and_business/regional_news/article_06b9ea53-95af-409b-bb76-313e512ce557.html
1261561223	20250829	202508	2025	2025.6548	MEX	MEXICO	MEX								BUS	COMPANY						BUS			0	051	051	05	1	3.4	2	1	2	-0.59880239520958	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250905194500	https://finance.yahoo.com/news/salesforce-beats-quarterly-revenue-estimates-200748991.html
1261561224	20250829	202508	2025	2025.6548	MIL	FRIGATE						MIL			DNK	DENMARK	DNK								1	046	046	04	1	7.0	10	1	10	-0.20120724346077	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Sweden	SW	SW		62	15	SW	20250905194500	https://maritime-executive.com/article/report-denmark-and-sweden-are-close-to-orders-for-uk-frigates
1261561225	20250829	202508	2025	2025.6548	MIL	FRIGATE						MIL			SWE	SWEDEN	SWE								1	046	046	04	1	7.0	2	1	2	-0.20120724346077	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	1	Denmark	DA	DA		56	10	DA	1	Sweden	SW	SW		62	15	SW	20250905194500	https://maritime-executive.com/article/report-denmark-and-sweden-are-close-to-orders-for-uk-frigates
1261561226	20250829	202508	2025	2025.6548	MIL	FRIGATE						MIL			SWE	SWEDEN	SWE								1	046	046	04	1	7.0	2	1	2	-0.20120724346077	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	1	Sweden	SW	SW		62	15	SW	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20250905194500	https://maritime-executive.com/article/report-denmark-and-sweden-are-close-to-orders-for-uk-frigates
1261561227	20250829	202508	2025	2025.6548	MIL	FRIGATE						MIL			SWE	SWEDEN	SWE								1	046	046	04	1	7.0	6	1	6	-0.20120724346077	1	Denmark	DA	DA		56	10	DA	1	Sweden	SW	SW		62	15	SW	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20250905194500	https://maritime-executive.com/article/report-denmark-and-sweden-are-close-to-orders-for-uk-frigates
1261561228	20250829	202508	2025	2025.6548	SWE	SWEDEN	SWE								DNK	DENMARK	DNK								1	046	046	04	1	7.0	2	1	2	-0.20120724346077	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Sweden	SW	SW		62	15	SW	20250905194500	https://maritime-executive.com/article/report-denmark-and-sweden-are-close-to-orders-for-uk-frigates
1261561229	20250829	202508	2025	2025.6548	SWE	SWEDEN	SWE								DNK	DENMARK	DNK								1	046	046	04	1	7.0	8	1	8	-0.20120724346077	1	Sweden	SW	SW		62	15	SW	1	Denmark	DA	DA		56	10	DA	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20250905194500	https://maritime-executive.com/article/report-denmark-and-sweden-are-close-to-orders-for-uk-frigates
1261561230	20250829	202508	2025	2025.6548	SWE	SWEDEN	SWE								MIL	FRIGATE						MIL			1	046	046	04	1	7.0	2	1	2	-0.20120724346077	1	Denmark	DA	DA		56	10	DA	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	1	Sweden	SW	SW		62	15	SW	20250905194500	https://maritime-executive.com/article/report-denmark-and-sweden-are-close-to-orders-for-uk-frigates
1261561231	20250829	202508	2025	2025.6548	SWE	SWEDEN	SWE								MIL	FRIGATE						MIL			1	046	046	04	1	7.0	2	1	2	-0.20120724346077	1	Sweden	SW	SW		62	15	SW	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20250905194500	https://maritime-executive.com/article/report-denmark-and-sweden-are-close-to-orders-for-uk-frigates
1261561232	20250829	202508	2025	2025.6548	SWE	SWEDEN	SWE								MIL	FRIGATE						MIL			1	046	046	04	1	7.0	6	1	6	-0.20120724346077	1	Sweden	SW	SW		62	15	SW	1	Denmark	DA	DA		56	10	DA	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20250905194500	https://maritime-executive.com/article/report-denmark-and-sweden-are-close-to-orders-for-uk-frigates
1261561233	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			ITA	ITALY	ITA								0	020	020	02	1	3.0	1	1	1	2.55102040816327	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905194500	https://news.ltn.com.tw/news/focus/breakingnews/5168640
1261561234	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								0	020	020	02	1	3.0	1	1	1	2.55102040816327	1	Italy	IT	IT		42.833333	12.833333	IT	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905194500	https://news.ltn.com.tw/news/focus/breakingnews/5168640
1261561235	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								ITALEG	ITALY	ITA					LEG			1	010	010	01	1	0.0	1	1	1	2.55102040816327	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250905194500	https://news.ltn.com.tw/news/focus/breakingnews/5168640
1261561236	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								ITALEG	ITALIAN	ITA					LEG			1	010	010	01	1	0.0	4	1	4	2.55102040816327	1	Italy	IT	IT		42.833333	12.833333	IT	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905194500	https://news.ltn.com.tw/news/focus/breakingnews/5168640
1261561237	20250905	202509	2025	2025.6712											BUS	MANUFACTURER						BUS			0	010	010	01	1	0.0	6	1	6	-3.80779691749773	0								3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	20250905194500	https://www.wdbo.com/news/homeland-security/SEPED4G2WVBDPIJ4XDYZOV4WOY/
1261561238	20250905	202509	2025	2025.6712											BUS	LANDLORD						BUS			1	030	030	03	1	4.0	10	1	10	-3.75	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250905194500	https://www.yahoo.com/news/articles/crane-brewing-closes-11-years-181830515.html
1261561239	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	-3.79403794037941	0								4	Orana, Western Australia, Australia	AS	AS08	5570	-29.7446	116.17	11459762	4	Orana, Western Australia, Australia	AS	AS08	5570	-29.7446	116.17	11459762	20250905194500	https://www.dailyliberal.com.au/story/9058649/supreme-court-orders-liquidation-of-wok-n-roll-dubbo/
1261561240	20250905	202509	2025	2025.6712											BUS	CEOS						BUS			1	046	046	04	1	7.0	6	1	6	-0.10416666666667	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905194500	https://www.businessinsider.com/donald-trump-big-tech-ceo-dinner-mark-zuckerberg-seating-chart-2025-9
1261561241	20250905	202509	2025	2025.6712											BUS	ENTREPRENEUR						BUS			1	060	060	06	2	6.0	6	1	6	-3.75	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250905194500	https://www.yahoo.com/news/articles/crane-brewing-closes-11-years-181830515.html
1261561242	20250905	202509	2025	2025.6712											BUS	INVESTOR						BUS			0	114	114	11	3	-2.0	10	1	10	-2.97029702970297	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250905194500	https://www.investmentnews.com/regulation-and-legislation/stifel-settles-another-of-former-star-broker-chuck-roberts-claim-this-time-for-103m/261980
1261561243	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								0	020	020	02	1	3.0	6	1	6	-0.41067761806982	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250905194500	https://windsorstar.com/news/local-news/windsor-police-catch-alleged-cable-thieves-minutes-after-construction-site-break-in
1261561244	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-6.2298603651987	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905194500	https://www.cbc.ca/television/among-many-horrors-the-holocaust-was-the-largest-smash-and-grab-of-all-time-1.7612441
1261561245	20250905	202509	2025	2025.6712											CAN	ONTARIO	CAN								1	046	046	04	1	7.0	20	2	20	-4.8076923076923	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905194500	https://bluemountaineagle.com/2025/09/05/bentz-defends-ending-in-person-town-halls-citing-rude-demeaning-behavior/
1261561246	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								1	061	061	06	2	6.4	6	1	6	1.80505415162455	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905194500	https://kool1017.com/ixp/150/p/kwik-trip-snack-discovery/
1261561247	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								1	061	061	06	2	6.4	4	1	4	1.80505415162455	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250905194500	https://kool1017.com/ixp/150/p/kwik-trip-snack-discovery/
1261561248	20250905	202509	2025	2025.6712											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	043	043	04	1	2.8	10	1	10	5.13595166163142	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905194500	https://www.sidneydailynews.com/2025/09/05/sidney-first-presbyterian-dedicates-elm-tree-for-founding-day-200th-anniversary/
1261561249	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	036	036	03	1	4.0	10	1	10	0.32258064516129	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250905194500	https://dailypost.ng/2025/09/05/tambuwal-urges-el-rufai-to-honour-police-summons/
1261561250	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-13.3757961783439	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250905194500	https://www.thesudburystar.com:443/news/report-of-suspicious-vehicle-leads-to-impaired-drug-and-weapons-charges
1261561251	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	072	072	07	2	8.3	10	1	10	-2.5615763546798	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905194500	https://www.adn.com/opinions/national-opinions/2025/09/05/opinion-armed-troops-at-the-washington-monument-this-is-not-normal/
1261561252	20250905	202509	2025	2025.6712											COP	DETECTIVE						COP			1	1124	112	11	3	-2.0	6	1	6	-9.85915492957742	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905194500	https://www.yahoo.com/news/articles/man-arrested-gastonia-child-exploitation-185424214.html
1261561253	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-9.09090909090909	0								3	Lake City Police Department, Florida, United States	US	USFL		30.191	-82.6392	2333142	3	Lake City Police Department, Florida, United States	US	USFL		30.191	-82.6392	2333142	20250905194500	https://www.firstcoastnews.com/article/news/crime/police-charge-columbia-county-firefighter-with-53-additional-child-sexual-abuse-counts/77-5431d281-2640-41ff-96e9-bff1313fc022
1261561254	20250905	202509	2025	2025.6712											CRB	WEST INDIES	CRB								1	042	042	04	1	1.9	2	1	2	-3.11958405545927	0								3	Tyrrell County, North Carolina, United States	US	USNC		35.8168	-76.2163	1026332	3	Tyrrell County, North Carolina, United States	US	USNC		35.8168	-76.2163	1026332	20250905194500	https://www.dailyadvance.com/news/local/historian-col-buncombe-fought-with-washington/article_b04141a8-a940-4b72-8177-64f3bd4ccd5c.html
1261561255	20250905	202509	2025	2025.6712											CRB	WEST INDIES	CRB								1	042	042	04	1	1.9	1	1	1	-3.11958405545927	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905194500	https://www.dailyadvance.com/news/local/historian-col-buncombe-fought-with-washington/article_b04141a8-a940-4b72-8177-64f3bd4ccd5c.html
1261561256	20250905	202509	2025	2025.6712											CRB	WEST INDIES	CRB								1	042	042	04	1	1.9	4	1	4	-3.11958405545927	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905194500	https://www.dailyadvance.com/news/local/historian-col-buncombe-fought-with-washington/article_b04141a8-a940-4b72-8177-64f3bd4ccd5c.html
1261561257	20250905	202509	2025	2025.6712											CRB	WEST INDIES	CRB								1	042	042	04	1	1.9	3	1	3	-3.11958405545927	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250905194500	https://www.dailyadvance.com/news/local/historian-col-buncombe-fought-with-washington/article_b04141a8-a940-4b72-8177-64f3bd4ccd5c.html
