1266367824	20250902	202509	2025	2025.6630	EST	TALLINN	EST								BLR	BELARUS	BLR								1	080	080	08	2	5.0	2	1	2	-7.03275529865125	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	20251002064500	https://www.clickondetroit.com/news/world/2025/10/02/belarus-opposition-leader-vanishes-after-refusing-deportation-in-a-us-brokered-prisoner-release/
1266367825	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	6	1	6	-4.13625304136253	1	South Korea	KS	KS		37	127.5	KS	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002064500	https://www.deccanchronicle.com/world/will-be-meeting-xi-jinping-in-four-weeks-says-trump-1907558
1266367826	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	-4.13625304136253	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002064500	https://www.deccanchronicle.com/world/will-be-meeting-xi-jinping-in-four-weeks-says-trump-1907558
1266367827	20250902	202509	2025	2025.6630	PRK	NORTH KOREA	PRK								ELI	FIRST LADY						ELI			0	036	036	03	1	4.0	2	1	2	-0.98870056497175	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002064500	https://www.yahoo.com/news/articles/trump-remains-open-talks-kim-215953547.html
1266367828	20250902	202509	2025	2025.6630	PRK	NORTH KOREA	PRK								ELI	FIRST LADY						ELI			0	036	036	03	1	4.0	2	1	2	-0.98870056497175	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002064500	https://www.yahoo.com/news/articles/trump-remains-open-talks-kim-215953547.html
1266367829	20251001	202510	2025	2025.7425	JORELI	HASSAN	JOR					ELI													1	020	020	02	1	3.0	1	1	1	-1.46699266503667	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251002064500	https://newnigerianpolitics.com/kukah-sultan-obasanjo-raise-alarm-on-nigerias-future/
1266367830	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								JORELI	HASSAN	JOR					ELI			1	020	020	02	1	3.0	2	1	2	-1.46699266503667	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251002064500	https://newnigerianpolitics.com/kukah-sultan-obasanjo-raise-alarm-on-nigerias-future/
1266367831	20251001	202510	2025	2025.7425	NGAELI	OLUSEGUN OBASANJO	NGA					ELI			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	5	1	5	-1.46699266503667	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251002064500	https://newnigerianpolitics.com/kukah-sultan-obasanjo-raise-alarm-on-nigerias-future/
1266367832	20251001	202510	2025	2025.7425	TZA	DAR ES SALAAM	TZA								CHRCTH	ROMAN CATHOLIC				CHR	CTH				1	010	010	01	1	0.0	10	1	10	-3.46820809248555	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251002064500	https://dailynews.co.tz/rc-church-has-no-issues-with-government-says-ruwaichi/
1266367833	20251001	202510	2025	2025.7425	TZA	DAR ES SALAAM	TZA								CHRCTH	ROMAN CATHOLIC				CHR	CTH				1	110	110	11	3	-2.0	10	1	10	-3.46820809248555	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251002064500	https://dailynews.co.tz/rc-church-has-no-issues-with-government-says-ruwaichi/
1266367834	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	0841	084	08	2	7.0	3	1	3	-5.96833130328867	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251002064500	https://newnigerianpolitics.com/dr-congo-ex-president-joseph-kabila-sentenced-to-death-in-absentia-for-treason/
1266367835	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	15	2	15	4.0108959916498	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251002064500	https://allafrica.com/stories/202510020051.html
1266367836	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			0	060	060	06	2	6.0	2	1	2	-4.13625304136253	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002064500	https://www.deccanchronicle.com/world/will-be-meeting-xi-jinping-in-four-weeks-says-trump-1907558
1266367837	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	-1.46699266503668	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251002064500	https://pina.com.fj/2025/10/02/australia-could-split-cop31-hosting-rights-with-turkey-under-potential-compromise/
1266367838	20251002	202510	2025	2025.7452											AUS	BRISBANE	AUS								1	042	042	04	1	1.9	20	1	10	5	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251002064500	https://www.4bc.com.au/podcast/lot-of-laughs-a-few-tears-a-lot-of-love-ben-elton-returning-to-brisbane-with-new-autobiography/
1266367839	20251002	202510	2025	2025.7452											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	10	1	10	1.35396518375242	0								4	Cowra, New South Wales, Australia	AS	AS02	4989	-33.8355	148.697	-1567838	4	Cowra, New South Wales, Australia	AS	AS02	4989	-33.8355	148.697	-1567838	20251002064500	https://www.queenslandcountrylife.com.au/story/9078768/eastview-prime-farming-land-for-auction-in-nsw-central-west/
1266367840	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-1.46699266503668	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002064500	https://pina.com.fj/2025/10/02/australia-could-split-cop31-hosting-rights-with-turkey-under-potential-compromise/
1266367841	20251002	202510	2025	2025.7452											AUS	BRISBANE	AUS								1	051	051	05	1	3.4	8	1	8	5	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251002064500	https://www.4bc.com.au/podcast/lot-of-laughs-a-few-tears-a-lot-of-love-ben-elton-returning-to-brisbane-with-new-autobiography/
1266367842	20251002	202510	2025	2025.7452											AUSBUS	AUSTRALIA	AUS					BUS			1	036	036	03	1	4.0	2	1	2	4.0920716112532	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002064500	https://winetitles.com.au/australian-wine-to-benefit-from-organics-agreement-with-japan/
1266367843	20251002	202510	2025	2025.7452											BUS	CORPORATION						BUS			1	190	190	19	4	-10.0	10	1	10	-1.62074554294975	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251002064500	https://www.news18.com/elections/want-to-save-city-from-thackerays-mumbai-bjp-chief-slams-senas-25-year-rule-over-bmc-exclusive-ws-kl-9609695.html
1266367844	20251002	202510	2025	2025.7452											CAN	BRITISH COLUMBIA	CAN								1	042	042	04	1	1.9	1	1	1	4.02010050251256	0								3	Dutton Ranch, Montana, United States	US	USMT		46.9603	-107.642	770941	3	Dutton Ranch, Montana, United States	US	USMT		46.9603	-107.642	770941	20251002064500	https://www.hellomagazine.com/celebrities/859190/yellowstone-franchise-star-marries-longtime-love-in-dreamy-montana-ceremony/
1266367845	20251002	202510	2025	2025.7452											COD	KINSHASA	COD								0	043	043	04	1	2.8	1	1	1	-5.96833130328867	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251002064500	https://newnigerianpolitics.com/dr-congo-ex-president-joseph-kabila-sentenced-to-death-in-absentia-for-treason/
1266367846	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-1.1743450767841	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251002064500	https://www.dailymail.co.uk/news/article-15154847/First-photo-emerges-boy-vanished-without-trace-Australian-outback-family-speak-out.html
1266367847	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	193	193	19	4	-10.0	4	1	4	-6.29370629370629	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251002064500	https://www.news18.com/india/two-gangsters-planning-to-murder-munawar-faruqui-arrested-in-encounter-with-delhi-police-ws-l-9609553.html
1266367848	20251002	202510	2025	2025.7452											CRM	CRIMINAL						CRM			1	1013	101	10	3	-5.0	10	1	10	-8.99280575539565	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251002064500	https://www.centralchronicle.com/patiala-court-issues-notice-to-punjab-health-minister-and-son-in-sexual-harassment-case/
1266367849	20251002	202510	2025	2025.7452											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	5	1	5	-8.99280575539565	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251002064500	https://www.centralchronicle.com/patiala-court-issues-notice-to-punjab-health-minister-and-son-in-sexual-harassment-case/
1266367850	20251002	202510	2025	2025.7452											CUB	HAVANA	CUB								0	111	111	11	3	-2.0	3	1	3	-3.67504835589942	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251002064500	https://www.riotimesonline.com/10-key-military-and-defense-developments-in-latin-america-september-26-october-1-2025/
1266367851	20251002	202510	2025	2025.7452											CUB	HAVANA	CUB								0	130	130	13	3	-4.4	3	1	3	-3.67504835589942	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251002064500	https://www.riotimesonline.com/10-key-military-and-defense-developments-in-latin-america-september-26-october-1-2025/
1266367852	20251002	202510	2025	2025.7452											CVL	CITIZEN						CVL			0	080	080	08	2	5.0	5	1	5	-1.8369690011481	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251002064500	https://www.news18.com/india/from-us-jibe-to-anarchy-warning-mohan-bhagwat-puts-india-first-in-no-holds-barred-dussehra-speech-ws-kl-9609657.html
1266367853	20251002	202510	2025	2025.7452											CVL	CITIZEN						CVL			0	141	141	14	3	-6.5	5	1	5	-1.8369690011481	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251002064500	https://www.news18.com/india/from-us-jibe-to-anarchy-warning-mohan-bhagwat-puts-india-first-in-no-holds-barred-dussehra-speech-ws-kl-9609657.html
1266367854	20251002	202510	2025	2025.7452											DEU	MUNICH	DEU								0	042	042	04	1	1.9	3	1	3	-2.1598272138229	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251002064500	https://finance.yahoo.com/news/ford-ceo-says-america-far-182846783.html
1266367855	20251002	202510	2025	2025.7452											DNK	DENMARK	DNK								0	042	042	04	1	1.9	2	1	2	-2.48604769152714	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002064500	https://www.euractiv.com/news/rapporteur-big-hybrid-threats-small-eu-steps/
1266367856	20251002	202510	2025	2025.7452											DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	1	1	1	-2.48604769152714	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002064500	https://www.euractiv.com/news/rapporteur-big-hybrid-threats-small-eu-steps/
1266367857	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	1.37931034482759	0								3	Northwood School, New York, United States	US	USNY		44.2928	-73.9704	959004	3	Northwood School, New York, United States	US	USNY		44.2928	-73.9704	959004	20251002064500	https://www.lakeplacidnews.com/news/local-news/2025/10/02/joan-oleary-returns-to-lake-placid-to-promote-first-novel/
1266367858	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-1.74496644295302	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002064500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-stlife-reduce-hours-frist-late-meal-overcrowding-in-dining-halls-student-reactions
1266367859	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-0.29154518950437	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251002064500	https://www.gazette-news.co.uk/news/25510300.headteacher-completes-skydive-raising-2k-gazebo/
1266367860	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-3.74331550802139	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002064500	https://www.businesstoday.in/nri/visa/story/ignores-academic-realities-us-colleges-push-back-against-dhs-plan-for-fixed-visa-limits-on-foreign-students-496560-2025-10-02
1266367861	20251002	202510	2025	2025.7452											FJIELI	FIJI	FJI					ELI			0	173	173	17	4	-5.0	2	1	2	-7.0048309178744	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251002064500	https://www.fijivillage.com/news/Sentencing-hearing-for-Bainimarama-on-14th-October-f5r4x8/
1266367862	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	9.38337801608579	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251002064500	https://www.echo-news.co.uk/news/25508999.courts-rayleigh-britains-retail-florist-2025/
1266367863	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.02010050251256	0								3	Dutton Ranch, Montana, United States	US	USMT		46.9603	-107.642	770941	3	Dutton Ranch, Montana, United States	US	USMT		46.9603	-107.642	770941	20251002064500	https://www.hellomagazine.com/celebrities/859190/yellowstone-franchise-star-marries-longtime-love-in-dreamy-montana-ceremony/
1266367864	20251002	202510	2025	2025.7452											GBR	BRITISH	GBR								1	042	042	04	1	1.9	4	1	4	4.02010050251256	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251002064500	https://www.hellomagazine.com/celebrities/859190/yellowstone-franchise-star-marries-longtime-love-in-dreamy-montana-ceremony/
1266367865	20251002	202510	2025	2025.7452											GHACHRCTH	GHANA	GHA			CHR	CTH				0	051	051	05	1	3.4	10	1	10	-3.57374918778427	0								4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	20251002064500	https://thechronicle.com.gh/feature-galamsey-issues-nearer-el-salvador-to-thee-2-2/
1266367866	20251002	202510	2025	2025.7452											GHAGOV	GHANA	GHA					GOV			1	046	046	04	1	7.0	4	1	4	1.62162162162162	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251002064500	https://www.myjoyonline.com/open-letter-to-president-mahama-legal-green-association-proposes-sustainable-mining-ahead-of-galamsey-meeting-with-csos/
1266367867	20251002	202510	2025	2025.7452											GOV	KING						GOV			0	020	020	02	1	3.0	3	1	3	0.14204545454546	0								1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20251002064500	https://greekreporter.com/2025/10/02/king-caranus-macedon-existence-fictional/
1266367868	20251002	202510	2025	2025.7452											GOV	HEAD OF STATE						GOV			1	036	036	03	1	4.0	2	1	2	1.06382978723404	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002064500	https://www.stiripesurse.ro/president-nicusor-dan-at-european-political-community-meeting-discussions-on-ukraine-and-european-security_3816772
1266367869	20251002	202510	2025	2025.7452											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	6	1	6	-3.57374918778427	0								4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	20251002064500	https://thechronicle.com.gh/feature-galamsey-issues-nearer-el-salvador-to-thee-2-2/
1266367870	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	10	1	10	7.70975056689342	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251002064500	https://dailynews.co.tz/dar-beijing-to-deepen-investment-cooperation/
1266367871	20251002	202510	2025	2025.7452											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	1.62162162162162	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251002064500	https://www.myjoyonline.com/open-letter-to-president-mahama-legal-green-association-proposes-sustainable-mining-ahead-of-galamsey-meeting-with-csos/
1266367872	20251002	202510	2025	2025.7452											GOV	HEAD OF STATE						GOV			1	046	046	04	1	7.0	8	1	8	1.06382978723404	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002064500	https://www.stiripesurse.ro/president-nicusor-dan-at-european-political-community-meeting-discussions-on-ukraine-and-european-security_3816772
1266367873	20251002	202510	2025	2025.7452											GOV	HEAD OF STATE						GOV			1	046	046	04	1	7.0	2	1	2	1.06382978723404	0								1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002064500	https://www.stiripesurse.ro/president-nicusor-dan-at-european-political-community-meeting-discussions-on-ukraine-and-european-security_3816772
1266367874	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-2.51677852348994	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251002064500	https://www.malaymail.com/news/malaysia/2025/10/02/penang-lrt-mutiara-line-major-traffic-diversion-in-bayan-lepas-to-start-in-early-2026/193135
1266367875	20251002	202510	2025	2025.7452											GOV	PREMIER						GOV			1	081	081	08	2	5.0	10	1	10	-9.71659919028339	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251002064500	https://www.centralchronicle.com/court-grants-bail-to-26-arrested-over-leh-violence/
1266367876	20251002	202510	2025	2025.7452											GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	6	1	6	-2.94767870302137	0								3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20251002064500	https://www.idahostatejournal.com/freeaccess/former-judge-is-likely-the-next-leader-of-the-church-of-jesus-christ-of-latter/article_e33ce10d-1827-4ff5-bec8-a532da50e724.html
1266367877	20251002	202510	2025	2025.7452											GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	4	1	4	-2.94767870302137	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251002064500	https://www.idahostatejournal.com/freeaccess/former-judge-is-likely-the-next-leader-of-the-church-of-jesus-christ-of-latter/article_e33ce10d-1827-4ff5-bec8-a532da50e724.html
