1273233099	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.31491712707183	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Algona, Iowa, United States	US	USIA	IA109	43.07	-94.233	454126	20251109091500	https://kiwaradio.com/news/harkin-says-ethanol-isnt-end-all-be-all-for-agriculture/
1273233100	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV													0	0232	023	02	1	3.4	6	1	6	-5.73643410852713	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251109091500	https://www.egyptindependent.com/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/
1273233101	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	0232	023	02	1	3.4	2	1	2	-5.73643410852713	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251109091500	https://www.egyptindependent.com/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/
1273233102	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	2	1	2	-5.73643410852713	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251109091500	https://www.egyptindependent.com/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/
1273233103	20251010	202510	2025	2025.7671	RUSGOV	RUSSIA	RUS					GOV													0	0232	023	02	1	3.4	2	1	2	-5.73643410852713	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251109091500	https://www.egyptindependent.com/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/
1273233104	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-3.31491712707183	3	Algona, Iowa, United States	US	USIA	IA109	43.07	-94.233	454126	0								3	Algona, Iowa, United States	US	USIA	IA109	43.07	-94.233	454126	20251109091500	https://kiwaradio.com/news/harkin-says-ethanol-isnt-end-all-be-all-for-agriculture/
1273233105	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-3.31491712707183	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Algona, Iowa, United States	US	USIA	IA109	43.07	-94.233	454126	20251109091500	https://kiwaradio.com/news/harkin-says-ethanol-isnt-end-all-be-all-for-agriculture/
1273233106	20251102	202511	2025	2025.8274											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	8	1	8	1.43266475644699	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251109091500	https://www.irishnews.com/news/northern-ireland/were-still-a-pretty-traumatised-population-hundreds-on-wait-list-for-psychedelic-drug-trials-at-pioneering-co-antrim-mental-health-clinic-SCK7PO3AA5ALDH67FSUXFYI64M/
1273233107	20251102	202511	2025	2025.8274	GOV	CABINET MINISTER						GOV			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-4.62232243517475	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251109091500	https://www.egyptindependent.com/israeli-military-launches-strikes-across-southern-lebanon-against-what-it-says-are-hezbollah-targets/
1273233108	20251102	202511	2025	2025.8274	GOV	CABINET MINISTER						GOV			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-4.62232243517475	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251109091500	https://www.egyptindependent.com/israeli-military-launches-strikes-across-southern-lebanon-against-what-it-says-are-hezbollah-targets/
1273233109	20251102	202511	2025	2025.8274	GOV	CABINET MINISTER						GOV			ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	6	1	6	-4.62232243517475	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251109091500	https://www.egyptindependent.com/israeli-military-launches-strikes-across-southern-lebanon-against-what-it-says-are-hezbollah-targets/
1273233110	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	2	1	2	1.43266475644699	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251109091500	https://www.irishnews.com/news/northern-ireland/were-still-a-pretty-traumatised-population-hundreds-on-wait-list-for-psychedelic-drug-trials-at-pioneering-co-antrim-mental-health-clinic-SCK7PO3AA5ALDH67FSUXFYI64M/
1273233111	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								GOV	CABINET MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-4.62232243517475	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251109091500	https://www.egyptindependent.com/israeli-military-launches-strikes-across-southern-lebanon-against-what-it-says-are-hezbollah-targets/
1273233112	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								GOV	CABINET MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-4.62232243517475	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251109091500	https://www.egyptindependent.com/israeli-military-launches-strikes-across-southern-lebanon-against-what-it-says-are-hezbollah-targets/
1273233113	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								GOV	CABINET MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	-4.62232243517475	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251109091500	https://www.egyptindependent.com/israeli-military-launches-strikes-across-southern-lebanon-against-what-it-says-are-hezbollah-targets/
1273233114	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								GOV	CABINET MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	-4.62232243517475	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251109091500	https://www.egyptindependent.com/israeli-military-launches-strikes-across-southern-lebanon-against-what-it-says-are-hezbollah-targets/
1273233115	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	6	1	6	-4.62232243517475	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251109091500	https://www.egyptindependent.com/israeli-military-launches-strikes-across-southern-lebanon-against-what-it-says-are-hezbollah-targets/
1273233116	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		0	043	043	04	1	2.8	10	1	10	-4.62232243517475	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251109091500	https://www.egyptindependent.com/israeli-military-launches-strikes-across-southern-lebanon-against-what-it-says-are-hezbollah-targets/
1273233117	20251102	202511	2025	2025.8274	ISRGOV	ISRAELI	ISR					GOV			GOV	CABINET MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-4.62232243517475	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251109091500	https://www.egyptindependent.com/israeli-military-launches-strikes-across-southern-lebanon-against-what-it-says-are-hezbollah-targets/
1273233118	20251102	202511	2025	2025.8274	ISRGOV	ISRAELI	ISR					GOV			GOV	CABINET MINISTER						GOV			0	042	042	04	1	1.9	6	1	6	-4.62232243517475	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251109091500	https://www.egyptindependent.com/israeli-military-launches-strikes-across-southern-lebanon-against-what-it-says-are-hezbollah-targets/
1273233119	20251102	202511	2025	2025.8274	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	6	1	6	-4.62232243517475	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251109091500	https://www.egyptindependent.com/israeli-military-launches-strikes-across-southern-lebanon-against-what-it-says-are-hezbollah-targets/
1273233120	20251102	202511	2025	2025.8274	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISR	ISRAEL	ISR								0	042	042	04	1	1.9	10	1	10	-4.62232243517475	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251109091500	https://www.egyptindependent.com/israeli-military-launches-strikes-across-southern-lebanon-against-what-it-says-are-hezbollah-targets/
1273233121	20251102	202511	2025	2025.8274	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISR	ISRAEL	ISR								0	051	051	05	1	3.4	10	1	10	-4.62232243517475	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251109091500	https://www.egyptindependent.com/israeli-military-launches-strikes-across-southern-lebanon-against-what-it-says-are-hezbollah-targets/
1273233122	20251108	202511	2025	2025.8438	CMR	CAMEROON	CMR								CMRGOV	CAMEROON	CMR					GOV			1	042	042	04	1	1.9	4	1	4	2.73972602739726	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251109091500	http://www.cameroon-tribune.cm/article.html/767/fr.html/public-appreciates-local-coffee
1273233123	20251108	202511	2025	2025.8438	CMR	CAMEROONIAN	CMR								CMRGOV	CAMEROON	CMR					GOV			1	120	120	12	3	-4.0	4	1	4	2.73972602739726	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251109091500	http://www.cameroon-tribune.cm/article.html/767/fr.html/public-appreciates-local-coffee
1273233124	20251108	202511	2025	2025.8438	CMR	YAOUNDE	CMR								GOV	MINIST						GOV			1	042	042	04	1	1.9	6	1	6	2.73972602739726	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251109091500	http://www.cameroon-tribune.cm/article.html/767/fr.html/public-appreciates-local-coffee
1273233125	20251108	202511	2025	2025.8438	CMR	CAMEROONIAN	CMR								GOV	MINIST						GOV			1	120	120	12	3	-4.0	6	1	6	2.73972602739726	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251109091500	http://www.cameroon-tribune.cm/article.html/767/fr.html/public-appreciates-local-coffee
1273233126	20251108	202511	2025	2025.8438	CMRGOV	CAMEROON	CMR					GOV			CMR	CAMEROON	CMR								1	043	043	04	1	2.8	4	1	4	2.73972602739726	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251109091500	http://www.cameroon-tribune.cm/article.html/767/fr.html/public-appreciates-local-coffee
1273233127	20251108	202511	2025	2025.8438	GOV	MINIST						GOV			CMR	YAOUNDE	CMR								1	043	043	04	1	2.8	6	1	6	2.73972602739726	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251109091500	http://www.cameroon-tribune.cm/article.html/767/fr.html/public-appreciates-local-coffee
1273233128	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	043	043	04	1	2.8	8	1	5	0.14064697609001	0								4	Tesano, Ghana (general), Ghana	GH	GH00	190655	5.60077	-0.230099	-2079407	4	Tesano, Ghana (general), Ghana	GH	GH00	190655	5.60077	-0.230099	-2079407	20251109091500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/How-Konadu-Agyeman-Rawlings-helped-Ghana-get-its-first-female-Commissioner-of-Police-2008694
1273233129	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	051	051	05	1	3.4	5	1	5	0.14064697609001	0								4	Tesano, Ghana (general), Ghana	GH	GH00	190655	5.60077	-0.230099	-2079407	4	Tesano, Ghana (general), Ghana	GH	GH00	190655	5.60077	-0.230099	-2079407	20251109091500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/How-Konadu-Agyeman-Rawlings-helped-Ghana-get-its-first-female-Commissioner-of-Police-2008694
1273233130	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	1823	182	18	4	-10.0	2	1	2	-2.82574568288854	0								1	Nepal	NP	NP		28	84	NP	4	Funabashi, Chiba, Japan	JA	JA04	36424	35.6931	139.983	-227454	20251109091500	https://www.tokyoreporter.com/japan/details-emerge-about-chibas-womans-alleged-murder-of-her-nepalese-boyfriend/
1273233131	20251109	202511	2025	2025.8466											CRM	THIEVES						CRM			0	060	060	06	2	6.0	10	1	10	-0.71428571428571	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109091500	https://www.komando.com/news/your-drivers-license-is-worth-more-than-you-think/
1273233132	20251109	202511	2025	2025.8466											CVL	TOURIST						CVL			0	036	036	03	1	4.0	6	1	6	6.77842565597668	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109091500	https://familydestinationsguide.com/best-pot-roast-georgia/
1273233133	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	7.71826233656685	0								3	Thomasville, Alabama, United States	US	USAL	AL025	31.9135	-87.7358	153683	3	Thomasville, Alabama, United States	US	USAL	AL025	31.9135	-87.7358	153683	20251109091500	https://familydestinationsguide.com/peaceful-small-towns-alabama/
1273233134	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	7.71826233656685	0								3	Covington County, Alabama, United States	US	USAL		31.2668	-86.45	161545	3	Covington County, Alabama, United States	US	USAL		31.2668	-86.45	161545	20251109091500	https://familydestinationsguide.com/peaceful-small-towns-alabama/
1273233135	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	3.5377358490566	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251109091500	https://www.reporterherald.com/2025/11/09/asking-eric-after-divorce-ex-questions-how-to-phrase-holiday-cards/
1273233136	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			0	051	051	05	1	3.4	12	1	10	-0.17953321364452	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251109091500	https://www.theargus.co.uk/news/25602671.university-sussex-criticised-disabled-students/
1273233137	20251109	202511	2025	2025.8466											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	3.39350180505415	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109091500	https://www.filmfare.com/interviews/exclusive-manoj-bajpayee-on-finding-peace-losing-time-and-more-79046.html
1273233138	20251109	202511	2025	2025.8466											ETHGOV	ETHIOPIAN	ETH					GOV			1	111	111	11	3	-2.0	3	1	3	-12.5	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251109091500	https://www.surinametimes.com/artikel/ethiopia-accused-of-drone-attacks-in-tigray
1273233139	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.44502617801047	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251109091500	https://www.kentonline.co.uk/medway/news/man-killed-after-punches-from-two-separate-men-332294/
1273233140	20251109	202511	2025	2025.8466											GBR	LEEDS	GBR								0	042	042	04	1	1.9	12	1	10	3.3195020746888	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251109091500	https://www.belfastlive.co.uk/news/northern-ireland/woman-who-part-ni-store-32834289
1273233141	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	3.3195020746888	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	20251109091500	https://www.belfastlive.co.uk/news/northern-ireland/woman-who-part-ni-store-32834289
1273233142	20251109	202511	2025	2025.8466											GBR	LEEDS	GBR								0	042	042	04	1	1.9	6	1	6	3.3195020746888	0								4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	20251109091500	https://www.belfastlive.co.uk/news/northern-ireland/woman-who-part-ni-store-32834289
1273233143	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	14	1	6	-5.44502617801047	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251109091500	https://www.kentonline.co.uk/medway/news/man-killed-after-punches-from-two-separate-men-332294/
1273233144	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-5.44502617801047	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251109091500	https://www.kentonline.co.uk/medway/news/man-killed-after-punches-from-two-separate-men-332294/
1273233145	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	4	1	4	-5.44502617801047	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251109091500	https://www.kentonline.co.uk/medway/news/man-killed-after-punches-from-two-separate-men-332294/
1273233146	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	1041	104	10	3	-5.0	4	1	2	-1.39103554868625	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109091500	https://www.dailymail.co.uk/news/article-15273831/Majority-Brits-want-Keir-Starmer-Rachel-Reeves-resign-finds-new-poll.html
1273233147	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	2	1	2	-5.44502617801047	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251109091500	https://www.kentonline.co.uk/medway/news/man-killed-after-punches-from-two-separate-men-332294/
1273233148	20251109	202511	2025	2025.8466											GHAGOV	RICHARD ANANE	GHA					GOV			1	190	190	19	4	-10.0	5	1	5	-3.94265232974911	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251109091500	https://www.ghanaweb.com/GhanaHomePage/politics/No-one-tells-me-what-to-say-I-speak-based-on-my-own-judgement-Abronye-tells-critics-2008634
