1267961005	20251003	202510	2025	2025.7479	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	-5.18987341772152	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010220000	https://www.butlereagle.com/20251010/russian-strikes-wound-at-least-20-in-ukraines-capital-as-child-is-killed-in-separate-attack/
1267961006	20251003	202510	2025	2025.7479	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-5.18987341772152	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010220000	https://www.butlereagle.com/20251010/russian-strikes-wound-at-least-20-in-ukraines-capital-as-child-is-killed-in-separate-attack/
1267961007	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	1.06132075471698	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	0								4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	20251010220000	https://www.abc.net.au/news/2025-10-11/gfg-accused-of-failing-to-meet-loan-conditions/105879418
1267961008	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	1.06132075471698	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	20251010220000	https://www.abc.net.au/news/2025-10-11/gfg-accused-of-failing-to-meet-loan-conditions/105879418
1267961009	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	1.06132075471698	1	United States	US	US		39.828175	-98.5795	US	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	20251010220000	https://www.abc.net.au/news/2025-10-11/gfg-accused-of-failing-to-meet-loan-conditions/105879418
1267961010	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	1.06132075471698	1	United States	US	US		39.828175	-98.5795	US	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	1	United States	US	US		39.828175	-98.5795	US	20251010220000	https://www.abc.net.au/news/2025-10-11/gfg-accused-of-failing-to-meet-loan-conditions/105879418
1267961011	20251003	202510	2025	2025.7479	USA	OREGON	USA								HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	1	1	1	-11.4035087719298	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010220000	https://www.kgw.com/article/news/crime/former-west-linn-doctor-arrested-jailed-on-nearly-dozen-felony-sexual-abuse-charges-david-farley/283-34eb9666-4bd5-4a2c-a0dd-c34bc4d14ef1
1267961012	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	6	1	6	-5.18987341772152	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010220000	https://www.butlereagle.com/20251010/russian-strikes-wound-at-least-20-in-ukraines-capital-as-child-is-killed-in-separate-attack/
1267961013	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	2	1	2	-5.18987341772152	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	20251010220000	https://www.butlereagle.com/20251010/russian-strikes-wound-at-least-20-in-ukraines-capital-as-child-is-killed-in-separate-attack/
1267961014	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	112	112	11	3	-2.0	2	1	2	-11.4035087719298	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010220000	https://www.kgw.com/article/news/crime/former-west-linn-doctor-arrested-jailed-on-nearly-dozen-felony-sexual-abuse-charges-david-farley/283-34eb9666-4bd5-4a2c-a0dd-c34bc4d14ef1
1267961015	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	112	112	11	3	-2.0	4	1	4	-11.4035087719298	3	West Linn, Oregon, United States	US	USOR	OR005	45.3657	-122.612	1128884	3	West Linn, Oregon, United States	US	USOR		45.3657	-122.612	1128884	3	West Linn, Oregon, United States	US	USOR		45.3657	-122.612	1128884	20251010220000	https://www.kgw.com/article/news/crime/former-west-linn-doctor-arrested-jailed-on-nearly-dozen-felony-sexual-abuse-charges-david-farley/283-34eb9666-4bd5-4a2c-a0dd-c34bc4d14ef1
1267961016	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	173	173	17	4	-5.0	1	1	1	-11.4035087719298	3	West Linn, Oregon, United States	US	USOR	OR005	45.3657	-122.612	1128884	3	West Linn, Oregon, United States	US	USOR		45.3657	-122.612	1128884	3	West Linn, Oregon, United States	US	USOR		45.3657	-122.612	1128884	20251010220000	https://www.kgw.com/article/news/crime/former-west-linn-doctor-arrested-jailed-on-nearly-dozen-felony-sexual-abuse-charges-david-farley/283-34eb9666-4bd5-4a2c-a0dd-c34bc4d14ef1
1267961017	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	173	173	17	4	-5.0	1	1	1	-11.4035087719298	3	West Linn, Oregon, United States	US	USOR	OR005	45.3657	-122.612	1128884	3	West Linn, Oregon, United States	US	USOR		45.3657	-122.612	1128884	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010220000	https://www.kgw.com/article/news/crime/former-west-linn-doctor-arrested-jailed-on-nearly-dozen-felony-sexual-abuse-charges-david-farley/283-34eb9666-4bd5-4a2c-a0dd-c34bc4d14ef1
1267961018	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	180	180	18	4	-9.0	1	1	1	-11.4035087719298	3	West Linn, Oregon, United States	US	USOR	OR005	45.3657	-122.612	1128884	3	West Linn, Oregon, United States	US	USOR		45.3657	-122.612	1128884	3	West Linn, Oregon, United States	US	USOR		45.3657	-122.612	1128884	20251010220000	https://www.kgw.com/article/news/crime/former-west-linn-doctor-arrested-jailed-on-nearly-dozen-felony-sexual-abuse-charges-david-farley/283-34eb9666-4bd5-4a2c-a0dd-c34bc4d14ef1
1267961019	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	180	180	18	4	-9.0	1	1	1	-11.4035087719298	3	West Linn, Oregon, United States	US	USOR	OR005	45.3657	-122.612	1128884	3	West Linn, Oregon, United States	US	USOR		45.3657	-122.612	1128884	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010220000	https://www.kgw.com/article/news/crime/former-west-linn-doctor-arrested-jailed-on-nearly-dozen-felony-sexual-abuse-charges-david-farley/283-34eb9666-4bd5-4a2c-a0dd-c34bc4d14ef1
1267961020	20251003	202510	2025	2025.7479	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.4035087719298	3	West Linn, Oregon, United States	US	USOR	OR005	45.3657	-122.612	1128884	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	West Linn, Oregon, United States	US	USOR		45.3657	-122.612	1128884	20251010220000	https://www.kgw.com/article/news/crime/former-west-linn-doctor-arrested-jailed-on-nearly-dozen-felony-sexual-abuse-charges-david-farley/283-34eb9666-4bd5-4a2c-a0dd-c34bc4d14ef1
1267961021	20251003	202510	2025	2025.7479	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-11.4035087719298	3	West Linn, Oregon, United States	US	USOR	OR005	45.3657	-122.612	1128884	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010220000	https://www.kgw.com/article/news/crime/former-west-linn-doctor-arrested-jailed-on-nearly-dozen-felony-sexual-abuse-charges-david-farley/283-34eb9666-4bd5-4a2c-a0dd-c34bc4d14ef1
1267961022	20251009	202510	2025	2025.7644											REL	BELIEVER									0	040	040	04	1	1.0	8	1	8	-4.91228070175438	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251010220000	https://www.dailymail.co.uk/news/article-15182355/Judge-right-offend-free-speech-conviction-Koran-burner.html
1267961023	20251009	202510	2025	2025.7644											REL	BELIEVER									0	040	040	04	1	1.0	2	1	2	-4.91228070175438	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010220000	https://www.dailymail.co.uk/news/article-15182355/Judge-right-offend-free-speech-conviction-Koran-burner.html
1267961024	20251009	202510	2025	2025.7644											REL	BELIEVER									0	100	100	10	3	-5.0	8	1	8	-4.91228070175438	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251010220000	https://www.dailymail.co.uk/news/article-15182355/Judge-right-offend-free-speech-conviction-Koran-burner.html
1267961025	20251009	202510	2025	2025.7644											REL	BELIEVER									0	100	100	10	3	-5.0	2	1	2	-4.91228070175438	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251010220000	https://www.dailymail.co.uk/news/article-15182355/Judge-right-offend-free-speech-conviction-Koran-burner.html
1267961026	20251009	202510	2025	2025.7644											REL	BELIEVER									0	141	141	14	3	-6.5	8	1	8	-4.91228070175438	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251010220000	https://www.dailymail.co.uk/news/article-15182355/Judge-right-offend-free-speech-conviction-Koran-burner.html
1267961027	20251009	202510	2025	2025.7644											REL	BELIEVER									0	141	141	14	3	-6.5	2	1	2	-4.91228070175438	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010220000	https://www.dailymail.co.uk/news/article-15182355/Judge-right-offend-free-speech-conviction-Koran-burner.html
1267961028	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-15.0313152400835	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251010220000	https://www.pentictonherald.ca/opinion/article_d46ace53-0468-4577-93a1-f2616358776e.html
1267961029	20251010	202510	2025	2025.7671											CAN	ONTARIO	CAN								1	112	112	11	3	-2.0	3	1	3	-15.0313152400835	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251010220000	https://www.pentictonherald.ca/opinion/article_d46ace53-0468-4577-93a1-f2616358776e.html
1267961030	20251010	202510	2025	2025.7671											CAN	ONTARIO	CAN								1	180	180	18	4	-9.0	5	1	5	-15.0313152400835	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251010220000	https://www.pentictonherald.ca/opinion/article_d46ace53-0468-4577-93a1-f2616358776e.html
1267961031	20251010	202510	2025	2025.7671											CHN	QUANZHOU	CHN								1	042	042	04	1	1.9	30	1	30	1.22465169319252	0								4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	20251010220000	https://www.openpr.com/news/4218773/apex-junk-removal-expands-services-following-strong-launch-with
1267961032	20251010	202510	2025	2025.7671											CHN	GREAT WALL OF CHINA	CHN								1	042	042	04	1	1.9	7	1	7	4.71380471380471	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251010220000	https://www.tap.info.tn/en/Portal-Top-News-EN/19319087-great-wall-of
1267961033	20251010	202510	2025	2025.7671											COP	STATE PRISON						COP			1	042	042	04	1	1.9	10	1	10	-5.17241379310345	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251010220000	https://www.tmz.com/2025/10/10/florida-man-thermos-up-rectum/
1267961034	20251010	202510	2025	2025.7671											COP	DEPUTY						COP			1	042	042	04	1	1.9	6	1	6	-2.67857142857143	0								3	Claremont, New Hampshire, United States	US	USNH	NH019	43.3767	-72.3468	866173	3	Claremont, New Hampshire, United States	US	USNH	NH019	43.3767	-72.3468	866173	20251010220000	https://1370wfea.com/morning-update/deputy-speaker-smith-claremont-fiscal-issues-legislative-failures/
1267961035	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-8.87949260042283	0								3	Millcreek, Pennsylvania, United States	US	USPA	PA107	40.6979	-76.1836	1181115	3	Millcreek, Pennsylvania, United States	US	USPA	PA107	40.6979	-76.1836	1181115	20251010220000	https://www.yahoo.com/news/articles/millcreek-officers-deadly-shooting-justified-204248183.html
1267961036	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-8.87949260042283	0								3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	20251010220000	https://www.yahoo.com/news/articles/millcreek-officers-deadly-shooting-justified-204248183.html
1267961037	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-0.25720164609053	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010220000	https://www.sbs.com.au/news/article/australians-living-in-america-anxiety/p88o60wos
1267961038	20251010	202510	2025	2025.7671											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	1	1	1	0.7380073800738	0								4	Kiewa, Victoria, Australia	AS	AS07	5387	-36.2667	147.017	-1581564	4	Kiewa, Victoria, Australia	AS	AS07	5387	-36.2667	147.017	-1581564	20251010220000	https://www.dailyliberal.com.au/story/9085237/mint-renewables-plan-to-establish-new-wind-farm-close-to-dubbo/
1267961039	20251010	202510	2025	2025.7671											CVL	TOURIST						CVL			1	043	043	04	1	2.8	5	1	5	-2.55474452554744	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251010220000	https://fun107.com/ixp/920/p/halloween-rule-salem/
1267961040	20251010	202510	2025	2025.7671											CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	8	1	8	-2.28136882129278	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251010220000	https://www.rediff.com/news/report/hc-upholds-probe-into-munambam-land-slams-waqf-boards-tactic/20251011.htm
1267961041	20251010	202510	2025	2025.7671											CVL	SCIENTIST						CVL			1	0874	087	08	2	10.0	2	1	2	-2.40963855421687	0								3	University Of Alaska Southeast, Alaska, United States	US	USAK		58.3847	-134.636	1416947	3	University Of Alaska Southeast, Alaska, United States	US	USAK		58.3847	-134.636	1416947	20251010220000	https://www.adn.com/alaska-news/science/2025/10/10/mendenhall-glacier-is-pulling-its-icy-toe-from-the-lake-it-created/
1267961042	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	5.94059405940594	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251010220000	https://news.unm.edu/news/school-of-public-administration-student-attends-national-policy-academy
1267961043	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	1123	112	11	3	-2.0	10	1	10	-19.0909090909091	0								0								0								20251010220000	https://www.actionnews5.com/2025/10/10/memphis-man-pleads-guilty-police-officers-2024-death/
1267961044	20251010	202510	2025	2025.7671											ENV	ENVIRONMENTALIST						ENV			1	043	043	04	1	2.8	10	1	10	-1.2	0								4	Sandur, Karnataka, India	IN	IN19	17680	15.1	76.55	-2110147	4	Sandur, Karnataka, India	IN	IN19	17680	15.1	76.55	-2110147	20251010220000	https://timesofindia.indiatimes.com/city/hubballi/kspcb-to-take-measures-to-curb-pollution-in-ballari/articleshow/124461512.cms
1267961045	20251010	202510	2025	2025.7671											FRA	FRANCE	FRA								0	120	120	12	3	-4.0	1	1	1	-1.50262960180316	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010220000	https://www.dailymail.co.uk/debate/article-15182123/meghan-markle-paris-award-maureen-callahan.html
1267961046	20251010	202510	2025	2025.7671											GHA	GHANA	GHA								0	051	051	05	1	3.4	2	1	2	4.60829493087558	0								4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	20251010220000	https://www.ghanaweb.com/GhanaHomePage/regional/MP-for-Kumbungu-launches-education-fund-to-empower-youth-create-future-leaders-2004595
1267961047	20251010	202510	2025	2025.7671											GHA	GHANA	GHA								0	112	112	11	3	-2.0	2	1	2	-4.0625	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251010220000	https://www.ghanamma.com/2025/10/10/wontumi-maintains-innocence-in-ongoing-galamsey-cases-lawyer/
1267961048	20251010	202510	2025	2025.7671											GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	8	1	8	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010220000	https://www.travelweekly.com/Travel-News/Government/DOT-orders-Chinese-airlines-avoid-Russian-airspace
1267961049	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	2.96846011131725	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251010220000	https://www.rediff.com/news/report/white-house-slams-nobel-panel-for-ignoring-trumps-contributions/20251011.htm
1267961050	20251010	202510	2025	2025.7671											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	6	1	6	-2.80459770114942	0								4	Birzeit, West Bank (general), West Bank	WE	WE00	32686	31.9696	35.1941	-793933	4	Birzeit, West Bank (general), West Bank	WE	WE00	32686	31.9696	35.1941	-793933	20251010220000	https://consortiumnews.com/2025/10/10/hedges-report-inside-americas-academic-gulags/
1267961051	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	6	1	6	2.59336099585062	0								3	Hempfield, Pennsylvania, United States	US	USPA	PA071	40.0548	-76.4389	1203778	3	Hempfield, Pennsylvania, United States	US	USPA	PA071	40.0548	-76.4389	1203778	20251010220000	https://lancasteronline.com/news/politics/anti-drug-champion-former-state-rep-katie-true-dies-at-84/article_3c3d5ecd-2006-4ccd-a013-8d4a4b26fc18.html
1267961052	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-1.00853374709077	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251010220000	https://bismarcktribune.com/news/local/article_0395f880-eb18-458c-9ecc-aaa57f685540.html
1267961053	20251010	202510	2025	2025.7671											GOV	PRINCE						GOV			1	060	060	06	2	6.0	2	1	2	-4.09090909090909	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251010220000	https://cbn.com/news/us/karl-marx-was-obsessed-satan-deadly-truth-about-socialism
1267961054	20251010	202510	2025	2025.7671											GOV	PRINCE						GOV			1	060	060	06	2	6.0	6	1	6	-4.09090909090909	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010220000	https://cbn.com/news/us/karl-marx-was-obsessed-satan-deadly-truth-about-socialism
