1269519628	20251019	202510	2025	2025.7918											GRD	GRENADA	GRD								0	051	051	05	1	3.4	5	1	5	-1.42949967511371	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019223000	https://venezuelanalysis.com/interviews/the-caribbeans-zone-of-peace-under-threat-a-conversation-with-david-abdulah/
1269519629	20251019	202510	2025	2025.7918											HINDEN112	KULA				HIN					0	190	190	19	4	-10.0	15	5	15	-10.4430379746835	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019223000	https://www.kzyx.org/npr-news/2025-10-19/israel-strikes-gaza-as-both-israel-and-hamas-accuse-each-other-of-breaching-ceasefire
1269519630	20251019	202510	2025	2025.7918											HLH	HEALTH PROFESSIONAL						HLH			1	051	051	05	1	3.4	10	1	10	-0.27137042062415	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251019223000	https://www.newstalkzb.co.nz/news/national/rare-surgery-may-give-fertility-back-to-kiwi-girls-after-chemo/
1269519631	20251019	202510	2025	2025.7918											JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	10	1	10	3.72881355932203	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251019223000	https://discoverestevan.com/articles/rolling-into-culture-vietnamese-spring-rolls-take-center-stage-at-estevan-library
1269519632	20251019	202510	2025	2025.7918											NER	NIGER	NER								1	040	040	04	1	1.0	2	1	2	-4.55531453362256	0								4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	20251019223000	https://www.legit.ng/nigeria/1679342-niger-communities-spiritual-persistent-bandit-attacks/
1269519633	20251019	202510	2025	2025.7918											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-1.5015015015015	0								4	South West Cape, New Zealand (general), New Zealand	NZ	NZ00	22391	-47.2833	167.467	-1518339	4	South West Cape, New Zealand (general), New Zealand	NZ	NZ00	22391	-47.2833	167.467	-1518339	20251019223000	https://www.newstalkzb.co.nz/news/national/weather-high-winds-topple-truck-trailer-blocks-bridge-on-busy-highway/
1269519634	20251019	202510	2025	2025.7918											NZLEDU	AUCKLAND	NZL					EDU			1	042	042	04	1	1.9	20	1	10	-0.67796610169491	0								0								0								20251019223000	https://www.newstalkzb.co.nz/news/auckland/embattled-auckland-school-announces-hostel-closures-amid-safety-culture-concerns/
1269519635	20251019	202510	2025	2025.7918											OPP	OPPOSITION LEADER						OPP			0	051	051	05	1	3.4	3	1	3	-4.2016806722689	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019223000	http://thepeninsulaqatar.com/article/19/10/2025/kenya-buries-long-time-opposition-leader-raila-odinga
1269519636	20251019	202510	2025	2025.7918											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	8	1	8	-3.46790890269151	0								4	Twin Peaks, Benguet, Philippines	RP	RP10	24214	16.2639	120.565	-2459213	4	Twin Peaks, Benguet, Philippines	RP	RP10	24214	16.2639	120.565	-2459213	20251019223000	https://collider.com/crime-tv-shows-unexpected-endings/
1269519637	20251019	202510	2025	2025.7918											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	2	1	2	-3.46790890269151	0								4	Twin Peaks, Benguet, Philippines	RP	RP10	24214	16.2639	120.565	-2459213	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019223000	https://collider.com/crime-tv-shows-unexpected-endings/
1269519638	20251019	202510	2025	2025.7918											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	7	1	7	-3.46790890269151	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019223000	https://collider.com/crime-tv-shows-unexpected-endings/
1269519639	20251019	202510	2025	2025.7918											PHL	PHILIPPINE	PHL								0	080	080	08	2	5.0	7	1	7	-3.46790890269151	0								4	Twin Peaks, Benguet, Philippines	RP	RP10	24214	16.2639	120.565	-2459213	4	Twin Peaks, Benguet, Philippines	RP	RP10	24214	16.2639	120.565	-2459213	20251019223000	https://collider.com/crime-tv-shows-unexpected-endings/
1269519640	20251019	202510	2025	2025.7918											PHL	PHILIPPINE	PHL								0	080	080	08	2	5.0	3	1	3	-3.46790890269151	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019223000	https://collider.com/crime-tv-shows-unexpected-endings/
1269519641	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	2.32044198895028	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251019223000	https://vnews.com/2025/10/19/uvm-health-network-rebrands-leadership/
1269519642	20251019	202510	2025	2025.7918											USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	6.52173913043478	0								3	Independence Middle School, Ohio, United States	US	USOH		41.3839	-81.6401	1057124	3	Independence Middle School, Ohio, United States	US	USOH		41.3839	-81.6401	1057124	20251019223000	https://www.cleveland.com/community/2025/10/independence-students-discover-washington-dc.html
1269519643	20251019	202510	2025	2025.7918											VNM	VIETNAMESE	VNM								1	192	192	19	4	-9.5	8	1	8	3.72881355932203	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251019223000	https://discoverestevan.com/articles/rolling-into-culture-vietnamese-spring-rolls-take-center-stage-at-estevan-library
1269519644	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	0356	035	03	1	7.0	4	1	4	-7.27272727272723	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019223000	https://biztoc.com/x/42a849a7edd3675e
1269519645	20251019	202510	2025	2025.7918	ARG	ARGENTINA	ARG																		0	071	071	07	2	7.4	2	1	2	-0.79681274900398	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019223000	https://www.themarysue.com/i-aint-got-nothing-from-you-man-lashes-out-at-donald-trump-as-he-accuses-him-of-giving-away-billions-to-argentina/
1269519646	20251019	202510	2025	2025.7918	ARG	ARGENTINA	ARG								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.79681274900398	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251019223000	https://www.themarysue.com/i-aint-got-nothing-from-you-man-lashes-out-at-donald-trump-as-he-accuses-him-of-giving-away-billions-to-argentina/
1269519647	20251019	202510	2025	2025.7918	ARG	ARGENTINA	ARG								GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	6	1	6	-0.79681274900398	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251019223000	https://www.themarysue.com/i-aint-got-nothing-from-you-man-lashes-out-at-donald-trump-as-he-accuses-him-of-giving-away-billions-to-argentina/
1269519648	20251019	202510	2025	2025.7918	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-0.79681274900398	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251019223000	https://www.themarysue.com/i-aint-got-nothing-from-you-man-lashes-out-at-donald-trump-as-he-accuses-him-of-giving-away-billions-to-argentina/
1269519649	20251019	202510	2025	2025.7918	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-0.79681274900398	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	1	Argentina	AR	AR		-34	-64	AR	20251019223000	https://www.themarysue.com/i-aint-got-nothing-from-you-man-lashes-out-at-donald-trump-as-he-accuses-him-of-giving-away-billions-to-argentina/
1269519650	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		0	015	015	01	1	0.0	2	1	2	-1.86480186480186	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251019223000	https://www.9news.com.au/health/australia-flu-vaccination-health/767ffef9-0b03-44e7-9d31-68d29b6c2b62
1269519651	20251019	202510	2025	2025.7918	AUS	CANBERRA	AUS								EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	0.71884984025559	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251019223000	https://www.artshub.com.au/news/opinions-analysis/arts-students-with-disability-faced-harsh-odds-40-years-ago-whats-different-now-2826751/
1269519652	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	0.71884984025559	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251019223000	https://www.artshub.com.au/news/opinions-analysis/arts-students-with-disability-faced-harsh-odds-40-years-ago-whats-different-now-2826751/
1269519653	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								USAMED	ABC RADIO	USA					MED			0	013	013	01	1	0.4	5	1	5	2.05391527599486	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019223000	https://www.ulladullatimes.com.au/story/9092098/one-nation-is-not-barking-mad-joyce-weighs-up-future/
1269519654	20251019	202510	2025	2025.7918	AUSBUS	AUSTRALIAN	AUS					BUS													1	020	020	02	1	3.0	6	2	6	-0.12330456226881	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019223000	http://www.nashvilleherald.com/news/278645580/united-states-antimony-corporation-submits-indicative-proposal-to-acquire-100-of-larvotto-resources-limited-located-in-australia
1269519655	20251019	202510	2025	2025.7918	AUSEDU	CANBERRA	AUS					EDU			EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	0.71884984025559	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251019223000	https://www.artshub.com.au/news/opinions-analysis/arts-students-with-disability-faced-harsh-odds-40-years-ago-whats-different-now-2826751/
1269519656	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	1	1	1	-0.34602076124567	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019223000	https://www.local10.com/news/local/2025/10/19/miami-startup-unveils-groundbreaking-battery-tech-that-could-reshape-energy-industry/
1269519657	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	7	1	7	-0.34602076124567	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019223000	https://www.local10.com/news/local/2025/10/19/miami-startup-unveils-groundbreaking-battery-tech-that-could-reshape-energy-industry/
1269519658	20251019	202510	2025	2025.7918	BUS	CORPORATION						BUS			CHN	CHINA	CHN								0	051	051	05	1	3.4	3	1	3	1.04011887072808	1	Brunei	BX	BX		4.5	114.666667	BX	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	20251019223000	https://torontosun.com/opinion/columnists/carney-must-fix-canadas-rep-as-an-unreliable-trade-partner
1269519659	20251019	202510	2025	2025.7918	BUS	CORPORATION						BUS			CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	1.04011887072808	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	20251019223000	https://torontosun.com/opinion/columnists/carney-must-fix-canadas-rep-as-an-unreliable-trade-partner
1269519660	20251019	202510	2025	2025.7918	BUS	CORPORATION						BUS			CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	1.04011887072808	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251019223000	https://torontosun.com/opinion/columnists/carney-must-fix-canadas-rep-as-an-unreliable-trade-partner
1269519661	20251019	202510	2025	2025.7918	BUS	INVESTOR						BUS			DEU	GERMANY	DEU								1	046	046	04	1	7.0	8	1	8	-5.55555555555556	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251019223000	https://biztoc.com/x/bbfff4c071499f44
1269519662	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	017	017	01	1	0.0	4	1	4	-0.464396284829721	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019223000	https://www.mirror.co.uk/3am/us-celebrity-news/kim-kardashian-loses-it-jaw-36095428
1269519663	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-0.464396284829721	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019223000	https://www.mirror.co.uk/3am/us-celebrity-news/kim-kardashian-loses-it-jaw-36095428
1269519664	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-0.34602076124567	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019223000	https://www.local10.com/news/local/2025/10/19/miami-startup-unveils-groundbreaking-battery-tech-that-could-reshape-energy-industry/
1269519665	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-0.34602076124567	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019223000	https://www.local10.com/news/local/2025/10/19/miami-startup-unveils-groundbreaking-battery-tech-that-could-reshape-energy-industry/
1269519666	20251019	202510	2025	2025.7918	CAN	CANADIAN	CAN																		0	010	010	01	1	0.0	8	1	8	0.16313213703099	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251019223000	https://calgaryherald.com:443/news/politics/forever-canadian-petition-final-stretch-campaign-pushes-surpass-300000-signatures
1269519667	20251019	202510	2025	2025.7918	CAN	CANADIAN	CAN																		0	046	046	04	1	7.0	8	1	8	0.16313213703099	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251019223000	https://calgaryherald.com:443/news/politics/forever-canadian-petition-final-stretch-campaign-pushes-surpass-300000-signatures
1269519668	20251019	202510	2025	2025.7918	CAN	CANADIAN	CAN																		0	112	112	11	3	-2.0	10	1	10	1.04011887072808	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	India	IN	IN		20	77	IN	20251019223000	https://torontosun.com/opinion/columnists/carney-must-fix-canadas-rep-as-an-unreliable-trade-partner
1269519669	20251019	202510	2025	2025.7918	CAN	TORONTO	CAN								BEL	WATERLOO	BEL								0	141	141	14	3	-6.5	2	1	2	-0.09661835748792	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251019223000	https://torontosun.com/news/local-news/ontario-parents-to-rally-against-speed-camera-ban
1269519670	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	043	043	04	1	2.8	10	1	10	1.04011887072808	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019223000	https://torontosun.com/opinion/columnists/carney-must-fix-canadas-rep-as-an-unreliable-trade-partner
1269519671	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	1123	112	11	3	-2.0	4	1	4	1.04011887072808	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019223000	https://torontosun.com/opinion/columnists/carney-must-fix-canadas-rep-as-an-unreliable-trade-partner
1269519672	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	1123	112	11	3	-2.0	2	1	2	1.04011887072808	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	India	IN	IN		20	77	IN	20251019223000	https://torontosun.com/opinion/columnists/carney-must-fix-canadas-rep-as-an-unreliable-trade-partner
1269519673	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	1123	112	11	3	-2.0	4	1	4	1.04011887072808	1	India	IN	IN		20	77	IN	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019223000	https://torontosun.com/opinion/columnists/carney-must-fix-canadas-rep-as-an-unreliable-trade-partner
1269519674	20251019	202510	2025	2025.7918	CAN	SASKATCHEWAN	CAN								VNM	VIETNAM	VNM								1	192	192	19	4	-9.5	2	1	2	3.72881355932203	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251019223000	https://discoverestevan.com/articles/rolling-into-culture-vietnamese-spring-rolls-take-center-stage-at-estevan-library
1269519675	20251019	202510	2025	2025.7918	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	1.26291618828932	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20251019223000	https://vancouversun.com:443/news/richmond-public-meeting-homeowners-cowichan-nation-land-title-decision
1269519676	20251019	202510	2025	2025.7918	CANGOV	CANADA	CAN					GOV			LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	2	1	2	-3.85487528344671	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019223000	https://torontosun.com/opinion/columnists/mccaughey-pro-criminal-laws-mean-more-gruesome-times
1269519677	20251019	202510	2025	2025.7918	CANGOV	CANADA	CAN					GOV			MEXGOV	MEXICO	MEX					GOV			0	051	051	05	1	3.4	10	1	10	1.04011887072808	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251019223000	https://torontosun.com/opinion/columnists/carney-must-fix-canadas-rep-as-an-unreliable-trade-partner
1269519678	20251019	202510	2025	2025.7918	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	1.04011887072808	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019223000	https://torontosun.com/opinion/columnists/carney-must-fix-canadas-rep-as-an-unreliable-trade-partner
