1274298579	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								1	0874	087	08	2	10.0	10	1	10	1.31362889983579	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115040000	https://leadership.ng/nigerias-biggest-firms-generate-n90trn-as-oil-banks-dominate-new-megacorp-index/
1274298580	20251115	202511	2025	2025.8630											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	1.16959064327486	0								4	Agdam, Tovuz, Azerbaijan	AJ	AJ58	4934	40.9053	45.5564	-2704658	4	Agdam, Tovuz, Azerbaijan	AJ	AJ58	4934	40.9053	45.5564	-2704658	20251115040000	https://www.trend.az/azerbaijan/society/4117818.html
1274298581	20251115	202511	2025	2025.8630											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	5	1	5	-1.75675675675675	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115040000	https://www.aol.com/articles/gavin-newsom-climate-warning-american-203105204.html
1274298582	20251115	202511	2025	2025.8630											BUS	AIRLINE						BUS			1	0874	087	08	2	10.0	10	1	10	-1.39318885448917	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251115040000	https://www.thisdaylive.com/2025/11/15/air-peace-operations-disrupted-nationwide-as-lessor-withdraws-aircraft/
1274298583	20251115	202511	2025	2025.8630											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	10	1	10	-1.75675675675675	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115040000	https://www.aol.com/articles/gavin-newsom-climate-warning-american-203105204.html
1274298584	20251115	202511	2025	2025.8630											CHN	SICHUAN	CHN								1	020	020	02	1	3.0	4	1	4	-7.74647887323944	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251115040000	https://www.phayul.com/2021/10/15/46271/
1274298585	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	173	173	17	4	-5.0	4	1	4	-7.74647887323944	0								4	Tang Lu, Xizang, China	CH	CH14	13213	32.001	89.701	11324224	4	Tang Lu, Xizang, China	CH	CH14	13213	32.001	89.701	11324224	20251115040000	https://www.phayul.com/2021/10/15/46271/
1274298586	20251115	202511	2025	2025.8630											COP	PRISON						COP			0	020	020	02	1	3.0	10	1	10	-2.02488926386839	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274298587	20251115	202511	2025	2025.8630											COP	DETECTIVE						COP			1	040	040	04	1	1.0	10	1	10	-2.18340611353712	0								3	Anoka County, Minnesota, United States	US	USMN		45.2505	-93.2508	659447	3	Anoka County, Minnesota, United States	US	USMN		45.2505	-93.2508	659447	20251115040000	https://www.twincities.com/2025/11/14/blaine-abandoned-baby-identified-dna/
1274298588	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	042	042	04	1	1.9	20	1	20	-11.2727272727273	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251115040000	https://english.news.cn/20251115/c8b58f4807e44081be05582139d8e8f4/c.html
1274298589	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	3.7243947858473	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251115040000	https://www.jamaicaobserver.com/2025/11/14/custos-clarendon-hands-prefabricated-houses-two-families-st-elizabeth/
1274298590	20251115	202511	2025	2025.8630											CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	10	1	10	8.09399477806788	0								4	Curacao, Netherlands (general), Netherlands	NL	NL00	22365	12.1667	-69	-1710526	4	Curacao, Netherlands (general), Netherlands	NL	NL00	22365	12.1667	-69	-1710526	20251115040000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/49322-dcna-and-carmabi-bring-together-regional-experts-to-improve-caribbean-water-quality.html
1274298591	20251115	202511	2025	2025.8630											CVL	CIVIL SOCIETY						CVL			1	045	045	04	1	5.0	2	1	2	-2.07547169811321	0								4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	20251115040000	https://www.the-star.co.ke/news/2025-11-15-be-alert-parents-warned-as-fgm-surges-during-holidays
1274298592	20251115	202511	2025	2025.8630											CVL	CIVIL SOCIETY						CVL			1	045	045	04	1	5.0	8	1	8	-2.07547169811321	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251115040000	https://www.the-star.co.ke/news/2025-11-15-be-alert-parents-warned-as-fgm-surges-during-holidays
1274298593	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	052	052	05	1	3.5	6	1	6	-2.07547169811321	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251115040000	https://www.the-star.co.ke/news/2025-11-15-be-alert-parents-warned-as-fgm-surges-during-holidays
1274298594	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	6	1	6	-2.07547169811321	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251115040000	https://www.the-star.co.ke/news/2025-11-15-be-alert-parents-warned-as-fgm-surges-during-holidays
1274298595	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	1.12582781456954	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115040000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/publisher-news/article/99106-bookstores-on-a-mission.html
1274298596	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	2.72108843537415	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251115040000	https://www.katc.com/lafayette-parish/love-of-people-aims-to-give-5-000-thanksgiving-meals-asking-our-community-to-find-those-most-in-need
1274298597	20251115	202511	2025	2025.8630											ESP	SPAIN	ESP								0	036	036	03	1	4.0	2	1	2	-0.20695364238411	0								4	Boveda, Galicia, Spain	SP	SP58	25817	43.1598	-7.73249	-374042	4	Boveda, Galicia, Spain	SP	SP58	25817	43.1598	-7.73249	-374042	20251115040000	https://inventorspot.com/cigar/
1274298598	20251115	202511	2025	2025.8630											EUR	EUROPE	EUR								0	043	043	04	1	2.8	3	1	3	2.75	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251115040000	https://www.nottinghampost.com/news/fairytale-city-direct-22-nottingham-10642770
1274298599	20251115	202511	2025	2025.8630											FRA	FRANCE	FRA								1	010	010	01	1	0.0	4	1	4	-1.90627482128674	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115040000	https://www.independent.co.uk/health-and-wellbeing/whooping-cough-babies-vaccine-texas-pertussis-b2865748.html
1274298600	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	5	1	5	-0.68426197458456	0								3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	20251115040000	https://www.desototimes.com/news/state-auditor-shad-white-drops-in-for-desoto-county-visit/article_c3023164-1fb2-4e41-a559-641a083c58df.html
1274298601	20251115	202511	2025	2025.8630											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	2	1	2	-2.18340611353712	0								3	Anoka County, Minnesota, United States	US	USMN		45.2505	-93.2508	659447	3	Anoka County, Minnesota, United States	US	USMN		45.2505	-93.2508	659447	20251115040000	https://www.twincities.com/2025/11/14/blaine-abandoned-baby-identified-dna/
1274298602	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			1	036	036	03	1	4.0	6	1	6	2.57309941520468	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115040000	https://www.dailysentinel.com/social_media/austin-heights-pastor-kyle-childress-retiring-with-legacy-of-racial-reconciliation/article_5c57bbfd-f3bd-5bd7-a29d-521f462d3c81.html
1274298603	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			0	040	040	04	1	1.0	3	1	3	0.25673940949936	0								4	Bature, Kaduna, Nigeria	NI	NI23	22820	11.0797	7.40064	-2029740	4	Bature, Kaduna, Nigeria	NI	NI23	22820	11.0797	7.40064	-2029740	20251115040000	https://www.thisdaylive.com/2025/11/15/relying-on-supreme-court-verdict-on-internal-party-affairs-pdp-proceeds-with-convention/
1274298604	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-3.31050228310502	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115040000	https://www.thehindu.com/news/international/indigenous-groups-demand-attention-at-un-climate-talks-in-brazil-disrupt-cop30-venue-entry-again/article70282801.ece
1274298605	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	6	1	6	2.40549828178694	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115040000	https://www.thisdaylive.com/2025/11/15/el-rufai-urges-northern-nigeria-to-embrace-technology-innovation/
1274298606	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			1	042	042	04	1	1.9	6	1	6	2.57309941520468	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115040000	https://www.dailysentinel.com/social_media/austin-heights-pastor-kyle-childress-retiring-with-legacy-of-racial-reconciliation/article_5c57bbfd-f3bd-5bd7-a29d-521f462d3c81.html
1274298607	20251115	202511	2025	2025.8630											GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	6	1	6	0.25673940949936	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251115040000	https://www.thisdaylive.com/2025/11/15/relying-on-supreme-court-verdict-on-internal-party-affairs-pdp-proceeds-with-convention/
1274298608	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	2	1	2	-5.57939914163091	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251115040000	https://www.thisdaylive.com/2025/11/15/15-fuel-import-duty-u-turn-adc-takes-credit-accuses-fg-of-policy-confusion/
1274298609	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			1	110	110	11	3	-2.0	6	1	6	2.57309941520468	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115040000	https://www.dailysentinel.com/social_media/austin-heights-pastor-kyle-childress-retiring-with-legacy-of-racial-reconciliation/article_5c57bbfd-f3bd-5bd7-a29d-521f462d3c81.html
1274298610	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-2.74858528698464	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115040000	https://medicalxpress.com/news/2025-11-gene-therapy-rare-diseases-fda.html
1274298611	20251115	202511	2025	2025.8630											IND	NEW DELHI	IND								1	111	111	11	3	-2.0	2	1	2	-9.1743119266055	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115040000	https://dominicanrepublicpost.com/seven-killed-in-blast-at-police-station-in-indian-administered-kashmir/
1274298612	20251115	202511	2025	2025.8630											JAM	JAMAICA	JAM								0	043	043	04	1	2.8	2	1	2	3.7243947858473	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251115040000	https://www.jamaicaobserver.com/2025/11/14/custos-clarendon-hands-prefabricated-houses-two-families-st-elizabeth/
1274298613	20251115	202511	2025	2025.8630											JUD	FEDERAL COURT						JUD			1	020	020	02	1	3.0	6	1	6	-1.06382978723404	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115040000	https://www.whas11.com/article/news/local/former-louisville-officer-brett-hankison-freed-during-appeal-doj-says/417-fdf7c44f-2e9e-42a0-9179-ad62d0edde29
1274298614	20251115	202511	2025	2025.8630											JUD	FEDERAL COURT						JUD			1	025	025	02	1	-0.3	6	1	6	-1.06382978723404	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115040000	https://www.whas11.com/article/news/local/former-louisville-officer-brett-hankison-freed-during-appeal-doj-says/417-fdf7c44f-2e9e-42a0-9179-ad62d0edde29
1274298615	20251115	202511	2025	2025.8630											JUD	FEDERAL COURT						JUD			1	084	084	08	2	7.0	6	1	6	-1.06382978723404	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115040000	https://www.whas11.com/article/news/local/former-louisville-officer-brett-hankison-freed-during-appeal-doj-says/417-fdf7c44f-2e9e-42a0-9179-ad62d0edde29
1274298616	20251115	202511	2025	2025.8630											JUD	ADVOCATE						JUD			1	190	190	19	4	-10.0	2	1	2	-7.04607046070461	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251115040000	https://kutv.com/news/local/utah-family-questions-repeat-drug-distributor-penalties-after-loved-ones-death
1274298617	20251115	202511	2025	2025.8630											JUD	ADVOCATE						JUD			1	190	190	19	4	-10.0	3	1	3	-7.04607046070461	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115040000	https://kutv.com/news/local/utah-family-questions-repeat-drug-distributor-penalties-after-loved-ones-death
1274298618	20251115	202511	2025	2025.8630											LAB	WORKER						LAB			1	042	042	04	1	1.9	5	1	5	-3.57142857142857	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115040000	https://www.breitbart.com/europe/2025/11/14/russian-ai-robot-faceplants-during-grand-moscow-unveiling-flails-helplessly-on-ground/
1274298619	20251115	202511	2025	2025.8630											LAB	WORKER						LAB			0	051	051	05	1	3.4	10	1	10	-10.4089219330855	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115040000	https://www.wsws.org/en/articles/2025/11/15/hqtd-n15.html
1274298620	20251115	202511	2025	2025.8630											LEG	NATIONAL ASSEMBLY						LEG			0	030	030	03	1	4.0	5	1	5	2.06022187004754	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251115040000	https://www.thisdaylive.com/2025/11/15/naddc-cedric-masters-innoson-laud-senate-for-electric-vehicle-bill/
1274298621	20251115	202511	2025	2025.8630											LEG	NATIONAL ASSEMBLY						LEG			0	030	030	03	1	4.0	5	1	5	2.06022187004754	0								4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	20251115040000	https://www.thisdaylive.com/2025/11/15/naddc-cedric-masters-innoson-laud-senate-for-electric-vehicle-bill/
1274298622	20251115	202511	2025	2025.8630											LVA	RIGA	LVA								0	036	036	03	1	4.0	8	1	8	2.75	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251115040000	https://www.nottinghampost.com/news/fairytale-city-direct-22-nottingham-10642770
1274298623	20251115	202511	2025	2025.8630											LVA	RIGA	LVA								0	036	036	03	1	4.0	2	1	2	2.75	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251115040000	https://www.nottinghampost.com/news/fairytale-city-direct-22-nottingham-10642770
1274298624	20251115	202511	2025	2025.8630											MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	-3.17460317460318	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251115040000	https://www.starobserver.com.au/news/drag-race-down-under-drops-first-vs-the-world-teasers/239680
