1265935731	20250831	202508	2025	2025.6603	COP	POLICE						COP			EDUEDU	SCHOOL						EDU	EDU		1	1711	171	17	4	-9.2	10	1	10	-6.31578947368421	0								0								0								20250930030000	https://www.mercurynews.com/2025/09/29/livermore-police-raid-middle-schoolers-home-after-report-of-armed-robbery-at-starbucks/
1265935732	20250831	202508	2025	2025.6603	COP	POLICE						COP			EDUEDU	SCHOOL						EDU	EDU		1	190	190	19	4	-10.0	10	1	10	-6.31578947368421	0								0								0								20250930030000	https://www.mercurynews.com/2025/09/29/livermore-police-raid-middle-schoolers-home-after-report-of-armed-robbery-at-starbucks/
1265935733	20250831	202508	2025	2025.6603	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	10	1	10	-0.55370985603544	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250930030000	https://www.freepressjournal.in/analysis/teachers-on-clock-hour-basis-cannot-build-indias-future
1265935734	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV			QATGOV	QATAR	QAT					GOV			1	055	055	05	1	7.0	8	1	8	-5.04731861198738	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930030000	https://www.breitbart.com/politics/2025/09/29/trump-makes-netanyahu-apologize-to-qatar-for-targeting-hamas-terrorists/
1265935735	20250831	202508	2025	2025.6603	ISRGOV	ISRAEL	ISR					GOV			QATGOV	QATAR	QAT					GOV			1	055	055	05	1	7.0	2	1	2	-5.04731861198738	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930030000	https://www.breitbart.com/politics/2025/09/29/trump-makes-netanyahu-apologize-to-qatar-for-targeting-hamas-terrorists/
1265935736	20250831	202508	2025	2025.6603	zha	ZHUANG			zha						GOV	KING						GOV			1	190	190	19	4	-10.0	6	1	6	-6.23501199040767	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930030000	https://signalscv.com/2025/09/city-hall-to-host-public-safety-committee-update/
1265935737	20250923	202509	2025	2025.7205	CANCOP	CANADA	CAN					COP			CANMED	CANADA	CAN					MED			1	042	042	04	1	1.9	2	1	2	-1.86915887850468	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930030000	https://www.film-news.co.uk/news/UK/121315/Josh-Hartnett-rushed-to-hospital-after-car-accident
1265935738	20250923	202509	2025	2025.7205	CANCOP	CANADA	CAN					COP			CANMED	CANADA	CAN					MED			1	046	046	04	1	7.0	2	1	2	-1.86915887850468	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930030000	https://www.film-news.co.uk/news/UK/121315/Josh-Hartnett-rushed-to-hospital-after-car-accident
1265935739	20250923	202509	2025	2025.7205	CANGOV	CANADA	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	125	125	12	3	-5.0	5	1	5	-0.55803571428571	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20250930030000	https://www.breitbart.com/politics/2025/09/29/canada-leftist-pm-mark-carney-a-no-show-on-general-assembly-stage-after-u-n-visit-for-china/
1265935740	20250923	202509	2025	2025.7205	CANGOV	CANADA	CAN					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	4	1	4	-0.55803571428571	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930030000	https://www.breitbart.com/politics/2025/09/29/canada-leftist-pm-mark-carney-a-no-show-on-general-assembly-stage-after-u-n-visit-for-china/
1265935741	20250923	202509	2025	2025.7205	CANGOV	CANADA	CAN					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	6	1	6	-0.55803571428571	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930030000	https://www.breitbart.com/politics/2025/09/29/canada-leftist-pm-mark-carney-a-no-show-on-general-assembly-stage-after-u-n-visit-for-china/
1265935742	20250923	202509	2025	2025.7205	CANGOV	CANADA	CAN					GOV			LEG	GENERAL ASSEMBLY						LEG			1	125	125	12	3	-5.0	5	1	5	-0.55803571428571	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20250930030000	https://www.breitbart.com/politics/2025/09/29/canada-leftist-pm-mark-carney-a-no-show-on-general-assembly-stage-after-u-n-visit-for-china/
1265935743	20250923	202509	2025	2025.7205	CANMED	CANADA	CAN					MED			CANCOP	CANADA	CAN					COP			1	043	043	04	1	2.8	2	1	2	-1.86915887850468	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930030000	https://www.film-news.co.uk/news/UK/121315/Josh-Hartnett-rushed-to-hospital-after-car-accident
1265935744	20250923	202509	2025	2025.7205	CANMED	CANADIAN	CAN					MED			COP	CONSTAB						COP			1	043	043	04	1	2.8	1	1	1	-1.86915887850468	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930030000	https://www.film-news.co.uk/news/UK/121315/Josh-Hartnett-rushed-to-hospital-after-car-accident
1265935745	20250923	202509	2025	2025.7205	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	10	1	10	4.64904284412032	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250930030000	http://www.bjreview.com/China/202509/t20250930_800416945.html
1265935746	20250923	202509	2025	2025.7205	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	043	043	04	1	2.8	10	1	10	4.64904284412032	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250930030000	http://www.bjreview.com/China/202509/t20250930_800416945.html
1265935747	20250923	202509	2025	2025.7205	COP	CONSTAB						COP			CANMED	CANADIAN	CAN					MED			1	042	042	04	1	1.9	1	1	1	-1.86915887850468	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930030000	https://www.film-news.co.uk/news/UK/121315/Josh-Hartnett-rushed-to-hospital-after-car-accident
1265935748	20250923	202509	2025	2025.7205	COP	CONSTAB						COP			CANMED	CANADIAN	CAN					MED			1	046	046	04	1	7.0	1	1	1	-1.86915887850468	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930030000	https://www.film-news.co.uk/news/UK/121315/Josh-Hartnett-rushed-to-hospital-after-car-accident
1265935749	20250930	202509	2025	2025.7397											BUS	CEOS						BUS			1	040	040	04	1	1.0	3	1	3	-0.55803571428571	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20250930030000	https://www.breitbart.com/politics/2025/09/29/canada-leftist-pm-mark-carney-a-no-show-on-general-assembly-stage-after-u-n-visit-for-china/
1265935750	20250930	202509	2025	2025.7397											BUS	AEROSPACE						BUS			1	051	051	05	1	3.4	10	1	10	4.50669914738124	0								3	Bentonville, Texas, United States	US	USTX	TX249	27.7759	-97.9581	1377994	3	Bentonville, Texas, United States	US	USTX	TX249	27.7759	-97.9581	1377994	20250930030000	https://www.globenewswire.com/news-release/2025/09/30/3158246/0/en/Otto-Aerospace-Secures-Historic-300-Aircraft-Order-with-Flexjet.html
1265935751	20250930	202509	2025	2025.7397											BUS	AEROSPACE						BUS			1	060	060	06	2	6.0	10	1	10	4.50669914738124	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930030000	https://www.globenewswire.com/news-release/2025/09/30/3158246/0/en/Otto-Aerospace-Secures-Historic-300-Aircraft-Order-with-Flexjet.html
1265935752	20250930	202509	2025	2025.7397											BUS	BANK						BUS			1	190	190	19	4	-10.0	4	1	4	-3.85438972162741	0								3	Midtown, Missouri, United States	US	USMO	MO510	38.6327	-90.2347	2469198	3	Midtown, Missouri, United States	US	USMO	MO510	38.6327	-90.2347	2469198	20250930030000	https://www.kmbc.com/article/kansas-city-family-dollar-roof-collapse-lawsuit/68124296
1265935753	20250930	202509	2025	2025.7397											BUS	BANK						BUS			1	190	190	19	4	-10.0	6	1	6	-3.85438972162741	0								3	Midtown, Missouri, United States	US	USMO	MO510	38.6327	-90.2347	2469198	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250930030000	https://www.kmbc.com/article/kansas-city-family-dollar-roof-collapse-lawsuit/68124296
1265935754	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	014	014	01	1	0.0	2	1	2	-1.00882723833544	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250930030000	http://www.thereflector.com/stories/southwest-washington-businesses-share-tariff-concerns-with-sen-murray,388169
1265935755	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	014	014	01	1	0.0	2	1	2	-1.00882723833544	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250930030000	http://www.thereflector.com/stories/southwest-washington-businesses-share-tariff-concerns-with-sen-murray,388169
1265935756	20250930	202509	2025	2025.7397											CAN	CANADIAN	CAN								1	130	130	13	3	-4.4	1	1	1	-0.55803571428571	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20250930030000	https://www.breitbart.com/politics/2025/09/29/canada-leftist-pm-mark-carney-a-no-show-on-general-assembly-stage-after-u-n-visit-for-china/
1265935757	20250930	202509	2025	2025.7397											CHN	XINJIANG	CHN								1	042	042	04	1	1.9	20	1	10	4.64904284412032	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250930030000	http://www.bjreview.com/China/202509/t20250930_800416945.html
1265935758	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	-0.17699115044248	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930030000	https://www.financialexpress.com/market/ipo-news-lenskart-ipo-peyush-bansals-eyewear-giant-to-raise-rs-2150-crore-from-financials-to-key-risks-everything-you-need-to-know-3993688/
1265935759	20250930	202509	2025	2025.7397											COP	POLICE FORCE						COP			0	040	040	04	1	1.0	10	1	10	-0.9926854754441	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930030000	https://www.yahoo.com/news/articles/trump-netanyahu-really-agreed-gaza-023521185.html
1265935760	20250930	202509	2025	2025.7397											COP	DEPUTY						COP			0	043	043	04	1	2.8	2	1	2	-2.96846011131725	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Bob Hill, Western Australia, Australia	AS	AS08	5527	-26.2333	127.45	-1560116	20250930030000	https://www.dailymail.co.uk/news/article-15146985/Why-hundreds-police-leaving-search-Dezi-Freeman-despite-alleged-cop-killer-remaining-run.html
1265935761	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	046	046	04	1	7.0	9	1	6	-5.75022461814915	0								3	Clay County, Kansas, United States	US	USKS		39.35	-97.167	484983	3	Clay County, Kansas, United States	US	USKS		39.35	-97.167	484983	20250930030000	https://www.kmbc.com/article/north-kansas-city-officer-daniel-vasquez-murder-trial/68123344
1265935762	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	080	080	08	2	5.0	9	1	6	-5.75022461814915	0								3	Clay County, Kansas, United States	US	USKS		39.35	-97.167	484983	3	Clay County, Kansas, United States	US	USKS		39.35	-97.167	484983	20250930030000	https://www.kmbc.com/article/north-kansas-city-officer-daniel-vasquez-murder-trial/68123344
1265935763	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	080	080	08	2	5.0	1	1	1	-4.39560439560439	0								3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20250930030000	https://www.penbaypilot.com:443/article/suspect-fleeing-police-struck-while-attempting-cross-maine-turnpike/262931
1265935764	20250930	202509	2025	2025.7397											COP	STATE PRISON						COP			0	084	084	08	2	7.0	5	1	5	-13.5714285714285	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930030000	https://mynewsla.com/crime/2025/09/29/sex-registrant-accused-of-molesting-woman-girl-in-temecula-arraigned/
1265935765	20250930	202509	2025	2025.7397											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	5	1	5	-14.4736842105263	0								3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20250930030000	https://www.kcrg.com/2025/09/30/dubuque-man-faces-multiple-charges-after-allegedly-barricading-himself-womans-home/
1265935766	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	190	190	19	4	-10.0	12	1	6	-6.71834625322997	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250930030000	https://www.kcrg.com/2025/09/29/sentencing-begins-teen-charged-2023-murder-case-day-wraps-up-with-no-verdict/
1265935767	20250930	202509	2025	2025.7397											COPMIL	POLICE						COP	MIL		1	190	190	19	4	-10.0	10	1	10	-5.69395017793595	0								0								0								20250930030000	https://mynorthwest.com/crime-blotter/seattle-arrest-teens/4137669
1265935768	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	20	1	20	4.44444444444444	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930030000	https://qctimes.com/news/local/business/article_318f237c-034a-452b-8171-93f5f394fca0.html
1265935769	20250930	202509	2025	2025.7397											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	6	1	6	1.24137931034483	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930030000	https://mdtheatreguide.com/2025/09/theatre-review-dream-houe-at-nextstop-theatre-company/
1265935770	20250930	202509	2025	2025.7397											CVL	VILLAGE						CVL			1	130	130	13	3	-4.4	6	1	6	-6.96022727272728	0								4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	20250930030000	https://asianews.network/unchecked-nickel-mining-fuels-environmental-social-crises-in-indonesia/
1265935771	20250930	202509	2025	2025.7397											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	12	1	12	-3.64973262032085	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250930030000	https://mynewsla.com/business/2025/09/29/trump-administration-investigates-alleged-antisemitism-in-csu-system/
1265935772	20250930	202509	2025	2025.7397											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	4	1	4	-3.64973262032085	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250930030000	https://mynewsla.com/business/2025/09/29/trump-administration-investigates-alleged-antisemitism-in-csu-system/
1265935773	20250930	202509	2025	2025.7397											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	4	1	4	-3.64973262032085	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930030000	https://mynewsla.com/business/2025/09/29/trump-administration-investigates-alleged-antisemitism-in-csu-system/
1265935774	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	1.40845070422535	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250930030000	https://www.kcrg.com/2025/09/29/cedar-rapids-school-board-meets-discuss-transparency-communication/
1265935775	20250930	202509	2025	2025.7397											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	2.78884462151394	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930030000	https://www.kkrv.com/syndicated-article/?id=1639179
1265935776	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	1.40845070422535	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250930030000	https://www.kcrg.com/2025/09/29/cedar-rapids-school-board-meets-discuss-transparency-communication/
1265935777	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	20	2	20	-4.10343319483928	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250930030000	https://www.brandonsun.com/lifestyles/2025/09/29/rescuers-run-oxygen-to-survivors-in-indonesia-school-building-collapse-that-buried-dozens
1265935778	20250930	202509	2025	2025.7397											ELI	ACTOR						ELI			0	051	051	05	1	3.4	6	1	6	-0.29190992493744	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250930030000	https://collider.com/great-miniseries-perfect-endings/
1265935779	20250930	202509	2025	2025.7397											EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	6	1	6	0.9865470852018	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930030000	https://theaviationist.com/2025/09/30/rn-first-sea-lord-uss-gerald-ford/
1265935780	20250930	202509	2025	2025.7397											GBR	BRITISH	GBR								1	040	040	04	1	1.0	6	1	6	-0.16420361247948	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930030000	https://mdtheatreguide.com/2025/09/theatre-review-the-woman-in-black-presented-by-rockville-little-theatre-at-f-scott-fitzgerald-theatre/
1265935781	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	-2.51046025104603	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930030000	https://www.brandonsun.com/national/2025/09/29/cp-newsalert-talks-break-off-between-b-c-government-and-public-service-union
1265935782	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	-2.51046025104603	0								1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20250930030000	https://www.brandonsun.com/national/2025/09/29/cp-newsalert-talks-break-off-between-b-c-government-and-public-service-union
1265935783	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	-5.62310030395137	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250930030000	https://www.courierherald.com/opinion/the-dangers-of-a-weaponized-scotus-shadow-docket-in-focus/
1265935784	20250930	202509	2025	2025.7397											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	3	1	3	1.08303249097473	0								3	Founders Hall, California, United States	US	USCA		34.0797	-117.164	1656998	3	Founders Hall, California, United States	US	USCA		34.0797	-117.164	1656998	20250930030000	https://www.spencerdailyreporter.com/articles/news-spencerreporter-2/life360-okoboji-expands-to-new-location-2/
1265935785	20250930	202509	2025	2025.7397											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	1	1	1	1.08303249097473	0								3	Founders Hall, California, United States	US	USCA		34.0797	-117.164	1656998	3	Spirit Lake, California, United States	US	USCA		41.5588	-123.265	235205	20250930030000	https://www.spencerdailyreporter.com/articles/news-spencerreporter-2/life360-okoboji-expands-to-new-location-2/
1265935786	20250930	202509	2025	2025.7397											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	1	1	1	1.08303249097473	0								3	Spirit Lake, California, United States	US	USCA		41.5588	-123.265	235205	3	Spirit Lake, California, United States	US	USCA		41.5588	-123.265	235205	20250930030000	https://www.spencerdailyreporter.com/articles/news-spencerreporter-2/life360-okoboji-expands-to-new-location-2/
1265935787	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	2.38805970149254	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930030000	https://www.breitbart.com/politics/2025/09/29/trump-releases-20-point-gaza-peace-plan-hamas-has-not-agreed-yet/
1265935788	20250930	202509	2025	2025.7397											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	10	1	10	-8.85714285714286	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250930030000	https://maritime-executive.com/article/coast-guard-shoots-out-smuggling-boat-s-engine-off-san-diego
