1265667287	20250928	202509	2025	2025.7342											IND	CHENNAI	IND								1	112	112	11	3	-2.0	2	1	2	-9.47368421052632	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928130000	https://www.moneycontrol.com/news/india/karur-stampede-security-increased-at-vijay-s-home-in-chennai-tvk-official-faces-charges-top-development-13586404.html
1265667288	20250928	202509	2025	2025.7342											IND	CHENNAI	IND								1	112	112	11	3	-2.0	3	1	3	-9.47368421052632	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928130000	https://www.moneycontrol.com/news/india/karur-stampede-security-increased-at-vijay-s-home-in-chennai-tvk-official-faces-charges-top-development-13586404.html
1265667289	20250928	202509	2025	2025.7342											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	24	1	8	-1.55311929000261	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20250928130000	https://lancasteronline.com/business/restaurant_inspections/chester-county/multiple-adulterated-fruits-with-mold-chester-county-restaurant-inspections-sept-28-2025/article_7d65bb0a-4075-4860-a40b-c0b8c5d85230.html
1265667290	20250928	202509	2025	2025.7342											LAB	WORKER						LAB			0	130	130	13	3	-4.4	2	1	2	-4.1005291005291	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250928130000	https://www.westhawaiitoday.com/2025/09/28/hawaii-news/tokuda-discusses-shutdown-threat-health-care-cuts-during-hilo-visit/?WHT=7de6f694e89756f3ec86f8c71b0fb4974b8e74b7
1265667291	20250928	202509	2025	2025.7342											LEG	LAWMAKER						LEG			0	014	014	01	1	0.0	5	1	5	-0.68306010928962	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250928130000	https://www.eptrail.com/2025/09/28/colorado-blm-public-lands-rule-trump/
1265667292	20250928	202509	2025	2025.7342											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	3	1	3	-4.1005291005291	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250928130000	https://www.westhawaiitoday.com/2025/09/28/hawaii-news/tokuda-discusses-shutdown-threat-health-care-cuts-during-hilo-visit/?WHT=7de6f694e89756f3ec86f8c71b0fb4974b8e74b7
1265667293	20250928	202509	2025	2025.7342											MIL	DEFENCE FORCE						MIL			1	042	042	04	1	1.9	10	1	10	1.53846153846154	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928130000	https://www.thejournal.ie/jim-gavin-presidential-election-3-6829608-Sep2025/
1265667294	20250928	202509	2025	2025.7342											OPP	DEMONSTRATOR						OPP			1	080	080	08	2	5.0	1	1	1	-6.2200956937799	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928130000	https://www.westhawaiitoday.com/2025/09/28/nation-world-news/fbi-fires-agents-pictured-kneeling-during-racial-justice-protest-in-2020/
1265667295	20250928	202509	2025	2025.7342											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	3	1	3	-3.99610136452242	0								4	Changtang, Guangdong, China	CH	CH30	13041	23.8478	114.391	10849182	4	Changtang, Guangdong, China	CH	CH30	13041	23.8478	114.391	10849182	20250928130000	https://www.tribuneindia.com/news/j-k/sonam-wangchuks-wife-slams-pak-link-charge-says-he-protested-in-the-most-gandhian-way/
1265667296	20250928	202509	2025	2025.7342											PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	-3.99610136452242	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Changtang, Guangdong, China	CH	CH30	13041	23.8478	114.391	10849182	20250928130000	https://www.tribuneindia.com/news/j-k/sonam-wangchuks-wife-slams-pak-link-charge-says-he-protested-in-the-most-gandhian-way/
1265667297	20250928	202509	2025	2025.7342											PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-3.99610136452242	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250928130000	https://www.tribuneindia.com/news/j-k/sonam-wangchuks-wife-slams-pak-link-charge-says-he-protested-in-the-most-gandhian-way/
1265667298	20250928	202509	2025	2025.7342											POL	POLAND	POL								0	043	043	04	1	2.8	2	1	2	-5.4093567251462	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	20250928130000	https://www.dailymail.co.uk/news/article-15141903/Nato-alarm-bells-ringing-drones-spotted-flying-Danish-military-bases-latest-alarming-incident-fears-grow-Russian-involvement.html
1265667299	20250928	202509	2025	2025.7342											PSEGOV	GAZA	PSE					GOV			0	036	036	03	1	4.0	2	1	2	-4.62328767123287	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250928130000	https://www.yahoo.com/news/articles/hamas-no-proposal-negotiations-frozen-122121879.html
1265667300	20250928	202509	2025	2025.7342											RUS	RUSSIAN	RUS								0	120	120	12	3	-4.0	2	1	2	-5.4093567251462	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20250928130000	https://www.dailymail.co.uk/news/article-15141903/Nato-alarm-bells-ringing-drones-spotted-flying-Danish-military-bases-latest-alarming-incident-fears-grow-Russian-involvement.html
1265667301	20250928	202509	2025	2025.7342											RWA	RWANDAN	RWA								0	043	043	04	1	2.8	6	1	6	3.88978930307942	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250928130000	https://mountvernonnews.com/stories/675533881-peace-corps-veteran-brings-global-teaching-experience-to-knox-esc-preschool
1265667302	20250928	202509	2025	2025.7342											UAF	TERRORIST						UAF			1	100	100	10	3	-5.0	10	1	10	-7.89473684210526	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250928130000	https://www.ibtimes.co.in/security-forces-foil-infiltration-bid-north-kashmirs-kupwara-two-terrorists-killed-889751
1265667303	20250928	202509	2025	2025.7342											UAF	TERRORIST						UAF			1	193	193	19	4	-10.0	5	1	5	-7.89473684210526	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250928130000	https://www.ibtimes.co.in/security-forces-foil-infiltration-bid-north-kashmirs-kupwara-two-terrorists-killed-889751
1265667304	20250928	202509	2025	2025.7342											UIS	THE INTERNATIONAL COMMUNITY						UIS			1	046	046	04	1	7.0	20	1	20	3.03336703741152	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928130000	https://achpr.au.int/en/news/press-releases/2025-09-28/international-day-universal-access-information-28-september-2025
1265667305	20250928	202509	2025	2025.7342											UIS	THE INTERNATIONAL COMMUNITY						UIS			1	051	051	05	1	3.4	10	1	10	3.03336703741152	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928130000	https://achpr.au.int/en/news/press-releases/2025-09-28/international-day-universal-access-information-28-september-2025
1265667306	20250928	202509	2025	2025.7342											USA	COLORADO	USA								0	011	011	01	1	-0.1	10	1	10	-0.68306010928962	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250928130000	https://www.eptrail.com/2025/09/28/colorado-blm-public-lands-rule-trump/
1265667307	20250928	202509	2025	2025.7342											USA	NEW JERSEY	USA								1	040	040	04	1	1.0	10	1	10	5.26315789473684	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250928130000	https://www.redriverradio.org/2025-09-28/new-jersey-sen-andy-kim-discusses-how-democrats-are-negotiating-to-avoid-a-shutdown
1265667308	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.52264808362369	0								4	Varadero, Matanzas, Cuba	CU	CU03	14762	23.1536	-81.2514	-1647644	4	Varadero, Matanzas, Cuba	CU	CU03	14762	23.1536	-81.2514	-1647644	20250928130000	https://www.cubaheadlines.com/articles/311658
1265667309	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.52264808362369	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Varadero, Matanzas, Cuba	CU	CU03	14762	23.1536	-81.2514	-1647644	20250928130000	https://www.cubaheadlines.com/articles/311658
1265667310	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.32388663967611	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928130000	https://oregoncatalyst.com/91058-charlie-kirks-chosen-verse-isaiah-68-means.html
1265667311	20250928	202509	2025	2025.7342											USA	COLORADO	USA								0	124	124	12	3	-4.0	10	1	10	-0.68306010928962	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250928130000	https://www.eptrail.com/2025/09/28/colorado-blm-public-lands-rule-trump/
1265667312	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	-0.740740740740741	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928130000	https://www.atlantanewsfirst.com/2025/09/28/first-alert-forecast-hot-sunday-ahead-with-some-rain-chances-next-week/
1265667313	20250928	202509	2025	2025.7342											USAGOV	CALIFORNIA	USA					GOV			1	190	190	19	4	-10.0	3	1	3	-1.17370892018779	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928130000	https://www.thedailybeast.com/gavin-newsom-declares-ai-bot-smarter-than-white-house/
1265667314	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG																		1	043	043	04	1	2.8	10	1	10	-3.56589147286821	4	Bagram Airfield, Parvan, Afghanistan	AF	AF40	99925	34.9459	69.2647	6284331	0								4	Bagram Airfield, Parvan, Afghanistan	AF	AF40	99925	34.9459	69.2647	6284331	20250928130000	http://eng.chinamil.com.cn/2025xb/O_251451/16412657.html
1265667315	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	4	1	4	-3.56589147286821	4	Bagram Airfield, Parvan, Afghanistan	AF	AF40	99925	34.9459	69.2647	6284331	4	Bagram Airfield, Parvan, Afghanistan	AF	AF40	99925	34.9459	69.2647	6284331	4	Bagram Airfield, Parvan, Afghanistan	AF	AF40	99925	34.9459	69.2647	6284331	20250928130000	http://eng.chinamil.com.cn/2025xb/O_251451/16412657.html
1265667316	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	5	1	5	4.63439752832132	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250928130000	https://africabusiness.com/2025/09/28/new-zindi-report-launched-at-unga-1-in-5-kenyan-users-find-jobs-through-ai-challenges/
1265667317	20250928	202509	2025	2025.7342	AGR	FARMER						AGR													1	030	030	03	1	4.0	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928130000	https://lancasteronline.com/opinion/letters_to_editor/we-are-all-americans-are-we-ok-with-what-s-happening-letter/article_2e5f79c4-2001-4724-8d6f-7adbbc480c7e.html
1265667318	20250928	202509	2025	2025.7342	AGR	FARMER						AGR			CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	0.61538461538462	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928130000	https://www.adn.com/opinions/letters/2025/09/28/letter-is-it-really-a-surprise/
1265667319	20250928	202509	2025	2025.7342	ARG	ARGENTINA	ARG								ARGGOV	ARGENTINA	ARG					GOV			0	020	020	02	1	3.0	1	1	1	-3.62884703720717	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250928130000	https://www.yahoo.com/news/articles/diatribes-schmoozing-escalator-malfunctions-takeaways-110000013.html
1265667320	20250928	202509	2025	2025.7342	ARG	ARGENTINE	ARG								PAKGOV	PAKISTAN	PAK					GOV			0	020	020	02	1	3.0	2	1	2	-3.62884703720717	1	Argentina	AR	AR		-34	-64	AR	1	Pakistan	PK	PK		30	70	PK	1	Argentina	AR	AR		-34	-64	AR	20250928130000	https://www.yahoo.com/news/articles/diatribes-schmoozing-escalator-malfunctions-takeaways-110000013.html
1265667321	20250928	202509	2025	2025.7342	ARGGOV	ARGENTINE	ARG					GOV													0	020	020	02	1	3.0	6	1	6	-3.62884703720717	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20250928130000	https://www.yahoo.com/news/articles/diatribes-schmoozing-escalator-malfunctions-takeaways-110000013.html
1265667322	20250928	202509	2025	2025.7342	ARGGOV	ARGENTINA	ARG					GOV			ARG	ARGENTINE	ARG								0	020	020	02	1	3.0	1	1	1	-3.62884703720717	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250928130000	https://www.yahoo.com/news/articles/diatribes-schmoozing-escalator-malfunctions-takeaways-110000013.html
