1273766047	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-2.09846650524617	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112104500	https://www.thecrimson.com/article/2025/11/12/war-on-science/
1273766048	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	6.54008438818566	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112104500	https://www.telegraphherald.com/news/tri-state/article_b8d089df-0ce2-434c-a6f9-f9d7d9a2f8f1.html
1273766049	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	6.78391959798995	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112104500	https://www.hollywoodreporter.com/movies/movie-news/pope-leo-name-all-time-top-5-film-list-1236424700/
1273766050	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR																		1	193	193	19	4	-10.0	4	1	4	-5.70093457943925	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112104500	https://abcnews.go.com/International/ukraines-interception-rates-russias-drones-missiles-slipping-data/story?id=127216305
1273766051	20251105	202511	2025	2025.8356	ARG	BUENOS AIRES	ARG								CHL	CHILE	CHL								1	042	042	04	1	1.9	6	1	6	2.43445692883895	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112104500	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/liam-gallagher-says-its-only-32856964
1273766052	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								CHL	CHILE	CHL								1	043	043	04	1	2.8	2	1	2	2.43445692883895	1	Brazil	BR	BR		-10	-55	BR	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251112104500	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/liam-gallagher-says-its-only-32856964
1273766053	20251105	202511	2025	2025.8356	CHL	CHILE	CHL								ARG	BUENOS AIRES	ARG								1	043	043	04	1	2.8	5	1	5	2.43445692883895	1	Chile	CI	CI		-30	-71	CI	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	Chile	CI	CI		-30	-71	CI	20251112104500	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/liam-gallagher-says-its-only-32856964
1273766054	20251105	202511	2025	2025.8356	CHL	CHILE	CHL								ARG	BUENOS AIRES	ARG								1	043	043	04	1	2.8	1	1	1	2.43445692883895	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251112104500	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/liam-gallagher-says-its-only-32856964
1273766055	20251105	202511	2025	2025.8356	CHL	CHILE	CHL								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	2.43445692883895	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112104500	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/liam-gallagher-says-its-only-32856964
1273766056	20251111	202511	2025	2025.8521											LAB	STAFF MEMBER						LAB			0	090	090	09	2	-2.0	6	1	6	-3.4965034965035	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112104500	https://deadline.com/2025/11/bbc-donald-trump-saga-october-films-kept-in-dark-1236613974/
1273766057	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								LAB	STAFF MEMBER						LAB			0	090	090	09	2	-2.0	4	1	4	-3.4965034965035	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112104500	https://deadline.com/2025/11/bbc-donald-trump-saga-october-films-kept-in-dark-1236613974/
1273766058	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-6.39810426540284	0								1	South Africa	SF	SF		-30	26	SF	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112104500	https://www.meathchronicle.ie/2025/11/12/meath-resident-who-created-an-alias-to-avoid-deportation-claiming-social-welfare-under-a-false-name-given-suspended-sentence/
1273766059	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	-6.39810426540284	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112104500	https://www.meathchronicle.ie/2025/11/12/meath-resident-who-created-an-alias-to-avoid-deportation-claiming-social-welfare-under-a-false-name-given-suspended-sentence/
1273766060	20251112	202511	2025	2025.8548											AGR	FARMER						AGR			0	012	012	01	1	-0.4	10	1	10	-7.14285714285715	0								4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	20251112104500	https://groundup.org.za/article/lesotho-community-left-in-ruins-by-highway-project/
1273766061	20251112	202511	2025	2025.8548											AGR	FARMER						AGR			0	014	014	01	1	0.0	10	1	10	-7.14285714285715	0								4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	20251112104500	https://groundup.org.za/article/lesotho-community-left-in-ruins-by-highway-project/
1273766062	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	4	3.77510040160643	0								4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20251112104500	https://www.abc.net.au/news/science/2025-11-12/pleiades-seven-sisters-star-cluster-telescopes-astronomy/105993350
1273766063	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	3.77510040160643	0								4	Seven Sisters, Queensland, Australia	AS	AS04	40197	-18.2667	146	-1600073	4	Seven Sisters, Queensland, Australia	AS	AS04	40197	-18.2667	146	-1600073	20251112104500	https://www.abc.net.au/news/science/2025-11-12/pleiades-seven-sisters-star-cluster-telescopes-astronomy/105993350
1273766064	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								1	017	017	01	1	0.0	2	1	2	6.06060606060606	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112104500	https://www.prokerala.com/news/articles/a1696135.html
1273766065	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								1	036	036	03	1	4.0	10	1	10	7.42049469964664	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112104500	https://www.cnbctv18.com/travel/culture/bhutans-tshechu-festivals-give-indian-travellers-another-reason-to-visit-himalayan-nation-19757095.htm
1273766066	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	8	2	8	-3.5253860939882	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112104500	https://www.prokerala.com/news/articles/a1696160.html
1273766067	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	2	1	2	-4.67289719626168	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112104500	https://www.prokerala.com/news/articles/a1696163.html
1273766068	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								0	043	043	04	1	2.8	2	1	2	6.06060606060606	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112104500	https://www.prokerala.com/news/articles/a1696135.html
1273766069	20251112	202511	2025	2025.8548											BUS	AIRLINE						BUS			0	036	036	03	1	4.0	10	1	10	4.45544554455445	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251112104500	https://www.mirror.co.uk/travel/news/big-jet2-announcement-airline-launches-36232063
1273766070	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	3.00751879699248	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251112104500	https://www.oikoumene.org/news/wcc-executive-committee-to-convene-in-china-with-christ-culture-and-context
1273766071	20251112	202511	2025	2025.8548											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	4	1	4	4.60694698354661	0								4	Kidsgrove, Staffordshire, United Kingdom	UK	UKM9	40131	53.0833	-2.23333	-2599906	4	Kidsgrove, Staffordshire, United Kingdom	UK	UKM9	40131	53.0833	-2.23333	-2599906	20251112104500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/23-death-notices-stoke-trent-10636045
1273766072	20251112	202511	2025	2025.8548											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	6	1	6	4.60694698354661	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251112104500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/23-death-notices-stoke-trent-10636045
1273766073	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	014	014	01	1	0.0	6	1	6	-8.6021505376344	0								4	Kayembe, Malawi (general), Malawi	MI	MI00	19311	-13.4634	33.1058	-1482459	4	Kayembe, Malawi (general), Malawi	MI	MI00	19311	-13.4634	33.1058	-1482459	20251112104500	https://www.maravipost.com/lilongwe-woman-bertha-chikuni-for-stealing-at-a-funeral/
1273766074	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-5.35211267605634	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251112104500	https://theshillongtimes.com/2025/11/12/kolkata-police-intensify-surveillance-to-set-up-multiple-check-points-to-monitor-vehicles/
1273766075	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-8.48484848484849	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112104500	https://www.mykxlg.com/news/world/pakistan-investigates-the-suicide-bombing-that-killed-12-outside-an-islamabad-court/article_bad0715f-1ad9-5a6b-b91e-c04e8b9db6cd.html
1273766076	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-3.68509212730318	0								4	Galadima, Agadez, Niger	NG	NG01	22588	15.9732	7.8429	-1079215	4	Galadima, Agadez, Niger	NG	NG01	22588	15.9732	7.8429	-1079215	20251112104500	https://saharareporters.com/2025/11/12/niger-state-communities-lament-paying-n7million-levies-bandits-call-government-action
1273766077	20251112	202511	2025	2025.8548											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	1	1	1	6.38722554890219	0								4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	20251112104500	https://allafrica.com/stories/202511120075.html
1273766078	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	6.54468684025334	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251112104500	https://familydestinationsguide.com/alabama-picture-perfect-town/
1273766079	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	045	045	04	1	5.0	2	1	2	-2.01912858660998	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251112104500	https://www.eltiempo.com/mundo/latinoamerica/the-objections-of-seven-countries-in-the-final-declaration-of-the-celac-eu-summit-what-lies-behind-them-3507890
1273766080	20251112	202511	2025	2025.8548											CVL	SMALL TOWN						CVL			0	057	057	05	1	8.0	10	1	5	6.54468684025334	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251112104500	https://familydestinationsguide.com/alabama-picture-perfect-town/
1273766081	20251112	202511	2025	2025.8548											CYP	CYPRUS	CYP								1	036	036	03	1	4.0	2	1	2	5.85480093676815	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112104500	http://www.bignewsnetwork.com/news/278689106/lana-nusseibeh-leads-delegation-to-cyprus-to-strengthen-strategic-partnerships
1273766082	20251112	202511	2025	2025.8548											CYP	CYPRUS	CYP								1	036	036	03	1	4.0	8	1	8	5.85480093676815	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112104500	http://www.bignewsnetwork.com/news/278689106/lana-nusseibeh-leads-delegation-to-cyprus-to-strengthen-strategic-partnerships
1273766083	20251112	202511	2025	2025.8548											CYP	CYPRUS	CYP								1	040	040	04	1	1.0	2	1	2	5.85480093676815	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251112104500	http://www.bignewsnetwork.com/news/278689106/lana-nusseibeh-leads-delegation-to-cyprus-to-strengthen-strategic-partnerships
1273766084	20251112	202511	2025	2025.8548											CYP	NICOSIA	CYP								1	043	043	04	1	2.8	5	1	5	5.85480093676815	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251112104500	http://www.bignewsnetwork.com/news/278689106/lana-nusseibeh-leads-delegation-to-cyprus-to-strengthen-strategic-partnerships
1273766085	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	-0.14903129657228	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112104500	https://www.coloradopolitics.com/2025/11/12/from-chronically-absent-to-exploring-the-culinary-world-podium/
1273766086	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	042	042	04	1	1.9	8	1	8	-3.78912685337727	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112104500	https://saharareporters.com/2025/11/12/sowore-condemns-university-abuja-denying-him-entry-despite-students-invitation-says
1273766087	20251112	202511	2025	2025.8548											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	-2.09846650524617	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251112104500	https://www.thecrimson.com/article/2025/11/12/war-on-science/
1273766088	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	5	1	5	-3.78912685337727	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112104500	https://saharareporters.com/2025/11/12/sowore-condemns-university-abuja-denying-him-entry-despite-students-invitation-says
1273766089	20251112	202511	2025	2025.8548											ELI	ACTOR						ELI			1	030	030	03	1	4.0	5	1	5	5.04032258064516	0								0								0								20251112104500	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/dc-lokesh-kanagaraj-to-be-paid-rs-35-crore-highest-ever-pay-package-as-debutant-hero/articleshow/125271307.cms
1273766090	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	1.98675496688742	0								4	Dalkeith, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.06667	-2594021	4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	20251112104500	https://www.eastlothiancourier.com/news/25610126.east-lothians-first-street-hub-gets-go-ahead-musselburgh/
1273766091	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.0455996352029198	0								4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	20251112104500	https://www.thecrimson.com/article/2025/11/12/DNA-Watson-Obit/
1273766092	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	2.66666666666666	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112104500	https://www.sthelensstar.co.uk/news/25615068.review-fawlty-towers---play-liverpool-empire/
1273766093	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	2	4	-7.93939393939394	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251112104500	https://www.bbc.co.uk/news/articles/c709ypzr8xlo
1273766094	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	124	124	12	3	-4.0	1	1	1	0.0455996352029198	0								4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	20251112104500	https://www.thecrimson.com/article/2025/11/12/DNA-Watson-Obit/
1273766095	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	4	2	4	-7.93939393939394	0								4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251112104500	https://www.bbc.co.uk/news/articles/c709ypzr8xlo
1273766096	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	4	2	4	-7.93939393939394	0								4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251112104500	https://www.bbc.co.uk/news/articles/c709ypzr8xlo
1273766097	20251112	202511	2025	2025.8548											GBROPP	GLASGOW	GBR					OPP			0	145	145	14	3	-7.5	8	1	8	-6.10169491525424	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112104500	https://www.nme.com/news/tv/john-cleese-denies-cancelling-israeli-shows-due-to-bds-pressure-3907771
1273766098	20251112	202511	2025	2025.8548											GBROPP	GLASGOW	GBR					OPP			0	145	145	14	3	-7.5	2	1	2	-6.10169491525424	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251112104500	https://www.nme.com/news/tv/john-cleese-denies-cancelling-israeli-shows-due-to-bds-pressure-3907771
1273766099	20251112	202511	2025	2025.8548											GHA	GHANA	GHA								1	051	051	05	1	3.4	4	1	4	-1.79372197309417	0								4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	20251112104500	https://theheraldghana.com/npp-divided-over-continuous-support-for-gertrude-torkornoo/
1273766100	20251112	202511	2025	2025.8548											GHA	GHANA	GHA								1	0841	084	08	2	7.0	4	1	2	-6.74157303370786	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112104500	https://yen.com.gh/politics/294502-gifty-oware-released-spending-20-days-nib-custody/
1273766101	20251112	202511	2025	2025.8548											GHA	GHANA	GHA								0	100	100	10	3	-5.0	2	1	2	-6.74157303370786	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112104500	https://yen.com.gh/politics/294502-gifty-oware-released-spending-20-days-nib-custody/
1273766102	20251112	202511	2025	2025.8548											GHA	GHANA	GHA								1	1243	124	12	3	-4.0	7	1	4	-6.74157303370786	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112104500	https://yen.com.gh/politics/294502-gifty-oware-released-spending-20-days-nib-custody/
1273766103	20251112	202511	2025	2025.8548											GHA	GHANA	GHA								0	172	172	17	4	-5.0	2	1	2	-6.74157303370786	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112104500	https://yen.com.gh/politics/294502-gifty-oware-released-spending-20-days-nib-custody/
1273766104	20251112	202511	2025	2025.8548											GHACOP	GHANA	GHA					COP			0	0841	084	08	2	7.0	12	1	10	-5.72033898305085	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251112104500	https://theheraldghana.com/naimos-nets-notorious-galamsey-kingpin/
