1268712581	20241015	202410	2024	2024.7808	ZWE	ZIMBABWE	ZWE																		1	193	193	19	4	-10.0	2	1	2	-8.76288659793814	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251015101500	https://www.ecr.co.za/news/news/limpopo-pig-farm-murder-trial-continue-today/
1268712582	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	100	100	10	3	-5.0	4	1	4	-2.72479564032698	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251015101500	https://news.az/news/hungary-attacks-eu-energy-policy-at-moscow-conference
1268712583	20250915	202509	2025	2025.6986	HUNGOV	HUNGARY	HUN					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	100	100	10	3	-5.0	1	1	1	-2.72479564032698	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251015101500	https://news.az/news/hungary-attacks-eu-energy-policy-at-moscow-conference
1268712584	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.26244343891403	0								3	Dunkirk, New York, United States	US	USNY	NY013	42.4795	-79.3339	948802	3	Dunkirk, New York, United States	US	USNY	NY013	42.4795	-79.3339	948802	20251015101500	https://www.observertoday.com/opinion/the-observers-view/2025/10/dunkirk-schools-shining-on-rays-of-success/
1268712585	20251008	202510	2025	2025.7616	AFG	AFGHANISTAN	AFG								PAK	ISLAMABAD	PAK								0	190	190	19	4	-10.0	1	1	1	-8.84676145339652	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015101500	https://www.moneycontrol.com/world/pakistan-strikes-afghanistan-s-spin-boldak-as-cross-border-tensions-flare-dozens-killed-article-13617567.html
1268712586	20251008	202510	2025	2025.7616	AFG	AFGHANISTAN	AFG								PAK	ISLAMABAD	PAK								0	190	190	19	4	-10.0	1	1	1	-8.84676145339652	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015101500	https://www.moneycontrol.com/world/pakistan-strikes-afghanistan-s-spin-boldak-as-cross-border-tensions-flare-dozens-killed-article-13617567.html
1268712587	20251008	202510	2025	2025.7616	AUSCOP	QUEENSLAND	AUS					COP			AUSGOV	AUSTRALIA	AUS					GOV			1	112	112	11	3	-2.0	2	1	2	-6.88888888888889	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	20251015101500	https://www.abc.net.au/news/2025-10-15/qld-government-apologises-victim-of-crime-data-incorrect/105896620
1268712588	20251008	202510	2025	2025.7616	AUSCOP	QUEENSLAND	AUS					COP			GOV	PREMIER						GOV			1	112	112	11	3	-2.0	8	1	8	-6.88888888888889	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	20251015101500	https://www.abc.net.au/news/2025-10-15/qld-government-apologises-victim-of-crime-data-incorrect/105896620
1268712589	20251008	202510	2025	2025.7616	KOR	SOUTH KOREA	KOR								KHM	PHNOM PENH	KHM								0	020	020	02	1	3.0	8	1	8	-7.28476821192053	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015101500	https://www.marketscreener.com/news/south-korea-issues-travel-ban-for-parts-of-cambodia-after-nationals-trapped-in-scam-centres-ce7d5aded18aff23
1268712590	20251008	202510	2025	2025.7616	KOR	SOUTH KOREA	KOR								KHM	CAMBODIAN	KHM								0	040	040	04	1	1.0	1	1	1	-7.28476821192053	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015101500	https://www.marketscreener.com/news/south-korea-issues-travel-ban-for-parts-of-cambodia-after-nationals-trapped-in-scam-centres-ce7d5aded18aff23
1268712591	20251008	202510	2025	2025.7616	KOR	SOUTH KOREA	KOR								KHM	CAMBODIAN	KHM								0	040	040	04	1	1.0	1	1	1	-7.28476821192053	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015101500	https://www.marketscreener.com/news/south-korea-issues-travel-ban-for-parts-of-cambodia-after-nationals-trapped-in-scam-centres-ce7d5aded18aff23
1268712592	20251008	202510	2025	2025.7616	KOR	SOUTH KOREA	KOR								KHMGOV	CAMBODIAN	KHM					GOV			0	040	040	04	1	1.0	6	1	6	-7.28476821192053	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015101500	https://www.marketscreener.com/news/south-korea-issues-travel-ban-for-parts-of-cambodia-after-nationals-trapped-in-scam-centres-ce7d5aded18aff23
1268712593	20251008	202510	2025	2025.7616	PAK	ISLAMABAD	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	1	1	1	-8.84676145339652	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015101500	https://www.moneycontrol.com/world/pakistan-strikes-afghanistan-s-spin-boldak-as-cross-border-tensions-flare-dozens-killed-article-13617567.html
1268712594	20251008	202510	2025	2025.7616	PAK	ISLAMABAD	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	1	1	1	-8.84676145339652	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015101500	https://www.moneycontrol.com/world/pakistan-strikes-afghanistan-s-spin-boldak-as-cross-border-tensions-flare-dozens-killed-article-13617567.html
1268712595	20251008	202510	2025	2025.7616	PRKMIL	NORTH KOREA	PRK					MIL			UKR	UKRAINE	UKR								1	152	152	15	4	-7.2	5	1	5	-2.75229357798165	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015101500	https://www.nknews.org/pro/border-guards-and-gun-toting-kids-record-numbers-marched-in-north-korean-parade/
1268712596	20251008	202510	2025	2025.7616	PRKMIL	NORTH KOREA	PRK					MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	5	1	5	-2.75229357798165	1	North Korea	KN	KN		40	127	KN	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015101500	https://www.nknews.org/pro/border-guards-and-gun-toting-kids-record-numbers-marched-in-north-korean-parade/
1268712597	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								PRKMIL	NORTH KOREA	PRK					MIL			1	190	190	19	4	-10.0	5	1	5	-2.75229357798165	1	Ukraine	UP	UP		49	32	UP	1	North Korea	KN	KN		40	127	KN	1	Ukraine	UP	UP		49	32	UP	20251015101500	https://www.nknews.org/pro/border-guards-and-gun-toting-kids-record-numbers-marched-in-north-korean-parade/
1268712598	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-3.57142857142857	3	Pasadena, Texas, United States	US	USTX	TX201	29.6911	-95.2091	1343631	0								3	Pasadena, Texas, United States	US	USTX	TX201	29.6911	-95.2091	1343631	20251015101500	https://www.click2houston.com/news/local/2025/10/15/pasadena-councilman-joins-lawsuit-claiming-texas-new-congressional-maps-weaken-hispanic-voting-power/
1268712599	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	2.26244343891403	3	Dunkirk, New York, United States	US	USNY	NY013	42.4795	-79.3339	948802	0								3	Dunkirk, New York, United States	US	USNY	NY013	42.4795	-79.3339	948802	20251015101500	https://www.observertoday.com/opinion/the-observers-view/2025/10/dunkirk-schools-shining-on-rays-of-success/
1268712600	20251014	202510	2025	2025.7781	FIN	FINNISH	FIN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	-3.10880829015544	1	Finland	FI	FI		64	26	FI	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	Finland	FI	FI		64	26	FI	20251015101500	https://news.az/news/georgian-pm-cancels-talks-after-finnish-minister-joins-tbilisi-rally
1268712601	20251014	202510	2025	2025.7781	FRA	FRANCE	FRA								MED	TELECOM						MED			1	120	120	12	3	-4.0	6	1	6	1.86567164179104	4	Maylis, Aquitaine, France	FR	FR97	16242	43.6969	-0.680121	-1450489	4	Maylis, Aquitaine, France	FR	FR97	16242	43.6969	-0.680121	-1450489	4	Maylis, Aquitaine, France	FR	FR97	16242	43.6969	-0.680121	-1450489	20251015101500	https://www.globenewswire.com/news-release/2025/10/15/3166871/0/en/Joint-non-binding-offer-rejected.html
1268712602	20251014	202510	2025	2025.7781	GOV	PRIME MINISTER						GOV			FIN	FINNISH	FIN								1	040	040	04	1	1.0	1	1	1	-3.10880829015544	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251015101500	https://news.az/news/georgian-pm-cancels-talks-after-finnish-minister-joins-tbilisi-rally
1268712603	20251014	202510	2025	2025.7781	GOV	PRIME MINISTER						GOV			FIN	FINNISH	FIN								1	040	040	04	1	1.0	1	1	1	-3.10880829015544	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251015101500	https://news.az/news/georgian-pm-cancels-talks-after-finnish-minister-joins-tbilisi-rally
1268712604	20251014	202510	2025	2025.7781	GOV	PRIME MINISTER						GOV			FIN	FINNISH	FIN								1	164	164	16	4	-7.0	1	1	1	-3.10880829015544	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251015101500	https://news.az/news/georgian-pm-cancels-talks-after-finnish-minister-joins-tbilisi-rally
1268712605	20251014	202510	2025	2025.7781	GOV	PRIME MINISTER						GOV			FIN	FINNISH	FIN								1	164	164	16	4	-7.0	1	1	1	-3.10880829015544	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251015101500	https://news.az/news/georgian-pm-cancels-talks-after-finnish-minister-joins-tbilisi-rally
1268712606	20251014	202510	2025	2025.7781	GOV	PRIME MINISTER						GOV			FINGOV	FINNISH	FIN					GOV			1	040	040	04	1	1.0	3	1	3	-3.10880829015544	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251015101500	https://news.az/news/georgian-pm-cancels-talks-after-finnish-minister-joins-tbilisi-rally
1268712607	20251014	202510	2025	2025.7781	GOV	PRIME MINISTER						GOV			FINGOV	FINNISH	FIN					GOV			1	164	164	16	4	-7.0	3	1	3	-3.10880829015544	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251015101500	https://news.az/news/georgian-pm-cancels-talks-after-finnish-minister-joins-tbilisi-rally
1268712608	20251014	202510	2025	2025.7781	MED	TELECOM						MED													1	120	120	12	3	-4.0	4	1	4	1.86567164179104	4	Maylis, Aquitaine, France	FR	FR97	16242	43.6969	-0.680121	-1450489	0								4	Maylis, Aquitaine, France	FR	FR97	16242	43.6969	-0.680121	-1450489	20251015101500	https://www.globenewswire.com/news-release/2025/10/15/3166871/0/en/Joint-non-binding-offer-rejected.html
1268712609	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	8.68686868686868	0								4	Nkosazana, KwaZulu-Natal, South Africa	SF	SF02	18951	-28.9167	29.2833	-1266554	4	Nkosazana, KwaZulu-Natal, South Africa	SF	SF02	18951	-28.9167	29.2833	-1266554	20251015101500	https://allafrica.com/stories/202510150081.html
1268712610	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-5.24193548387097	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251015101500	https://www.ecr.co.za/news/news/sibiya-accuses-mkhwanazi-creating-false-hero-image/
1268712611	20251015	202510	2025	2025.7808											ARECVL	EMIRATI	ARE					CVL			1	051	051	05	1	3.4	10	1	10	4.77611940298508	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015101500	https://www.theweek.in/news/middle-east/2025/10/15/uae-expands-golden-visa-benefits-what-long-term-residents-need-to-know.html
1268712612	20251015	202510	2025	2025.7808											ARGGOV	ARGENTINE	ARG					GOV			0	040	040	04	1	1.0	2	1	2	-6.59163987138263	0								1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015101500	https://www.lbc.co.uk/article/israel-hamas-hostage-identified-gaza-peace-deal-5HjdFR6_2/
1268712613	20251015	202510	2025	2025.7808											ARM	ARMENIA	ARM								1	057	057	05	1	8.0	8	1	4	4.66786355475763	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251015101500	https://www.panarmenian.net/eng/news/327110/
1268712614	20251015	202510	2025	2025.7808											BGD	RANGAMATI	BGD								1	036	036	03	1	4.0	2	1	2	-5.14285714285714	0								4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	20251015101500	https://jagonews24.com/en/education/news/86391
1268712615	20251015	202510	2025	2025.7808											BRA	BRAZIL	BRA								0	020	020	02	1	3.0	2	1	2	-6.80437424058324	0								4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251015101500	https://www.mirror.co.uk/news/world-news/poisoned-birthday-cake-investigation-launched-36071234
1268712616	20251015	202510	2025	2025.7808											BRAELI	BRAZIL	BRA					ELI			0	051	051	05	1	3.4	6	1	6	0.9009009009009	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015101500	https://thearabianpost.com/trump-has-not-got-nobel-peace-prize-but-the-winner-machado-is-his-acolyte-in-latin-america/
1268712617	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	7.69230769230769	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251015101500	https://www.meed.com:443/saudis-midad-energy-signs-54bn-oil-and-gas-contract-in-algeria
1268712618	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	20	1	20	9.10204081632655	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251015101500	https://www.meed.com:443/al-rawaf-wins-asir-water-pipeline-contract
1268712619	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	5.45645330535152	0								3	Kutztown, Pennsylvania, United States	US	USPA	PA011	40.5173	-75.7774	1178716	1	Spain	SP	SP		40	-4	SP	20251015101500	https://www.bctv.org/2025/10/15/free-spanish-language-workshop-series-for-entrepreneurs/
1268712620	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	1	1	1	5.45645330535152	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Kutztown, Pennsylvania, United States	US	USPA	PA011	40.5173	-75.7774	1178716	20251015101500	https://www.bctv.org/2025/10/15/free-spanish-language-workshop-series-for-entrepreneurs/
1268712621	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	5.16431924882629	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251015101500	https://economictimes.indiatimes.com/industry/cons-products/electronics/lg-samsung-turn-to-indian-brains-to-power-future-chips/articleshow/124573460.cms
1268712622	20251015	202510	2025	2025.7808											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	10	1	10	-2.00803212851405	0								3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	20251015101500	https://www.radioiowa.com/2025/10/15/jbs-breaks-ground-on-new-sausage-plant-in-perry/
1268712623	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	7.69230769230769	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251015101500	https://www.meed.com:443/saudis-midad-energy-signs-54bn-oil-and-gas-contract-in-algeria
1268712624	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	20	1	20	9.10204081632655	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251015101500	https://www.meed.com:443/al-rawaf-wins-asir-water-pipeline-contract
1268712625	20251015	202510	2025	2025.7808											CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	-2.36220472440945	0								1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015101500	https://www.financialexpress.com/world-news/us-news/meeting-with-chinese-officials-was-his-job-shock-in-washington-after-ashley-tellis-arrest/4011418/
1268712626	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-0.26007802340702	0								4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251015101500	https://www.livemint.com/industry/infrastructure/mint-explainer-why-does-india-plan-to-spend-6-42-trillion-to-tap-brahmaputra-hydropower-potential-11760502791764.html
1268712627	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	130	130	13	3	-4.4	8	1	8	-0.26007802340702	0								4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251015101500	https://www.livemint.com/industry/infrastructure/mint-explainer-why-does-india-plan-to-spend-6-42-trillion-to-tap-brahmaputra-hydropower-potential-11760502791764.html
1268712628	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	050	050	05	1	3.5	6	1	6	-6.88888888888889	0								4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	20251015101500	https://www.abc.net.au/news/2025-10-15/qld-government-apologises-victim-of-crime-data-incorrect/105896620
1268712629	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-4.02219140083217	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251015101500	https://www.yahoo.com/news/articles/connecticut-dcf-office-child-advocate-230736939.html
1268712630	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	033	033	03	1	5.2	6	1	6	-0.91428571428571	0								3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	20251015101500	https://www.bctv.org/2025/10/15/government-cuts-local-impact-helping-harvest-working-to-overcome-funding-cuts-and-future-uncertainties/
1268712631	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	033	033	03	1	5.2	4	1	4	-0.91428571428571	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015101500	https://www.bctv.org/2025/10/15/government-cuts-local-impact-helping-harvest-working-to-overcome-funding-cuts-and-future-uncertainties/
1268712632	20251015	202510	2025	2025.7808											CVL	TOURIST						CVL			0	036	036	03	1	4.0	5	1	5	2.05831903945111	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251015101500	https://www.livemint.com/news/india/airlines-making-diwali-brighter-akasa-air-indigo-qatar-airways-offer-discounted-flight-tickets-air-india-spicejet-11760513418166.html
1268712633	20251015	202510	2025	2025.7808											CVL	POPULATION						CVL			1	043	043	04	1	2.8	6	1	6	1.18025751072962	0								4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	20251015101500	https://www.rediff.com/news/column/deepak-mishra-why-modi-needs-mission-mode-bureaucrats/20251015.htm
