1267287640	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	1	1	1	-2.68691588785047	3	El Dorado, California, United States	US	USCA	CA017	38.6827	-120.848	223029	3	El Dorado, California, United States	US	USCA		38.6827	-120.848	223029	3	El Dorado, California, United States	US	USCA		38.6827	-120.848	223029	20251007163000	https://www.mtdemocrat.com/news/investigation-may-result-in-tahoe-mayors-removal-from-public-office/article_61a81fef-0ecf-4e06-a5a2-4572c3e67099.html
1267287641	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	1	1	1	-2.68691588785047	3	Presbyterian Church, New York, United States	US	USNY	NY009	42.3353	-78.459	2597433	3	Presbyterian Church, New York, United States	US	USNY		42.3353	-78.459	2597433	3	Presbyterian Church, New York, United States	US	USNY		42.3353	-78.459	2597433	20251007163000	https://www.mtdemocrat.com/news/investigation-may-result-in-tahoe-mayors-removal-from-public-office/article_61a81fef-0ecf-4e06-a5a2-4572c3e67099.html
1267287642	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	060	060	06	2	6.0	1	1	1	-2.68691588785047	3	Presbyterian Church, New York, United States	US	USNY	NY009	42.3353	-78.459	2597433	3	Presbyterian Church, New York, United States	US	USNY		42.3353	-78.459	2597433	3	Presbyterian Church, New York, United States	US	USNY		42.3353	-78.459	2597433	20251007163000	https://www.mtdemocrat.com/news/investigation-may-result-in-tahoe-mayors-removal-from-public-office/article_61a81fef-0ecf-4e06-a5a2-4572c3e67099.html
1267287643	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	130	130	13	3	-4.4	2	1	2	-5.38243626062323	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007163000	https://www.lifenews.com/2025/10/07/they-shot-president-trump-killed-charlie-kirk-and-defend-threatening-to-kill-a-republican-legislator/
1267287644	20251006	202510	2025	2025.7562											JAM	KINGSTON	JAM								0	084	084	08	2	7.0	7	1	7	-7.55395683453237	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007163000	https://www.dailymail.co.uk/news/article-15170731/Moment-burglars-use-stolen-Mini-ram-raid-jewellery-shop-police-dog-corners-allotment-shed.html
1267287645	20251006	202510	2025	2025.7562											JAM	KINGSTON	JAM								0	173	173	17	4	-5.0	7	1	7	-7.55395683453237	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007163000	https://www.dailymail.co.uk/news/article-15170731/Moment-burglars-use-stolen-Mini-ram-raid-jewellery-shop-police-dog-corners-allotment-shed.html
1267287646	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-16.0919540229885	0								3	Longswamp, Washington, United States	US	USWA	WA047	48.8544	-119.946	1522410	3	Longswamp, Washington, United States	US	USWA	WA047	48.8544	-119.946	1522410	20251007163000	https://www.wfmz.com/news/area/berks/authorities-id-man-killed-in-washington-twp-crash/article_7ba85bde-702d-4fea-8d28-73512b8600d0.html
1267287647	20251006	202510	2025	2025.7562	JAM	KINGSTON	JAM																		0	172	172	17	4	-5.0	3	1	3	-7.55395683453237	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251007163000	https://www.dailymail.co.uk/news/article-15170731/Moment-burglars-use-stolen-Mini-ram-raid-jewellery-shop-police-dog-corners-allotment-shed.html
1267287648	20251006	202510	2025	2025.7562	JAM	KINGSTON	JAM								BRA	BRAZIL	BRA								0	084	084	08	2	7.0	3	1	3	-7.55395683453237	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007163000	https://www.dailymail.co.uk/news/article-15170731/Moment-burglars-use-stolen-Mini-ram-raid-jewellery-shop-police-dog-corners-allotment-shed.html
1267287649	20251006	202510	2025	2025.7562	JAM	KINGSTON	JAM								BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	3	1	3	-7.55395683453237	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007163000	https://www.dailymail.co.uk/news/article-15170731/Moment-burglars-use-stolen-Mini-ram-raid-jewellery-shop-police-dog-corners-allotment-shed.html
1267287650	20251006	202510	2025	2025.7562	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	2	1	2	-0.215672178289	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251007163000	https://www.philstar.com/headlines/2025/10/08/2478375/doj-chief-remulla-named-ombudsman
1267287651	20251006	202510	2025	2025.7562	PHLREB	PHILIPPINE	PHL					REB			PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	2	1	2	-6.81818181818181	4	Midsayap, North Cotabato, Philippines	RP	RP57	67174	7.19083	124.53	-2439821	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251007163000	https://www.philstar.com/nation/2025/10/08/2478388/2-killed-3-wounded-cotabato-ambush
1267287652	20251006	202510	2025	2025.7562	REB	UNIDENTIFIED GUNMEN						REB			PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	4	1	4	-6.81818181818181	4	Midsayap, North Cotabato, Philippines	RP	RP57	67174	7.19083	124.53	-2439821	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251007163000	https://www.philstar.com/nation/2025/10/08/2478388/2-killed-3-wounded-cotabato-ambush
1267287653	20251006	202510	2025	2025.7562	REB	UNIDENTIFIED GUNMEN						REB			PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	1	1	1	-6.81818181818181	4	Midsayap, North Cotabato, Philippines	RP	RP57	67174	7.19083	124.53	-2439821	4	Midsayap, North Cotabato, Philippines	RP	RP57	67174	7.19083	124.53	-2439821	4	Midsayap, North Cotabato, Philippines	RP	RP57	67174	7.19083	124.53	-2439821	20251007163000	https://www.philstar.com/nation/2025/10/08/2478388/2-killed-3-wounded-cotabato-ambush
1267287654	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	0.76701821668265	0								4	Maizena, Free State, South Africa	SF	SF03	77324	-30.45	26.6595	-1255995	4	Maizena, Free State, South Africa	SF	SF03	77324	-30.45	26.6595	-1255995	20251007163000	https://www.citizen.co.za/lifestyle/food-and-drink/recipes/dessert-koeksister-milk-tart-cheesecake-dessert-recipe-method-ingredients/
1267287655	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	0.76701821668265	0								4	Maizena, Free State, South Africa	SF	SF03	77324	-30.45	26.6595	-1255995	4	Maizena, Free State, South Africa	SF	SF03	77324	-30.45	26.6595	-1255995	20251007163000	https://www.citizen.co.za/lifestyle/food-and-drink/recipes/dessert-koeksister-milk-tart-cheesecake-dessert-recipe-method-ingredients/
1267287656	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	3.16455696202532	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251007163000	https://www.myjoyonline.com/new-study-calls-for-policy-reforms-to-make-africa-ghana-a-global-hub-for-investment-vehicles/
1267287657	20251007	202510	2025	2025.7589											AGR	FARMER						AGR			1	051	051	05	1	3.4	3	1	3	-4.40528634361234	0								4	Trincomalee District, Eastern, Sri Lanka	CE	CE37	25834	8.58333	81.0833	-2237626	4	Trincomalee District, Eastern, Sri Lanka	CE	CE37	25834	8.58333	81.0833	-2237626	20251007163000	https://www.tamilguardian.com/index.php/content/muthunagar-farmers-brave-heavy-rains-18-day-satyagraha-over-seized-farmlands
1267287658	20251007	202510	2025	2025.7589											ARG	ARGENTINA	ARG								1	020	020	02	1	3.0	1	1	1	-0.8686210640608	0								4	Laje, Niedersachsen, Germany	GM	GM06	40698	53.1333	7.98333	-1815010	4	Laje, Niedersachsen, Germany	GM	GM06	40698	53.1333	7.98333	-1815010	20251007163000	https://english.elpais.com/international/2025-10-07/milei-performs-at-rock-concert-in-front-of-15000-people-to-save-the-election-campaign.html
1267287659	20251007	202510	2025	2025.7589											ARG	ARGENTINA	ARG								1	020	020	02	1	3.0	1	1	1	-0.8686210640608	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251007163000	https://english.elpais.com/international/2025-10-07/milei-performs-at-rock-concert-in-front-of-15000-people-to-save-the-election-campaign.html
1267287660	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	020	020	02	1	3.0	30	3	30	1.31745918585585	0								4	Bismarck, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.55	7.1	-1748372	4	Bismarck, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.55	7.1	-1748372	20251007163000	https://www.jamestownsun.com/business/brewing-up-something-new-menokens-two-track-malting-facility-is-one-of-a-kind
1267287661	20251007	202510	2025	2025.7589											BUS	COMPANIES						BUS			1	031	031	03	1	5.2	10	1	10	-4.42583732057416	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251007163000	https://thechronicle.com.gh/mahamas-reset-ghana-will-fail-without-cleaning-up-ecgs-corruption-mess-fabag/
1267287662	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	3	1	3	0.68634179821551	0								3	Blackrock, Virginia, United States	US	USVA	VA017	38.0879	-79.7251	1492584	3	Blackrock, Virginia, United States	US	USVA	VA017	38.0879	-79.7251	1492584	20251007163000	https://www.pilotonline.com/2025/10/07/starbucks-sweeping-store-closures-arent-a-surprise-heres-why/
1267287663	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	1.72413793103449	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251007163000	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/u-s-army-activates-new-contract-at-mack-defense/article_d8468a6c-777a-4a78-81f3-407a10c588a0.html
1267287664	20251007	202510	2025	2025.7589											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	2	1	2	-2.23880597014926	0								3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20251007163000	https://wisconsinagconnection.com/news/farmers-learn-tax-and-risk-updates-in-uw-series
1267287665	20251007	202510	2025	2025.7589											BUS	BANK						BUS			1	0874	087	08	2	10.0	10	1	10	-7.2790294627383	0								4	Wageningen, Gelderland, Netherlands	NL	NL03	22369	51.9733	5.66756	-2155207	4	Wageningen, Gelderland, Netherlands	NL	NL03	22369	51.9733	5.66756	-2155207	20251007163000	https://www.miragenews.com/devastating-floods-made-worse-by-river-widening-1547493/
1267287666	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-4.06885758998436	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007163000	https://gcn.com/eu-prepares-first-dma-fine-google-self-preferencing/10211/
1267287667	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	10	1	10	-6.96378830083561	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251007163000	https://allafrica.com/stories/202510070575.html
1267287668	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			0	190	190	19	4	-10.0	10	1	10	-3.03699613473219	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007163000	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-7-uwm-holdings-uwmc-extends-losses-amid-lingering-class-action-shadows-and-legal-victories
1267287669	20251007	202510	2025	2025.7589											CAN	OTTAWA	CAN								1	042	042	04	1	1.9	10	1	10	3.11750599520384	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007163000	https://o.canada.com:443/life/nuit-blanche-ottawa-returns
1267287670	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	-0.46875	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251007163000	https://www.therecord.com/news/waterloo-region/kitchener-chatbot-for-breast-cancer-patients-gets-clinical-trial/article_73aeca38-14f8-55d6-a212-b52b5b4a008c.html
1267287671	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-2.37837837837838	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251007163000	https://lfpress.com/news/local-news/man-charged-london-shooting-linked-five-gunfire-cases-toronto
1267287672	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	173	173	17	4	-5.0	1	1	1	-2.37837837837838	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007163000	https://lfpress.com/news/local-news/man-charged-london-shooting-linked-five-gunfire-cases-toronto
1267287673	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	173	173	17	4	-5.0	1	1	1	-2.37837837837838	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251007163000	https://lfpress.com/news/local-news/man-charged-london-shooting-linked-five-gunfire-cases-toronto
1267287674	20251007	202510	2025	2025.7589											CAN	CANADIAN	CAN								1	190	190	19	4	-10.0	10	1	10	-0.46875	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251007163000	https://www.therecord.com/news/waterloo-region/kitchener-chatbot-for-breast-cancer-patients-gets-clinical-trial/article_73aeca38-14f8-55d6-a212-b52b5b4a008c.html
1267287675	20251007	202510	2025	2025.7589											COP	DEPUTY						COP			1	042	042	04	1	1.9	6	1	6	-1.68918918918919	0								3	Shalimar, Florida, United States	US	USFL	FL091	30.4458	-86.5791	290918	3	Shalimar, Florida, United States	US	USFL	FL091	30.4458	-86.5791	290918	20251007163000	https://www.nbcnews.com/news/animal-news/dog-leads-authorities-missing-florida-woman-authorities-say-rcna236106
1267287676	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	-2.36768802228413	0								4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251007163000	https://www.yorkpress.co.uk/news/25524904.york-christmas-market-blue-badge-holders-will-barred/
1267287677	20251007	202510	2025	2025.7589											COP	DEPUTY						COP			1	051	051	05	1	3.4	6	1	6	-1.68918918918919	0								3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	20251007163000	https://www.nbcnews.com/news/animal-news/dog-leads-authorities-missing-florida-woman-authorities-say-rcna236106
