1269794976	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	172	172	17	4	-5.0	4	1	4	-4.81667864845435	3	Birchwood, Wisconsin, United States	US	USWI	WI061	44.4581	-87.5715	1561817	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021104500	https://www.yahoo.com/news/articles/experts-criticize-republican-bill-exclude-101512202.html
1269794977	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	080	080	08	2	5.0	2	1	2	-0.70298769771529	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021104500	https://www.bostonherald.com/2025/10/21/battenfeld-what-is-ambitious-michelle-wu-up-to/
1269794978	20241021	202410	2024	2024.7973	USAJUD	WISCONSIN	USA					JUD			LEG	SENATE						LEG			0	172	172	17	4	-5.0	6	1	6	-4.81667864845435	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021104500	https://www.yahoo.com/news/articles/experts-criticize-republican-bill-exclude-101512202.html
1269794979	20250921	202509	2025	2025.7151											UGA	KAMPALA	UGA								1	057	057	05	1	8.0	3	1	3	-4.7713717693837	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251021104500	https://www.firstpost.com/world/in-a-trump-like-deal-netherlands-eyes-to-start-deporting-migrants-to-uganda-from-next-year-13943809.html
1269794980	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		0	0831	083	08	2	5.0	4	1	4	-5.43735224586288	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251021104500	https://www.perthnow.com.au/news/education/julie-bishop-sets-instagram-to-private-amid-uni-furore-c-20425151
1269794981	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								EDU	ACADEMICS						EDU			0	040	040	04	1	1.0	4	1	4	-5.43735224586288	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021104500	https://www.perthnow.com.au/news/education/julie-bishop-sets-instagram-to-private-amid-uni-furore-c-20425151
1269794982	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-10.2117061021171	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251021104500	https://www.yahoo.com/news/articles/pardoned-capitol-rioter-charged-threatening-100012261.html
1269794983	20250921	202509	2025	2025.7151	EDU	ACADEMICS						EDU			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-5.43735224586288	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021104500	https://www.perthnow.com.au/news/education/julie-bishop-sets-instagram-to-private-amid-uni-furore-c-20425151
1269794984	20250921	202509	2025	2025.7151	GBRGOV	UNITED KINGDOM	GBR					GOV			BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	2	1	2	0.57034220532319	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021104500	https://www.bbc.com/news/articles/c629z48jjg7o
1269794985	20250921	202509	2025	2025.7151	GOV	CHANCELLOR						GOV			BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	8	1	8	0.57034220532319	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021104500	https://www.bbc.com/news/articles/c629z48jjg7o
1269794986	20250921	202509	2025	2025.7151	GOVEDU	EDUCATION MINIST						GOV	EDU												0	020	020	02	1	3.0	3	1	3	-4.4921875	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251021104500	https://bianet.org/haber/turkey-sees-rise-in-school-dropouts-child-labor-union-warns-312740
1269794987	20250921	202509	2025	2025.7151	GOVEDU	EDUCATION MINIST						GOV	EDU		TUR	TURKEY	TUR								0	020	020	02	1	3.0	1	1	1	-4.4921875	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251021104500	https://bianet.org/haber/turkey-sees-rise-in-school-dropouts-child-labor-union-warns-312740
1269794988	20250921	202509	2025	2025.7151	TURGOVEDU	TURKEY	TUR					GOV	EDU												0	020	020	02	1	3.0	1	1	1	-4.4921875	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251021104500	https://bianet.org/haber/turkey-sees-rise-in-school-dropouts-child-labor-union-warns-312740
1269794989	20250921	202509	2025	2025.7151	UGA	KAMPALA	UGA																		1	057	057	05	1	8.0	3	1	3	-4.7713717693837	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251021104500	https://www.firstpost.com/world/in-a-trump-like-deal-netherlands-eyes-to-start-deporting-migrants-to-uganda-from-next-year-13943809.html
1269794990	20250921	202509	2025	2025.7151	UGA	KAMPALA	UGA								USA	WASHINGTON	USA								1	057	057	05	1	8.0	7	1	7	-4.7713717693837	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251021104500	https://www.firstpost.com/world/in-a-trump-like-deal-netherlands-eyes-to-start-deporting-migrants-to-uganda-from-next-year-13943809.html
1269794991	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								UGA	KAMPALA	UGA								1	057	057	05	1	8.0	7	1	7	-4.7713717693837	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251021104500	https://www.firstpost.com/world/in-a-trump-like-deal-netherlands-eyes-to-start-deporting-migrants-to-uganda-from-next-year-13943809.html
1269794992	20251014	202510	2025	2025.7781	GOVMED	FOREIGN MINIST						GOV	MED		GOV	FOREIGN MINIST						GOV			1	010	010	01	1	0.0	4	1	4	0.35460992907801	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021104500	http://www.bignewsnetwork.com/news/278648219/russian-oil-supplies-to-india-continuing-deputy-foreign-minister
1269794993	20251014	202510	2025	2025.7781	GOVMED	FOREIGN MINIST						GOV	MED		GOV	FOREIGN MINIST						GOV			1	010	010	01	1	0.0	3	1	3	0.35460992907801	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021104500	http://www.bignewsnetwork.com/news/278648219/russian-oil-supplies-to-india-continuing-deputy-foreign-minister
1269794994	20251014	202510	2025	2025.7781	GOVMED	FOREIGN MINIST						GOV	MED		GOV	FOREIGN MINIST						GOV			1	010	010	01	1	0.0	3	1	3	0.35460992907801	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251021104500	http://www.bignewsnetwork.com/news/278648219/russian-oil-supplies-to-india-continuing-deputy-foreign-minister
1269794995	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								POL	POLAND	POL								1	036	036	03	1	4.0	4	1	4	-5	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251021104500	http://www.bgnes.com/politics/poland-warns-putin-against-using-its-airspace-on-the-way-to-meeting-with-trump
1269794996	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								POL	POLAND	POL								1	040	040	04	1	1.0	2	1	2	-5	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251021104500	http://www.bgnes.com/politics/poland-warns-putin-against-using-its-airspace-on-the-way-to-meeting-with-trump
1269794997	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								POL	POLAND	POL								1	040	040	04	1	1.0	2	1	2	-5	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021104500	http://www.bgnes.com/politics/poland-warns-putin-against-using-its-airspace-on-the-way-to-meeting-with-trump
1269794998	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	3	1	3	-5	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021104500	http://www.bgnes.com/politics/poland-warns-putin-against-using-its-airspace-on-the-way-to-meeting-with-trump
1269794999	20251014	202510	2025	2025.7781	IGOAFRAFU	AFRICAN UNION	AFR					IGO			MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	-1.39968895800934	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251021104500	https://www.cajnewsafrica.com/2025/10/21/power-struggle-intensifies-with-zimbabwes-ruling-party/
1269795000	20251014	202510	2025	2025.7781	IGOAFRAFU	AFRICAN UNION	AFR					IGO			MIL	MILITARY						MIL			0	043	043	04	1	2.8	3	1	3	-1.39968895800934	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251021104500	https://www.cajnewsafrica.com/2025/10/21/power-struggle-intensifies-with-zimbabwes-ruling-party/
1269795001	20251014	202510	2025	2025.7781	MIL	MILITARY						MIL			IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	042	042	04	1	1.9	2	1	2	-1.39968895800934	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251021104500	https://www.cajnewsafrica.com/2025/10/21/power-struggle-intensifies-with-zimbabwes-ruling-party/
1269795002	20251014	202510	2025	2025.7781	MIL	MILITARY						MIL			IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	042	042	04	1	1.9	3	1	3	-1.39968895800934	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251021104500	https://www.cajnewsafrica.com/2025/10/21/power-struggle-intensifies-with-zimbabwes-ruling-party/
1269795003	20251014	202510	2025	2025.7781	OPP	RIOTER						OPP													1	138	138	13	3	-7.0	6	1	6	-10.2117061021171	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021104500	https://www.yahoo.com/news/articles/pardoned-capitol-rioter-charged-threatening-100012261.html
1269795004	20251014	202510	2025	2025.7781	POL	POLAND	POL								HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	2	1	2	-5	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021104500	http://www.bgnes.com/politics/poland-warns-putin-against-using-its-airspace-on-the-way-to-meeting-with-trump
1269795005	20251014	202510	2025	2025.7781	POL	POLAND	POL								HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	2	1	2	-5	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20251021104500	http://www.bgnes.com/politics/poland-warns-putin-against-using-its-airspace-on-the-way-to-meeting-with-trump
1269795006	20251014	202510	2025	2025.7781	POL	POLAND	POL								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	2	1	2	-5	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251021104500	http://www.bgnes.com/politics/poland-warns-putin-against-using-its-airspace-on-the-way-to-meeting-with-trump
1269795007	20251014	202510	2025	2025.7781	POL	POLAND	POL								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	2	1	2	-5	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021104500	http://www.bgnes.com/politics/poland-warns-putin-against-using-its-airspace-on-the-way-to-meeting-with-trump
1269795008	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	013	013	01	1	0.4	2	1	2	0.35460992907801	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021104500	http://www.bignewsnetwork.com/news/278648219/russian-oil-supplies-to-india-continuing-deputy-foreign-minister
1269795009	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								RUSGOV	RUSSIAN	RUS					GOV			0	013	013	01	1	0.4	8	1	8	0.35460992907801	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021104500	http://www.bignewsnetwork.com/news/278648219/russian-oil-supplies-to-india-continuing-deputy-foreign-minister
1269795010	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	6	1	6	-5	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021104500	http://www.bgnes.com/politics/poland-warns-putin-against-using-its-airspace-on-the-way-to-meeting-with-trump
1269795011	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	4	1	4	-6.37554585152838	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021104500	https://thehill.com/homenews/administration/5563903-trump-rhetoric-attacks-democrats/
1269795012	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	4	1	4	-6.37554585152838	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021104500	https://thehill.com/homenews/administration/5563903-trump-rhetoric-attacks-democrats/
1269795013	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								OPP	RIOTER						OPP			1	138	138	13	3	-7.0	4	1	4	-10.2117061021171	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021104500	https://www.yahoo.com/news/articles/pardoned-capitol-rioter-charged-threatening-100012261.html
1269795014	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								OPP	RIOTER						OPP			1	173	173	17	4	-5.0	4	1	4	-10.2117061021171	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021104500	https://www.yahoo.com/news/articles/pardoned-capitol-rioter-charged-threatening-100012261.html
1269795015	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								OPP	RIOTER						OPP			1	190	190	19	4	-10.0	4	1	4	-10.2117061021171	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021104500	https://www.yahoo.com/news/articles/pardoned-capitol-rioter-charged-threatening-100012261.html
1269795016	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	0	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251021104500	https://www.cajnewsafrica.com/2025/10/21/zambian-churches-appeal-for-credible-2026-elections/
1269795017	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	0	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251021104500	https://www.channelafrica.co.za/channelafrica/news/sas-banyana-banyana-without-four-key-players-ahead-of-wafcon-qualifier/
1269795018	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	1.64473684210526	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021104500	https://www.thefreshloaf.com/node/41527/professional-help
1269795019	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	0.56053811659193	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251021104500	https://www.dailymaverick.co.za/article/2025-10-21-a-mind-to-heal/
1269795020	20251021	202510	2025	2025.7973											AUS	WESTERN AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	-1.17647058823529	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251021104500	https://www.forbes.com/sites/timtreadgold/2025/10/21/chinas-kicks-an-own-goal-in-iron-ore-with-price-cut-demands/
1269795021	20251021	202510	2025	2025.7973											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	1	1	1	0	0								4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	20251021104500	https://www.business-humanrights.org/en/blog/worker-power-as-a-business-model-the-case-of-the-no-sweat-t-shirt-project/
1269795022	20251021	202510	2025	2025.7973											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	1	1	1	0	0								1	Bangladesh	BG	BG		24	90	BG	4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	20251021104500	https://www.business-humanrights.org/en/blog/worker-power-as-a-business-model-the-case-of-the-no-sweat-t-shirt-project/
1269795023	20251021	202510	2025	2025.7973											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	5	1	5	0	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251021104500	https://www.business-humanrights.org/en/blog/worker-power-as-a-business-model-the-case-of-the-no-sweat-t-shirt-project/
1269795024	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	-9.19540229885058	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021104500	https://www.yahoo.com/news/articles/ex-warren-councilman-charged-carrying-100712580.html
1269795025	20251021	202510	2025	2025.7973											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	10	1	10	-1.56862745098039	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251021104500	https://www.hurriyetdailynews.com/merz-calls-for-deregulation-to-aid-chemicals-industry-214872
1269795026	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	1	1	1	-4.1025641025641	0								4	Aylesford, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.483333	-2588875	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251021104500	https://www.yahoo.com/news/articles/call-kent-reform-leader-quit-100924256.html
1269795027	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	4	1	4	-4.1025641025641	0								4	Hythe, Kent, United Kingdom	UK	UKG5	40117	51.0667	1.08333	-2599309	4	Hythe, Kent, United Kingdom	UK	UKG5	40117	51.0667	1.08333	-2599309	20251021104500	https://www.yahoo.com/news/articles/call-kent-reform-leader-quit-100924256.html
1269795028	20251021	202510	2025	2025.7973											CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	2	1	2	-0.24213075060533	0								4	Rossiya, Orenburgskaya Oblast', Russia	RS	RS55	25084	52.4	54.9833	-2993111	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269795029	20251021	202510	2025	2025.7973											CHL	CHILE	CHL								1	042	042	04	1	1.9	2	1	2	2.43902439024391	0								1	Chile	CI	CI		-30	-71	CI	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251021104500	https://www.dailyrecord.co.uk/lifestyle/help-edinburgh-zoo-name-new-36105605
1269795030	20251021	202510	2025	2025.7973											CHL	CHILE	CHL								1	046	046	04	1	7.0	2	1	2	2.43902439024391	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251021104500	https://www.dailyrecord.co.uk/lifestyle/help-edinburgh-zoo-name-new-36105605
