1261697272	20250906	202509	2025	2025.6740											MRTGOV	MAURITANIAN	MRT					GOV			1	040	040	04	1	1.0	7	1	7	-1.5625	0								1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	20250906193000	https://www.arabnews.com/node/2614381/saudi-arabia
1261697273	20250906	202509	2025	2025.6740											MRTGOV	MAURITANIAN	MRT					GOV			1	046	046	04	1	7.0	6	1	6	-1.5625	0								1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	20250906193000	https://www.arabnews.com/node/2614381/saudi-arabia
1261697274	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	3.19715808170515	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250906193000	https://www.peoplesdailyng.com/owo-church-attack-aiyedatiwa-commends-fg-dss-over-prosecution-of-suspects/
1261697275	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	3.19715808170515	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250906193000	https://www.peoplesdailyng.com/owo-church-attack-aiyedatiwa-commends-fg-dss-over-prosecution-of-suspects/
1261697276	20250906	202509	2025	2025.6740											OMN	OMANI	OMN								0	046	046	04	1	7.0	3	1	3	-3.26797385620915	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250906193000	https://www.presstv.ir/Detail/2025/09/06/754502/FM-Iran-framework-cooperation-IAEA
1261697277	20250906	202509	2025	2025.6740											OMN	OMANI	OMN								0	138	138	13	3	-7.0	3	1	3	-3.26797385620915	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250906193000	https://www.presstv.ir/Detail/2025/09/06/754502/FM-Iran-framework-cooperation-IAEA
1261697278	20250906	202509	2025	2025.6740											PSE	PALESTINE	PSE								0	051	051	05	1	3.4	1	1	1	-2.23978919631094	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906193000	https://www.irishnews.com/news/northern-ireland/call-on-workers-to-refuse-to-use-israeli-goods-at-pro-palestine-rally-in-belfast-HKHBKV52CFF4XDRQD572BNBSGM/
1261697279	20250906	202509	2025	2025.6740											PSE	PALESTINIAN	PSE								1	0874	087	08	2	10.0	4	1	4	2.63157894736842	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906193000	https://dunyanews.tv/en/Pakistan/905058-palestinian-leader-praises-true-friend-pakistan-for-resolute-support
1261697280	20250906	202509	2025	2025.6740											REL	ABBOT									1	043	043	04	1	2.8	6	1	6	-1.74966352624495	0								3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	20250906193000	https://thehill.com/homenews/state-watch/5489526-texas-flooding-camp-mystic-victim-parents/
1261697281	20250906	202509	2025	2025.6740											SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	6	1	6	5.95854922279793	0								5	Asir, Asir, Saudi Arabia	SA	SA11	25312	19.1667	43.1667	-3093241	5	Asir, Asir, Saudi Arabia	SA	SA11	25312	19.1667	43.1667	-3093241	20250906193000	https://www.arabnews.com/node/2614385/saudi-arabia
1261697282	20250906	202509	2025	2025.6740											SAU	SAUDI	SAU								1	051	051	05	1	3.4	5	1	5	12.8048780487805	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250906193000	https://www.arabnews.com/node/2614380/saudi-arabia
1261697283	20250906	202509	2025	2025.6740											SPY	OPERATIVE						SPY			0	017	017	01	1	0.0	10	1	10	-10.204081632653	0								0								0								20250906193000	https://www.premiumtimesng.com/news/headlines/819226-bandits-kill-seven-abduct-three-in-katsina-attack.html
1261697284	20250906	202509	2025	2025.6740											SPY	OPERATIVE						SPY			1	017	017	01	1	0.0	10	1	10	-8.89370932754883	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250906193000	https://www.premiumtimesng.com/news/headlines/819221-civil-defence-mourns-8-operatives-killed-in-edo-attack.html
1261697285	20250906	202509	2025	2025.6740											THA	THAILAND	THA								1	036	036	03	1	4.0	10	1	10	2.322206095791	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250906193000	https://www.news18.com/photogallery/viral/in-this-country-wives-can-be-rented-stay-pay-and-marry-if-you-fall-in-love-ws-l-9554037.html
1261697286	20250906	202509	2025	2025.6740											UAF	FIGHTER						UAF			1	173	173	17	4	-5.0	7	1	7	-5.12422360248447	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906193000	https://www.americanthinker.com/blog/2025/09/the_return_of_the_war_department.html
1261697287	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	8.62068965517241	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250906193000	https://www.chattanoogan.com/2025/9/6/508168/Morning-Pointe-Celebrating-Grandparents.aspx
1261697288	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-1.29870129870129	0								3	New Harmony, Ohio, United States	US	USOH		39.0137	-84.0122	1049008	3	New Harmony, Ohio, United States	US	USOH		39.0137	-84.0122	1049008	20250906193000	https://www.americanthinker.com/blog/2025/09/dead_end_socialism_is_200_years_old_and_is_leading_the_democrats_to_doom.html
1261697289	20250906	202509	2025	2025.6740											USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	8	2	8	1.07027426355158	0								3	Fashion Institute Of Technology, New York, United States	US	USNY		40.7478	-73.9953	2083029	3	Fashion Institute Of Technology, New York, United States	US	USNY		40.7478	-73.9953	2083029	20250906193000	https://www.marieclaire.com/fashion/celebrity-style/blake-lively-chanel-sequin-flap-bag-christian-louboutin-lace-up-boots/
1261697290	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.24489795918368	0								3	Fashion Institute Of Technology, New York, United States	US	USNY		40.7478	-73.9953	2083029	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906193000	https://www.hola.com/us/celebrities/20250906854278/blake-lively-first-public-appearance-in-3-months/
1261697291	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.53333333333333	0								3	Arthur Ashe Stadium, New York, United States	US	USNY		40.7494	-73.8467	2093136	3	Arthur Ashe Stadium, New York, United States	US	USNY		40.7494	-73.8467	2093136	20250906193000	https://accesswdun.com/article/2025/9/1301111/sabalenka-eyes-a-2nd-consecutive-us-open-vs-america-anisimova
1261697292	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.74966352624495	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	20250906193000	https://thehill.com/homenews/state-watch/5489526-texas-flooding-camp-mystic-victim-parents/
1261697293	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	0.67873303167421	0								3	Fashion Institute Of Technology, New York, United States	US	USNY		40.7478	-73.9953	2083029	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906193000	https://www.marieclaire.com/fashion/celebrity-style/blake-lively-chanel-sequin-flap-bag-christian-louboutin-lace-up-boots/
1261697294	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	0	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250906193000	https://www.sheknows.com/entertainment/articles/1234921452/prince-harry-meghan-markle-nottingham-cottage/
1261697295	20250906	202509	2025	2025.6740											USACOP	HAWAII	USA					COP			1	046	046	04	1	7.0	6	1	6	-4.48430493273542	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250906193000	https://www.wctv.tv/2025/09/06/police-dog-dies-after-being-left-vehicle-unacceptable-amount-time/
1261697296	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		0	080	080	08	2	5.0	1	1	1	3.66056572379368	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250906193000	https://www.zawya.com/en/press-release/research-and-studies/knight-frank-africas-warehousing-occupancy-hit-83-on-the-back-of-trade-and-tech-surge-qgle845e
1261697297	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		0	080	080	08	2	5.0	4	1	4	3.66056572379368	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250906193000	https://www.zawya.com/en/press-release/research-and-studies/knight-frank-africas-warehousing-occupancy-hit-83-on-the-back-of-trade-and-tech-surge-qgle845e
1261697298	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	6	1	6	-4.19968304278922	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250906193000	https://cheknews.ca/land-mines-and-tuberculosis-are-no-match-for-tanzanian-hero-rats-sniffing-out-danger-and-disease-1276642/
1261697299	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	4	1	4	-4.19968304278922	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250906193000	https://cheknews.ca/land-mines-and-tuberculosis-are-no-match-for-tanzanian-hero-rats-sniffing-out-danger-and-disease-1276642/
1261697300	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	6	1	6	-4.3859649122807	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906193000	https://www.presstv.ir/Detail/2025/09/06/754483/Mandela
1261697301	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	4	1	4	-4.3859649122807	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250906193000	https://www.presstv.ir/Detail/2025/09/06/754483/Mandela
1261697302	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE								SAUGOV	SAUDI ARABIA	SAU					GOV			1	036	036	03	1	4.0	2	1	2	2.91970802919708	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	20250906193000	https://www.israelnationalnews.com/news/414482
1261697303	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE								SAUGOV	SAUDI ARABIA	SAU					GOV			1	036	036	03	1	4.0	8	1	8	2.91970802919708	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250906193000	https://www.israelnationalnews.com/news/414482
1261697304	20250906	202509	2025	2025.6740	AUS	NEW SOUTH WALES	AUS								CANGOVDEV	JOHN DUNCAN	CAN					GOV	DEV		1	010	010	01	1	0.0	10	1	10	-4.78170478170478	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	20250906193000	https://www.taipeitimes.com/News/world/archives/2025/09/07/2003843388
1261697305	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								CVL	HUNTER						CVL			0	042	042	04	1	1.9	8	1	8	-1.00755667506297	4	Dixon Park Beach, New South Wales, Australia	AS	AS02	5096	-32.9485	151.76	11423248	4	Dixon Park Beach, New South Wales, Australia	AS	AS02	5096	-32.9485	151.76	11423248	4	Dixon Park Beach, New South Wales, Australia	AS	AS02	5096	-32.9485	151.76	11423248	20250906193000	https://www.gloucesteradvocate.com.au/story/9048955/out-of-the-shadows-walk-support-suicide-prevention/
