1262924393	20250906	202509	2025	2025.6740	USA	CHICAGO	USA								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	2	1	2	-2.55152109911679	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250913063000	https://www.nzherald.co.nz/world/trump-orders-national-guard-deployment-to-memphis-amid-crime-debate/63M3OTB2NVFD3M3WWOMIIOB2KU/
1262924394	20250912	202509	2025	2025.6904											MED	SPOKESMAN						MED			0	020	020	02	1	3.0	2	1	2	1.76767676767676	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250913063000	https://www.dailymail.co.uk/femail/article-15092053/Prince-Harry-vulnerable-showing-signs-anxiety-long-awaited-reconciliation-Charles-sign-body-language-expert-reveals.html
1262924395	20250912	202509	2025	2025.6904											MED	SPOKESMAN						MED			0	042	042	04	1	1.9	2	1	2	1.76767676767676	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250913063000	https://www.dailymail.co.uk/femail/article-15092053/Prince-Harry-vulnerable-showing-signs-anxiety-long-awaited-reconciliation-Charles-sign-body-language-expert-reveals.html
1262924396	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	023	023	02	1	3.4	2	1	2	-7.55813953488372	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250913063000	https://www.glasgowtimes.co.uk/news/25463565.glasgow-city-council-leader-hits-asylum-fears/
1262924397	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								MED	SPOKESMAN						MED			0	020	020	02	1	3.0	6	1	6	1.76767676767676	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250913063000	https://www.dailymail.co.uk/femail/article-15092053/Prince-Harry-vulnerable-showing-signs-anxiety-long-awaited-reconciliation-Charles-sign-body-language-expert-reveals.html
1262924398	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								MED	SPOKESMAN						MED			0	042	042	04	1	1.9	1	1	1	1.76767676767676	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913063000	https://www.dailymail.co.uk/femail/article-15092053/Prince-Harry-vulnerable-showing-signs-anxiety-long-awaited-reconciliation-Charles-sign-body-language-expert-reveals.html
1262924399	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								MED	SPOKESMAN						MED			0	042	042	04	1	1.9	5	1	5	1.76767676767676	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250913063000	https://www.dailymail.co.uk/femail/article-15092053/Prince-Harry-vulnerable-showing-signs-anxiety-long-awaited-reconciliation-Charles-sign-body-language-expert-reveals.html
1262924400	20250912	202509	2025	2025.6904	MED	SPOKESMAN						MED													0	043	043	04	1	2.8	2	1	2	1.76767676767676	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250913063000	https://www.dailymail.co.uk/femail/article-15092053/Prince-Harry-vulnerable-showing-signs-anxiety-long-awaited-reconciliation-Charles-sign-body-language-expert-reveals.html
1262924401	20250912	202509	2025	2025.6904	MED	SPOKESMAN						MED			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	1.76767676767676	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913063000	https://www.dailymail.co.uk/femail/article-15092053/Prince-Harry-vulnerable-showing-signs-anxiety-long-awaited-reconciliation-Charles-sign-body-language-expert-reveals.html
1262924402	20250912	202509	2025	2025.6904	MED	SPOKESMAN						MED			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	5	1	5	1.76767676767676	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250913063000	https://www.dailymail.co.uk/femail/article-15092053/Prince-Harry-vulnerable-showing-signs-anxiety-long-awaited-reconciliation-Charles-sign-body-language-expert-reveals.html
1262924403	20250913	202509	2025	2025.6932											AUT	VIENNA	AUT								1	040	040	04	1	1.0	8	1	8	-0.73260073260073	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250913063000	https://www.vol.at/special-municipal-council-on-savings-package-to-start-autumn-work-in-vienna/9668606
1262924404	20250913	202509	2025	2025.6932											AUT	VIENNA	AUT								1	046	046	04	1	7.0	10	1	10	-0.73260073260073	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250913063000	https://www.vol.at/special-municipal-council-on-savings-package-to-start-autumn-work-in-vienna/9668606
1262924405	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	3.10077519379845	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913063000	https://today.usc.edu/ambitious-trojans-meet-potential-employers-during-uscs-fall-career-fair/
1262924406	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	6.62139219015281	0								4	Baiying, Hubei, China	CH	CH12	13119	32.9447	111.031	6001397	4	Baiying, Hubei, China	CH	CH12	13119	32.9447	111.031	6001397	20250913063000	https://www.alizila.com/qwen-ecosystem-expands-rapidly-accelerating-ai-adoption-across-industries/
1262924407	20250913	202509	2025	2025.6932											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-1.75864160097028	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250913063000	https://www.thisdaylive.com/2025/09/13/kayode-ogunlowo-kwara-apc-crisis-may-lead-to-partys-defeat-in-2027/
1262924408	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	6	1	6	-4.26309378806334	0								3	Spokane Valley, Washington, United States	US	USWA		47.6732	-117.239	1967430	3	Spokane Valley, Washington, United States	US	USWA		47.6732	-117.239	1967430	20250913063000	http://www.chronline.com/stories/south-hill-rapist-likely-to-be-released-to-adult-care-facility-in-federal-way,387104
1262924409	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	6	1	6	-4.26309378806334	0								3	Spokane Valley, Washington, United States	US	USWA		47.6732	-117.239	1967430	3	Spokane Valley, Washington, United States	US	USWA		47.6732	-117.239	1967430	20250913063000	http://www.chronline.com/stories/south-hill-rapist-likely-to-be-released-to-adult-care-facility-in-federal-way,387104
1262924410	20250913	202509	2025	2025.6932											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	-7.19424460431655	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250913063000	https://www.thehindu.com/news/national/himachal-pradesh/heavy-rainfall-in-himachal-village-several-vehicles-buried-in-debris-farms-damaged/article70044809.ece
1262924411	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	-1.55642023346303	0								4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250913063000	https://www.theweek.in/news/world/2025/09/13/who-is-sushila-karki-the-former-chief-justice-who-took-oath-as-nepal-s-first-woman-prime-minister.html
1262924412	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	-1.55642023346303	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250913063000	https://www.theweek.in/news/world/2025/09/13/who-is-sushila-karki-the-former-chief-justice-who-took-oath-as-nepal-s-first-woman-prime-minister.html
1262924413	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	-5.09977827050997	0								3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	20250913063000	https://www.fox43.com/article/news/education/proposed-pennsylvania-bill-to-eliminate-school-property-taxes-sparks-debate/521-b726917b-5880-428a-b9c8-af1ae6fea472
1262924414	20250913	202509	2025	2025.6932											CVL	POPULATION						CVL			0	051	051	05	1	3.4	5	1	5	-4.47178871548619	0								4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	20250913063000	https://wattsupwiththat.com/2010/11/18/judith-curry-climate-change-can-be-categorized-as-a-wicked-problem-praises-blogosphere-and-cites-a-need-for-acknowledgement/
1262924415	20250913	202509	2025	2025.6932											CVL	POPULATION						CVL			0	051	051	05	1	3.4	2	1	2	-4.47178871548619	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250913063000	https://wattsupwiththat.com/2010/11/18/judith-curry-climate-change-can-be-categorized-as-a-wicked-problem-praises-blogosphere-and-cites-a-need-for-acknowledgement/
1262924416	20250913	202509	2025	2025.6932											CVL	POPULATION						CVL			0	051	051	05	1	3.4	3	1	3	-4.47178871548619	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250913063000	https://wattsupwiththat.com/2010/11/18/judith-curry-climate-change-can-be-categorized-as-a-wicked-problem-praises-blogosphere-and-cites-a-need-for-acknowledgement/
1262924417	20250913	202509	2025	2025.6932											CVLEDU	COMMUNITY						CVL	EDU		1	060	060	06	2	6.0	10	1	10	2.30040595399188	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250913063000	https://www.telegraphherald.com/news/tri-state/article_b6c80f89-b640-4de5-a282-02fb3f4300bb.html
1262924418	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	0.3434065934066	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250913063000	https://www.timesrepublican.com/news/todays-news/2025/09/lt-gov-chris-cournoyer-visits-pachyderm-herd-friday/
1262924419	20250913	202509	2025	2025.6932											ELI	RETIRED						ELI			1	043	043	04	1	2.8	2	1	2	1.86915887850468	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250913063000	https://www.lynnnews.co.uk/news/places-to-explore-on-the-doorstep-9432901/
1262924420	20250913	202509	2025	2025.6932											ELI	RETIRED						ELI			1	043	043	04	1	2.8	8	1	8	1.86915887850468	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250913063000	https://www.lynnnews.co.uk/news/places-to-explore-on-the-doorstep-9432901/
1262924421	20250913	202509	2025	2025.6932											ESP	BARCELONA	ESP								0	042	042	04	1	1.9	10	1	10	2.06052801030265	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250913063000	https://www.hurriyetdailynews.com/barcelona-beyond-tapas-213545
1262924422	20250913	202509	2025	2025.6932											FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	4.6317739694303	0								4	Heppenheim, Rheinland-Pfalz, Germany	GM	GM08	16554	49.6047	8.26556	-1790476	4	Heppenheim, Rheinland-Pfalz, Germany	GM	GM08	16554	49.6047	8.26556	-1790476	20250913063000	https://artdaily.com/?date=09/13/2025
1262924423	20250913	202509	2025	2025.6932											FRA	PARIS	FRA								1	042	042	04	1	1.9	10	1	10	3.49570200573066	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250913063000	https://artdaily.com/news/185404/Thaddaeus-Ropac-Gallery-exhibits-Lee-Kang-So-s-groundbreaking-1975-Paris-Biennale-work
1262924424	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	1.76767676767676	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250913063000	https://www.dailymail.co.uk/femail/article-15092053/Prince-Harry-vulnerable-showing-signs-anxiety-long-awaited-reconciliation-Charles-sign-body-language-expert-reveals.html
1262924425	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-0.56858564321251	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250913063000	https://www.theguardian.com/money/2025/sep/13/wealthy-parents-rush-to-give-children-their-assets-as-tougher-uk-inheritance-tax-rules-loom
1262924426	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.76767676767676	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913063000	https://www.dailymail.co.uk/femail/article-15092053/Prince-Harry-vulnerable-showing-signs-anxiety-long-awaited-reconciliation-Charles-sign-body-language-expert-reveals.html
1262924427	20250913	202509	2025	2025.6932											GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	-9.19003115264793	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250913063000	https://www.financialexpress.com/business/airlines-aviation-air-india-crash-victims-lawyer-questions-aaib-report-shares-why-water-leak-may-have-led-to-ai-171-tragedy-3976405/
1262924428	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	1.76767676767676	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250913063000	https://www.dailymail.co.uk/femail/article-15092053/Prince-Harry-vulnerable-showing-signs-anxiety-long-awaited-reconciliation-Charles-sign-body-language-expert-reveals.html
1262924429	20250913	202509	2025	2025.6932											GBR	WALES	GBR								0	043	043	04	1	2.8	1	1	1	1.76767676767676	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250913063000	https://www.dailymail.co.uk/femail/article-15092053/Prince-Harry-vulnerable-showing-signs-anxiety-long-awaited-reconciliation-Charles-sign-body-language-expert-reveals.html
1262924430	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	1.76767676767676	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250913063000	https://www.dailymail.co.uk/femail/article-15092053/Prince-Harry-vulnerable-showing-signs-anxiety-long-awaited-reconciliation-Charles-sign-body-language-expert-reveals.html
1262924431	20250913	202509	2025	2025.6932											GBR	SCOTLAND	GBR								1	060	060	06	2	6.0	10	1	10	2.05128205128205	0								4	Frankton, Warwickshire, United Kingdom	UK	UKP3	40135	52.3167	-1.36667	-2596522	4	Frankton, Warwickshire, United Kingdom	UK	UKP3	40135	52.3167	-1.36667	-2596522	20250913063000	https://www.shropshirestar.com/news/farming/2025/09/13/noted-shropshire-dairy-herd-to-go-under-the-hammer-at-dispersal-sale/
1262924432	20250913	202509	2025	2025.6932											GBR	WELSH	GBR								1	061	061	06	2	6.4	10	1	10	2.05128205128205	0								4	Frankton, Warwickshire, United Kingdom	UK	UKP3	40135	52.3167	-1.36667	-2596522	4	Frankton, Warwickshire, United Kingdom	UK	UKP3	40135	52.3167	-1.36667	-2596522	20250913063000	https://www.shropshirestar.com/news/farming/2025/09/13/noted-shropshire-dairy-herd-to-go-under-the-hammer-at-dispersal-sale/
1262924433	20250913	202509	2025	2025.6932											GBR	WELSH	GBR								1	112	112	11	3	-2.0	10	1	10	-10.4651162790698	0								0								0								20250913063000	https://www.glasgowtimes.co.uk/news/scottish-news/25460091.suspect-denies-using-knife-murder-man-ardrossan-home/
1262924434	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	1	1	1	1.30164119977363	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250913063000	https://www.thisdaylive.com/2025/09/13/charles-mba-enugu-sujimoto-dispute-should-not-be-tribalised/
