1263144895	20240915	202409	2024	2024.6986	TWN	TAIWAN	TWN								SLB	SOLOMON ISLAND	SLB								0	084	084	08	2	7.0	2	1	2	0.73855243722304	1	Taiwan	TW	TW		24	121	TW	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250915024500	https://www.rnz.co.nz/international/pacific-news/573108/clear-actions-mark-the-end-of-the-54th-pacific-islands-forum
1263144896	20240915	202409	2024	2024.6986	USA	ALABAMA	USA								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	3	1	3	-3.63349131121643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915024500	https://www.standard-democrat.com/ae/harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities-473ca75f
1263144897	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	-3.63349131121643	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915024500	https://www.standard-democrat.com/ae/harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities-473ca75f
1263144898	20240915	202409	2024	2024.6986	USA	ALABAMA	USA								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	1	1	1	-3.63349131121643	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915024500	https://www.standard-democrat.com/ae/harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities-473ca75f
1263144899	20250816	202508	2025	2025.6192	CHLGOV	CHILE	CHL					GOV			MEX	MEXICAN	MEX								0	017	017	01	1	0.0	2	1	2	-4.69387755102041	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250915024500	https://www.staradvertiser.com/2025/09/14/breaking-news/chicago-area-residents-mourn-migrant-fatally-shot-after-injuring-ice-agent/
1263144900	20250816	202508	2025	2025.6192	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	111	111	11	3	-2.0	4	1	4	0.73855243722304	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20250915024500	https://www.rnz.co.nz/international/pacific-news/573108/clear-actions-mark-the-end-of-the-54th-pacific-islands-forum
1263144901	20250816	202508	2025	2025.6192	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	111	111	11	3	-2.0	1	1	1	0.73855243722304	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915024500	https://www.rnz.co.nz/international/pacific-news/573108/clear-actions-mark-the-end-of-the-54th-pacific-islands-forum
1263144902	20250816	202508	2025	2025.6192	CHNGOV	CHINESE	CHN					GOV			TWN	TAIWAN	TWN								0	111	111	11	3	-2.0	4	1	4	0.73855243722304	1	Tonga	TN	TN		-20	-175	TN	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20250915024500	https://www.rnz.co.nz/international/pacific-news/573108/clear-actions-mark-the-end-of-the-54th-pacific-islands-forum
1263144903	20250816	202508	2025	2025.6192	CHNGOV	CHINESE	CHN					GOV			TWN	TAIWAN	TWN								0	111	111	11	3	-2.0	1	1	1	0.73855243722304	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915024500	https://www.rnz.co.nz/international/pacific-news/573108/clear-actions-mark-the-end-of-the-54th-pacific-islands-forum
1263144904	20250816	202508	2025	2025.6192	GOV	PRESIDENT						GOV			MEX	MEXICAN	MEX								0	017	017	01	1	0.0	8	1	8	-4.69387755102041	1	Chile	CI	CI		-30	-71	CI	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250915024500	https://www.staradvertiser.com/2025/09/14/breaking-news/chicago-area-residents-mourn-migrant-fatally-shot-after-injuring-ice-agent/
1263144905	20250908	202509	2025	2025.6795											NPLGOVHLH	NEPAL	NPL					GOV	HLH		0	141	141	14	3	-6.5	5	1	5	0.17094017094017	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915024500	http://europe.chinadaily.com.cn/a/202509/15/WS68c768e2a3108622abca0b63.html
1263144906	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	8	1	8	-3.80952380952381	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915024500	https://abc30.com/post/fresno-church-holds-vigil-charlie-kirk-fatal-shooting-utah/17817874/
1263144907	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USA	FRESNO	USA								1	042	042	04	1	1.9	10	1	10	-3.80952380952381	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915024500	https://abc30.com/post/fresno-church-holds-vigil-charlie-kirk-fatal-shooting-utah/17817874/
1263144908	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USAOPP	UNITED STATES	USA					OPP			1	051	051	05	1	3.4	2	1	2	-3.80952380952381	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915024500	https://abc30.com/post/fresno-church-holds-vigil-charlie-kirk-fatal-shooting-utah/17817874/
1263144909	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	1.26582278481012	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915024500	https://www.wnep.com/article/news/local/lackawanna-county/vigil-held-late-charlie-kirk-scranton-lackawanna-county/523-c535e100-a417-4815-b1d1-13a676154dec
1263144910	20250908	202509	2025	2025.6795	USA	FRESNO	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-3.80952380952381	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915024500	https://abc30.com/post/fresno-church-holds-vigil-charlie-kirk-fatal-shooting-utah/17817874/
1263144911	20250908	202509	2025	2025.6795	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	-3.80952380952381	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915024500	https://abc30.com/post/fresno-church-holds-vigil-charlie-kirk-fatal-shooting-utah/17817874/
1263144912	20250908	202509	2025	2025.6795	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-3.80952380952381	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915024500	https://abc30.com/post/fresno-church-holds-vigil-charlie-kirk-fatal-shooting-utah/17817874/
1263144913	20250908	202509	2025	2025.6795	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	2	1	2	-3.80952380952381	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915024500	https://abc30.com/post/fresno-church-holds-vigil-charlie-kirk-fatal-shooting-utah/17817874/
1263144914	20250908	202509	2025	2025.6795	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-3.80952380952381	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915024500	https://abc30.com/post/fresno-church-holds-vigil-charlie-kirk-fatal-shooting-utah/17817874/
1263144915	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	3.55029585798817	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250915024500	https://www.malaymail.com/news/malaysia/2025/09/15/no-more-long-queues-johor-expands-free-delivery-of-medicine-with-pos-malaysia-20000-patients-benefit/191161
1263144916	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	3.55029585798817	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250915024500	https://www.malaymail.com/news/malaysia/2025/09/15/no-more-long-queues-johor-expands-free-delivery-of-medicine-with-pos-malaysia-20000-patients-benefit/191161
1263144917	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	5	1	5	0.93896713615023	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250915024500	https://theconversation.com/coalitions-primary-vote-hits-record-low-in-newspoll-while-one-nation-support-surges-265252
1263144918	20250915	202509	2025	2025.6986											BUS	COMPANIES						BUS			0	014	014	01	1	0.0	6	1	6	-1.52365677626303	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915024500	https://religionnews.com/2025/09/14/nurses-union-to-release-report-criticizing-ascension-of-investments-contrary-to-catholic-teaching/
1263144919	20250915	202509	2025	2025.6986											BUS	AIRWAY						BUS			1	192	192	19	4	-9.5	5	1	5	2.63157894736842	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915024500	https://centreforaviation.com/analysis/reports/european-airline-consolidation-the-stuff-of-dreams-726669
1263144920	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								1	164	164	16	4	-7.0	20	2	20	-4.14201183431953	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915024500	https://www.smh.com.au/world/asia/we-may-let-it-die-trump-says-tiktok-on-the-table-in-china-trade-talks-20250915-p5mv2t.html
1263144921	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								1	164	164	16	4	-7.0	10	1	10	-6.10687022900763	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915024500	https://www.bbc.com/news/articles/cj9zedgkm21o
1263144922	20250915	202509	2025	2025.6986											COK	COOK ISLANDS	COK								0	057	057	05	1	8.0	3	1	3	0.73855243722304	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20250915024500	https://www.rnz.co.nz/international/pacific-news/573108/clear-actions-mark-the-end-of-the-54th-pacific-islands-forum
1263144923	20250915	202509	2025	2025.6986											COP	PRISON						COP			1	112	112	11	3	-2.0	10	1	10	-8.72483221476508	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915024500	https://www.thisdaylive.com/2025/09/15/ansaru-alake-hails-verdict-as-victory-on-war-against-illegal-mining/
1263144924	20250915	202509	2025	2025.6986											CRM	CARTEL						CRM			1	170	170	17	4	-7.0	4	1	4	-7.94117647058824	0								3	Somerset County, New Jersey, United States	US	USNJ		40.5668	-74.5496	882234	3	Somerset County, New Jersey, United States	US	USNJ		40.5668	-74.5496	882234	20250915024500	https://wobm.com/ixp/385/p/fentanyl-cocaine-somerset-arrest/
1263144925	20250915	202509	2025	2025.6986											CRM	CARTEL						CRM			1	170	170	17	4	-7.0	6	1	6	-7.94117647058824	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915024500	https://wobm.com/ixp/385/p/fentanyl-cocaine-somerset-arrest/
1263144926	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	033	033	03	1	5.2	20	2	20	4.07801418439716	0								4	North Rothbury, New South Wales, Australia	AS	AS02	5096	-32.6802	151.346	11430630	4	North Rothbury, New South Wales, Australia	AS	AS02	5096	-32.6802	151.346	11430630	20250915024500	https://www.maitlandmercury.com.au/story/9066097/new-aldi-store-in-huntlee-to-support-rapidly-growing-town/
1263144927	20250915	202509	2025	2025.6986											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	1	1	1	-4.69387755102041	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250915024500	https://www.staradvertiser.com/2025/09/14/breaking-news/chicago-area-residents-mourn-migrant-fatally-shot-after-injuring-ice-agent/
1263144928	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-3.34788937409024	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915024500	https://theconversation.com/when-the-kids-of-teen-mums-go-to-school-both-mum-and-child-can-cop-stigma-241673
1263144929	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	5	1	5	-5.91397849462366	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915024500	https://www.perthnow.com.au/news/crime/grooming-accused-teacher-messaged-child-on-dating-app-c-20023515
1263144930	20250915	202509	2025	2025.6986											EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	-3.63349131121643	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915024500	https://www.standard-democrat.com/ae/harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities-473ca75f
1263144931	20250915	202509	2025	2025.6986											EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	-3.63349131121643	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250915024500	https://www.standard-democrat.com/ae/harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities-473ca75f
1263144932	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	12	1	6	-10.9062980030722	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250915024500	https://www.yasstribune.com.au/story/9066218/bloody-sunday-murder-trial-of-paratrooper-to-begin/
1263144933	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-10.9062980030722	0								4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250915024500	https://www.yasstribune.com.au/story/9066218/bloody-sunday-murder-trial-of-paratrooper-to-begin/
1263144934	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-10.9062980030722	0								4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20250915024500	https://www.yasstribune.com.au/story/9066218/bloody-sunday-murder-trial-of-paratrooper-to-begin/
1263144935	20250915	202509	2025	2025.6986											GBR	BRITAIN	GBR								1	190	190	19	4	-10.0	6	1	6	1.33928571428571	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250915024500	https://www.politico.eu/article/donald-trump-uk-keir-starmer-deal-economy-china-global/
1263144936	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-2.98953662182362	0								4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250915024500	https://www.oliveoiltimes.com/business/europe/record-breaking-wildfires-scorch-europe-in-2025/141583
1263144937	20250915	202509	2025	2025.6986											GBREDU	LONDON	GBR					EDU			1	190	190	19	4	-10.0	3	1	3	-2.98953662182362	0								4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250915024500	https://www.oliveoiltimes.com/business/europe/record-breaking-wildfires-scorch-europe-in-2025/141583
1263144938	20250915	202509	2025	2025.6986											GOV	MAYOR						GOV			0	010	010	01	1	0.0	6	1	6	-5.3030303030303	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250915024500	http://europe.chinadaily.com.cn/a/202509/15/WS68c76b1da3108622abca0ba6.html
1263144939	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	3	1	3	1.26091173617846	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915024500	https://www.foxnews.com/politics/zohran-mamdani-lands-key-endorsement-new-york-city-mayoral-race
1263144940	20250915	202509	2025	2025.6986											GOV	MAYOR						GOV			0	014	014	01	1	0.0	10	1	10	-4.15584415584415	0								0								0								20250915024500	https://kathmandupost.com/national/2025/09/15/essential-services-resume-in-districts-under-makeshift-arrangements
1263144941	20250915	202509	2025	2025.6986											GOV	PRINCE						GOV			1	042	042	04	1	1.9	3	1	3	-3.48258706467662	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915024500	https://nypost.com/2025/09/14/world-news/prince-harry-insists-conscience-is-clear-about-shocking-royal-family-memoir-not-about-revenge/
1263144942	20250915	202509	2025	2025.6986											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	6	1	6	-11.5163147792707	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915024500	https://timesofindia.indiatimes.com/world/us/time-for-being-soft-is-over-donald-trump-reacts-to-indian-man-beheading-in-dallas-vows-action/articleshow/123889753.cms
1263144943	20250915	202509	2025	2025.6986											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	4	1	4	-11.5163147792707	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250915024500	https://timesofindia.indiatimes.com/world/us/time-for-being-soft-is-over-donald-trump-reacts-to-indian-man-beheading-in-dallas-vows-action/articleshow/123889753.cms
1263144944	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-2.32558139534884	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915024500	https://thenationonlineng.net/yusuf-calls-for-balance-on-shea-nut-policy/
1263144945	20250915	202509	2025	2025.6986											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	4	1	4	-2.74817722938867	0								4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20250915024500	https://www.stockandland.com.au/story/9020064/biosecurity-authorities-battling-ag-threats-in-the-torres-strait/
1263144946	20250915	202509	2025	2025.6986											GUY	GEORGETOWN	GUY								1	186	186	18	4	-10.0	3	1	3	-4.89510489510489	0								3	Sussex County, Delaware, United States	US	USDE		38.7001	-75.4163	217269	3	Sussex County, Delaware, United States	US	USDE		38.7001	-75.4163	217269	20250915024500	https://www.wboc.com/news/vigil-held-for-charlie-kirk-in-georgetown/article_b2fe70a9-762a-428d-9293-e5d7cde575e0.html
1263144947	20250915	202509	2025	2025.6986											HLH	DOCTOR						HLH			0	012	012	01	1	-0.4	2	1	2	-1.52365677626303	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250915024500	https://religionnews.com/2025/09/14/nurses-union-to-release-report-criticizing-ascension-of-investments-contrary-to-catholic-teaching/
1263144948	20250915	202509	2025	2025.6986											HLH	DOCTOR						HLH			0	012	012	01	1	-0.4	8	1	8	-1.52365677626303	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250915024500	https://religionnews.com/2025/09/14/nurses-union-to-release-report-criticizing-ascension-of-investments-contrary-to-catholic-teaching/
1263144949	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.21985815602837	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20250915024500	https://timesofindia.indiatimes.com/india/hit-and-run-sho-tracked-with-cctv-footage-benched/articleshow/123889995.cms
1263144950	20250915	202509	2025	2025.6986											IDNCVL	INDONESIA	IDN					CVL			1	046	046	04	1	7.0	4	1	4	-4.39698492462311	0								4	Bedono, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9044	110.497	10149258	4	Bedono, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9044	110.497	10149258	20250915024500	https://www.thestar.com.my/lifestyle/living/2025/09/15/can-a-giant-seawall-save-indonesias-disappearing-coast
