1268415336	20251006	202510	2025	2025.7562	idg	INDIGENOUS			idg																1	012	012	01	1	-0.4	5	1	5	-1.89504373177842	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251013223000	https://www.dailymail.co.uk/news/article-15188877/Gus-lamont-yunta-new-theory-gary-jubelin.html
1268415337	20251012	202510	2025	2025.7726	BTN	BHUTAN	BTN								BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	1	1	1	1.90615835777126	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251013223000	https://www.thedailystar.net/business/news/bhutan-wants-upgrade-pta-bangladesh-fta-4009291
1268415338	20251012	202510	2025	2025.7726	BTN	BHUTAN	BTN								BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	1	1	1	1.90615835777126	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013223000	https://www.thedailystar.net/business/news/bhutan-wants-upgrade-pta-bangladesh-fta-4009291
1268415339	20251012	202510	2025	2025.7726	BTN	BHUTAN	BTN								BUS	BUSINESS						BUS			1	080	080	08	2	5.0	2	1	2	1.90615835777126	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013223000	https://www.thedailystar.net/business/news/bhutan-wants-upgrade-pta-bangladesh-fta-4009291
1268415340	20251012	202510	2025	2025.7726	COP	SECURITY FORCE						COP													0	1723	172	17	4	-5.0	4	1	4	-4.86555697823304	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013223000	https://www.asianews.it/news-en/Clashes-on-the-Pakistan-Afghanistan-border,-as-instability-grows-in-Pakistan-64060.html
1268415341	20251012	202510	2025	2025.7726	COP	SECURITY FORCE						COP													0	1723	172	17	4	-5.0	1	1	1	-4.86555697823304	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251013223000	https://www.asianews.it/news-en/Clashes-on-the-Pakistan-Afghanistan-border,-as-instability-grows-in-Pakistan-64060.html
1268415342	20251012	202510	2025	2025.7726	PAKGOV	PAKISTAN	PAK					GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	010	010	01	1	0.0	10	1	10	-4.86555697823304	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013223000	https://www.asianews.it/news-en/Clashes-on-the-Pakistan-Afghanistan-border,-as-instability-grows-in-Pakistan-64060.html
1268415343	20251013	202510	2025	2025.7753											BHR	BAHRAIN	BHR								1	057	057	05	1	8.0	20	1	10	10.4395604395604	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251013223000	https://tradearabia.com:443/News/329204/-stc-Bahrain-signs-advanced-AWS-cloud-solutions%E2%80%99-pact-with-GPS/IT
1268415344	20251013	202510	2025	2025.7753											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	-10.6666666666667	0								4	Guarulhos, SãPaulo, Brazil	BR	BR27	11543	-23.4667	-46.5333	-645949	4	Guarulhos, SãPaulo, Brazil	BR	BR27	11543	-23.4667	-46.5333	-645949	20251013223000	https://www.dailymail.co.uk/news/article-15188621/Female-law-student-pleasure-killing-poisoned-four-people.html
1268415345	20251013	202510	2025	2025.7753											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	4	1	4	-10.6666666666667	0								4	Guarulhos, SãPaulo, Brazil	BR	BR27	11543	-23.4667	-46.5333	-645949	4	Guarulhos, SãPaulo, Brazil	BR	BR27	11543	-23.4667	-46.5333	-645949	20251013223000	https://www.dailymail.co.uk/news/article-15188621/Female-law-student-pleasure-killing-poisoned-four-people.html
1268415346	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	040	040	04	1	1.0	1	1	1	1.47492625368732	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013223000	https://bleedingcool.com/tv/spitting-image-parent-company-head-discusses-paddington-bear-lawsuit/
1268415347	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	-0.22547914317926	0								4	Daebang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5	126.933	-716929	4	Daebang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5	126.933	-716929	20251013223000	https://www.allkpop.com/article/2025/10/k-drama-typhoon-family-starts-strong-hits-7-viewership-in-just-2-episodes
1268415348	20251013	202510	2025	2025.7753											BUS	CREDIT UNION						BUS			0	051	051	05	1	3.4	6	1	6	11.5562403697997	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251013223000	https://www.pressdemocrat.com/2025/10/13/redwood-credit-union-employees-pack-4000-care-bags-for-local-foster-youth-during-day-of-impact/
1268415349	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	1.35746606334841	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251013223000	https://www.usmagazine.com/celebrity-news/news/prince-harry-hurt-by-meghan-markle-and-diana-comparison-in-paris/
1268415350	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	051	051	05	1	3.4	8	1	8	1.35746606334841	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251013223000	https://www.usmagazine.com/celebrity-news/news/prince-harry-hurt-by-meghan-markle-and-diana-comparison-in-paris/
1268415351	20251013	202510	2025	2025.7753											CHL	CHILE	CHL								1	042	042	04	1	1.9	4	1	4	-1.86440677966102	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251013223000	https://www.elciudadano.com/en/new-edition-of-elisa-clarks-oye-gabriela-explores-gabriela-mistrals-manuscripts-and-the-battles-over-her-legacy/10/13/
1268415352	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	1125	112	11	3	-2.0	4	1	4	-7.13286713286713	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013223000	https://www.lbc.co.uk/article/alicia-kearns-china-spy-caase-jonathan-powell-andrew-marr-5HjdFK9_2/
1268415353	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-5.26315789473684	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251013223000	https://www.foxnews.com/us/ex-student-stabs-3-staff-members-private-california-school-before-making-bomb-threat-police
1268415354	20251013	202510	2025	2025.7753											COP	POLICE CHIEF						COP			0	0214	021	02	1	3.4	2	1	2	-4.04040404040404	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251013223000	https://wpde.com/news/local/new-dash-cam-released-in-aprils-ocean-blvd-shooting-myrtle-beach-police-department-transparency-jerrius-davis-mr-fries-north-handgun-sled
1268415355	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-4.80769230769231	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251013223000	https://www.oberonreview.com.au/story/9064626/west-bathurst-man-fined-after-taking-bottle-of-rum-without-paying/
1268415356	20251013	202510	2025	2025.7753											COP	POLICE CHIEF						COP			0	193	193	19	4	-10.0	2	1	2	-4.04040404040404	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251013223000	https://wpde.com/news/local/new-dash-cam-released-in-aprils-ocean-blvd-shooting-myrtle-beach-police-department-transparency-jerrius-davis-mr-fries-north-handgun-sled
1268415357	20251013	202510	2025	2025.7753											CRM	PEDOPHILE						CRM			1	192	192	19	4	-9.5	6	1	6	-4.78325859491778	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013223000	https://nypost.com/2025/10/13/us-news/bill-and-hillary-clinton-delay-depositions-in-house-oversight-panels-jeffrey-epstein-probe/
1268415358	20251013	202510	2025	2025.7753											CVL	SCIENTIST						CVL			0	060	060	06	2	6.0	5	1	5	0.55096418732783	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013223000	https://www.newsday.com/opinion/commentary/deafness-gene-therapy-regeneron-pharmaceuticals-fj0mc9ib
1268415359	20251013	202510	2025	2025.7753											CVLBUS	COMMUNITY						CVL	BUS		0	0841	084	08	2	7.0	10	1	10	3.6144578313253	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013223000	https://www.rfdtv.com/mortgage-dip-and-community-bank-fixes-could-ease-small-town-finances
1268415360	20251013	202510	2025	2025.7753											EDU	UNIVERSITY						EDU			0	014	014	01	1	0.0	5	1	5	4	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013223000	http://www.editorandpublisher.com/stories/penn-state-board-of-trustees-approves-new-deal-for-wpsu,258261
1268415361	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	-2.88288288288289	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251013223000	https://www.duluthnewstribune.com/opinion/columns/statewide-view-walzs-political-gamesmanship-is-failing-minnesotas-children
1268415362	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-1.84790334044066	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251013223000	https://www.publicradiotulsa.org/local-regional/2025-10-13/less-help-for-oklahoma-homeless-youth-unless-theyre-sleeping-in-a-shelter-or-outside
1268415363	20251013	202510	2025	2025.7753											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	6	1	6	-0.83333333333334	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013223000	https://www.usmagazine.com/entertainment/news/keira-knightley-was-unaware-of-j-k-rowling-boycott-before-role/
1268415364	20251013	202510	2025	2025.7753											EDU	INTELLECTUAL						EDU			1	051	051	05	1	3.4	4	1	4	4.12371134020618	0								3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	20251013223000	https://www.eyeonannapolis.net/2025/10/crosby-marketing-donates-650-volunteer-hours-and-20000-on-inspiring-actions-that-matter-day/
1268415365	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-5.26315789473684	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251013223000	https://www.foxnews.com/us/ex-student-stabs-3-staff-members-private-california-school-before-making-bomb-threat-police
1268415366	20251013	202510	2025	2025.7753											EDU	PROFESSOR						EDU			1	190	190	19	4	-10.0	3	1	3	-7.18390804597701	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013223000	https://www.el-balad.com/6731647
1268415367	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-3.45345345345346	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251013223000	https://radaronline.com/p/candace-owens-charlie-kirk-death-profiting-accusation-egyptian-plane-conspiracy-theory/
1268415368	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								0	112	112	11	3	-2.0	2	1	2	1.85449358059914	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013223000	https://radaronline.com/p/donald-trump-claims-he-wont-get-into-heaven-bizarre-rant-dementia/
1268415369	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								1	112	112	11	3	-2.0	2	1	2	-3.45345345345346	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251013223000	https://radaronline.com/p/candace-owens-charlie-kirk-death-profiting-accusation-egyptian-plane-conspiracy-theory/
1268415370	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								1	186	186	18	4	-10.0	2	1	2	-3.45345345345346	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013223000	https://radaronline.com/p/candace-owens-charlie-kirk-death-profiting-accusation-egyptian-plane-conspiracy-theory/
1268415371	20251013	202510	2025	2025.7753											EGYMIL	EGYPT	EGY					MIL			0	043	043	04	1	2.8	2	1	2	-3.45345345345346	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013223000	https://radaronline.com/p/candace-owens-charlie-kirk-death-profiting-accusation-egyptian-plane-conspiracy-theory/
1268415372	20251013	202510	2025	2025.7753											ELI	RETIRED						ELI			1	040	040	04	1	1.0	8	1	8	-0.78926598263615	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013223000	https://www.dailymail.co.uk/tvshowbiz/article-15188805/Golden-Bachelor-Gerry-Turner-Theresa-Nist-memoir.html
1268415373	20251013	202510	2025	2025.7753											EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	1	1	1	4.16399743754004	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	20251013223000	https://www.bursa.ro/europe-strengthens-its-strategic-autonomy-eib-triples-defense-financing-29172751
1268415374	20251013	202510	2025	2025.7753											EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	4	1	4	4.16399743754004	0								1	Moldova	MD	MD		47	29	MD	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	20251013223000	https://www.bursa.ro/europe-strengthens-its-strategic-autonomy-eib-triples-defense-financing-29172751
1268415375	20251013	202510	2025	2025.7753											FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	1.35746606334841	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251013223000	https://www.usmagazine.com/celebrity-news/news/prince-harry-hurt-by-meghan-markle-and-diana-comparison-in-paris/
1268415376	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.49307479224376	0								1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251013223000	http://www.gulfcoastmedia.com/stories/tolstoy-park-campaign-nears-goal-after-anonymous-100k-donation,291770
1268415377	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	3.32326283987915	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013223000	https://dothaneagle.com/news/state-regional/alabama/article_d6ee8a7d-4ae8-57c0-9676-4955ae90f4c9.html
1268415378	20251013	202510	2025	2025.7753											GOV	INTERIM PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	3.32326283987915	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013223000	https://dothaneagle.com/news/state-regional/alabama/article_d6ee8a7d-4ae8-57c0-9676-4955ae90f4c9.html
1268415379	20251013	202510	2025	2025.7753											GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	7	1	7	-4.55991516436904	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251013223000	https://www.elciudadano.com/en/perus-gen-z-leads-national-strike-and-grand-national-march-rejects-president-jose-jeri-and-congress/10/13/
1268415380	20251013	202510	2025	2025.7753											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	3	1	3	-4.55991516436904	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251013223000	https://www.elciudadano.com/en/perus-gen-z-leads-national-strike-and-grand-national-march-rejects-president-jose-jeri-and-congress/10/13/
1268415381	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	1312	131	13	3	-5.8	2	1	2	-2.41935483870967	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Iraq	IZ	IZ		33	44	IZ	20251013223000	https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-pulled-out-gaza-summit-after-some-leaders-balk-him-being-there
1268415382	20251013	202510	2025	2025.7753											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	010	010	01	1	0.0	6	1	6	-7.13286713286713	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013223000	https://www.lbc.co.uk/article/alicia-kearns-china-spy-caase-jonathan-powell-andrew-marr-5HjdFK9_2/
1268415383	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			0	031	031	03	1	5.2	10	1	10	-11.1405835543766	0								0								0								20251013223000	https://nypost.com/2025/10/13/us-news/good-samaritan-stabbed-trying-to-stop-thief-from-stealing-womans-phone-steps-from-columbus-circle-cops/
1268415384	20251013	202510	2025	2025.7753											HTI	HAITIAN	HTI								1	042	042	04	1	1.9	7	1	7	-2.04379562043795	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Reunion	RE	RE		-21.1	55.6	RE	20251013223000	https://radaronline.com/p/martina-navratilova-julia-lemigova-marriage-fate-revealed-cheating-allegations/
1268415385	20251013	202510	2025	2025.7753											IND	HIMACHAL PRADESH	IND								1	042	042	04	1	1.9	2	1	2	1.73913043478261	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251013223000	http://www.bignewsnetwork.com/news/278634841/book-released-on-scripts-folk-literature-of-himachal-pradesh
