1262535474	20250812	202508	2025	2025.6082	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	170	170	17	4	-7.0	6	1	6	-4.47976878612717	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911093000	https://www.yourdemocracy.net.au/drupal/node/56816
1262535475	20250812	202508	2025	2025.6082	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	170	170	17	4	-7.0	1	1	1	-4.47976878612717	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911093000	https://www.yourdemocracy.net.au/drupal/node/56816
1262535476	20250812	202508	2025	2025.6082	USA	THE US	USA								RWA	RWANDA	RWA								1	063	063	06	2	7.4	10	1	10	-3.03030303030303	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250911093000	https://promptnewsonline.com/ghana-agrees-deal-with-us-accepts-migrant-deportees/
1262535477	20250812	202508	2025	2025.6082	USAGOV	UNITED STATES	USA					GOV			UKR	UKRAINE	UKR								1	170	170	17	4	-7.0	1	1	1	-4.47976878612717	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250911093000	https://www.yourdemocracy.net.au/drupal/node/56816
1262535478	20250904	202509	2025	2025.6685											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	-1.3103448275862	0								4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911093000	https://dailytrust.com/2-months-after-inec-recognises-adc-leadership/
1262535479	20250904	202509	2025	2025.6685											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	-1.3103448275862	0								4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	20250911093000	https://dailytrust.com/2-months-after-inec-recognises-adc-leadership/
1262535480	20250904	202509	2025	2025.6685											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-1.3103448275862	0								4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911093000	https://dailytrust.com/2-months-after-inec-recognises-adc-leadership/
1262535481	20250904	202509	2025	2025.6685											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-1.3103448275862	0								4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	20250911093000	https://dailytrust.com/2-months-after-inec-recognises-adc-leadership/
1262535482	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA																		0	040	040	04	1	1.0	2	1	2	-1.3103448275862	4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911093000	https://dailytrust.com/2-months-after-inec-recognises-adc-leadership/
1262535483	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA																		0	040	040	04	1	1.0	2	1	2	-1.3103448275862	4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	0								4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	20250911093000	https://dailytrust.com/2-months-after-inec-recognises-adc-leadership/
1262535484	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA																		0	042	042	04	1	1.9	2	1	2	-1.3103448275862	4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911093000	https://dailytrust.com/2-months-after-inec-recognises-adc-leadership/
1262535485	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA																		0	042	042	04	1	1.9	2	1	2	-1.3103448275862	4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	0								4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	20250911093000	https://dailytrust.com/2-months-after-inec-recognises-adc-leadership/
1262535486	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-1.08303249097473	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911093000	https://dailytrust.com/aedc-restores-power-in-disconnected-abuja-community/
1262535487	20250910	202509	2025	2025.6849	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	071	071	07	2	7.4	7	1	7	-1.18499012508229	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911093000	https://dailytrust.com/efcc-quizzes-mele-kyari-over-7-2bn-refinery-fund/
1262535488	20250910	202509	2025	2025.6849	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	090	090	09	2	-2.0	6	1	6	-1.18499012508229	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250911093000	https://dailytrust.com/efcc-quizzes-mele-kyari-over-7-2bn-refinery-fund/
1262535489	20250910	202509	2025	2025.6849	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	090	090	09	2	-2.0	1	1	1	-1.18499012508229	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250911093000	https://dailytrust.com/efcc-quizzes-mele-kyari-over-7-2bn-refinery-fund/
1262535490	20250910	202509	2025	2025.6849	GOV	CHIEF EXECUTIVE						GOV			NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	3	1	3	-1.18499012508229	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250911093000	https://dailytrust.com/efcc-quizzes-mele-kyari-over-7-2bn-refinery-fund/
1262535491	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			NORPTY	NORWAY	NOR								1	046	046	04	1	7.0	2	1	2	-2.55813953488372	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250911093000	https://www.thelocal.no/20250911/today-in-norway-a-roundup-of-the-news-on-thursday-4
1262535492	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			PTY	PARTY LEADER									1	046	046	04	1	7.0	8	1	8	-2.55813953488372	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250911093000	https://www.thelocal.no/20250911/today-in-norway-a-roundup-of-the-news-on-thursday-4
1262535493	20250910	202509	2025	2025.6849	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	-1.08303249097473	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911093000	https://dailytrust.com/aedc-restores-power-in-disconnected-abuja-community/
1262535494	20250910	202509	2025	2025.6849	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	-1.08303249097473	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911093000	https://dailytrust.com/aedc-restores-power-in-disconnected-abuja-community/
1262535495	20250910	202509	2025	2025.6849	NORPTY	NORWAY	NOR								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	-2.55813953488372	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250911093000	https://www.thelocal.no/20250911/today-in-norway-a-roundup-of-the-news-on-thursday-4
1262535496	20250910	202509	2025	2025.6849	PTY	PARTY LEADER									GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	8	1	8	-2.55813953488372	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250911093000	https://www.thelocal.no/20250911/today-in-norway-a-roundup-of-the-news-on-thursday-4
1262535497	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	111	111	11	3	-2.0	2	1	2	-13.6690647482014	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250911093000	https://www.ewn.co.za/2025/09/11/widow-of-kzn-man-shot-dead-by-police-makes-misconduct-allegations-in-husband-s-murder
1262535498	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	6	1	4	-13.6690647482014	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250911093000	https://www.ewn.co.za/2025/09/11/widow-of-kzn-man-shot-dead-by-police-makes-misconduct-allegations-in-husband-s-murder
1262535499	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	1	1	1	2.92397660818714	0								4	Bali, Limpopo, South Africa	SF	SF09	77343	-22.3693	30.623	-1208855	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250911093000	https://www.redlandcitybulletin.com.au/story/9064106/first-direct-newcastle-to-perth-qantaslink-flight-debuts/
1262535500	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	3.4	0								4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	4	Paruna, South Australia, Australia	AS	AS05	5284	-34.7167	140.733	-1594081	20250911093000	https://www.stockjournal.com.au/story/9061848/innovative-farming-insights-aim-to-transform-sa-agriculture/
1262535501	20250911	202509	2025	2025.6877											BEL	WATERLOO	BEL								1	173	173	17	4	-5.0	10	1	10	-5.88235294117648	0								0								0								20250911093000	https://wcfcourier.com/news/local/crime-courts/article_12c7a85f-f11c-4e58-93b7-c7041da5abc4.html
1262535502	20250911	202509	2025	2025.6877											BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	1	1	1	-6.04026845637584	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911093000	https://indianexpress.com/article/cities/kolkata/delhi-didnt-reply-verified-migrants-documents-bengal-govt-to-calcutta-hc-court-centre-deportations-10243587/
1262535503	20250911	202509	2025	2025.6877											BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	3	1	3	-6.04026845637584	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250911093000	https://indianexpress.com/article/cities/kolkata/delhi-didnt-reply-verified-migrants-documents-bengal-govt-to-calcutta-hc-court-centre-deportations-10243587/
1262535504	20250911	202509	2025	2025.6877											BGDCVL	FARIDPUR	BGD					CVL			1	043	043	04	1	2.8	10	1	10	-8.39694656488549	0								0								0								20250911093000	https://www.tribuneindia.com/news/patiala/fifteen-injured-as-bus-rams-into-tree-in-patiala/
1262535505	20250911	202509	2025	2025.6877											BLR	BELARUS	BLR								1	112	112	11	3	-2.0	2	1	2	-2.47933884297521	0								4	Astravyets, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39944	54.6145	25.9571	-1947528	4	Astravyets, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39944	54.6145	25.9571	-1947528	20250911093000	https://www.lrt.lt/en/news-in-english/19/2672539/lithuania-preps-its-bomb-shelter-network-what-you-should-know
1262535506	20250911	202509	2025	2025.6877											BUS	BANK						BUS			0	020	020	02	1	3.0	10	1	10	0.45532157085942	0								4	Aldai, Rift Valley, Kenya	KE	KE08	18585	0.083333	34.0667	-2241629	4	Aldai, Rift Valley, Kenya	KE	KE08	18585	0.083333	34.0667	-2241629	20250911093000	https://kahawatungu.com/mps-demand-special-audit-of-sh6-billion-judiciary-mortgage-scheme-over-absence-of-legal-framework/
1262535507	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	0214	021	02	1	3.4	5	1	5	-5.09259259259259	0								0								0								20250911093000	https://www.financialexpress.com/trending/delete-linkedin-post-or-face-notice-employee-says-ex-company-threatened-him-for-calling-out-unethical-practices/3974208/
1262535508	20250911	202509	2025	2025.6877											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	-0.543478260869562	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911093000	https://www.financialexpress.com/business/industry-why-did-sunil-mittals-family-office-end-talks-for-haier-india-stake-3974319/
1262535509	20250911	202509	2025	2025.6877											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	0.81967213114754	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250911093000	https://www.trend.az/iran/politics/4089508.html
1262535510	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	3.25443786982249	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250911093000	https://www.greenocktelegraph.co.uk/news/25458066.inverclyde-tourism-businesses-invited-major-travel-event/
1262535511	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	5.13513513513514	0								5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	20250911093000	https://www.glasgowtimes.co.uk/news/scottish-news/25458010.new-funding-available-east-dunbartonshire-businesses/
1262535512	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	5.13513513513514	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250911093000	https://www.glasgowtimes.co.uk/news/scottish-news/25458010.new-funding-available-east-dunbartonshire-businesses/
1262535513	20250911	202509	2025	2025.6877											BUS	PRODUCER						BUS			1	046	046	04	1	7.0	5	1	5	0.59347181008902	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911093000	https://www.tribuneindia.com/news/india/a-mic-uncomfortable-things-and-responsibility-anuparna-roy-on-her-fiery-speech-at-venice-film-festival/
1262535514	20250911	202509	2025	2025.6877											BUS	PRODUCER						BUS			1	046	046	04	1	7.0	3	1	3	0.59347181008902	0								4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	20250911093000	https://www.tribuneindia.com/news/india/a-mic-uncomfortable-things-and-responsibility-anuparna-roy-on-her-fiery-speech-at-venice-film-festival/
1262535515	20250911	202509	2025	2025.6877											BUS	PRODUCER						BUS			1	046	046	04	1	7.0	2	1	2	0.59347181008902	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911093000	https://www.tribuneindia.com/news/india/a-mic-uncomfortable-things-and-responsibility-anuparna-roy-on-her-fiery-speech-at-venice-film-festival/
1262535516	20250911	202509	2025	2025.6877											CAN	CANADIAN	CAN								1	030	030	03	1	4.0	2	1	2	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911093000	https://www.theregister.com/2025/09/11/bae_systems_surfaces_autonomous_submarine/
1262535517	20250911	202509	2025	2025.6877											CHE	DAVOS	CHE								1	040	040	04	1	1.0	5	1	5	-2.18068535825545	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20250911093000	https://www.bizcommunity.com/article/standard-chartered-ordered-to-pay-costs-not-damages-in-chinese-bond-saga-409169a
1262535518	20250911	202509	2025	2025.6877											CHE	DAVOS	CHE								1	040	040	04	1	1.0	2	1	2	-2.18068535825545	0								1	Botswana	BC	BC		-22	24	BC	1	Zambia	ZA	ZA		-15	30	ZA	20250911093000	https://www.bizcommunity.com/article/standard-chartered-ordered-to-pay-costs-not-damages-in-chinese-bond-saga-409169a
1262535519	20250911	202509	2025	2025.6877											CHE	DAVOS	CHE								1	040	040	04	1	1.0	3	1	3	-2.18068535825545	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250911093000	https://www.bizcommunity.com/article/standard-chartered-ordered-to-pay-costs-not-damages-in-chinese-bond-saga-409169a
1262535520	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	0.57887120115774	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911093000	https://www.readingeagle.com/2025/09/11/memories-of-shanksville-and-the-future-of-emergency-communications-opinion/
1262535521	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	0.57887120115774	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911093000	https://www.readingeagle.com/2025/09/11/memories-of-shanksville-and-the-future-of-emergency-communications-opinion/
1262535522	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	0841	084	08	2	7.0	5	1	5	-5.94900849858357	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911093000	https://www.perthnow.com.au/news/crime/massive-us-hunt-for-sniper-who-killed-charlie-kirk-c-19989537
1262535523	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	173	173	17	4	-5.0	12	3	12	-5.49906353770552	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911093000	https://www.sconeadvocate.com.au/story/9064347/massive-us-hunt-for-sniper-who-killed-charlie-kirk/
1262535524	20250911	202509	2025	2025.6877											COPGOVHLH	DEPUTY						COP	GOV	HLH	1	040	040	04	1	1.0	10	1	10	4.31034482758621	0								5	Karen State, Kayin State, Myanmar	BM	BM05	27109	17.5	97.75	-419040	5	Karen State, Kayin State, Myanmar	BM	BM05	27109	17.5	97.75	-419040	20250911093000	https://karennews.org/2013/05/karen-health-officials-push-for-better-health-care/
1262535525	20250911	202509	2025	2025.6877											CRM	ASSAILANT						CRM			0	190	190	19	4	-10.0	3	1	3	-7.3404255319149	0								4	Okoloke, Nigeria (general), Nigeria	NI	NI00	191169	8.43333	5.46667	-2022746	4	Okoloke, Nigeria (general), Nigeria	NI	NI00	191169	8.43333	5.46667	-2022746	20250911093000	https://dailytrust.com/3-police-officers-5-soldiers-killed-in-kogi-zamfara/
1262535526	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	7.25	0								4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	20250911093000	https://www.independent.ie/regionals/wexford/new-ross-news/new-ross-riverside-walkway-project-shortlisted-for-national-award/a307068154.html
1262535527	20250911	202509	2025	2025.6877											CVL	HUNTER						CVL			1	100	100	10	3	-5.0	3	1	3	2.92397660818714	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250911093000	https://www.redlandcitybulletin.com.au/story/9064106/first-direct-newcastle-to-perth-qantaslink-flight-debuts/
1262535528	20250911	202509	2025	2025.6877											CVL	HUNTER						CVL			1	100	100	10	3	-5.0	3	1	3	2.92397660818714	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911093000	https://www.redlandcitybulletin.com.au/story/9064106/first-direct-newcastle-to-perth-qantaslink-flight-debuts/
1262535529	20250911	202509	2025	2025.6877											CVL	CIVIL SOCIETY						CVL			0	170	170	17	4	-7.0	10	1	10	-1.68119551681195	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250911093000	https://www.idea.int/news/global-democracy-report-majority-countries-worsen-press-freedom-hits-50-year-low
1262535530	20250911	202509	2025	2025.6877											CVL	VILLAGER						CVL			0	190	190	19	4	-10.0	5	1	5	-7.3404255319149	0								4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20250911093000	https://dailytrust.com/3-police-officers-5-soldiers-killed-in-kogi-zamfara/
